dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,68,10,118,2678,13.39,1670463302.9424312
1,0,0,4,16,True,68,10,96,2656,13.28,1670463302.9424312
0,1,0,4,20,False,195,12,8,3080,15.4,1670463303.0362632
1,1,0,4,16,True,195,11,242,3058,15.29,1670463303.0362632
0,2,0,4,20,False,67,11,32,2848,14.24,1670463303.1133926
1,2,0,4,16,True,67,11,12,2828,14.14,1670463303.1133926
0,3,0,4,20,False,194,11,41,2857,14.285,1670463303.1743445
1,3,0,4,16,True,194,11,21,2837,14.185,1670463303.1743445
0,4,0,4,20,False,66,10,30,2590,12.95,1670463303.2663038
1,4,0,4,16,True,66,10,9,2569,12.845,1670463303.2663038
0,5,0,4,20,False,193,10,170,2730,13.65,1670463303.3305333
1,5,0,4,16,True,193,10,150,2710,13.55,1670463303.3305333
0,6,0,4,20,False,65,10,81,2641,13.205,1670463303.4234812
1,6,0,4,16,True,65,10,61,2621,13.105,1670463303.4234812
0,7,0,4,20,False,192,11,74,2890,14.45,1670463303.4845037
1,7,0,4,16,True,192,11,54,2870,14.35,1670463303.4845037
0,8,0,4,20,False,64,11,47,2863,14.315,1670463303.5624144
1,8,0,4,16,True,64,11,27,2843,14.215,1670463303.5624144
0,9,0,4,20,False,192,10,97,2657,13.285,1670463303.6543903
1,9,0,4,16,True,192,10,76,2636,13.18,1670463303.6543903
0,10,0,4,20,False,63,11,153,2969,14.845,1670463303.71651
1,10,0,4,16,True,63,11,132,2948,14.74,1670463303.71651
0,11,0,4,20,False,191,10,14,2574,12.87,1670463303.8083868
1,11,0,4,16,True,191,9,250,2554,12.77,1670463303.8083868
0,12,0,4,20,False,62,10,131,2691,13.455,1670463303.8704972
1,12,0,4,16,True,62,10,111,2671,13.355,1670463303.8704972
0,13,0,4,20,False,190,10,122,2682,13.41,1670463303.9483783
1,13,0,4,16,True,190,10,101,2661,13.305,1670463303.9483783
0,14,0,4,20,False,61,10,114,2674,13.37,1670463304.0403223
1,14,0,4,16,True,61,10,93,2653,13.265,1670463304.0403223
0,15,0,4,20,False,189,10,53,2613,13.065,1670463304.102374
1,15,0,4,16,True,189,10,33,2593,12.965,1670463304.102374
0,16,0,4,20,False,60,10,188,2748,13.74,1670463304.197304
1,16,0,4,16,True,60,10,167,2727,13.635,1670463304.197304
