dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,174,13,159,3487,17.435,1670481543.5374386
1,0,0,4,33,True,174,13,135,3463,17.315,1670481543.5374386
0,1,0,4,24,False,46,14,119,3703,18.515,1670481543.6154234
1,1,0,4,33,True,46,14,95,3679,18.395,1670481543.6154234
0,2,0,4,24,False,161,1,111,367,1.835,1670481543.6615689
1,2,0,4,33,True,161,1,87,343,1.715,1670481543.6615689
0,3,0,4,24,False,174,14,126,3710,18.55,1670481543.7079163
1,3,0,4,33,True,173,14,102,3686,18.43,1670481543.7079163
0,4,0,4,24,False,45,13,96,3424,17.12,1670481543.7535746
1,4,0,4,33,True,45,13,49,3377,16.885,1670481543.7535746
0,5,0,4,24,False,212,1,164,420,2.1,1670481543.8015134
1,5,0,4,33,True,212,1,140,396,1.98,1670481543.802544
0,6,0,4,24,False,173,12,179,3251,16.255,1670481543.847332
1,6,0,4,33,True,173,12,156,3228,16.14,1670481543.8483315
0,7,0,4,24,False,44,14,36,3620,18.1,1670481543.9419463
1,7,0,4,33,True,44,14,11,3595,17.975,1670481543.9419463
0,8,0,4,24,False,172,13,73,3401,17.005,1670481544.0031507
1,8,0,4,33,True,172,13,48,3376,16.88,1670481544.0041478
0,9,0,4,24,False,43,12,104,3176,15.88,1670481544.0793664
1,9,0,4,33,True,43,12,80,3152,15.76,1670481544.0793664
0,10,0,4,24,False,171,12,53,3125,15.625,1670481544.159505
1,10,0,4,33,True,171,12,29,3101,15.505,1670481544.159505
0,11,0,4,24,False,206,1,68,324,1.62,1670481544.205509
1,11,0,4,33,True,206,1,44,300,1.5,1670481544.205509
0,12,0,4,24,False,42,12,176,3248,16.24,1670481544.237634
1,12,0,4,33,True,42,12,152,3224,16.12,1670481544.237634
0,13,0,4,24,False,170,13,9,3337,16.685,1670481544.2993894
1,13,0,4,33,True,170,12,240,3312,16.56,1670481544.2993894
0,14,0,4,24,False,41,12,131,3203,16.015,1670481544.3615227
1,14,0,4,33,True,41,12,87,3159,15.795,1670481544.3615227
0,15,0,4,24,False,169,13,186,3514,17.57,1670481544.4552896
1,15,0,4,33,True,169,13,162,3490,17.45,1670481544.4552896
0,16,0,4,24,False,41,13,84,3412,17.06,1670481544.5474648
1,16,0,4,33,True,41,13,59,3387,16.935,1670481544.5474648
0,17,0,4,24,False,248,2,14,526,2.63,1670481544.5798712
1,17,0,4,33,True,248,1,246,502,2.51,1670481544.5798712
0,18,0,4,24,False,168,13,203,3531,17.655,1670481544.625674
1,18,0,4,33,True,168,13,179,3507,17.535,1670481544.626673
0,19,0,4,24,False,40,15,25,3865,19.325,1670481544.687412
1,19,0,4,33,True,40,14,232,3816,19.08,1670481544.687412
0,20,0,4,24,False,167,12,106,3178,15.89,1670481544.7796762
1,20,0,4,33,True,167,12,81,3153,15.765,1670481544.7796762
0,21,0,4,24,False,39,15,52,3892,19.46,1670481544.8394332
1,21,0,4,33,True,39,15,4,3844,19.22,1670481544.8404312
0,22,0,4,24,False,125,13,138,3466,17.33,1670481544.9193692
1,22,0,4,33,True,125,13,89,3417,17.085,1670481544.9193692
0,23,0,4,24,False,161,1,141,397,1.985,1670481544.965291
1,23,0,4,33,True,161,1,115,371,1.855,1670481544.9662907
0,24,0,4,24,False,38,12,205,3277,16.385,1670481545.0118248
1,24,0,4,33,True,38,12,180,3252,16.26,1670481545.0118248
0,25,0,4,24,False,165,13,52,3380,16.9,1670481545.0899246
1,25,0,4,33,True,165,13,27,3355,16.775,1670481545.0899246
0,26,0,4,24,False,37,13,79,3407,17.035,1670481545.1492949
1,26,0,4,33,True,37,13,55,3383,16.915,1670481545.1492949
0,27,0,4,24,False,164,13,126,3454,17.27,1670481545.2443998
1,27,0,4,33,True,164,13,102,3430,17.15,1670481545.2444928
0,28,0,4,24,False,36,13,73,3401,17.005,1670481545.3058188
1,28,0,4,33,True,36,13,48,3376,16.88,1670481545.3058188
0,29,0,4,24,False,164,12,170,3242,16.21,1670481545.3975577
1,29,0,4,33,True,164,12,146,3218,16.09,1670481545.3984833
0,30,0,4,24,False,199,3,170,938,4.69,1670481545.4300692
1,30,0,4,33,True,199,3,121,889,4.445,1670481545.4300692
0,31,0,4,24,False,35,13,217,3545,17.725,1670481545.475524
1,31,0,4,33,True,35,13,194,3522,17.61,1670481545.4765224
0,32,0,4,24,False,163,12,173,3245,16.225,1670481545.5383196
1,32,0,4,33,True,163,12,148,3220,16.1,1670481545.5385144
0,33,0,4,24,False,34,12,114,3186,15.93,1670481545.629344
1,33,0,4,33,True,34,12,89,3161,15.805,1670481545.629344
0,34,0,4,24,False,30,0,114,114,0.57,1670481545.7075899
1,34,0,4,33,True,30,0,66,66,0.33,1670481545.7085662
0,35,0,4,24,False,33,13,117,3445,17.225,1670481545.7993157
1,35,0,4,33,True,33,13,93,3421,17.105,1670481545.7993157
0,36,0,4,24,False,161,12,151,3223,16.115,1670481545.8753843
1,36,0,4,33,True,161,12,127,3199,15.995,1670481545.876383
0,37,0,4,24,False,138,15,192,4032,20.16,1670481545.938251
1,37,0,4,33,True,138,15,139,3979,19.895,1670481545.938251
0,38,0,4,24,False,160,13,206,3534,17.67,1670481546.015331
1,38,0,4,33,True,160,13,182,3510,17.55,1670481546.015331
0,39,0,4,24,False,32,13,233,3561,17.805,1670481546.09357
1,39,0,4,33,True,160,13,208,3536,17.68,1670481546.09357
0,40,0,4,24,False,159,12,174,3246,16.23,1670481546.1853993
1,40,0,4,33,True,159,12,148,3220,16.1,1670481546.1853993
0,41,0,4,24,False,31,12,247,3319,16.595,1670481546.2634895
1,41,0,4,33,True,31,12,222,3294,16.47,1670481546.2644863
0,42,0,4,24,False,158,13,56,3384,16.92,1670481546.339371
1,42,0,4,33,True,158,13,31,3359,16.795,1670481546.34037
0,43,0,4,24,False,30,13,76,3404,17.02,1670481546.3853269
1,43,0,4,33,True,30,13,49,3377,16.885,1670481546.3853269
0,44,0,4,24,False,157,14,222,3806,19.03,1670481546.4935427
1,44,0,4,33,True,157,14,198,3782,18.91,1670481546.4945307
0,45,0,4,24,False,26,1,253,509,2.545,1670481546.539371
1,45,0,4,33,True,26,1,229,485,2.425,1670481546.539371
0,46,0,4,24,False,29,13,219,3547,17.735,1670481546.585421
1,46,0,4,33,True,29,13,195,3523,17.615,1670481546.585421
0,47,0,4,24,False,156,13,195,3523,17.615,1670481546.6335738
1,47,0,4,33,True,156,13,171,3499,17.495,1670481546.6345453
0,48,0,4,24,False,28,12,226,3298,16.49,1670481546.70951
1,48,0,4,33,True,28,12,202,3274,16.37,1670481546.7103326
0,49,0,4,24,False,155,12,154,3226,16.13,1670481546.7851179
1,49,0,4,33,True,155,12,130,3202,16.01,1670481546.7861392
0,50,0,4,24,False,198,1,108,364,1.82,1670481546.8475387
1,50,0,4,33,True,198,1,83,339,1.695,1670481546.8475387
