dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,176,7,175,1967,9.835,1670448411.8825982
1,0,0,4,2,True,175,7,160,1952,9.76,1670448411.8826804
0,1,0,4,15,False,47,8,32,2080,10.4,1670448411.9604368
1,1,0,4,2,True,47,8,18,2066,10.33,1670448411.9604368
0,2,0,4,15,False,175,7,207,1999,9.995,1670448412.0378273
1,2,0,4,2,True,175,7,192,1984,9.92,1670448412.0378273
0,3,0,4,15,False,82,10,75,2635,13.175,1670448412.1157582
1,3,0,4,2,True,82,10,51,2611,13.055,1670448412.1167567
0,4,0,4,15,False,174,8,1,2049,10.245,1670448412.1920462
1,4,0,4,2,True,174,7,244,2036,10.18,1670448412.1920462
0,5,0,4,15,False,45,7,185,1977,9.885,1670448412.2708833
1,5,0,4,2,True,45,7,171,1963,9.815,1670448412.2708833
0,6,0,4,15,False,173,10,30,2590,12.95,1670448412.3323038
1,6,0,4,2,True,173,10,2,2562,12.81,1670448412.3326118
0,7,0,4,15,False,86,2,47,559,2.795,1670448412.363776
1,7,0,4,2,True,86,2,34,546,2.73,1670448412.363776
0,8,0,4,15,False,44,7,155,1947,9.735,1670448412.4098747
1,8,0,4,2,True,44,7,142,1934,9.67,1670448412.4098747
0,9,0,4,15,False,172,7,132,1924,9.62,1670448412.5029395
1,9,0,4,2,True,172,7,118,1910,9.55,1670448412.5029395
0,10,0,4,15,False,43,8,47,2095,10.475,1670448412.5778272
1,10,0,4,2,True,43,8,32,2080,10.4,1670448412.5778272
0,11,0,4,15,False,171,7,230,2022,10.11,1670448412.6558774
1,11,0,4,2,True,171,7,216,2008,10.04,1670448412.6558774
0,12,0,4,15,False,43,7,164,1956,9.78,1670448412.7341087
1,12,0,4,2,True,42,7,149,1941,9.705,1670448412.7351062
0,13,0,4,15,False,170,7,137,1929,9.645,1670448412.8119087
1,13,0,4,2,True,170,7,123,1915,9.575,1670448412.812958
0,14,0,4,15,False,42,7,223,2015,10.075,1670448412.874373
1,14,0,4,2,True,42,7,209,2001,10.005,1670448412.874373
0,15,0,4,15,False,169,8,55,2103,10.515,1670448412.951864
1,15,0,4,2,True,169,8,40,2088,10.44,1670448412.951864
0,16,0,4,15,False,41,8,31,2079,10.395,1670448413.0277143
1,16,0,4,2,True,41,8,17,2065,10.325,1670448413.0277143
0,17,0,4,15,False,168,8,110,2158,10.79,1670448413.1057014
1,17,0,4,2,True,168,8,96,2144,10.72,1670448413.1057014
0,18,0,4,15,False,40,8,19,2067,10.335,1670448413.1998732
1,18,0,4,2,True,40,8,4,2052,10.26,1670448413.1998732
0,19,0,4,15,False,167,8,8,2056,10.28,1670448413.2757876
1,19,0,4,2,True,167,7,249,2041,10.205,1670448413.2768173
0,20,0,4,15,False,39,8,115,2163,10.815,1670448413.3538043
1,20,0,4,2,True,39,8,100,2148,10.74,1670448413.3538043
0,21,0,4,15,False,167,7,163,1955,9.775,1670448413.4158494
1,21,0,4,2,True,166,7,148,1940,9.7,1670448413.4158494
0,22,0,4,15,False,38,8,55,2103,10.515,1670448413.508309
1,22,0,4,2,True,38,8,41,2089,10.445,1670448413.508309
0,23,0,4,15,False,166,8,182,2230,11.15,1670448413.5858903
1,23,0,4,2,True,166,8,168,2216,11.08,1670448413.5858903
0,24,0,4,15,False,164,10,137,2697,13.485,1670448413.663705
1,24,0,4,2,True,164,10,108,2668,13.34,1670448413.664705
0,25,0,4,15,False,165,8,209,2257,11.285,1670448413.7398486
1,25,0,4,2,True,165,8,194,2242,11.21,1670448413.7398486
0,26,0,4,15,False,36,8,19,2067,10.335,1670448413.8178453
1,26,0,4,2,True,36,8,4,2052,10.26,1670448413.8178453
0,27,0,4,15,False,164,8,141,2189,10.945,1670448413.8942778
1,27,0,4,2,True,164,8,126,2174,10.87,1670448413.8942778
0,28,0,4,15,False,35,7,62,1854,9.27,1670448413.971797
1,28,0,4,2,True,35,7,47,1839,9.195,1670448413.9727943
0,29,0,4,15,False,163,7,234,2026,10.13,1670448414.0358233
1,29,0,4,2,True,163,7,219,2011,10.055,1670448414.0358233
0,30,0,4,15,False,34,8,76,2124,10.62,1670448414.128202
1,30,0,4,2,True,34,8,61,2109,10.545,1670448414.128202
0,31,0,4,15,False,162,8,69,2117,10.585,1670448414.2035866
1,31,0,4,2,True,162,8,55,2103,10.515,1670448414.2035866
0,32,0,4,15,False,34,7,186,1978,9.89,1670448414.281758
1,32,0,4,2,True,34,7,171,1963,9.815,1670448414.281758
0,33,0,4,15,False,161,8,3,2051,10.255,1670448414.3577108
1,33,0,4,2,True,161,7,244,2036,10.18,1670448414.3587193
0,34,0,4,15,False,33,7,196,1988,9.94,1670448414.4357119
1,34,0,4,2,True,33,7,181,1973,9.865,1670448414.4357119
0,35,0,4,15,False,160,7,179,1971,9.855,1670448414.514155
1,35,0,4,2,True,160,7,164,1956,9.78,1670448414.514155
0,36,0,4,15,False,32,7,136,1928,9.64,1670448414.5758045
1,36,0,4,2,True,32,7,122,1914,9.57,1670448414.5758045
0,37,0,4,15,False,159,8,7,2055,10.275,1670448414.668178
1,37,0,4,2,True,159,7,248,2040,10.2,1670448414.668178
0,38,0,4,15,False,130,1,129,385,1.925,1670448414.7159054
1,38,0,4,2,True,129,1,153,409,2.045,1670448414.7159054
0,39,0,4,15,False,31,8,89,2137,10.685,1670448414.747659
1,39,0,4,2,True,31,8,74,2122,10.61,1670448414.747659
0,40,0,4,15,False,158,8,89,2137,10.685,1670448414.8098998
1,40,0,4,2,True,158,8,74,2122,10.61,1670448414.8098998
0,41,0,4,15,False,30,7,167,1959,9.795,1670448414.9027615
1,41,0,4,2,True,30,7,152,1944,9.72,1670448414.902855
0,42,0,4,15,False,110,1,190,446,2.23,1670448414.948391
1,42,0,4,2,True,110,1,175,431,2.155,1670448414.948391
2,42,0,4,15,False,158,7,177,1969,9.845,1670448414.948391
3,42,0,4,2,True,157,7,162,1954,9.77,1670448414.948391
0,43,0,4,15,False,29,7,158,1950,9.75,1670448415.0557356
1,43,0,4,2,True,29,7,143,1935,9.675,1670448415.0557356
0,44,0,4,15,False,157,7,135,1927,9.635,1670448415.1177998
1,44,0,4,2,True,157,7,121,1913,9.565,1670448415.1177998
0,45,0,4,15,False,28,7,179,1971,9.855,1670448415.193155
1,45,0,4,2,True,28,7,164,1956,9.78,1670448415.194152
0,46,0,4,15,False,156,8,101,2149,10.745,1670448415.2857199
1,46,0,4,2,True,156,8,86,2134,10.67,1670448415.286804
0,47,0,4,15,False,27,7,196,1988,9.94,1670448415.3475933
1,47,0,4,2,True,27,7,181,1973,9.865,1670448415.3475933
0,48,0,4,15,False,155,7,224,2016,10.08,1670448415.4417882
1,48,0,4,2,True,155,7,209,2001,10.005,1670448415.4417882
0,49,0,4,15,False,26,8,63,2111,10.555,1670448415.4902816
1,49,0,4,2,True,26,8,34,2082,10.41,1670448415.4902816
0,50,0,4,15,False,154,7,135,1927,9.635,1670448415.5976546
1,50,0,4,2,True,154,7,121,1913,9.565,1670448415.5976546
0,51,0,4,15,False,26,8,187,2235,11.175,1670448415.675617
1,51,0,4,2,True,25,8,174,2222,11.11,1670448415.6765811
0,52,0,4,15,False,153,8,78,2126,10.63,1670448415.7378616
1,52,0,4,2,True,153,8,64,2112,10.56,1670448415.7378616
0,53,0,4,15,False,25,8,104,2152,10.76,1670448415.8157687
1,53,0,4,2,True,24,8,98,2146,10.73,1670448415.8157687
0,54,0,4,15,False,152,7,153,1945,9.725,1670448415.9081087
1,54,0,4,2,True,152,7,138,1930,9.65,1670448415.9081087
0,55,0,4,15,False,24,7,122,1914,9.57,1670448415.9699764
1,55,0,4,2,True,24,7,107,1899,9.495,1670448415.9699764
0,56,0,4,15,False,151,8,167,2215,11.075,1670448416.0617583
1,56,0,4,2,True,151,8,152,2200,11.0,1670448416.0617583
0,57,0,4,15,False,23,8,110,2158,10.79,1670448416.1384776
1,57,0,4,2,True,23,8,95,2143,10.715,1670448416.1384776
0,58,0,4,15,False,150,7,173,1965,9.825,1670448416.2161582
1,58,0,4,2,True,150,7,159,1951,9.755,1670448416.2161582
0,59,0,4,15,False,22,7,218,2010,10.05,1670448416.2778287
1,59,0,4,2,True,22,7,203,1995,9.975,1670448416.2778287
0,60,0,4,15,False,0,1,74,330,1.65,1670448416.3382626
1,60,0,4,2,True,0,1,62,318,1.59,1670448416.3382626
0,61,0,4,15,False,150,7,184,1976,9.88,1670448416.383615
1,61,0,4,2,True,149,7,169,1961,9.805,1670448416.383615
0,62,0,4,15,False,21,7,86,1878,9.39,1670448416.4467785
1,62,0,4,2,True,21,7,71,1863,9.315,1670448416.4467785
0,63,0,4,15,False,149,8,57,2105,10.525,1670448416.507599
1,63,0,4,2,True,148,8,43,2091,10.455,1670448416.507599
0,64,0,4,15,False,20,8,146,2194,10.97,1670448416.5855858
1,64,0,4,2,True,20,8,131,2179,10.895,1670448416.5855858
0,65,0,4,15,False,148,7,246,2038,10.19,1670448416.6776264
1,65,0,4,2,True,148,7,231,2023,10.115,1670448416.6776264
0,66,0,4,15,False,19,7,109,1901,9.505,1670448416.756253
1,66,0,4,2,True,19,7,94,1886,9.43,1670448416.756253
0,67,0,4,15,False,147,7,206,1998,9.99,1670448416.8336225
1,67,0,4,2,True,147,7,191,1983,9.915,1670448416.8336225
0,68,0,4,15,False,18,8,28,2076,10.38,1670448416.9116282
1,68,0,4,2,True,18,8,13,2061,10.305,1670448416.9126353
0,69,0,4,15,False,146,9,3,2307,11.535,1670448416.9736364
1,69,0,4,2,True,146,8,245,2293,11.465,1670448416.9736364
0,70,0,4,15,False,17,8,138,2186,10.93,1670448417.0517106
1,70,0,4,2,True,17,8,124,2172,10.86,1670448417.0517106
0,71,0,4,15,False,145,8,24,2072,10.36,1670448417.146301
1,71,0,4,2,True,145,8,10,2058,10.29,1670448417.146301
0,72,0,4,15,False,17,7,148,1940,9.7,1670448417.2076952
1,72,0,4,2,True,16,7,134,1926,9.63,1670448417.2076952
0,73,0,4,15,False,144,7,243,2035,10.175,1670448417.285581
1,73,0,4,2,True,144,7,229,2021,10.105,1670448417.285581
0,74,0,4,15,False,16,7,140,1932,9.66,1670448417.3777394
1,74,0,4,2,True,16,7,125,1917,9.585,1670448417.3777394
0,75,0,4,15,False,143,7,121,1913,9.565,1670448417.4564795
1,75,0,4,2,True,143,7,106,1898,9.49,1670448417.4564795
0,76,0,4,15,False,15,8,52,2100,10.5,1670448417.5336106
1,76,0,4,2,True,15,8,37,2085,10.425,1670448417.5346103
0,77,0,4,15,False,142,8,38,2086,10.43,1670448417.5956438
