dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,15,14,250,3834,19.17,1670482170.1575377
1,0,0,4,34,True,15,14,222,3806,19.03,1670482170.1575377
0,1,0,4,10,False,142,14,143,3727,18.635,1670482170.2647119
1,1,0,4,34,True,142,14,114,3698,18.49,1670482170.2647119
0,2,0,4,10,False,14,15,103,3943,19.715,1670482170.3266346
1,2,0,4,34,True,14,15,74,3914,19.57,1670482170.3273137
0,3,0,4,10,False,141,15,23,3863,19.315,1670482170.418321
1,3,0,4,34,True,141,14,250,3834,19.17,1670482170.419323
0,4,0,4,10,False,13,15,207,4047,20.235,1670482170.480369
1,4,0,4,34,True,13,15,179,4019,20.095,1670482170.480369
0,5,0,4,10,False,141,15,49,3889,19.445,1670482170.5723276
1,5,0,4,34,True,141,15,21,3861,19.305,1670482170.5723276
0,6,0,4,10,False,12,15,94,3934,19.67,1670482170.6507597
1,6,0,4,34,True,12,15,65,3905,19.525,1670482170.6507597
0,7,0,4,10,False,140,15,85,3925,19.625,1670482170.7286575
1,7,0,4,34,True,140,15,57,3897,19.485,1670482170.7286575
0,8,0,4,10,False,11,15,102,3942,19.71,1670482170.792343
1,8,0,4,34,True,11,15,74,3914,19.57,1670482170.792343
0,9,0,4,10,False,139,15,29,3869,19.345,1670482170.8563313
1,9,0,4,34,True,139,15,1,3841,19.205,1670482170.8563313
0,10,0,4,10,False,10,14,225,3809,19.045,1670482170.9336395
1,10,0,4,34,True,10,14,197,3781,18.905,1670482170.9346368
0,11,0,4,10,False,138,15,32,3872,19.36,1670482171.028681
1,11,0,4,34,True,138,15,4,3844,19.22,1670482171.028681
0,12,0,4,10,False,9,15,188,4028,20.14,1670482171.0924568
1,12,0,4,34,True,9,15,159,3999,19.995,1670482171.0924568
0,13,0,4,10,False,137,15,114,3954,19.77,1670482171.184266
1,13,0,4,34,True,137,15,86,3926,19.63,1670482171.184266
0,14,0,4,10,False,8,15,142,3982,19.91,1670482171.2623546
1,14,0,4,34,True,8,15,113,3953,19.765,1670482171.2623546
0,15,0,4,10,False,136,14,221,3805,19.025,1670482171.3244073
1,15,0,4,34,True,136,14,193,3777,18.885,1670482171.3244073
0,16,0,4,10,False,8,15,15,3855,19.275,1670482171.4162836
1,16,0,4,34,True,8,14,243,3827,19.135,1670482171.4162836
0,17,0,4,10,False,135,15,49,3889,19.445,1670482171.4924018
1,17,0,4,34,True,135,15,21,3861,19.305,1670482171.4924018
0,18,0,4,10,False,7,14,204,3788,18.94,1670482171.5565538
1,18,0,4,34,True,7,14,175,3759,18.795,1670482171.5565538
0,19,0,4,10,False,134,15,169,4009,20.045,1670482171.6344116
1,19,0,4,34,True,134,15,141,3981,19.905,1670482171.6344116
0,20,0,4,10,False,6,15,76,3916,19.58,1670482171.712502
1,20,0,4,34,True,6,15,47,3887,19.435,1670482171.712502
0,21,0,4,10,False,133,14,179,3763,18.815,1670482171.8064203
1,21,0,4,34,True,133,14,151,3735,18.675,1670482171.8064203
0,22,0,4,10,False,5,15,41,3881,19.405,1670482171.8847935
1,22,0,4,34,True,5,15,13,3853,19.265,1670482171.8847935
0,23,0,4,10,False,132,15,57,3897,19.485,1670482171.9623125
1,23,0,4,34,True,132,15,28,3868,19.34,1670482171.9623125
0,24,0,4,10,False,4,15,120,3960,19.8,1670482172.0404022
1,24,0,4,34,True,4,15,92,3932,19.66,1670482172.0413988
0,25,0,4,10,False,132,15,81,3921,19.605,1670482172.1183774
1,25,0,4,34,True,131,15,53,3893,19.465,1670482172.1183774
0,26,0,4,10,False,3,15,154,3994,19.97,1670482172.1969452
1,26,0,4,34,True,3,15,126,3966,19.83,1670482172.1969452
0,27,0,4,10,False,131,15,3,3843,19.215,1670482172.2582352
1,27,0,4,34,True,131,14,231,3815,19.075,1670482172.2582352
0,28,0,4,10,False,2,15,91,3931,19.655,1670482172.3365233
1,28,0,4,34,True,2,15,63,3903,19.515,1670482172.3365233
0,29,0,4,10,False,130,15,108,3948,19.74,1670482172.4280019
1,29,0,4,34,True,130,15,79,3919,19.595,1670482172.4289992
0,30,0,4,10,False,1,14,221,3805,19.025,1670482172.4904203
1,30,0,4,34,True,1,14,192,3776,18.88,1670482172.4904203
0,31,0,4,10,False,129,15,12,3852,19.26,1670482172.5664802
1,31,0,4,34,True,129,14,239,3823,19.115,1670482172.5664802
0,32,0,4,10,False,0,15,121,3961,19.805,1670482172.6605005
1,32,0,4,34,True,0,15,93,3933,19.665,1670482172.6605005
0,33,0,4,10,False,128,14,187,3771,18.855,1670482172.7385027
1,33,0,4,34,True,128,14,158,3742,18.71,1670482172.7385027
0,34,0,4,10,False,0,15,2,3842,19.21,1670482172.8166907
1,34,0,4,34,True,255,14,230,3814,19.07,1670482172.8166907
0,35,0,4,10,False,127,14,245,3829,19.145,1670482172.8947456
1,35,0,4,34,True,127,14,215,3799,18.995,1670482172.8947456
0,36,0,4,10,False,255,15,54,3894,19.47,1670482172.9565728
1,36,0,4,34,True,255,15,25,3865,19.325,1670482172.9565728
0,37,0,4,10,False,126,15,19,3859,19.295,1670482173.0348217
1,37,0,4,34,True,126,14,246,3830,19.15,1670482173.0348217
0,38,0,4,10,False,254,15,10,3850,19.25,1670482173.1266456
1,38,0,4,34,True,254,14,237,3821,19.105,1670482173.1272683
0,39,0,4,10,False,125,15,47,3887,19.435,1670482173.1883562
1,39,0,4,34,True,125,15,19,3859,19.295,1670482173.1883562
0,40,0,4,10,False,253,15,160,4000,20.0,1670482173.2661386
1,40,0,4,34,True,253,15,131,3971,19.855,1670482173.2661386
0,41,0,4,10,False,124,15,84,3924,19.62,1670482173.3613534
1,41,0,4,34,True,124,15,55,3895,19.475,1670482173.3613534
0,42,0,4,10,False,252,14,163,3747,18.735,1670482173.4360251
1,42,0,4,34,True,252,14,134,3718,18.59,1670482173.4360251
0,43,0,4,10,False,123,14,242,3826,19.13,1670482173.500723
1,43,0,4,34,True,123,14,214,3798,18.99,1670482173.500723
0,44,0,4,10,False,251,15,65,3905,19.525,1670482173.578344
1,44,0,4,34,True,251,15,36,3876,19.38,1670482173.578344
0,45,0,4,10,False,123,15,19,3859,19.295,1670482173.6403148
1,45,0,4,34,True,122,14,246,3830,19.15,1670482173.6403148
0,46,0,4,10,False,250,15,45,3885,19.425,1670482173.732983
1,46,0,4,34,True,250,15,17,3857,19.285,1670482173.732983
0,47,0,4,10,False,122,14,184,3768,18.84,1670482173.7943895
1,47,0,4,34,True,122,14,155,3739,18.695,1670482173.7943895
0,48,0,4,10,False,249,15,133,3973,19.865,1670482173.8862872
1,48,0,4,34,True,249,15,105,3945,19.725,1670482173.8862872
0,49,0,4,10,False,121,15,113,3953,19.765,1670482173.9783347
1,49,0,4,34,True,121,15,83,3923,19.615,1670482173.9783347
0,50,0,4,10,False,248,15,34,3874,19.37,1670482174.056798
1,50,0,4,34,True,248,15,4,3844,19.22,1670482174.056798
0,51,0,4,10,False,120,14,235,3819,19.095,1670482174.1346695
1,51,0,4,34,True,120,14,207,3791,18.955,1670482174.1346695
0,52,0,4,10,False,247,14,201,3785,18.925,1670482174.182457
1,52,0,4,34,True,247,14,172,3756,18.78,1670482174.182457
0,53,0,4,10,False,119,14,154,3738,18.69,1670482174.2763088
1,53,0,4,34,True,119,14,125,3709,18.545,1670482174.2763088
0,54,0,4,10,False,246,15,158,3998,19.99,1670482174.3381855
1,54,0,4,34,True,246,15,129,3969,19.845,1670482174.3381855
0,55,0,4,10,False,118,15,151,3991,19.955,1670482174.4162798
1,55,0,4,34,True,118,15,123,3963,19.815,1670482174.4162798
0,56,0,4,10,False,246,15,107,3947,19.735,1670482174.4942477
1,56,0,4,34,True,246,15,79,3919,19.595,1670482174.4942477
0,57,0,4,10,False,117,15,133,3973,19.865,1670482174.5864377
1,57,0,4,34,True,117,15,105,3945,19.725,1670482174.5864377
0,58,0,4,10,False,245,15,166,4006,20.03,1670482174.650351
1,58,0,4,34,True,245,15,136,3976,19.88,1670482174.650351
0,59,0,4,10,False,116,15,31,3871,19.355,1670482174.7283337
1,59,0,4,34,True,116,15,2,3842,19.21,1670482174.7283337
0,60,0,4,10,False,244,15,1,3841,19.205,1670482174.8211925
1,60,0,4,34,True,244,14,229,3813,19.065,1670482174.8211925
0,61,0,4,10,False,115,15,99,3939,19.695,1670482174.8825488
1,61,0,4,34,True,115,15,71,3911,19.555,1670482174.8825488
0,62,0,4,10,False,243,14,206,3790,18.95,1670482174.9760616
1,62,0,4,34,True,243,14,177,3761,18.805,1670482174.9760616
0,63,0,4,10,False,114,15,67,3907,19.535,1670482175.0548706
1,63,0,4,34,True,114,15,38,3878,19.39,1670482175.0548706
0,64,0,4,10,False,242,14,215,3799,18.995,1670482175.1162987
1,64,0,4,34,True,242,14,186,3770,18.85,1670482175.1162987
0,65,0,4,10,False,114,15,193,4033,20.165,1670482175.1942303
1,65,0,4,34,True,113,15,164,4004,20.02,1670482175.1942303
0,66,0,4,10,False,241,15,83,3923,19.615,1670482175.2860548
1,66,0,4,34,True,241,15,53,3893,19.465,1670482175.2871866
0,67,0,4,10,False,113,14,224,3808,19.04,1670482175.35025
1,67,0,4,34,True,113,14,196,3780,18.9,1670482175.35025
0,68,0,4,10,False,240,14,251,3835,19.175,1670482175.4432588
1,68,0,4,34,True,240,14,223,3807,19.035,1670482175.4432588
0,69,0,4,10,False,112,15,196,4036,20.18,1670482175.5202076
1,69,0,4,34,True,112,15,166,4006,20.03,1670482175.521205
0,70,0,4,10,False,239,15,91,3931,19.655,1670482175.5988042
1,70,0,4,34,True,239,15,63,3903,19.515,1670482175.5988042
0,71,0,4,10,False,111,15,102,3942,19.71,1670482175.662271
1,71,0,4,34,True,111,15,74,3914,19.57,1670482175.662271
0,72,0,4,10,False,238,15,69,3909,19.545,1670482175.7567809
1,72,0,4,34,True,238,15,41,3881,19.405,1670482175.7567809
0,73,0,4,10,False,110,15,165,4005,20.025,1670482175.8342702
1,73,0,4,34,True,110,15,137,3977,19.885,1670482175.8342702
0,74,0,4,10,False,237,15,116,3956,19.78,1670482175.912398
1,74,0,4,34,True,237,15,88,3928,19.64,1670482175.912398
0,75,0,4,10,False,109,15,36,3876,19.38,1670482175.9911034
1,75,0,4,34,True,109,15,7,3847,19.235,1670482175.9912593
0,76,0,4,10,False,237,15,88,3928,19.64,1670482176.0526843
1,76,0,4,34,True,237,15,60,3900,19.5,1670482176.0526843
0,77,0,4,10,False,108,15,59,3899,19.495,1670482176.1301923
1,77,0,4,34,True,108,15,31,3871,19.355,1670482176.1301923
