dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,109,14,211,3795,18.975,1670473228.062899
1,0,0,4,25,True,109,1,106,362,1.81,1670473228.062899
2,0,0,4,34,False,109,12,213,3285,16.425,1670473228.062899
3,0,0,4,25,True,109,15,82,3922,19.61,1670473228.062899
4,0,0,4,34,False,61,10,36,2596,12.98,1670473228.062899
5,0,0,4,25,True,61,10,18,2578,12.89,1670473228.062899
0,1,0,4,34,False,13,12,61,3133,15.665,1670473228.1101122
1,1,0,2,4,False,34,7,9,1801,9.005,1670473228.1101122
2,1,6,5,4,False,153,7,4,1796,8.98,1670473228.1108737
3,1,10,1,4,False,34,7,5,1797,8.985,1670473228.1113238
4,1,28,6,61,False,61,13,61,3389,16.945,1670473228.1113238
5,1,0,4,34,False,237,9,137,2441,12.205,1670473228.1113238
6,1,0,4,25,True,237,9,118,2422,12.11,1670473228.1113238
7,1,0,4,34,False,181,10,154,2714,13.57,1670473228.1113238
8,1,0,4,25,True,181,10,134,2694,13.47,1670473228.1113238
0,2,0,4,34,False,225,9,58,2362,11.81,1670473228.154757
1,2,0,4,25,True,225,6,190,1726,8.63,1670473228.154757
2,2,0,4,34,False,225,6,11,1547,7.735,1670473228.154757
3,2,0,4,25,True,225,3,117,885,4.425,1670473228.154757
4,2,0,4,34,False,176,10,85,2645,13.225,1670473228.154757
5,2,0,4,25,True,176,10,66,2626,13.13,1670473228.154757
0,3,0,4,34,False,152,10,101,2661,13.305,1670473228.2028947
1,3,0,4,25,True,152,8,168,2216,11.08,1670473228.2028947
2,3,0,4,34,False,152,5,121,1401,7.005,1670473228.203891
3,3,0,4,25,True,99,13,176,3504,17.52,1670473228.203891
4,3,0,4,34,False,99,10,93,2653,13.265,1670473228.203891
5,3,0,4,25,True,99,13,235,3563,17.815,1670473228.203891
6,3,0,4,34,False,53,9,231,2535,12.675,1670473228.203891
7,3,0,4,25,True,53,9,212,2516,12.58,1670473228.203891
0,4,0,4,34,False,157,12,69,3141,15.705,1670473228.2492867
1,4,0,4,25,True,156,10,159,2719,13.595,1670473228.2492867
2,4,0,4,34,False,157,6,96,1632,8.16,1670473228.2492867
3,4,0,4,25,True,106,14,80,3664,18.32,1670473228.2492867
4,4,0,4,34,False,106,11,86,2902,14.51,1670473228.2492867
5,4,0,4,25,True,106,15,227,4067,20.335,1670473228.2492867
6,4,0,4,34,False,61,10,44,2604,13.02,1670473228.2492867
7,4,0,4,25,True,61,10,24,2584,12.92,1670473228.2492867
0,5,0,4,34,False,159,3,222,990,4.95,1670473228.2968633
1,5,0,4,34,False,159,10,62,2622,13.11,1670473228.2968633
2,5,0,4,25,True,103,14,126,3710,18.55,1670473228.2968633
3,5,0,4,34,False,103,10,241,2801,14.005,1670473228.2968633
4,5,0,4,25,True,103,2,132,644,3.22,1670473228.2968633
5,5,0,4,34,False,51,10,116,2676,13.38,1670473228.2968633
6,5,0,4,25,True,51,10,98,2658,13.29,1670473228.2968633
0,6,0,4,34,False,19,5,103,1383,6.915,1670473228.3417509
1,6,0,4,25,True,19,3,167,935,4.675,1670473228.3417509
2,6,0,4,34,False,19,11,87,2903,14.515,1670473228.3427482
3,6,0,4,25,True,222,7,37,1829,9.145,1670473228.3427482
4,6,0,4,34,False,222,9,191,2495,12.475,1670473228.3427482
5,6,0,4,25,True,222,3,42,810,4.05,1670473228.3427482
0,7,0,4,34,False,201,10,36,2596,12.98,1670473228.3886771
1,7,0,4,25,True,201,8,95,2143,10.715,1670473228.3886771
2,7,0,4,34,False,201,14,31,3615,18.075,1670473228.3886771
3,7,0,4,25,True,201,12,63,3135,15.675,1670473228.3886771
4,7,0,4,34,False,147,10,59,2619,13.095,1670473228.3886771
5,7,0,4,25,True,147,10,41,2601,13.005,1670473228.3886771
0,8,0,4,34,False,95,10,61,2621,13.105,1670473228.4346151
1,8,0,0,4,False,34,7,9,1801,9.005,1670473228.4346151
2,8,1,4,4,False,153,7,7,1799,8.995,1670473228.4346151
3,8,8,6,61,False,4,2,215,727,3.635,1670473228.4356122
4,8,0,6,39,False,4,9,215,2519,12.595,1670473228.4356122
5,8,0,4,7,False,61,13,61,3389,16.945,1670473228.4356122
6,8,0,4,34,False,170,12,57,3129,15.645,1670473228.4356122
7,8,0,4,25,True,170,12,39,3111,15.555,1670473228.4356122
0,9,0,4,34,False,131,8,170,2218,11.09,1670473228.4807382
1,9,0,4,61,False,61,4,34,1058,5.29,1670473228.4807382
2,9,0,4,34,False,162,13,21,3349,16.745,1670473228.4807382
3,9,0,2,34,True,13,5,4,1284,6.42,1670473228.4807382
4,9,4,2,34,True,8,4,61,1085,5.425,1670473228.481735
5,9,0,4,34,False,114,12,178,3250,16.25,1670473228.481735
6,9,0,4,25,True,114,12,159,3231,16.155,1670473228.481735
7,9,0,4,34,False,74,10,239,2799,13.995,1670473228.481735
8,9,0,4,25,True,74,10,220,2780,13.9,1670473228.481735
0,10,0,4,34,False,160,5,58,1338,6.69,1670473228.5271068
1,10,0,4,25,True,160,3,122,890,4.45,1670473228.5271068
2,10,0,4,34,False,160,6,235,1771,8.855,1670473228.5271068
3,10,0,4,25,True,115,6,39,1575,7.875,1670473228.5271068
4,10,0,4,34,False,115,9,76,2380,11.9,1670473228.5271068
5,10,0,4,25,True,115,14,73,3657,18.285,1670473228.5271068
6,10,0,4,34,False,58,9,252,2556,12.78,1670473228.5271068
7,10,0,4,25,True,58,9,233,2537,12.685,1670473228.5271068
0,11,0,4,34,False,228,0,104,104,0.52,1670473228.5734437
1,11,0,4,25,True,228,15,112,3952,19.76,1670473228.5734437
2,11,7,5,4,False,34,4,11,1035,5.175,1670473228.5734437
3,11,22,6,4,False,153,4,10,1034,5.17,1670473228.5734437
4,11,20,4,61,False,61,13,61,3389,16.945,1670473228.5734437
5,11,0,4,34,False,180,9,151,2455,12.275,1670473228.5734437
6,11,0,4,25,True,180,9,133,2437,12.185,1670473228.5734437
0,12,0,4,34,False,37,7,229,2021,10.105,1670473228.6189506
1,12,0,4,25,True,37,5,110,1390,6.95,1670473228.6189506
2,12,0,4,34,False,37,4,220,1244,6.22,1670473228.6189506
3,12,0,4,25,True,244,8,234,2282,11.41,1670473228.6189506
4,12,0,4,34,False,244,11,95,2911,14.555,1670473228.6189506
5,12,0,4,25,True,244,13,150,3478,17.39,1670473228.619981
0,13,0,4,34,False,252,12,183,3255,16.275,1670473228.6647508
1,13,0,4,25,True,252,11,197,3013,15.065,1670473228.6647508
2,13,0,4,34,False,252,15,238,4078,20.39,1670473228.6647508
3,13,0,4,25,True,213,13,89,3417,17.085,1670473228.6647508
4,13,0,4,34,False,213,9,215,2519,12.595,1670473228.6647508
5,13,0,4,25,True,213,8,166,2214,11.07,1670473228.6647508
6,13,0,4,34,False,161,11,210,3026,15.13,1670473228.6647508
7,13,0,4,25,True,160,11,190,3006,15.03,1670473228.6647508
0,14,0,4,34,False,85,15,115,3955,19.775,1670473228.7111502
1,14,0,4,25,True,85,12,228,3300,16.5,1670473228.7111502
2,14,7,5,4,False,34,5,12,1292,6.46,1670473228.7111502
3,14,4,3,4,False,153,5,9,1289,6.445,1670473228.7111502
4,14,15,1,61,False,61,13,61,3389,16.945,1670473228.7111502
5,14,0,4,34,False,29,9,202,2506,12.53,1670473228.7121472
6,14,0,4,25,True,29,9,183,2487,12.435,1670473228.7121472
0,15,0,4,34,False,4,11,68,2884,14.42,1670473228.7565532
1,15,0,4,34,False,4,13,137,3465,17.325,1670473228.7565532
2,15,0,4,25,True,212,5,16,1296,6.48,1670473228.7565532
3,15,0,4,34,False,213,9,198,2502,12.51,1670473228.7565532
4,15,0,4,25,True,212,6,63,1599,7.995,1670473228.7565532
5,15,0,4,34,False,162,9,173,2477,12.385,1670473228.7575517
6,15,0,4,25,True,162,9,155,2459,12.295,1670473228.7575517
0,16,0,4,34,False,7,14,66,3650,18.25,1670473228.802957
1,16,0,4,25,True,7,11,194,3010,15.05,1670473228.802957
2,16,0,4,34,False,7,6,155,1691,8.455,1670473228.802957
3,16,0,4,25,True,7,4,0,1024,5.12,1670473228.802957
4,16,0,4,34,False,211,11,102,2918,14.59,1670473228.802957
5,16,0,4,25,True,211,11,84,2900,14.5,1670473228.802957
0,17,0,4,34,False,168,9,225,2529,12.645,1670473228.8507352
1,17,0,4,34,False,183,0,94,94,0.47,1670473228.8507352
2,17,0,4,25,True,183,14,164,3748,18.74,1670473228.8507352
3,17,0,4,34,False,183,12,100,3172,15.86,1670473228.8507352
4,17,0,4,25,True,131,2,123,635,3.175,1670473228.8507352
5,17,0,4,34,False,131,11,48,2864,14.32,1670473228.8517234
6,17,0,4,25,True,131,5,173,1453,7.265,1670473228.8517234
7,17,0,4,34,False,87,12,90,3162,15.81,1670473228.8517234
8,17,0,4,25,True,87,12,72,3144,15.72,1670473228.8517234
0,18,0,4,34,False,172,0,4,4,0.02,1670473228.8968332
1,18,0,4,25,True,172,13,128,3456,17.28,1670473228.8968332
2,18,0,4,34,False,172,11,128,2944,14.72,1670473228.8968332
3,18,0,4,25,True,172,8,225,2273,11.365,1670473228.8968332
4,18,0,4,34,False,121,8,192,2240,11.2,1670473228.8968332
