dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,87,10,9,2569,12.845,1670465709.6637347
1,0,0,4,18,True,87,9,247,2551,12.755,1670465709.6637347
0,1,0,4,29,False,214,10,12,2572,12.86,1670465709.7563674
1,1,0,4,18,True,214,9,250,2554,12.77,1670465709.7563674
0,2,0,4,29,False,86,9,242,2546,12.73,1670465709.8319197
1,2,0,4,18,True,86,9,224,2528,12.64,1670465709.832917
0,3,0,4,29,False,214,9,232,2536,12.68,1670465709.8958814
1,3,0,4,18,True,213,9,215,2519,12.595,1670465709.8958814
0,4,0,4,29,False,85,9,208,2512,12.56,1670465709.9896655
1,4,0,4,18,True,85,9,191,2495,12.475,1670465709.9896655
0,5,0,4,29,False,213,10,84,2644,13.22,1670465710.0663543
1,5,0,4,18,True,213,10,67,2627,13.135,1670465710.0663543
0,6,0,4,29,False,84,9,179,2483,12.415,1670465710.1437411
1,6,0,4,18,True,84,9,162,2466,12.33,1670465710.1447477
0,7,0,4,29,False,212,10,6,2566,12.83,1670465710.205766
1,7,0,4,18,True,212,9,245,2549,12.745,1670465710.205766
0,8,0,4,29,False,83,9,234,2538,12.69,1670465710.297594
1,8,0,4,18,True,83,9,217,2521,12.605,1670465710.297594
0,9,0,4,29,False,211,10,23,2583,12.915,1670465710.359709
1,9,0,4,18,True,211,10,6,2566,12.83,1670465710.359709
0,10,0,4,29,False,82,9,213,2517,12.585,1670465710.451781
1,10,0,4,18,True,82,9,196,2500,12.5,1670465710.451781
0,11,0,4,29,False,210,10,123,2683,13.415,1670465710.5114515
1,11,0,4,18,True,210,10,105,2665,13.325,1670465710.5124936
0,12,0,4,29,False,81,10,13,2573,12.865,1670465710.605715
1,12,0,4,18,True,81,9,251,2555,12.775,1670465710.605715
0,13,0,4,29,False,209,9,225,2529,12.645,1670465710.6836455
1,13,0,4,18,True,209,9,207,2511,12.555,1670465710.6836455
0,14,0,4,29,False,81,10,22,2582,12.91,1670465710.7457225
1,14,0,4,18,True,80,10,5,2565,12.825,1670465710.7457225
0,15,0,4,29,False,208,10,35,2595,12.975,1670465710.8397248
1,15,0,4,18,True,208,10,18,2578,12.89,1670465710.8397248
0,16,0,4,29,False,80,10,8,2568,12.84,1670465710.9019482
1,16,0,4,18,True,80,9,246,2550,12.75,1670465710.9019482
0,17,0,4,29,False,207,10,160,2720,13.6,1670465710.9936538
