dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,250,10,233,2793,13.965,1670448474.2270854
1,0,0,4,2,True,250,9,133,2437,12.185,1670448474.2270854
2,0,0,4,17,False,90,0,125,125,0.625,1670448474.2270854
3,0,0,4,2,True,90,0,109,109,0.545,1670448474.2270854
4,0,7,5,4,False,17,6,2,1538,7.69,1670448474.2270854
5,0,2,5,4,False,130,6,1,1537,7.685,1670448474.2270854
6,0,30,5,61,False,61,13,61,3389,16.945,1670448474.2280822
0,1,0,4,17,False,221,1,195,451,2.255,1670448474.2729654
1,1,0,4,17,False,118,6,188,1724,8.62,1670448474.2729654
2,1,0,4,2,True,118,8,82,2130,10.65,1670448474.2729654
3,1,0,4,17,False,33,0,138,138,0.69,1670448474.2729654
4,1,0,4,2,True,33,0,121,121,0.605,1670448474.2729654
5,1,0,4,17,False,166,1,230,486,2.43,1670448474.2729654
6,1,0,4,2,True,166,1,214,470,2.35,1670448474.2739632
7,1,0,4,17,False,191,1,59,315,1.575,1670448474.2739632
8,1,0,4,2,True,191,1,43,299,1.495,1670448474.2739632
0,2,0,4,17,False,176,6,37,1573,7.865,1670448474.3205168
1,2,0,4,2,True,176,9,136,2440,12.2,1670448474.3205168
0,3,0,4,17,False,24,9,61,2365,11.825,1670448474.3668277
1,3,0,4,17,False,45,1,12,268,1.34,1670448474.3668277
2,3,0,4,2,True,45,12,80,3152,15.76,1670448474.3668277
3,3,0,4,17,False,13,0,241,241,1.205,1670448474.3668277
4,3,0,4,2,True,12,0,224,224,1.12,1670448474.3668277
0,4,0,4,17,False,152,5,218,1498,7.49,1670448474.4132242
1,4,0,4,2,True,152,7,34,1826,9.13,1670448474.4132242
2,4,0,4,17,False,120,0,202,202,1.01,1670448474.4132242
3,4,0,4,2,True,120,0,184,184,0.92,1670448474.4132242
4,4,0,4,17,False,59,1,86,342,1.71,1670448474.4132242
5,4,0,4,2,True,59,1,68,324,1.62,1670448474.4132242
0,5,0,4,17,False,235,13,78,3406,17.03,1670448474.4610999
1,5,0,4,2,True,235,14,195,3779,18.895,1670448474.4610999
2,5,0,4,17,False,255,1,5,261,1.305,1670448474.4610999
3,5,0,4,2,True,255,0,244,244,1.22,1670448474.4610999
4,5,0,4,17,False,104,1,184,440,2.2,1670448474.4610999
5,5,0,4,2,True,104,1,168,424,2.12,1670448474.4610999
6,5,0,4,17,False,154,0,100,100,0.5,1670448474.4610999
7,5,0,4,2,True,153,0,88,88,0.44,1670448474.4610999
0,6,0,4,17,False,223,3,41,809,4.045,1670448474.506876
1,6,0,4,2,True,223,6,157,1693,8.465,1670448474.506876
2,6,0,4,17,False,170,0,232,232,1.16,1670448474.506876
3,6,0,4,2,True,170,0,216,216,1.08,1670448474.506876
0,7,0,4,17,False,54,14,32,3616,18.08,1670448474.5528326
1,7,0,4,2,True,54,0,17,17,0.085,1670448474.5528326
0,8,0,4,17,False,69,13,209,3537,17.685,1670448474.5999827
1,8,0,4,2,True,69,15,137,3977,19.885,1670448474.5999827
2,8,0,4,17,False,206,0,250,250,1.25,1670448474.5999827
3,8,0,4,2,True,206,0,232,232,1.16,1670448474.5999827
0,9,0,4,17,False,84,8,28,2076,10.38,1670448474.6465218
1,9,0,4,2,True,84,12,215,3287,16.435,1670448474.6465218
2,9,0,4,17,False,190,2,187,699,3.495,1670448474.6475208
3,9,0,4,2,True,190,2,170,682,3.41,1670448474.6475208
0,10,0,4,17,False,44,4,129,1153,5.765,1670448474.6924157
1,10,0,4,2,True,44,5,145,1425,7.125,1670448474.6924157
2,10,0,4,17,False,31,2,217,729,3.645,1670448474.6924157
3,10,0,4,17,False,31,5,67,1347,6.735,1670448474.6924157
4,10,0,4,2,True,30,5,34,1314,6.57,1670448474.6934147
0,11,0,4,17,False,85,3,246,1014,5.07,1670448474.7382514
1,11,0,4,2,True,85,6,66,1602,8.01,1670448474.7382514
2,11,0,4,17,False,42,1,7,263,1.315,1670448474.7382514
3,11,0,4,2,True,42,0,247,247,1.235,1670448474.7382514
0,12,0,4,17,False,213,10,72,2632,13.16,1670448474.7873826
1,12,0,4,2,True,213,11,24,2840,14.2,1670448474.7873826
2,12,0,4,17,False,185,0,108,108,0.54,1670448474.7873826
3,12,0,4,17,False,9,2,30,542,2.71,1670448474.7873826
4,12,0,4,2,True,8,2,107,619,3.095,1670448474.7873826
5,12,0,4,2,True,8,0,32,32,0.16,1670448474.7873826
6,12,0,4,17,False,169,0,132,132,0.66,1670448474.7873826
7,12,0,4,2,True,169,0,115,115,0.575,1670448474.7873826
0,13,0,4,17,False,145,10,229,2789,13.945,1670448474.8328362
1,13,0,4,2,True,145,12,209,3281,16.405,1670448474.8328362
2,13,0,4,17,False,97,2,14,526,2.63,1670448474.8328362
3,13,0,4,2,True,97,1,254,510,2.55,1670448474.8328362
4,13,0,4,17,False,42,3,147,915,4.575,1670448474.833857
5,13,0,4,2,True,42,3,113,881,4.405,1670448474.833857
0,14,0,4,17,False,147,0,223,223,1.115,1670448474.8776941
1,14,0,4,2,True,146,0,207,207,1.035,1670448474.8776941
0,15,0,4,17,False,169,13,0,3328,16.64,1670448474.9108558
1,15,0,3,4,False,17,10,4,2564,12.82,1670448474.9108558
2,15,18,0,4,False,130,10,7,2567,12.835,1670448474.9108558
3,15,28,3,4,False,17,15,0,3840,19.2,1670448474.9108558
4,15,23,7,4,False,2,15,0,3840,19.2,1670448474.9118526
5,15,0,7,61,False,61,13,61,3389,16.945,1670448474.9118526
0,15,0,4,17,False,169,13,0,3328,16.64,1670448474.9108558
1,15,0,3,4,False,17,10,4,2564,12.82,1670448474.9108558
2,15,18,0,4,False,130,10,7,2567,12.835,1670448474.9108558
