dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,33,1,211,467,2.335,1670470878.5671065
1,0,0,4,23,True,33,1,188,444,2.22,1670470878.5678446
0,1,0,4,27,False,161,2,36,548,2.74,1670470878.636009
1,1,0,4,23,True,161,2,14,526,2.63,1670470878.636009
0,2,0,4,27,False,32,1,48,304,1.52,1670470878.698003
1,2,0,4,23,True,32,1,25,281,1.405,1670470878.698003
0,3,0,4,27,False,160,1,214,470,2.35,1670470878.776034
1,3,0,4,23,True,160,1,193,449,2.245,1670470878.776034
0,4,0,4,27,False,32,2,6,518,2.59,1670470878.8701806
1,4,0,4,23,True,31,1,241,497,2.485,1670470878.8701806
0,5,0,4,27,False,159,1,144,400,2.0,1670470878.9321625
1,5,0,4,23,True,159,1,122,378,1.89,1670470878.9321625
0,6,0,4,27,False,31,2,53,565,2.825,1670470879.024055
1,6,0,4,23,True,31,2,32,544,2.72,1670470879.024055
0,7,0,4,27,False,158,1,119,375,1.875,1670470879.0860608
1,7,0,4,23,True,158,1,96,352,1.76,1670470879.0869138
0,8,0,4,27,False,30,1,253,509,2.545,1670470879.1787755
1,8,0,4,23,True,30,1,230,486,2.43,1670470879.1787755
0,9,0,4,27,False,157,2,109,621,3.105,1670470879.256739
1,9,0,4,23,True,157,2,88,600,3.0,1670470879.256739
0,10,0,4,27,False,29,1,226,482,2.41,1670470879.3187554
1,10,0,4,23,True,29,1,204,460,2.3,1670470879.3187554
0,11,0,4,27,False,156,1,188,444,2.22,1670470879.413124
1,11,0,4,23,True,156,1,166,422,2.11,1670470879.413124
0,12,0,4,27,False,28,1,195,451,2.255,1670470879.4741642
1,12,0,4,23,True,28,1,172,428,2.14,1670470879.4741642
0,13,0,4,27,False,156,1,82,338,1.69,1670470879.566421
1,13,0,4,23,True,155,1,60,316,1.58,1670470879.5674071
0,14,0,4,27,False,27,1,159,415,2.075,1670470879.6295686
1,14,0,4,23,True,27,1,137,393,1.965,1670470879.6305764
0,15,0,4,27,False,155,1,243,499,2.495,1670470879.7109678
1,15,0,4,23,True,155,1,221,477,2.385,1670470879.7109678
0,16,0,4,27,False,26,1,236,492,2.46,1670470879.772599
1,16,0,4,23,True,26,1,213,469,2.345,1670470879.772599
0,17,0,4,27,False,154,1,138,394,1.97,1670470879.8639562
1,17,0,4,23,True,154,1,116,372,1.86,1670470879.8639562
0,18,0,4,27,False,25,1,252,508,2.54,1670470879.9419992
1,18,0,4,23,True,25,1,230,486,2.43,1670470879.9429965
0,19,0,4,27,False,153,1,5,261,1.305,1670470880.0039077
1,19,0,4,23,True,153,0,238,238,1.19,1670470880.0039077
0,20,0,4,27,False,24,1,101,357,1.785,1670470880.096035
1,20,0,4,23,True,24,1,79,335,1.675,1670470880.096035
0,21,0,4,27,False,152,1,121,377,1.885,1670470880.1741722
1,21,0,4,23,True,152,1,99,355,1.775,1670470880.1741722
0,22,0,4,27,False,23,1,171,427,2.135,1670470880.236173
1,22,0,4,23,True,23,1,148,404,2.02,1670470880.236173
0,23,0,4,27,False,151,2,5,517,2.585,1670470880.3118036
1,23,0,4,23,True,151,1,240,496,2.48,1670470880.3118036
0,24,0,4,27,False,23,1,153,409,2.045,1670470880.390075
1,24,0,4,23,True,22,1,132,388,1.94,1670470880.390075
0,25,0,4,27,False,150,1,123,379,1.895,1670470880.482904
1,25,0,4,23,True,150,1,100,356,1.78,1670470880.482904
0,26,0,4,27,False,22,1,37,293,1.465,1670470880.5604823
1,26,0,4,23,True,22,1,16,272,1.36,1670470880.5604823
0,27,0,4,27,False,149,1,117,373,1.865,1670470880.6528995
1,27,0,4,23,True,149,1,96,352,1.76,1670470880.6528995
0,28,0,4,27,False,21,1,168,424,2.12,1670470880.6981049
1,28,0,4,23,True,21,1,146,402,2.01,1670470880.6981049
0,29,0,4,27,False,148,2,8,520,2.6,1670470880.792731
1,29,0,4,23,True,148,1,243,499,2.495,1670470880.792731
0,30,0,4,27,False,20,1,218,474,2.37,1670470880.8541138
1,30,0,4,23,True,20,1,196,452,2.26,1670470880.8541138
0,31,0,4,27,False,147,2,76,588,2.94,1670470880.9460988
1,31,0,4,23,True,147,2,53,565,2.825,1670470880.9460988
0,32,0,4,27,False,19,1,199,455,2.275,1670470881.0380325
1,32,0,4,23,True,19,1,178,434,2.17,1670470881.0390394
0,33,0,4,27,False,146,1,15,271,1.355,1670470881.0995693
1,33,0,4,23,True,146,0,249,249,1.245,1670470881.0995693
0,34,0,4,27,False,18,1,80,336,1.68,1670470881.180112
1,34,0,4,23,True,18,1,59,315,1.575,1670470881.180112
0,35,0,4,27,False,146,1,137,393,1.965,1670470881.2561624
1,35,0,4,23,True,146,1,114,370,1.85,1670470881.2561624
0,36,0,4,27,False,17,0,242,242,1.21,1670470881.3339
1,36,0,4,23,True,17,0,221,221,1.105,1670470881.3339
0,37,0,4,27,False,145,2,154,666,3.33,1670470881.4123216
1,37,0,4,23,True,145,2,132,644,3.22,1670470881.4123216
0,38,0,4,27,False,16,2,30,542,2.71,1670470881.4741368
1,38,0,4,23,True,16,2,8,520,2.6,1670470881.4741368
0,39,0,4,27,False,144,2,18,530,2.65,1670470881.552314
1,39,0,4,23,True,144,1,253,509,2.545,1670470881.552314
0,40,0,4,27,False,15,1,241,497,2.485,1670470881.6300573
1,40,0,4,23,True,15,1,219,475,2.375,1670470881.6300573
0,41,0,4,27,False,143,1,201,457,2.285,1670470881.7060633
1,41,0,4,23,True,143,1,179,435,2.175,1670470881.7060633
0,42,0,4,27,False,14,0,221,221,1.105,1670470881.7840436
1,42,0,4,23,True,14,0,200,200,1.0,1670470881.7840436
0,43,0,4,27,False,142,1,255,511,2.555,1670470881.8620794
1,43,0,4,23,True,142,1,233,489,2.445,1670470881.8620794
0,44,0,4,27,False,14,1,21,277,1.385,1670470881.9541035
1,44,0,4,23,True,13,0,255,255,1.275,1670470881.9541035
0,45,0,4,27,False,141,1,133,389,1.945,1670470882.0160534
1,45,0,4,23,True,141,1,112,368,1.84,1670470882.0160534
0,46,0,4,27,False,13,2,138,650,3.25,1670470882.0943117
1,46,0,4,23,True,13,2,117,629,3.145,1670470882.0943117
0,47,0,4,27,False,140,1,148,404,2.02,1670470882.1717744
1,47,0,4,23,True,140,1,127,383,1.915,1670470882.1727731
0,48,0,4,27,False,12,1,179,435,2.175,1670470882.2660573
1,48,0,4,23,True,12,1,157,413,2.065,1670470882.2660573
0,49,0,4,27,False,139,1,158,414,2.07,1670470882.344604
1,49,0,4,23,True,139,1,136,392,1.96,1670470882.344604
0,50,0,4,27,False,11,2,48,560,2.8,1670470882.4219325
1,50,0,4,23,True,11,2,26,538,2.69,1670470882.4230528
0,51,0,4,27,False,138,1,237,493,2.465,1670470882.500906
1,51,0,4,23,True,138,1,215,471,2.355,1670470882.500906
0,52,0,4,27,False,10,1,182,438,2.19,1670470882.5619779
1,52,0,4,23,True,10,1,160,416,2.08,1670470882.5619779
0,53,0,4,27,False,138,1,25,281,1.405,1670470882.6549253
1,53,0,4,23,True,137,1,3,259,1.295,1670470882.6549253
0,54,0,4,27,False,9,0,222,222,1.11,1670470882.7180588
1,54,0,4,23,True,9,0,200,200,1.0,1670470882.7180588
0,55,0,4,27,False,137,1,181,437,2.185,1670470882.796032
1,55,0,4,23,True,137,1,158,414,2.07,1670470882.796032
0,56,0,4,27,False,8,1,133,389,1.945,1670470882.8886657
1,56,0,4,23,True,8,1,111,367,1.835,1670470882.8886657
0,57,0,4,27,False,136,1,93,349,1.745,1670470882.9499385
1,57,0,4,23,True,136,1,70,326,1.63,1670470882.950912
0,58,0,4,27,False,7,1,255,511,2.555,1670470883.0420334
1,58,0,4,23,True,7,1,233,489,2.445,1670470883.0420334
