dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,71,12,65,3137,15.685,1670453723.4263804
1,0,0,4,7,True,71,12,47,3119,15.595,1670453723.426879
0,1,0,4,20,False,199,12,230,3302,16.51,1670453723.5332468
1,1,0,4,7,True,198,12,213,3285,16.425,1670453723.5332468
0,2,0,4,20,False,70,12,90,3162,15.81,1670453723.6120439
1,2,0,4,7,True,70,12,72,3144,15.72,1670453723.6120439
0,3,0,4,20,False,198,13,142,3470,17.35,1670453723.6900053
1,3,0,4,7,True,198,13,125,3453,17.265,1670453723.6900053
0,4,0,4,20,False,69,12,218,3290,16.45,1670453723.753382
1,4,0,4,7,True,69,12,201,3273,16.365,1670453723.753382
0,5,0,4,20,False,197,12,226,3298,16.49,1670453723.8154075
1,5,0,4,7,True,197,12,209,3281,16.405,1670453723.8154075
0,6,0,4,20,False,68,12,83,3155,15.775,1670453723.9082603
1,6,0,4,7,True,68,12,64,3136,15.68,1670453723.9082603
0,7,0,4,20,False,196,12,195,3267,16.335,1670453723.9854057
1,7,0,4,7,True,196,12,177,3249,16.245,1670453723.9864028
0,8,0,4,20,False,67,12,145,3217,16.085,1670453724.063317
1,8,0,4,7,True,67,12,128,3200,16.0,1670453724.063317
0,9,0,4,20,False,195,12,181,3253,16.265,1670453724.1253912
1,9,0,4,7,True,195,12,163,3235,16.175,1670453724.1253912
0,10,0,4,20,False,67,12,13,3085,15.425,1670453724.2172675
1,10,0,4,7,True,66,11,251,3067,15.335,1670453724.2172675
0,11,0,4,20,False,194,13,135,3463,17.315,1670453724.2795377
1,11,0,4,7,True,194,13,117,3445,17.225,1670453724.2795377
0,12,0,4,20,False,66,12,164,3236,16.18,1670453724.3571594
1,12,0,4,7,True,66,12,145,3217,16.085,1670453724.3571594
0,13,0,4,20,False,193,11,212,3028,15.14,1670453724.4333656
1,13,0,4,7,True,193,11,194,3010,15.05,1670453724.4333656
0,14,0,4,20,False,65,13,56,3384,16.92,1670453724.5112574
1,14,0,4,7,True,65,13,38,3366,16.83,1670453724.5112574
0,15,0,4,20,False,192,12,139,3211,16.055,1670453724.604206
1,15,0,4,7,True,192,12,121,3193,15.965,1670453724.604206
0,16,0,4,20,False,64,11,187,3003,15.015,1670453724.6812537
1,16,0,4,7,True,64,11,170,2986,14.93,1670453724.6822526
0,17,0,4,20,False,191,12,189,3261,16.305,1670453724.7592778
1,17,0,4,7,True,191,12,171,3243,16.215,1670453724.7592778
0,18,0,4,20,False,63,12,84,3156,15.78,1670453724.822062
1,18,0,4,7,True,63,12,66,3138,15.69,1670453724.822062
0,19,0,4,20,False,190,12,162,3234,16.17,1670453724.8990133
1,19,0,4,7,True,190,12,144,3216,16.08,1670453724.8990133
0,20,0,4,20,False,62,13,6,3334,16.67,1670453724.9911408
1,20,0,4,7,True,62,12,244,3316,16.58,1670453724.9911408
0,21,0,4,20,False,190,12,71,3143,15.715,1670453725.0692105
1,21,0,4,7,True,62,12,53,3125,15.625,1670453725.0702102
0,22,0,4,20,False,61,12,221,3293,16.465,1670453725.1476467
1,22,0,4,7,True,61,12,203,3275,16.375,1670453725.1476467
0,23,0,4,20,False,189,12,60,3132,15.66,1670453725.2091284
1,23,0,4,7,True,189,12,42,3114,15.57,1670453725.2091284
0,24,0,4,20,False,60,12,170,3242,16.21,1670453725.2872338
1,24,0,4,7,True,60,12,151,3223,16.115,1670453725.2872338
0,25,0,4,20,False,188,13,2,3330,16.65,1670453725.380231
1,25,0,4,7,True,188,12,239,3311,16.555,1670453725.380231
0,26,0,4,20,False,59,12,196,3268,16.34,1670453725.457426
1,26,0,4,7,True,59,12,179,3251,16.255,1670453725.457426
0,27,0,4,20,False,187,13,4,3332,16.66,1670453725.5191188
1,27,0,4,7,True,187,12,242,3314,16.57,1670453725.5191188
0,28,0,4,20,False,58,13,84,3412,17.06,1670453725.611601
1,28,0,4,7,True,58,13,67,3395,16.975,1670453725.611601
0,29,0,4,20,False,186,12,4,3076,15.38,1670453725.6871953
1,29,0,4,7,True,186,11,242,3058,15.29,1670453725.6871953
0,30,0,4,20,False,58,12,135,3207,16.035,1670453725.7491984
1,30,0,4,7,True,57,12,116,3188,15.94,1670453725.7491984
0,31,0,4,20,False,185,12,122,3194,15.97,1670453725.8293157
1,31,0,4,7,True,185,12,104,3176,15.88,1670453725.8293157
0,32,0,4,20,False,57,13,65,3393,16.965,1670453725.9242828
1,32,0,4,7,True,57,13,47,3375,16.875,1670453725.9243553
0,33,0,4,20,False,184,12,224,3296,16.48,1670453725.985364
1,33,0,4,7,True,184,12,205,3277,16.385,1670453725.985364
0,34,0,4,20,False,56,11,232,3048,15.24,1670453726.0771675
1,34,0,4,7,True,56,11,214,3030,15.15,1670453726.0781767
0,35,0,4,20,False,183,13,33,3361,16.805,1670453726.1554694
1,35,0,4,7,True,183,13,15,3343,16.715,1670453726.1554694
0,36,0,4,20,False,55,12,144,3216,16.08,1670453726.2154038
1,36,0,4,7,True,55,12,126,3198,15.99,1670453726.2154038
0,37,0,4,20,False,182,12,92,3164,15.82,1670453726.2927241
1,37,0,4,7,True,182,12,74,3146,15.73,1670453726.2937374
0,38,0,4,20,False,54,12,157,3229,16.145,1670453726.3720028
1,38,0,4,7,True,54,12,139,3211,16.055,1670453726.3720028
0,39,0,4,20,False,181,12,63,3135,15.675,1670453726.4513984
1,39,0,4,7,True,181,12,46,3118,15.59,1670453726.4521348
0,40,0,4,20,False,53,12,125,3197,15.985,1670453726.5292544
1,40,0,4,7,True,53,12,108,3180,15.9,1670453726.5292544
0,41,0,4,20,False,181,13,95,3423,17.115,1670453726.6073072
1,41,0,4,7,True,181,13,78,3406,17.03,1670453726.6073072
0,42,0,4,20,False,52,12,171,3243,16.215,1670453726.7014546
1,42,0,4,7,True,52,12,153,3225,16.125,1670453726.7024686
0,43,0,4,20,False,180,11,218,3034,15.17,1670453726.7777739
1,43,0,4,7,True,180,11,200,3016,15.08,1670453726.7777739
0,44,0,4,20,False,51,13,146,3474,17.37,1670453726.8558085
1,44,0,4,7,True,51,13,128,3456,17.28,1670453726.8558085
0,45,0,4,20,False,179,12,175,3247,16.235,1670453726.933944
1,45,0,4,7,True,179,12,157,3229,16.145,1670453726.933944
0,46,0,4,20,False,50,12,209,3281,16.405,1670453726.995201
1,46,0,4,7,True,50,12,191,3263,16.315,1670453726.995201
0,47,0,4,20,False,178,12,91,3163,15.815,1670453727.0715096
1,47,0,4,7,True,178,12,73,3145,15.725,1670453727.0722067
0,48,0,4,20,False,49,13,142,3470,17.35,1670453727.165324
1,48,0,4,7,True,49,13,124,3452,17.26,1670453727.1663551
0,49,0,4,20,False,177,12,125,3197,15.985,1670453727.2273912
1,49,0,4,7,True,177,12,107,3179,15.895,1670453727.2273912
0,50,0,4,20,False,49,11,168,2984,14.92,1670453727.31919
1,50,0,4,7,True,48,11,151,2967,14.835,1670453727.31919
0,51,0,4,20,False,176,13,6,3334,16.67,1670453727.3981013
1,51,0,4,7,True,176,12,243,3315,16.575,1670453727.3981013
0,52,0,4,20,False,48,12,17,3089,15.445,1670453727.4591877
1,52,0,4,7,True,48,11,255,3071,15.355,1670453727.4591877
0,53,0,4,20,False,175,13,23,3351,16.755,1670453727.5372734
1,53,0,4,7,True,175,13,5,3333,16.665,1670453727.5372734
0,54,0,4,20,False,47,12,82,3154,15.77,1670453727.61296
1,54,0,4,7,True,47,12,65,3137,15.685,1670453727.61296
0,55,0,4,20,False,174,13,253,3581,17.905,1670453727.6914382
1,55,0,4,7,True,174,13,236,3564,17.82,1670453727.6914382
0,56,0,4,20,False,46,12,232,3304,16.52,1670453727.768991
1,56,0,4,7,True,46,12,214,3286,16.43,1670453727.7699883
0,57,0,4,20,False,173,13,59,3387,16.935,1670453727.8638947
1,57,0,4,7,True,173,13,41,3369,16.845,1670453727.8638947
0,58,0,4,20,False,45,13,118,3446,17.23,1670453727.9253354
1,58,0,4,7,True,45,13,99,3427,17.135,1670453727.9253354
