dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,72,11,82,2898,14.49,1670477483.356581
1,0,0,4,29,True,72,11,52,2868,14.34,1670477483.356581
0,1,0,4,33,False,200,11,45,2861,14.305,1670477483.434273
1,1,0,4,29,True,200,11,16,2832,14.16,1670477483.434273
0,2,0,4,33,False,71,11,25,2841,14.205,1670477483.497658
1,2,0,4,29,True,71,10,251,2811,14.055,1670477483.497658
0,3,0,4,33,False,199,11,69,2885,14.425,1670477483.57559
1,3,0,4,29,True,199,11,40,2856,14.28,1670477483.57559
0,4,0,4,33,False,70,10,19,2579,12.895,1670477483.654017
1,4,0,4,29,True,70,9,246,2550,12.75,1670477483.654017
0,5,0,4,33,False,198,11,40,2856,14.28,1670477483.7455802
1,5,0,4,29,True,198,11,11,2827,14.135,1670477483.7455802
0,6,0,4,33,False,70,10,232,2792,13.96,1670477483.8223634
1,6,0,4,29,True,69,10,202,2762,13.81,1670477483.8223634
0,7,0,4,33,False,197,11,46,2862,14.31,1670477483.8835886
1,7,0,4,29,True,197,11,17,2833,14.165,1670477483.8835886
0,8,0,4,33,False,69,10,171,2731,13.655,1670477483.97552
1,8,0,4,29,True,69,10,142,2702,13.51,1670477483.97552
0,9,0,4,33,False,196,11,8,2824,14.12,1670477484.0398514
1,9,0,4,29,True,196,10,234,2794,13.97,1670477484.0398514
0,10,0,4,33,False,68,11,99,2915,14.575,1670477484.1322205
1,10,0,4,29,True,68,11,70,2886,14.43,1670477484.1322205
0,11,0,4,33,False,195,11,6,2822,14.11,1670477484.1933835
1,11,0,4,29,True,195,10,233,2793,13.965,1670477484.1944075
0,12,0,4,33,False,67,11,142,2958,14.79,1670477484.2860308
1,12,0,4,29,True,67,11,113,2929,14.645,1670477484.2860308
0,13,0,4,33,False,194,10,197,2757,13.785,1670477484.3483047
1,13,0,4,29,True,194,10,169,2729,13.645,1670477484.348455
0,14,0,4,33,False,66,11,206,3022,15.11,1670477484.4395182
1,14,0,4,29,True,66,11,177,2993,14.965,1670477484.4395182
0,15,0,4,33,False,193,12,190,3262,16.31,1670477484.5182104
1,15,0,4,29,True,193,12,161,3233,16.165,1670477484.5182104
0,16,0,4,33,False,65,11,139,2955,14.775,1670477484.579793
1,16,0,4,29,True,65,11,110,2926,14.63,1670477484.579793
0,17,0,4,33,False,193,10,223,2783,13.915,1670477484.6742074
1,17,0,4,29,True,193,10,194,2754,13.77,1670477484.6742074
0,18,0,4,33,False,64,10,240,2800,14.0,1670477484.7356498
1,18,0,4,29,True,64,10,211,2771,13.855,1670477484.7356498
0,19,0,4,33,False,192,11,47,2863,14.315,1670477484.831004
1,19,0,4,29,True,192,11,17,2833,14.165,1670477484.831004
0,20,0,4,33,False,63,10,209,2769,13.845,1670477484.9082694
1,20,0,4,29,True,63,10,179,2739,13.695,1670477484.9082694
0,21,0,4,33,False,191,10,194,2754,13.77,1670477484.9857497
1,21,0,4,29,True,191,10,165,2725,13.625,1670477484.9857497
0,22,0,4,33,False,62,10,243,2803,14.015,1670477485.0617325
1,22,0,4,29,True,62,10,214,2774,13.87,1670477485.0617325
0,23,0,4,33,False,190,12,17,3089,15.445,1670477485.1237192
1,23,0,4,29,True,190,11,243,3059,15.295,1670477485.1237192
0,24,0,4,33,False,61,11,145,2961,14.805,1670477485.216043
1,24,0,4,29,True,61,11,116,2932,14.66,1670477485.216043
0,25,0,4,33,False,189,10,146,2706,13.53,1670477485.2797751
1,25,0,4,29,True,189,10,117,2677,13.385,1670477485.2797751
0,26,0,4,33,False,61,11,2,2818,14.09,1670477485.3586903
1,26,0,4,29,True,60,10,229,2789,13.945,1670477485.3586903
0,27,0,4,33,False,188,11,113,2929,14.645,1670477485.4196248
1,27,0,4,29,True,188,11,84,2900,14.5,1670477485.4196248
0,28,0,4,33,False,60,11,83,2899,14.495,1670477485.5115838
1,28,0,4,29,True,60,11,54,2870,14.35,1670477485.5115838
0,29,0,4,33,False,187,11,217,3033,15.165,1670477485.5894923
1,29,0,4,29,True,187,11,188,3004,15.02,1670477485.5894923
0,30,0,4,33,False,59,11,139,2955,14.775,1670477485.6805272
1,30,0,4,29,True,59,11,110,2926,14.63,1670477485.680616
0,31,0,4,33,False,186,11,49,2865,14.325,1670477485.7434647
1,31,0,4,29,True,186,11,20,2836,14.18,1670477485.7434647
0,32,0,4,33,False,58,10,252,2812,14.06,1670477485.8217378
1,32,0,4,29,True,58,10,223,2783,13.915,1670477485.8217378
0,33,0,4,33,False,185,10,158,2718,13.59,1670477485.8855119
1,33,0,4,29,True,185,10,129,2689,13.445,1670477485.8855119
0,34,0,4,33,False,57,10,117,2677,13.385,1670477485.9777057
1,34,0,4,29,True,57,10,87,2647,13.235,1670477485.9777057
0,35,0,4,33,False,184,11,74,2890,14.45,1670477486.0393727
1,35,0,4,29,True,184,11,45,2861,14.305,1670477486.0393727
0,36,0,4,33,False,56,10,80,2640,13.2,1670477486.1155648
1,36,0,4,29,True,56,10,51,2611,13.055,1670477486.116581
0,37,0,4,33,False,184,12,15,3087,15.435,1670477486.209793
1,37,0,4,29,True,184,11,242,3058,15.29,1670477486.209793
0,38,0,4,33,False,55,11,51,2867,14.335,1670477486.288554
1,38,0,4,29,True,55,11,22,2838,14.19,1670477486.288641
0,39,0,4,33,False,183,11,3,2819,14.095,1670477486.3496134
1,39,0,4,29,True,183,10,230,2790,13.95,1670477486.3496134
0,40,0,4,33,False,54,10,88,2648,13.24,1670477486.4415069
1,40,0,4,29,True,54,10,59,2619,13.095,1670477486.4415069
0,41,0,4,33,False,182,11,21,2837,14.185,1670477486.5196662
1,41,0,4,29,True,182,10,247,2807,14.035,1670477486.5196662
0,42,0,4,33,False,53,11,169,2985,14.925,1670477486.5821607
1,42,0,4,29,True,53,11,140,2956,14.78,1670477486.5821607
0,43,0,4,33,False,181,11,9,2825,14.125,1670477486.6596613
1,43,0,4,29,True,181,10,236,2796,13.98,1670477486.6596613
0,44,0,4,33,False,52,11,91,2907,14.535,1670477486.7377744
1,44,0,4,29,True,52,11,62,2878,14.39,1670477486.7377744
0,45,0,4,33,False,180,10,84,2644,13.22,1670477486.8156068
1,45,0,4,29,True,180,10,55,2615,13.075,1670477486.8156068
0,46,0,4,33,False,52,11,112,2928,14.64,1670477486.891547
1,46,0,4,29,True,180,11,83,2899,14.495,1670477486.891547
0,47,0,4,33,False,179,10,70,2630,13.15,1670477486.984298
1,47,0,4,29,True,179,10,41,2601,13.005,1670477486.984298
0,48,0,4,33,False,51,10,247,2807,14.035,1670477487.0604599
1,48,0,4,29,True,51,10,217,2777,13.885,1670477487.0604599
0,49,0,4,33,False,178,10,248,2808,14.04,1670477487.139504
1,49,0,4,29,True,178,10,218,2778,13.89,1670477487.139504
0,50,0,4,33,False,50,10,153,2713,13.565,1670477487.2016406
1,50,0,4,29,True,50,10,124,2684,13.42,1670477487.2016406
0,51,0,4,33,False,177,11,51,2867,14.335,1670477487.2775004
1,51,0,4,29,True,177,11,21,2837,14.185,1670477487.2775004
0,52,0,4,33,False,49,11,74,2890,14.45,1670477487.3716943
1,52,0,4,29,True,49,11,47,2863,14.315,1670477487.3726904
0,53,0,4,33,False,176,11,20,2836,14.18,1670477487.4340804
1,53,0,4,29,True,176,10,247,2807,14.035,1670477487.4340804
0,54,0,4,33,False,48,11,19,2835,14.175,1670477487.5257175
1,54,0,4,29,True,48,10,246,2806,14.03,1670477487.5257175
0,55,0,4,33,False,175,11,18,2834,14.17,1670477487.5893874
1,55,0,4,29,True,175,10,245,2805,14.025,1670477487.5893874
0,56,0,4,33,False,47,11,18,2834,14.17,1670477487.6814134
1,56,0,4,29,True,47,10,245,2805,14.025,1670477487.6814134
0,57,0,4,33,False,175,10,155,2715,13.575,1670477487.745715
1,57,0,4,29,True,175,10,126,2686,13.43,1670477487.745715
0,58,0,4,33,False,46,10,255,2815,14.075,1670477487.837718
1,58,0,4,29,True,46,10,226,2786,13.93,1670477487.837718
0,59,0,4,33,False,174,12,42,3114,15.57,1670477487.9159656
1,59,0,4,29,True,174,12,12,3084,15.42,1670477487.9159656
0,60,0,4,33,False,45,11,52,2868,14.34,1670477487.9960332
1,60,0,4,29,True,45,11,23,2839,14.195,1670477487.9960332
0,61,0,4,33,False,173,11,206,3022,15.11,1670477488.0574949
1,61,0,4,29,True,173,11,177,2993,14.965,1670477488.0574949
0,62,0,4,33,False,44,11,85,2901,14.505,1670477488.1493886
1,62,0,4,29,True,44,11,56,2872,14.36,1670477488.1493886
0,63,0,4,33,False,172,10,206,2766,13.83,1670477488.2285438
1,63,0,4,29,True,172,10,176,2736,13.68,1670477488.2285438
0,64,0,4,33,False,43,10,246,2806,14.03,1670477488.2894504
1,64,0,4,29,True,43,10,216,2776,13.88,1670477488.2894504
0,65,0,4,33,False,171,11,189,3005,15.025,1670477488.3816736
1,65,0,4,29,True,171,11,159,2975,14.875,1670477488.3826582
0,66,0,4,33,False,42,11,115,2931,14.655,1670477488.4601102
1,66,0,4,29,True,42,11,86,2902,14.51,1670477488.4601102
0,67,0,4,33,False,170,11,173,2989,14.945,1670477488.5354745
1,67,0,4,29,True,170,11,144,2960,14.8,1670477488.5354745
0,68,0,4,33,False,42,11,28,2844,14.22,1670477488.6135406
1,68,0,4,29,True,42,10,255,2815,14.075,1670477488.6135406
0,69,0,4,33,False,169,11,106,2922,14.61,1670477488.675604
1,69,0,4,29,True,169,11,77,2893,14.465,1670477488.675604
0,70,0,4,33,False,41,11,139,2955,14.775,1670477488.7536032
1,70,0,4,29,True,41,11,110,2926,14.63,1670477488.7536032
0,71,0,4,33,False,168,11,115,2931,14.655,1670477488.845536
1,71,0,4,29,True,168,11,87,2903,14.515,1670477488.846566
0,72,0,4,33,False,40,12,96,3168,15.84,1670477488.923743
1,72,0,4,29,True,40,12,68,3140,15.7,1670477488.923743
0,73,0,4,33,False,167,11,115,2931,14.655,1670477488.9854946
1,73,0,4,29,True,167,11,86,2902,14.51,1670477488.9854946
0,74,0,4,33,False,39,11,125,2941,14.705,1670477489.0782092
1,74,0,4,29,True,39,11,96,2912,14.56,1670477489.0782092
0,75,0,4,33,False,39,11,13,2829,14.145,1670477489.1411376
1,75,0,4,29,True,166,10,239,2799,13.995,1670477489.1421356
0,76,0,4,33,False,38,11,136,2952,14.76,1670477489.2210977
1,76,0,4,29,True,38,11,107,2923,14.615,1670477489.2210977
0,77,0,4,33,False,166,12,14,3086,15.43,1670477489.3135343
1,77,0,4,29,True,166,11,242,3058,15.29,1670477489.3135343
0,78,0,4,33,False,37,11,135,2951,14.755,1670477489.375484
1,78,0,4,29,True,37,11,106,2922,14.61,1670477489.375484
0,79,0,4,33,False,165,11,16,2832,14.16,1670477489.4674027
1,79,0,4,29,True,165,10,243,2803,14.015,1670477489.4674027
0,80,0,4,33,False,36,11,90,2906,14.53,1670477489.5455391
1,80,0,4,29,True,36,11,61,2877,14.385,1670477489.5455391
0,81,0,4,33,False,164,10,145,2705,13.525,1670477489.6235707
1,81,0,4,29,True,164,10,116,2676,13.38,1670477489.624568
0,82,0,4,33,False,35,11,47,2863,14.315,1670477489.701638
1,82,0,4,29,True,35,11,18,2834,14.17,1670477489.701638
0,83,0,4,33,False,163,10,134,2694,13.47,1670477489.7631965
1,83,0,4,29,True,163,10,105,2665,13.325,1670477489.7642145
0,84,0,4,33,False,34,11,49,2865,14.325,1670477489.8561974
1,84,0,4,29,True,34,11,20,2836,14.18,1670477489.8561974
0,85,0,4,33,False,162,10,136,2696,13.48,1670477489.9335182
1,85,0,4,29,True,162,10,107,2667,13.335,1670477489.9335182
0,86,0,4,33,False,34,11,86,2902,14.51,1670477489.9958034
1,86,0,4,29,True,33,11,57,2873,14.365,1670477489.9958034
0,87,0,4,33,False,161,10,208,2768,13.84,1670477490.0754962
1,87,0,4,29,True,161,10,179,2739,13.695,1670477490.0754962
0,88,0,4,33,False,33,11,71,2887,14.435,1670477490.1693966
1,88,0,4,29,True,33,11,43,2859,14.295,1670477490.1703963
0,89,0,4,33,False,160,12,67,3139,15.695,1670477490.2475846
1,89,0,4,29,True,160,12,38,3110,15.55,1670477490.2475846
0,90,0,4,33,False,32,11,95,2911,14.555,1670477490.2934818
1,90,0,4,29,True,32,11,65,2881,14.405,1670477490.2934818
0,91,0,4,33,False,159,11,200,3016,15.08,1670477490.401354
1,91,0,4,29,True,159,11,171,2987,14.935,1670477490.401354
0,92,0,4,33,False,31,10,223,2783,13.915,1670477490.4773314
1,92,0,4,29,True,31,10,194,2754,13.77,1670477490.4773314
0,93,0,4,33,False,158,13,46,3374,16.87,1670477490.5393128
1,93,0,4,29,True,158,13,17,3345,16.725,1670477490.5393128
0,94,0,4,33,False,30,10,54,2614,13.07,1670477490.6155796
1,94,0,4,29,True,30,10,25,2585,12.925,1670477490.6165786
0,95,0,4,33,False,157,11,62,2878,14.39,1670477490.7075622
1,95,0,4,29,True,157,11,34,2850,14.25,1670477490.7075622
0,96,0,4,33,False,29,11,96,2912,14.56,1670477490.769352
1,96,0,4,29,True,29,11,67,2883,14.415,1670477490.769352
0,97,0,4,33,False,157,11,221,3037,15.185,1670477490.8619869
1,97,0,4,29,True,157,11,191,3007,15.035,1670477490.8619869
0,98,0,4,33,False,28,10,224,2784,13.92,1670477490.9396899
1,98,0,4,29,True,28,10,195,2755,13.775,1670477490.9396899
0,99,0,4,33,False,156,11,7,2823,14.115,1670477491.0036376
1,99,0,4,29,True,156,10,234,2794,13.97,1670477491.0036376
0,100,0,4,33,False,27,11,211,3027,15.135,1670477491.0960658
1,100,0,4,29,True,27,11,182,2998,14.99,1670477491.0960658
0,101,0,4,33,False,155,10,247,2807,14.035,1670477491.172699
1,101,0,4,29,True,155,10,218,2778,13.89,1670477491.172699
0,102,0,4,33,False,26,10,238,2798,13.99,1670477491.2353144
1,102,0,4,29,True,26,10,209,2769,13.845,1670477491.2353144
0,103,0,4,33,False,154,11,129,2945,14.725,1670477491.313813
1,103,0,4,29,True,154,11,100,2916,14.58,1670477491.313813
0,104,0,4,33,False,25,10,131,2691,13.455,1670477491.4054093
1,104,0,4,29,True,25,10,103,2663,13.315,1670477491.4054093
0,105,0,4,33,False,153,10,240,2800,14.0,1670477491.4840238
1,105,0,4,29,True,153,10,211,2771,13.855,1670477491.4840238
0,106,0,4,33,False,25,11,107,2923,14.615,1670477491.559424
1,106,0,4,29,True,25,11,78,2894,14.47,1670477491.560423
0,107,0,4,33,False,152,10,223,2783,13.915,1670477491.6232502
1,107,0,4,29,True,152,10,194,2754,13.77,1670477491.6242476
0,108,0,4,33,False,24,11,159,2975,14.875,1670477491.701499
1,108,0,4,29,True,24,11,129,2945,14.725,1670477491.701499
0,109,0,4,33,False,151,10,249,2809,14.045,1670477491.7935202
1,109,0,4,29,True,151,10,220,2780,13.9,1670477491.7935202
0,110,0,4,33,False,23,12,108,3180,15.9,1670477491.8414702
1,110,0,4,29,True,23,12,79,3151,15.755,1670477491.8414702
0,111,0,4,33,False,150,11,4,2820,14.1,1670477491.934159
1,111,0,4,29,True,150,10,231,2791,13.955,1670477491.934159
0,112,0,4,33,False,22,11,64,2880,14.4,1670477491.9954724
1,112,0,4,29,True,22,11,36,2852,14.26,1670477491.9954724
0,113,0,4,33,False,149,10,121,2681,13.405,1670477492.085425
1,113,0,4,29,True,149,10,92,2652,13.26,1670477492.085425
0,114,0,4,33,False,21,11,177,2993,14.965,1670477492.1635697
1,114,0,4,29,True,21,11,148,2964,14.82,1670477492.1635697
0,115,0,4,33,False,148,11,42,2858,14.29,1670477492.2393994
1,115,0,4,29,True,148,11,13,2829,14.145,1670477492.2393994
0,116,0,4,33,False,20,11,83,2899,14.495,1670477492.3343282
1,116,0,4,29,True,20,11,54,2870,14.35,1670477492.3343282
0,117,0,4,33,False,148,11,32,2848,14.24,1670477492.3956952
1,117,0,4,29,True,148,11,3,2819,14.095,1670477492.3956952
0,118,0,4,33,False,19,10,183,2743,13.715,1670477492.475368
1,118,0,4,29,True,19,10,154,2714,13.57,1670477492.475368
0,119,0,4,33,False,147,11,174,2990,14.95,1670477492.5375168
1,119,0,4,29,True,147,11,145,2961,14.805,1670477492.5375168
0,120,0,4,33,False,18,11,46,2862,14.31,1670477492.6295004
1,120,0,4,29,True,18,11,17,2833,14.165,1670477492.6295004
0,121,0,4,33,False,146,11,78,2894,14.47,1670477492.7073233
1,121,0,4,29,True,146,11,49,2865,14.325,1670477492.7083223
0,122,0,4,33,False,17,10,100,2660,13.3,1670477492.7838266
1,122,0,4,29,True,17,10,71,2631,13.155,1670477492.7838266
0,123,0,4,33,False,145,11,71,2887,14.435,1670477492.8757343
1,123,0,4,29,True,145,11,42,2858,14.29,1670477492.8757343
0,124,0,4,33,False,16,10,174,2734,13.67,1670477492.9372869
1,124,0,4,29,True,16,10,145,2705,13.525,1670477492.9372869
0,125,0,4,33,False,144,10,149,2709,13.545,1670477493.0153239
1,125,0,4,29,True,144,10,120,2680,13.4,1670477493.0153239
0,126,0,4,33,False,16,11,27,2843,14.215,1670477493.0772169
1,126,0,4,29,True,15,10,253,2813,14.065,1670477493.0772169
0,127,0,4,33,False,143,12,182,3254,16.27,1670477493.1863308
1,127,0,4,29,True,143,12,153,3225,16.125,1670477493.1863308
0,128,0,4,33,False,15,11,33,2849,14.245,1670477493.2639735
1,128,0,4,29,True,15,11,4,2820,14.1,1670477493.2639735
0,129,0,4,33,False,142,11,235,3051,15.255,1670477493.323199
1,129,0,4,29,True,142,11,206,3022,15.11,1670477493.3241894
0,130,0,4,33,False,14,11,210,3026,15.13,1670477493.4014583
1,130,0,4,29,True,14,11,180,2996,14.98,1670477493.4014583
0,131,0,4,33,False,141,11,54,2870,14.35,1670477493.4942243
1,131,0,4,29,True,141,11,25,2841,14.205,1670477493.4944117
0,132,0,4,33,False,13,10,228,2788,13.94,1670477493.5694447
1,132,0,4,29,True,13,10,198,2758,13.79,1670477493.5694447
0,133,0,4,33,False,140,11,6,2822,14.11,1670477493.645962
1,133,0,4,29,True,140,10,233,2793,13.965,1670477493.645962
0,134,0,4,33,False,12,10,141,2701,13.505,1670477493.7074757
1,134,0,4,29,True,12,10,112,2672,13.36,1670477493.7082224
0,135,0,4,33,False,139,12,156,3228,16.14,1670477493.7857008
1,135,0,4,29,True,139,12,127,3199,15.995,1670477493.7857008
0,136,0,4,33,False,11,10,236,2796,13.98,1670477493.8630645
1,136,0,4,29,True,11,10,207,2767,13.835,1670477493.8630645
0,137,0,4,33,False,139,12,46,3118,15.59,1670477493.9563544
1,137,0,4,29,True,139,12,17,3089,15.445,1670477493.9563544
0,138,0,4,33,False,10,11,28,2844,14.22,1670477494.0313578
1,138,0,4,29,True,10,10,255,2815,14.075,1670477494.0313578
0,139,0,4,33,False,138,11,44,2860,14.3,1670477494.1072423
1,139,0,4,29,True,138,11,15,2831,14.155,1670477494.1072423
0,140,0,4,33,False,9,10,201,2761,13.805,1670477494.186051
1,140,0,4,29,True,9,10,172,2732,13.66,1670477494.186051
0,141,0,4,33,False,137,11,126,2942,14.71,1670477494.2455173
1,141,0,4,29,True,137,11,97,2913,14.565,1670477494.2455173
0,142,0,4,33,False,8,11,182,2998,14.99,1670477494.3412359
1,142,0,4,29,True,8,11,153,2969,14.845,1670477494.3412359
0,143,0,4,33,False,136,10,96,2656,13.28,1670477494.419261
1,143,0,4,29,True,136,10,67,2627,13.135,1670477494.419261
0,144,0,4,33,False,7,10,190,2750,13.75,1670477494.497242
1,144,0,4,29,True,7,10,161,2721,13.605,1670477494.497242
0,145,0,4,33,False,135,10,16,2576,12.88,1670477494.55918
1,145,0,4,29,True,135,9,243,2547,12.735,1670477494.55918
0,146,0,4,33,False,7,10,126,2686,13.43,1670477494.637589
1,146,0,4,29,True,6,10,97,2657,13.285,1670477494.637589
0,147,0,4,33,False,134,11,71,2887,14.435,1670477494.7152486
1,147,0,4,29,True,134,11,42,2858,14.29,1670477494.7152486
0,148,0,4,33,False,6,11,227,3043,15.215,1670477494.793292
1,148,0,4,29,True,6,11,198,3014,15.07,1670477494.793292
0,149,0,4,33,False,133,11,86,2902,14.51,1670477494.8692987
1,149,0,4,29,True,133,11,56,2872,14.36,1670477494.8692987
0,150,0,4,33,False,5,11,157,2973,14.865,1670477494.9642916
1,150,0,4,29,True,5,11,128,2944,14.72,1670477494.9644818
0,151,0,4,33,False,132,10,160,2720,13.6,1670477495.0275097
1,151,0,4,29,True,132,10,131,2691,13.455,1670477495.0275097
0,152,0,4,33,False,4,10,193,2753,13.765,1670477495.0914426
1,152,0,4,29,True,4,10,164,2724,13.62,1670477495.0922577
0,153,0,4,33,False,131,12,106,3178,15.89,1670477495.1852148
1,153,0,4,29,True,131,12,77,3149,15.745,1670477495.1852148
0,154,0,4,33,False,3,11,184,3000,15.0,1670477495.2639189
1,154,0,4,29,True,3,11,155,2971,14.855,1670477495.2639189
0,155,0,4,33,False,130,10,254,2814,14.07,1670477495.3251886
1,155,0,4,29,True,130,10,225,2785,13.925,1670477495.3251886
0,156,0,4,33,False,2,10,244,2804,14.02,1670477495.4035358
1,156,0,4,29,True,2,10,215,2775,13.875,1670477495.4035358
0,157,0,4,33,False,130,10,212,2772,13.86,1670477495.4955595
1,157,0,4,29,True,130,10,182,2742,13.71,1670477495.4965637
0,158,0,4,33,False,1,10,226,2786,13.93,1670477495.5572228
1,158,0,4,29,True,1,10,197,2757,13.785,1670477495.5572228
0,159,0,4,33,False,129,10,46,2606,13.03,1670477495.6351833
1,159,0,4,29,True,129,10,17,2577,12.885,1670477495.6351833
0,160,0,4,33,False,0,11,169,2985,14.925,1670477495.7295883
1,160,0,4,29,True,0,11,140,2956,14.78,1670477495.7295883
0,161,0,4,33,False,128,10,153,2713,13.565,1670477495.8071856
1,161,0,4,29,True,128,10,123,2683,13.415,1670477495.8071856
0,162,0,4,33,False,255,11,45,2861,14.305,1670477495.8714602
1,162,0,4,29,True,255,11,16,2832,14.16,1670477495.8714602
0,163,0,4,33,False,127,11,148,2964,14.82,1670477495.9657393
1,163,0,4,29,True,127,11,119,2935,14.675,1670477495.9657393
0,164,0,4,33,False,254,11,89,2905,14.525,1670477496.0272584
1,164,0,4,29,True,254,11,60,2876,14.38,1670477496.0272584
0,165,0,4,33,False,126,11,61,2877,14.385,1670477496.1051064
1,165,0,4,29,True,126,11,32,2848,14.24,1670477496.1051064
0,166,0,4,33,False,254,11,239,3055,15.275,1670477496.1854248
1,166,0,4,29,True,254,11,209,3025,15.125,1670477496.1854248
0,167,0,4,33,False,125,11,4,2820,14.1,1670477496.2633147
1,167,0,4,29,True,125,10,231,2791,13.955,1670477496.2633147
