dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,207,7,204,1996,9.98,1670456482.2636428
1,0,0,4,10,True,207,7,177,1969,9.845,1670456482.2636428
0,1,0,4,7,False,79,7,229,2021,10.105,1670456482.3114395
1,1,0,4,10,True,79,7,202,1994,9.97,1670456482.3114395
0,2,0,4,7,False,206,7,234,2026,10.13,1670456482.387614
1,2,0,4,10,True,206,7,207,1999,9.995,1670456482.387614
0,3,0,4,7,False,78,7,255,2047,10.235,1670456482.4796438
1,3,0,4,10,True,78,7,228,2020,10.1,1670456482.4796438
0,4,0,4,7,False,206,7,182,1974,9.87,1670456482.557222
1,4,0,4,10,True,205,7,154,1946,9.73,1670456482.557222
0,5,0,4,7,False,77,7,238,2030,10.15,1670456482.6168203
1,5,0,4,10,True,77,7,211,2003,10.015,1670456482.6168203
0,6,0,4,7,False,205,7,205,1997,9.985,1670456482.6952536
1,6,0,4,10,True,205,7,178,1970,9.85,1670456482.6952536
0,7,0,4,7,False,76,7,222,2014,10.07,1670456482.789691
1,7,0,4,10,True,76,7,195,1987,9.935,1670456482.789691
0,8,0,4,7,False,204,8,78,2126,10.63,1670456482.8507562
1,8,0,4,10,True,204,8,51,2099,10.495,1670456482.8507562
0,9,0,4,7,False,75,7,201,1993,9.965,1670456482.9432113
1,9,0,4,10,True,75,7,175,1967,9.835,1670456482.9432113
0,10,0,4,7,False,203,7,204,1996,9.98,1670456483.0213122
1,10,0,4,10,True,203,7,177,1969,9.845,1670456483.0213122
0,11,0,4,7,False,74,7,174,1966,9.83,1670456483.097138
1,11,0,4,10,True,74,7,147,1939,9.695,1670456483.097138
0,12,0,4,7,False,202,7,148,1940,9.7,1670456483.1592371
1,12,0,4,10,True,202,7,121,1913,9.565,1670456483.1592371
0,13,0,4,7,False,73,7,155,1947,9.735,1670456483.2521658
1,13,0,4,10,True,73,7,128,1920,9.6,1670456483.2521658
0,14,0,4,7,False,201,7,242,2034,10.17,1670456483.3139322
1,14,0,4,10,True,201,7,215,2007,10.035,1670456483.3142877
0,15,0,4,7,False,73,7,235,2027,10.135,1670456483.4077952
1,15,0,4,10,True,73,7,208,2000,10.0,1670456483.4077952
0,16,0,4,7,False,200,7,94,1886,9.43,1670456483.4693935
1,16,0,4,10,True,200,7,66,1858,9.29,1670456483.4693935
0,17,0,4,7,False,72,8,24,2072,10.36,1670456483.5472202
1,17,0,4,10,True,72,7,253,2045,10.225,1670456483.5472202
0,18,0,4,7,False,199,7,229,2021,10.105,1670456483.6398237
1,18,0,4,10,True,199,7,202,1994,9.97,1670456483.6398237
0,19,0,4,7,False,71,8,40,2088,10.44,1670456483.7012196
1,19,0,4,10,True,71,8,13,2061,10.305,1670456483.7012196
0,20,0,4,7,False,198,8,2,2050,10.25,1670456483.7791114
1,20,0,4,10,True,198,7,231,2023,10.115,1670456483.7791114
0,21,0,4,7,False,70,8,17,2065,10.325,1670456483.8570619
1,21,0,4,10,True,70,7,246,2038,10.19,1670456483.8570619
0,22,0,4,7,False,197,7,129,1921,9.605,1670456483.9494922
1,22,0,4,10,True,197,7,102,1894,9.47,1670456483.9494922
0,23,0,4,7,False,69,8,40,2088,10.44,1670456484.0253382
1,23,0,4,10,True,69,8,14,2062,10.31,1670456484.0253382
0,24,0,4,7,False,197,7,236,2028,10.14,1670456484.0892148
1,24,0,4,10,True,197,7,209,2001,10.005,1670456484.0892148
0,25,0,4,7,False,68,7,123,1915,9.575,1670456484.1810637
1,25,0,4,10,True,68,7,96,1888,9.44,1670456484.1810637
0,26,0,4,7,False,196,7,236,2028,10.14,1670456484.2591662
1,26,0,4,10,True,196,7,209,2001,10.005,1670456484.2591662
0,27,0,4,7,False,67,7,189,1981,9.905,1670456484.3189547
1,27,0,4,10,True,67,7,161,1953,9.765,1670456484.3189547
0,28,0,4,7,False,195,8,0,2048,10.24,1670456484.3976712
1,28,0,4,10,True,195,7,229,2021,10.105,1670456484.3976712
0,29,0,4,7,False,66,7,207,1999,9.995,1670456484.4752698
1,29,0,4,10,True,66,7,180,1972,9.86,1670456484.4752698
0,30,0,4,7,False,194,7,190,1982,9.91,1670456484.567188
1,30,0,4,10,True,194,7,163,1955,9.775,1670456484.567188
0,31,0,4,7,False,65,7,223,2015,10.075,1670456484.6295917
1,31,0,4,10,True,65,7,195,1987,9.935,1670456484.6295917
0,32,0,4,7,False,193,7,209,2001,10.005,1670456484.7070854
1,32,0,4,10,True,193,7,182,1974,9.87,1670456484.7070854
0,33,0,4,7,False,64,7,198,1990,9.95,1670456484.79926
1,33,0,4,10,True,64,7,171,1963,9.815,1670456484.79926
0,34,0,4,7,False,192,7,192,1984,9.92,1670456484.8612485
1,34,0,4,10,True,192,7,164,1956,9.78,1670456484.8612485
0,35,0,4,7,False,64,7,232,2024,10.12,1670456484.9392307
1,35,0,4,10,True,64,7,205,1997,9.985,1670456484.9392307
0,36,0,4,7,False,191,7,240,2032,10.16,1670456485.0170884
1,36,0,4,10,True,191,7,213,2005,10.025,1670456485.0170884
0,37,0,4,7,False,63,7,195,1987,9.935,1670456485.0951114
1,37,0,4,10,True,63,7,168,1960,9.8,1670456485.0951114
0,38,0,4,7,False,190,7,204,1996,9.98,1670456485.1731136
1,38,0,4,10,True,190,7,177,1969,9.845,1670456485.1731136
0,39,0,4,7,False,62,7,233,2025,10.125,1670456485.2652388
1,39,0,4,10,True,62,7,206,1998,9.99,1670456485.2652388
0,40,0,4,7,False,189,7,180,1972,9.86,1670456485.3440316
1,40,0,4,10,True,189,7,153,1945,9.725,1670456485.3441544
0,41,0,4,7,False,61,8,28,2076,10.38,1670456485.4212234
1,41,0,4,10,True,61,8,1,2049,10.245,1670456485.4212234
0,42,0,4,7,False,188,7,227,2019,10.095,1670456485.499316
1,42,0,4,10,True,188,7,200,1992,9.96,1670456485.499316
0,43,0,4,7,False,60,7,185,1977,9.885,1670456485.5772812
1,43,0,4,10,True,60,7,158,1950,9.75,1670456485.5772812
0,44,0,4,7,False,187,7,210,2002,10.01,1670456485.640006
1,44,0,4,10,True,187,7,182,1974,9.87,1670456485.640006
0,45,0,4,7,False,59,8,124,2172,10.86,1670456485.7335083
1,45,0,4,10,True,59,8,97,2145,10.725,1670456485.7335083
0,46,0,4,7,False,187,7,165,1957,9.785,1670456485.8120983
1,46,0,4,10,True,187,7,137,1929,9.645,1670456485.8120983
0,47,0,4,7,False,58,8,30,2078,10.39,1670456485.872946
1,47,0,4,10,True,58,8,3,2051,10.255,1670456485.872946
0,48,0,4,7,False,186,7,227,2019,10.095,1670456485.9651625
1,48,0,4,10,True,186,7,200,1992,9.96,1670456485.9651625
0,49,0,4,7,False,57,7,124,1916,9.58,1670456486.0270429
1,49,0,4,10,True,57,7,97,1889,9.445,1670456486.0270429
0,50,0,4,7,False,185,7,226,2018,10.09,1670456486.1052556
1,50,0,4,10,True,185,7,199,1991,9.955,1670456486.1052556
0,51,0,4,7,False,56,8,43,2091,10.455,1670456486.197029
1,51,0,4,10,True,56,8,16,2064,10.32,1670456486.197029
0,52,0,4,7,False,184,7,142,1934,9.67,1670456486.2732189
1,52,0,4,10,True,184,7,115,1907,9.535,1670456486.2732189
0,53,0,4,7,False,55,8,7,2055,10.275,1670456486.351076
1,53,0,4,10,True,55,7,235,2027,10.135,1670456486.351076
0,54,0,4,7,False,183,7,199,1991,9.955,1670456486.427646
1,54,0,4,10,True,183,7,172,1964,9.82,1670456486.427646
0,55,0,4,7,False,55,7,204,1996,9.98,1670456486.5035644
1,55,0,4,10,True,55,7,177,1969,9.845,1670456486.5035644
0,56,0,4,7,False,182,7,184,1976,9.88,1670456486.581187
1,56,0,4,10,True,182,7,157,1949,9.745,1670456486.581187
0,57,0,4,7,False,54,7,92,1884,9.42,1670456486.6597128
1,57,0,4,10,True,54,7,64,1856,9.28,1670456486.6597128
0,58,0,4,7,False,181,7,188,1980,9.9,1670456486.7212512
1,58,0,4,10,True,181,7,160,1952,9.76,1670456486.7212512
0,59,0,4,7,False,53,7,132,1924,9.62,1670456486.7988055
