dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,176,12,137,3209,16.045,1670451277.0689712
1,0,0,4,5,True,176,12,115,3187,15.935,1670451277.0689712
0,1,0,4,6,False,47,12,206,3278,16.39,1670451277.130608
1,1,0,4,5,True,47,12,183,3255,16.275,1670451277.130608
0,2,0,4,6,False,175,12,204,3276,16.38,1670451277.2226746
1,2,0,4,5,True,175,12,183,3255,16.275,1670451277.2226746
0,3,0,4,6,False,47,13,179,3507,17.535,1670451277.2986171
1,3,0,4,5,True,46,13,156,3484,17.42,1670451277.2996266
0,4,0,4,6,False,174,12,142,3214,16.07,1670451277.3771286
1,4,0,4,5,True,174,12,121,3193,15.965,1670451277.3771286
0,5,0,4,6,False,46,12,246,3318,16.59,1670451277.455219
1,5,0,4,5,True,46,12,223,3295,16.475,1670451277.455219
0,6,0,4,6,False,173,12,147,3219,16.095,1670451277.531702
1,6,0,4,5,True,173,12,126,3198,15.99,1670451277.5318162
0,7,0,4,6,False,45,13,58,3386,16.93,1670451277.609589
1,7,0,4,5,True,45,13,36,3364,16.82,1670451277.609589
0,8,0,4,6,False,172,12,197,3269,16.345,1670451277.6866758
1,8,0,4,5,True,172,12,175,3247,16.235,1670451277.6866758
0,9,0,4,6,False,44,12,136,3208,16.04,1670451277.7504976
1,9,0,4,5,True,44,12,113,3185,15.925,1670451277.7504976
0,10,0,4,6,False,171,12,187,3259,16.295,1670451277.8267622
1,10,0,4,5,True,171,12,164,3236,16.18,1670451277.8267622
0,11,0,4,6,False,43,12,184,3256,16.28,1670451277.921312
1,11,0,4,5,True,43,12,161,3233,16.165,1670451277.921312
0,12,0,4,6,False,170,12,207,3279,16.395,1670451277.9989722
1,12,0,4,5,True,170,12,185,3257,16.285,1670451277.9989722
0,13,0,4,6,False,42,12,183,3255,16.275,1670451278.060599
1,13,0,4,5,True,42,12,160,3232,16.16,1670451278.060599
0,14,0,4,6,False,170,12,74,3146,15.73,1670451278.1386075
1,14,0,4,5,True,170,12,51,3123,15.615,1670451278.1386075
0,15,0,4,6,False,41,12,244,3316,16.58,1670451278.216676
1,15,0,4,5,True,41,12,221,3293,16.465,1670451278.216676
0,16,0,4,6,False,169,12,175,3247,16.235,1670451278.292929
1,16,0,4,5,True,169,12,153,3225,16.125,1670451278.292929
0,17,0,4,6,False,40,12,159,3231,16.155,1670451278.3876317
1,17,0,4,5,True,40,12,138,3210,16.05,1670451278.3876317
0,18,0,4,6,False,168,12,49,3121,15.605,1670451278.465211
1,18,0,4,5,True,168,12,26,3098,15.49,1670451278.465211
0,19,0,4,6,False,39,11,243,3059,15.295,1670451278.5266366
1,19,0,4,5,True,39,11,222,3038,15.19,1670451278.5266366
0,20,0,4,6,False,167,13,41,3369,16.845,1670451278.6046367
1,20,0,4,5,True,167,13,19,3347,16.735,1670451278.6046367
0,21,0,4,6,False,38,12,179,3251,16.255,1670451278.696622
1,21,0,4,5,True,38,12,156,3228,16.14,1670451278.696622
0,22,0,4,6,False,166,12,136,3208,16.04,1670451278.759169
1,22,0,4,5,True,166,12,113,3185,15.925,1670451278.759367
0,23,0,4,6,False,38,12,186,3258,16.29,1670451278.8526099
1,23,0,4,5,True,38,12,165,3237,16.185,1670451278.8526099
0,24,0,4,6,False,165,12,131,3203,16.015,1670451278.9305131
1,24,0,4,5,True,165,12,108,3180,15.9,1670451278.9305131
0,25,0,4,6,False,37,12,185,3257,16.285,1670451278.992481
1,25,0,4,5,True,37,12,163,3235,16.175,1670451278.992481
0,26,0,4,6,False,164,12,148,3220,16.1,1670451279.0599146
1,26,0,4,5,True,164,12,125,3197,15.985,1670451279.0599146
0,27,0,4,6,False,36,13,24,3352,16.76,1670451279.1466372
