dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,253,8,86,2134,10.67,1670470909.737621
1,0,0,4,23,True,253,8,60,2108,10.54,1670470909.737621
0,1,0,4,28,False,125,8,211,2259,11.295,1670470909.7992802
1,1,0,4,23,True,125,8,185,2233,11.165,1670470909.7992802
0,2,0,4,28,False,252,8,142,2190,10.95,1670470909.8913581
1,2,0,4,23,True,252,8,116,2164,10.82,1670470909.8923573
0,3,0,4,28,False,124,8,185,2233,11.165,1670470909.95357
1,3,0,4,23,True,124,8,159,2207,11.035,1670470909.95357
0,4,0,4,28,False,251,8,156,2204,11.02,1670470910.0451171
1,4,0,4,23,True,251,8,130,2178,10.89,1670470910.046175
0,5,0,4,28,False,123,8,222,2270,11.35,1670470910.1091235
1,5,0,4,23,True,123,8,196,2244,11.22,1670470910.1091235
0,6,0,4,28,False,250,8,208,2256,11.28,1670470910.2014415
1,6,0,4,23,True,250,8,182,2230,11.15,1670470910.2024453
0,7,0,4,28,False,122,8,217,2265,11.325,1670470910.2776415
1,7,0,4,23,True,122,8,190,2238,11.19,1670470910.2776415
0,8,0,4,28,False,249,8,239,2287,11.435,1670470910.3392088
1,8,0,4,23,True,249,8,212,2260,11.3,1670470910.3392088
0,9,0,4,28,False,121,8,170,2218,11.09,1670470910.4192152
1,9,0,4,23,True,121,8,144,2192,10.96,1670470910.4192152
0,10,0,4,28,False,249,8,229,2277,11.385,1670470910.512338
1,10,0,4,23,True,249,8,203,2251,11.255,1670470910.512338
0,11,0,4,28,False,120,8,224,2272,11.36,1670470910.5732107
1,11,0,4,23,True,120,8,198,2246,11.23,1670470910.5732107
0,12,0,4,28,False,248,8,158,2206,11.03,1670470910.6512043
1,12,0,4,23,True,248,8,132,2180,10.9,1670470910.6512043
0,13,0,4,28,False,119,8,244,2292,11.46,1670470910.7432175
1,13,0,4,23,True,119,8,217,2265,11.325,1670470910.7432175
0,14,0,4,28,False,247,8,201,2249,11.245,1670470910.8053422
1,14,0,4,23,True,247,8,175,2223,11.115,1670470910.8053422
0,15,0,4,28,False,118,8,115,2163,10.815,1670470910.8832378
1,15,0,4,23,True,118,8,89,2137,10.685,1670470910.8832378
0,16,0,4,28,False,246,8,194,2242,11.21,1670470910.961205
1,16,0,4,23,True,246,8,168,2216,11.08,1670470910.961205
0,17,0,4,28,False,117,9,34,2338,11.69,1670470911.0391536
1,17,0,4,23,True,117,9,8,2312,11.56,1670470911.0391536
0,18,0,4,28,False,245,8,149,2197,10.985,1670470911.1158757
1,18,0,4,23,True,245,8,123,2171,10.855,1670470911.1158757
0,19,0,4,28,False,117,8,234,2282,11.41,1670470911.2093165
1,19,0,4,23,True,117,8,208,2256,11.28,1670470911.2103148
0,20,0,4,28,False,244,8,209,2257,11.285,1670470911.2862241
1,20,0,4,23,True,244,8,183,2231,11.155,1670470911.2866118
0,21,0,4,28,False,116,8,191,2239,11.195,1670470911.3480628
1,21,0,4,23,True,116,8,165,2213,11.065,1670470911.3480628
0,22,0,4,28,False,243,8,164,2212,11.06,1670470911.4272013
1,22,0,4,23,True,243,8,137,2185,10.925,1670470911.4272013
0,23,0,4,28,False,115,8,150,2198,10.99,1670470911.5197597
1,23,0,4,23,True,115,8,124,2172,10.86,1670470911.5197597
0,24,0,4,28,False,242,9,218,2522,12.61,1670470911.5671015
1,24,0,4,23,True,242,9,165,2469,12.345,1670470911.5671015
0,25,0,4,28,False,114,8,216,2264,11.32,1670470911.660227
1,25,0,4,23,True,114,8,189,2237,11.185,1670470911.660227
0,26,0,4,28,False,241,8,239,2287,11.435,1670470911.73735
1,26,0,4,23,True,241,8,213,2261,11.305,1670470911.73735
0,27,0,4,28,False,113,8,240,2288,11.44,1670470911.8312309
1,27,0,4,23,True,113,8,214,2262,11.31,1670470911.8312309
0,28,0,4,28,False,241,8,116,2164,10.82,1670470911.8942597
1,28,0,4,23,True,240,8,90,2138,10.69,1670470911.8942597
0,29,0,4,28,False,112,8,221,2269,11.345,1670470911.9715657
1,29,0,4,23,True,112,8,195,2243,11.215,1670470911.9715657
0,30,0,4,28,False,240,8,174,2222,11.11,1670470912.047735
1,30,0,4,23,True,240,8,148,2196,10.98,1670470912.047735
0,31,0,4,28,False,111,8,230,2278,11.39,1670470912.1090467
1,31,0,4,23,True,111,8,204,2252,11.26,1670470912.1100488
0,32,0,4,28,False,239,8,167,2215,11.075,1670470912.203088
1,32,0,4,23,True,239,8,141,2189,10.945,1670470912.2040913
0,33,0,4,28,False,110,9,2,2306,11.53,1670470912.2673204
1,33,0,4,23,True,110,8,232,2280,11.4,1670470912.2673204
0,34,0,4,28,False,238,9,19,2323,11.615,1670470912.3596675
1,34,0,4,23,True,238,8,249,2297,11.485,1670470912.3596675
0,35,0,4,28,False,109,8,210,2258,11.29,1670470912.438097
1,35,0,4,23,True,109,8,185,2233,11.165,1670470912.438097
0,36,0,4,28,False,237,8,212,2260,11.3,1670470912.4993832
1,36,0,4,23,True,237,8,186,2234,11.17,1670470912.4993832
0,37,0,4,28,False,108,9,0,2304,11.52,1670470912.5910838
1,37,0,4,23,True,108,8,230,2278,11.39,1670470912.592096
0,38,0,4,28,False,236,8,202,2250,11.25,1670470912.669941
1,38,0,4,23,True,236,8,176,2224,11.12,1670470912.669941
0,39,0,4,28,False,108,8,151,2199,10.995,1670470912.7332363
1,39,0,4,23,True,108,8,124,2172,10.86,1670470912.7332363
0,40,0,4,28,False,235,8,228,2276,11.38,1670470912.8234925
1,40,0,4,23,True,235,8,202,2250,11.25,1670470912.8234925
0,41,0,4,28,False,107,8,179,2227,11.135,1670470912.887069
1,41,0,4,23,True,107,8,153,2201,11.005,1670470912.887069
0,42,0,4,28,False,234,8,141,2189,10.945,1670470912.9811864
1,42,0,4,23,True,234,8,115,2163,10.815,1670470912.9811864
0,43,0,4,28,False,106,8,105,2153,10.765,1670470913.0591352
1,43,0,4,23,True,106,8,79,2127,10.635,1670470913.0601351
0,44,0,4,28,False,233,8,193,2241,11.205,1670470913.1352115
1,44,0,4,23,True,233,8,167,2215,11.075,1670470913.1352115
0,45,0,4,28,False,105,9,7,2311,11.555,1670470913.1972713
1,45,0,4,23,True,105,8,237,2285,11.425,1670470913.1972713
0,46,0,4,28,False,232,8,168,2216,11.08,1670470913.2754855
1,46,0,4,23,True,232,8,142,2190,10.95,1670470913.2754855
0,47,0,4,28,False,104,8,215,2263,11.315,1670470913.3671873
1,47,0,4,23,True,104,8,189,2237,11.185,1670470913.3671873
0,48,0,4,28,False,231,8,158,2206,11.03,1670470913.443232
1,48,0,4,23,True,231,8,132,2180,10.9,1670470913.443232
0,49,0,4,28,False,103,8,194,2242,11.21,1670470913.5051324
1,49,0,4,23,True,103,8,168,2216,11.08,1670470913.5051324
0,50,0,4,28,False,231,8,88,2136,10.68,1670470913.5972211
1,50,0,4,23,True,231,8,62,2110,10.55,1670470913.5972211
0,51,0,4,28,False,102,8,149,2197,10.985,1670470913.6597733
1,51,0,4,23,True,102,8,123,2171,10.855,1670470913.6597733
0,52,0,4,28,False,230,8,249,2297,11.485,1670470913.7371376
1,52,0,4,23,True,230,8,223,2271,11.355,1670470913.7371376
0,53,0,4,28,False,101,8,189,2237,11.185,1670470913.8310733
1,53,0,4,23,True,101,8,163,2211,11.055,1670470913.832073
0,54,0,4,28,False,229,8,186,2234,11.17,1670470913.9079063
1,54,0,4,23,True,229,8,161,2209,11.045,1670470913.9079063
0,55,0,4,28,False,100,8,172,2220,11.1,1670470913.985565
1,55,0,4,23,True,100,8,147,2195,10.975,1670470913.985565
0,56,0,4,28,False,228,8,145,2193,10.965,1670470914.049071
1,56,0,4,23,True,228,8,119,2167,10.835,1670470914.049071
0,57,0,4,28,False,99,8,153,2201,11.005,1670470914.1413221
1,57,0,4,23,True,99,8,127,2175,10.875,1670470914.142405
0,58,0,4,28,False,227,8,136,2184,10.92,1670470914.2170994
1,58,0,4,23,True,227,8,110,2158,10.79,1670470914.2170994
0,59,0,4,28,False,99,9,3,2307,11.535,1670470914.2793093
1,59,0,4,23,True,98,8,233,2281,11.405,1670470914.2793093
0,60,0,4,28,False,226,8,104,2152,10.76,1670470914.3571239
1,60,0,4,23,True,226,8,78,2126,10.63,1670470914.3571239
0,61,0,4,28,False,98,8,192,2240,11.2,1670470914.4332397
1,61,0,4,23,True,98,8,167,2215,11.075,1670470914.4332397
0,62,0,4,28,False,225,8,246,2294,11.47,1670470914.5269985
1,62,0,4,23,True,225,8,220,2268,11.34,1670470914.5269985
0,63,0,4,28,False,97,8,211,2259,11.295,1670470914.6041486
1,63,0,4,23,True,97,8,184,2232,11.16,1670470914.6041486
0,64,0,4,28,False,224,8,111,2159,10.795,1670470914.6671982
1,64,0,4,23,True,224,8,85,2133,10.665,1670470914.6671982
0,65,0,4,28,False,96,8,116,2164,10.82,1670470914.7592418
1,65,0,4,23,True,96,8,90,2138,10.69,1670470914.7602587
0,66,0,4,28,False,223,9,4,2308,11.54,1670470914.8210938
1,66,0,4,23,True,223,8,234,2282,11.41,1670470914.8210938
0,67,0,4,28,False,95,8,171,2219,11.095,1670470914.8990755
1,67,0,4,23,True,95,8,146,2194,10.97,1670470914.8990755
0,68,0,4,28,False,223,8,175,2223,11.115,1670470914.9775105
1,68,0,4,23,True,222,8,149,2197,10.985,1670470914.9775105
0,69,0,4,28,False,94,8,181,2229,11.145,1670470915.0554235
1,69,0,4,23,True,94,8,155,2203,11.015,1670470915.0554235
0,70,0,4,28,False,222,9,61,2365,11.825,1670470915.131187
1,70,0,4,23,True,222,9,35,2339,11.695,1670470915.131187
0,71,0,4,28,False,93,8,139,2187,10.935,1670470915.225007
1,71,0,4,23,True,93,8,113,2161,10.805,1670470915.225007
0,72,0,4,28,False,221,8,222,2270,11.35,1670470915.2866557
1,72,0,4,23,True,221,8,196,2244,11.22,1670470915.2877424
0,73,0,4,28,False,92,8,231,2279,11.395,1670470915.3652043
1,73,0,4,23,True,92,8,205,2253,11.265,1670470915.3652043
0,74,0,4,28,False,220,8,228,2276,11.38,1670470915.4571428
1,74,0,4,23,True,220,8,202,2250,11.25,1670470915.458142
0,75,0,4,28,False,91,8,132,2180,10.9,1670470915.5190804
1,75,0,4,23,True,91,8,106,2154,10.77,1670470915.5190804
0,76,0,4,28,False,219,8,234,2282,11.41,1670470915.613444
1,76,0,4,23,True,219,8,208,2256,11.28,1670470915.613444
0,77,0,4,28,False,90,8,234,2282,11.41,1670470915.6914184
1,77,0,4,23,True,90,8,208,2256,11.28,1670470915.6914184
0,78,0,4,28,False,218,8,155,2203,11.015,1670470915.7510884
1,78,0,4,23,True,218,8,128,2176,10.88,1670470915.752052
0,79,0,4,28,False,90,8,247,2295,11.475,1670470915.8292587
1,79,0,4,23,True,90,8,220,2268,11.34,1670470915.8292587
0,80,0,4,28,False,217,8,173,2221,11.105,1670470915.9071856
1,80,0,4,23,True,217,8,146,2194,10.97,1670470915.9071856
0,81,0,4,28,False,89,8,187,2235,11.175,1670470915.9832335
1,81,0,4,23,True,89,8,161,2209,11.045,1670470915.9832335
0,82,0,4,28,False,216,8,165,2213,11.065,1670470916.060995
1,82,0,4,23,True,216,8,139,2187,10.935,1670470916.060995
0,83,0,4,28,False,88,8,254,2302,11.51,1670470916.1536474
1,83,0,4,23,True,88,8,228,2276,11.38,1670470916.1536474
0,84,0,4,28,False,215,8,155,2203,11.015,1670470916.2151885
1,84,0,4,23,True,215,8,129,2177,10.885,1670470916.2151885
0,85,0,4,28,False,87,8,211,2259,11.295,1670470916.3076935
1,85,0,4,23,True,87,8,185,2233,11.165,1670470916.3076935
0,86,0,4,28,False,214,8,125,2173,10.865,1670470916.3690698
1,86,0,4,23,True,214,8,100,2148,10.74,1670470916.3690698
0,87,0,4,28,False,86,8,184,2232,11.16,1670470916.4635677
1,87,0,4,23,True,86,8,158,2206,11.03,1670470916.4635677
0,88,0,4,28,False,213,8,201,2249,11.245,1670470916.5252376
1,88,0,4,23,True,213,8,175,2223,11.115,1670470916.5252376
0,89,0,4,28,False,85,8,183,2231,11.155,1670470916.6034255
1,89,0,4,23,True,85,8,156,2204,11.02,1670470916.6034255
0,90,0,4,28,False,213,8,90,2138,10.69,1670470916.694925
1,90,0,4,23,True,213,8,64,2112,10.56,1670470916.694925
0,91,0,4,28,False,84,8,240,2288,11.44,1670470916.772981
1,91,0,4,23,True,84,8,214,2262,11.31,1670470916.772981
0,92,0,4,28,False,212,8,151,2199,10.995,1670470916.8349683
1,92,0,4,23,True,212,8,125,2173,10.865,1670470916.8349683
0,93,0,4,28,False,83,9,7,2311,11.555,1670470916.929742
1,93,0,4,23,True,83,8,237,2285,11.425,1670470916.929742
0,94,0,4,28,False,211,8,128,2176,10.88,1670470917.0056612
1,94,0,4,23,True,211,8,102,2150,10.75,1670470917.0056612
0,95,0,4,28,False,82,9,7,2311,11.555,1670470917.0836856
1,95,0,4,23,True,82,8,236,2284,11.42,1670470917.0836856
0,96,0,4,28,False,210,8,127,2175,10.875,1670470917.1430352
1,96,0,4,23,True,210,8,101,2149,10.745,1670470917.1430352
0,97,0,4,28,False,81,8,137,2185,10.925,1670470917.2208726
1,97,0,4,23,True,81,8,111,2159,10.795,1670470917.2208726
0,98,0,4,28,False,209,8,246,2294,11.47,1670470917.3136203
1,98,0,4,23,True,209,8,220,2268,11.34,1670470917.3136203
0,99,0,4,28,False,81,8,217,2265,11.325,1670470917.3909037
1,99,0,4,23,True,81,8,191,2239,11.195,1670470917.3909037
0,100,0,4,28,False,208,8,228,2276,11.38,1670470917.4529638
1,100,0,4,23,True,208,8,202,2250,11.25,1670470917.4529638
0,101,0,4,28,False,80,8,242,2290,11.45,1670470917.5468996
1,101,0,4,23,True,80,8,216,2264,11.32,1670470917.5468996
0,102,0,4,28,False,207,8,183,2231,11.155,1670470917.6263554
1,102,0,4,23,True,207,8,157,2205,11.025,1670470917.6263554
0,103,0,4,28,False,79,8,206,2254,11.27,1670470917.7034204
1,103,0,4,23,True,79,8,180,2228,11.14,1670470917.7034204
0,104,0,4,28,False,206,8,172,2220,11.1,1670470917.7820206
1,104,0,4,23,True,206,8,147,2195,10.975,1670470917.7820206
0,105,0,4,28,False,78,8,215,2263,11.315,1670470917.858955
1,105,0,4,23,True,78,8,189,2237,11.185,1670470917.859982
0,106,0,4,28,False,205,8,132,2180,10.9,1670470917.935303
