dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,244,8,119,2167,10.835,1670447881.8382976
1,0,0,4,1,True,244,8,96,2144,10.72,1670447881.8382976
0,1,0,4,33,False,115,8,210,2258,11.29,1670447881.9305031
1,1,0,4,1,True,115,8,187,2235,11.175,1670447881.9305031
0,2,0,4,33,False,243,8,135,2183,10.915,1670447882.0063498
1,2,0,4,1,True,243,8,113,2161,10.805,1670447882.007318
0,3,0,4,33,False,114,8,188,2236,11.18,1670447882.0703716
1,3,0,4,1,True,114,8,165,2213,11.065,1670447882.0703716
0,4,0,4,33,False,242,8,247,2295,11.475,1670447882.1648693
1,4,0,4,1,True,242,8,223,2271,11.355,1670447882.1648693
0,5,0,4,33,False,113,8,136,2184,10.92,1670447882.2285626
1,5,0,4,1,True,113,8,113,2161,10.805,1670447882.2285626
0,6,0,4,33,False,241,9,68,2372,11.86,1670447882.3204088
1,6,0,4,1,True,241,9,46,2350,11.75,1670447882.3204088
0,7,0,4,33,False,113,8,137,2185,10.925,1670447882.3821151
1,7,0,4,1,True,112,8,115,2163,10.815,1670447882.3831189
0,8,0,4,33,False,240,8,163,2211,11.055,1670447882.4603305
1,8,0,4,1,True,240,8,140,2188,10.94,1670447882.4603305
0,9,0,4,33,False,112,8,239,2287,11.435,1670447882.5382466
1,9,0,4,1,True,112,8,217,2265,11.325,1670447882.5382466
0,10,0,4,33,False,239,8,203,2251,11.255,1670447882.6324437
1,10,0,4,1,True,239,8,180,2228,11.14,1670447882.6324437
0,11,0,4,33,False,111,8,80,2128,10.64,1670447882.6786726
1,11,0,4,1,True,111,8,57,2105,10.525,1670447882.6786726
0,12,0,4,33,False,238,8,157,2205,11.025,1670447882.7702792
1,12,0,4,1,True,238,8,134,2182,10.91,1670447882.7702792
0,13,0,4,33,False,110,8,163,2211,11.055,1670447882.8322148
1,13,0,4,1,True,110,8,141,2189,10.945,1670447882.8322148
0,14,0,4,33,False,237,8,196,2244,11.22,1670447882.9414089
1,14,0,4,1,True,237,8,174,2222,11.11,1670447882.9414089
0,15,0,4,33,False,109,8,141,2189,10.945,1670447882.987044
