dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,250,14,83,3667,18.335,1670459392.4130743
1,0,0,4,12,True,250,14,61,3645,18.225,1670459392.4130743
0,1,0,4,31,False,122,14,178,3762,18.81,1670459392.5068166
1,1,0,4,12,True,122,14,156,3740,18.7,1670459392.5068166
0,2,0,4,31,False,250,14,104,3688,18.44,1670459392.5827618
1,2,0,4,12,True,249,14,83,3667,18.335,1670459392.5827618
0,3,0,4,31,False,121,13,215,3543,17.715,1670459392.6466227
1,3,0,4,12,True,121,13,193,3521,17.605,1670459392.6466227
0,4,0,4,31,False,249,14,98,3682,18.41,1670459392.7226367
1,4,0,4,12,True,249,14,77,3661,18.305,1670459392.7226367
0,5,0,4,31,False,120,14,77,3661,18.305,1670459392.8155594
1,5,0,4,12,True,120,14,55,3639,18.195,1670459392.8156307
0,6,0,4,31,False,248,14,120,3704,18.52,1670459392.8911602
1,6,0,4,12,True,248,14,99,3683,18.415,1670459392.8911602
0,7,0,4,31,False,119,14,101,3685,18.425,1670459392.9527836
1,7,0,4,12,True,119,14,79,3663,18.315,1670459392.9527836
0,8,0,4,31,False,247,14,157,3741,18.705,1670459393.045013
1,8,0,4,12,True,247,14,135,3719,18.595,1670459393.0460103
0,9,0,4,31,False,118,14,110,3694,18.47,1670459393.122693
1,9,0,4,12,True,118,14,88,3672,18.36,1670459393.122693
0,10,0,4,31,False,246,14,201,3785,18.925,1670459393.1991534
1,10,0,4,12,True,246,14,179,3763,18.815,1670459393.1991534
0,11,0,4,31,False,117,14,107,3691,18.455,1670459393.2605724
1,11,0,4,12,True,117,14,85,3669,18.345,1670459393.2605724
0,12,0,4,31,False,245,14,179,3763,18.815,1670459393.3526425
1,12,0,4,12,True,245,14,157,3741,18.705,1670459393.3537593
0,13,0,4,31,False,117,14,178,3762,18.81,1670459393.4285524
1,13,0,4,12,True,117,14,157,3741,18.705,1670459393.4285524
0,14,0,4,31,False,244,14,129,3713,18.565,1670459393.5074317
1,14,0,4,12,True,244,14,107,3691,18.455,1670459393.5074317
0,15,0,4,31,False,116,14,69,3653,18.265,1670459393.5706902
1,15,0,4,12,True,116,14,47,3631,18.155,1670459393.5706902
0,16,0,4,31,False,243,14,80,3664,18.32,1670459393.6625047
1,16,0,4,12,True,243,14,59,3643,18.215,1670459393.6625047
0,17,0,4,31,False,115,14,199,3783,18.915,1670459393.741389
1,17,0,4,12,True,115,14,177,3761,18.805,1670459393.741389
0,18,0,4,31,False,242,14,87,3671,18.355,1670459393.81673
1,18,0,4,12,True,242,14,65,3649,18.245,1670459393.817736
0,19,0,4,31,False,114,14,135,3719,18.595,1670459393.8788505
1,19,0,4,12,True,114,14,113,3697,18.485,1670459393.8788505
0,20,0,4,31,False,241,14,96,3680,18.4,1670459393.9729955
1,20,0,4,12,True,241,14,75,3659,18.295,1670459393.9729955
0,21,0,4,31,False,113,14,14,3598,17.99,1670459394.0515864
1,21,0,4,12,True,113,13,248,3576,17.88,1670459394.0515864
0,22,0,4,31,False,241,14,110,3694,18.47,1670459394.1126363
1,22,0,4,12,True,240,14,87,3671,18.355,1670459394.1126363
0,23,0,4,31,False,112,13,234,3562,17.81,1670459394.2067015
1,23,0,4,12,True,112,13,211,3539,17.695,1670459394.207699
0,24,0,4,31,False,240,14,141,3725,18.625,1670459394.282639
1,24,0,4,12,True,240,14,120,3704,18.52,1670459394.282639
0,25,0,4,31,False,111,14,132,3716,18.58,1670459394.3605845
1,25,0,4,12,True,111,14,111,3695,18.475,1670459394.3605845
0,26,0,4,31,False,239,14,121,3705,18.525,1670459394.423687
1,26,0,4,12,True,239,14,99,3683,18.415,1670459394.4239216
0,27,0,4,31,False,110,14,115,3699,18.495,1670459394.4984536
1,27,0,4,12,True,110,14,93,3677,18.385,1670459394.4994514
0,28,0,4,31,False,238,14,198,3782,18.91,1670459394.576323
1,28,0,4,12,True,238,14,177,3761,18.805,1670459394.577321
0,29,0,4,31,False,109,14,28,3612,18.06,1670459394.6685772
1,29,0,4,12,True,109,14,6,3590,17.95,1670459394.6695766
0,30,0,4,31,False,237,14,155,3739,18.695,1670459394.746683
1,30,0,4,12,True,237,14,133,3717,18.585,1670459394.746683
0,31,0,4,31,False,237,13,213,3541,17.705,1670459394.8105817
1,31,0,4,12,True,108,13,191,3519,17.595,1670459394.8105817
0,32,0,4,31,False,236,14,105,3689,18.445,1670459394.8866975
1,32,0,4,12,True,236,14,84,3668,18.34,1670459394.8866975
0,33,0,4,31,False,108,14,131,3715,18.575,1670459394.9785538
1,33,0,4,12,True,108,14,109,3693,18.465,1670459394.9785538
0,34,0,4,31,False,235,14,129,3713,18.565,1670459395.0404918
1,34,0,4,12,True,235,14,107,3691,18.455,1670459395.0404918
0,35,0,4,31,False,107,14,160,3744,18.72,1670459395.134887
1,35,0,4,12,True,107,14,139,3723,18.615,1670459395.134887
0,36,0,4,31,False,234,14,95,3679,18.395,1670459395.2127686
1,36,0,4,12,True,234,14,73,3657,18.285,1670459395.2127686
0,37,0,4,31,False,106,14,62,3646,18.23,1670459395.2885847
1,37,0,4,12,True,106,14,41,3625,18.125,1670459395.289604
0,38,0,4,31,False,233,14,115,3699,18.495,1670459395.366754
1,38,0,4,12,True,233,14,93,3677,18.385,1670459395.366754
0,39,0,4,31,False,105,14,19,3603,18.015,1670459395.4449651
1,39,0,4,12,True,105,13,253,3581,17.905,1670459395.4449651
0,40,0,4,31,False,232,14,29,3613,18.065,1670459395.5067751
1,40,0,4,12,True,232,14,8,3592,17.96,1670459395.5067751
0,41,0,4,31,False,104,14,110,3694,18.47,1670459395.6006145
1,41,0,4,12,True,104,14,89,3673,18.365,1670459395.6006145
0,42,0,4,31,False,232,14,52,3636,18.18,1670459395.6772232
1,42,0,4,12,True,231,14,31,3615,18.075,1670459395.6772232
0,43,0,4,31,False,103,14,129,3713,18.565,1670459395.754778
1,43,0,4,12,True,103,14,108,3692,18.46,1670459395.754778
0,44,0,4,31,False,231,14,24,3608,18.04,1670459395.8165562
1,44,0,4,12,True,231,14,2,3586,17.93,1670459395.8165562
0,45,0,4,31,False,102,14,77,3661,18.305,1670459395.89451
1,45,0,4,12,True,102,14,55,3639,18.195,1670459395.89451
0,46,0,4,31,False,230,14,113,3697,18.485,1670459395.972733
1,46,0,4,12,True,230,14,91,3675,18.375,1670459395.972733
0,47,0,4,31,False,101,14,112,3696,18.48,1670459396.0504267
1,47,0,4,12,True,101,14,90,3674,18.37,1670459396.0504267
0,48,0,4,31,False,229,14,180,3764,18.82,1670459396.143186
1,48,0,4,12,True,229,14,158,3742,18.71,1670459396.143186
0,49,0,4,31,False,100,14,178,3762,18.81,1670459396.221577
1,49,0,4,12,True,100,14,157,3741,18.705,1670459396.221577
0,50,0,4,31,False,228,13,245,3573,17.865,1670459396.2845936
1,50,0,4,12,True,228,13,223,3551,17.755,1670459396.2855735
0,51,0,4,31,False,99,14,150,3734,18.67,1670459396.3466802
1,51,0,4,12,True,99,14,129,3713,18.565,1670459396.3466802
0,52,0,4,31,False,227,14,186,3770,18.85,1670459396.4545035
1,52,0,4,12,True,227,14,164,3748,18.74,1670459396.4545035
0,53,0,4,31,False,99,14,124,3708,18.54,1670459396.531296
1,53,0,4,12,True,99,14,102,3686,18.43,1670459396.531296
0,54,0,4,31,False,226,14,109,3693,18.465,1670459396.6086662
1,54,0,4,12,True,226,14,87,3671,18.355,1670459396.6096625
0,55,0,4,31,False,98,14,183,3767,18.835,1670459396.6866288
1,55,0,4,12,True,98,14,162,3746,18.73,1670459396.687626
0,56,0,4,31,False,225,14,84,3668,18.34,1670459396.7624447
1,56,0,4,12,True,225,14,62,3646,18.23,1670459396.7624447
0,57,0,4,31,False,97,14,168,3752,18.76,1670459396.8416178
1,57,0,4,12,True,97,14,147,3731,18.655,1670459396.8416178
0,58,0,4,31,False,224,14,108,3692,18.46,1670459396.902537
1,58,0,4,12,True,224,14,86,3670,18.35,1670459396.902537
0,59,0,4,31,False,96,14,79,3663,18.315,1670459396.9966228
1,59,0,4,12,True,96,14,57,3641,18.205,1670459396.99776
0,60,0,4,31,False,223,14,227,3811,19.055,1670459397.0734787
1,60,0,4,12,True,223,14,206,3790,18.95,1670459397.0734787
0,61,0,4,31,False,95,14,111,3695,18.475,1670459397.1494546
1,61,0,4,12,True,95,14,89,3673,18.365,1670459397.149519
0,62,0,4,31,False,223,14,181,3765,18.825,1670459397.2105298
1,62,0,4,12,True,222,14,159,3743,18.715,1670459397.2105298
0,63,0,4,31,False,94,14,70,3654,18.27,1670459397.302985
1,63,0,4,12,True,94,14,48,3632,18.16,1670459397.302985
0,64,0,4,31,False,222,14,138,3722,18.61,1670459397.3788013
1,64,0,4,12,True,222,14,116,3700,18.5,1670459397.3788013
0,65,0,4,31,False,93,14,128,3712,18.56,1670459397.440483
1,65,0,4,12,True,93,14,107,3691,18.455,1670459397.440483
0,66,0,4,31,False,221,14,77,3661,18.305,1670459397.5325856
1,66,0,4,12,True,221,14,56,3640,18.2,1670459397.5335853
0,67,0,4,31,False,92,14,191,3775,18.875,1670459397.594971
1,67,0,4,12,True,92,14,169,3753,18.765,1670459397.5960476
0,68,0,4,31,False,220,14,38,3622,18.11,1670459397.6872587
1,68,0,4,12,True,220,14,16,3600,18.0,1670459397.6872587
0,69,0,4,31,False,91,14,121,3705,18.525,1670459397.7488294
1,69,0,4,12,True,91,14,100,3684,18.42,1670459397.7488294
0,70,0,4,31,False,219,14,101,3685,18.425,1670459397.8415463
1,70,0,4,12,True,219,14,79,3663,18.315,1670459397.8415463
0,71,0,4,31,False,90,14,97,3681,18.405,1670459397.9026847
1,71,0,4,12,True,90,14,75,3659,18.295,1670459397.9026847
