dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,13,True,13,13,190,3518,17.59,1670460266.4935603
0,15,0,4,24,False,140,12,66,3138,15.69,1670460266.570736
1,15,0,4,13,True,140,12,43,3115,15.575,1670460266.570736
0,16,0,4,24,False,12,11,248,3064,15.32,1670460266.65071
1,16,0,4,13,True,12,11,224,3040,15.2,1670460266.65071
0,17,0,4,24,False,139,12,25,3097,15.485,1670460266.7436736
1,17,0,4,13,True,139,12,3,3075,15.375,1670460266.7436736
0,18,0,4,24,False,11,12,85,3157,15.785,1670460266.8045058
1,18,0,4,13,True,11,12,61,3133,15.665,1670460266.8045058
0,19,0,4,24,False,138,11,9,2825,14.125,1670460266.8828888
1,19,0,4,13,True,138,10,242,2802,14.01,1670460266.8828888
0,20,0,4,24,False,10,10,181,2741,13.705,1670460266.9748034
1,20,0,4,13,True,10,10,157,2717,13.585,1670460266.9759343
0,21,0,4,24,False,137,11,138,2954,14.77,1670460267.0374126
1,21,0,4,13,True,137,11,114,2930,14.65,1670460267.0374126
0,22,0,4,24,False,9,11,110,2926,14.63,1670460267.1288297
1,22,0,4,13,True,9,11,88,2904,14.52,1670460267.1288297
0,23,0,4,24,False,137,12,24,3096,15.48,1670460267.2068303
1,23,0,4,13,True,137,12,1,3073,15.365,1670460267.2079465
0,24,0,4,24,False,8,11,40,2856,14.28,1670460267.268903
1,24,0,4,13,True,8,11,17,2833,14.165,1670460267.268903
0,25,0,4,24,False,136,10,253,2813,14.065,1670460267.3471236
1,25,0,4,13,True,136,10,229,2789,13.945,1670460267.3471236
0,26,0,4,24,False,7,13,49,3377,16.885,1670460267.4389546
1,26,0,4,13,True,7,13,26,3354,16.77,1670460267.4389546
0,27,0,4,24,False,135,10,212,2772,13.86,1670460267.501744
1,27,0,4,13,True,135,10,188,2748,13.74,1670460267.501744
0,28,0,4,24,False,6,10,202,2762,13.81,1670460267.5925958
1,28,0,4,13,True,6,10,179,2739,13.695,1670460267.5925958
0,29,0,4,24,False,134,13,97,3425,17.125,1670460267.6706235
1,29,0,4,13,True,134,13,74,3402,17.01,1670460267.6706235
0,30,0,4,24,False,5,10,224,2784,13.92,1670460267.7477462
1,30,0,4,13,True,5,10,200,2760,13.8,1670460267.7482066
0,31,0,4,24,False,133,11,28,2844,14.22,1670460267.8086934
1,31,0,4,13,True,133,11,4,2820,14.1,1670460267.8086934
0,32,0,4,24,False,5,10,245,2805,14.025,1670460267.9028003
1,32,0,4,13,True,5,10,222,2782,13.91,1670460267.9038227
0,33,0,4,24,False,132,12,48,3120,15.6,1670460267.964749
1,33,0,4,13,True,132,12,25,3097,15.485,1670460267.964749
0,34,0,4,24,False,4,11,115,2931,14.655,1670460268.0566394
1,34,0,4,13,True,4,11,91,2907,14.535,1670460268.0576417
0,35,0,4,24,False,131,11,50,2866,14.33,1670460268.1195135
1,35,0,4,13,True,131,11,27,2843,14.215,1670460268.1195135
0,36,0,4,24,False,3,12,196,3268,16.34,1670460268.1972675
1,36,0,4,13,True,3,12,172,3244,16.22,1670460268.1972675
0,37,0,4,24,False,130,12,85,3157,15.785,1670460268.2907712
1,37,0,4,13,True,130,12,61,3133,15.665,1670460268.2917702
0,38,0,4,24,False,2,11,193,3009,15.045,1670460268.3686388
1,38,0,4,13,True,2,11,171,2987,14.935,1670460268.3686388
0,39,0,4,24,False,129,11,97,2913,14.565,1670460268.4306877
1,39,0,4,13,True,129,11,73,2889,14.445,1670460268.4306877
0,40,0,4,24,False,1,11,175,2991,14.955,1670460268.5071099
1,40,0,4,13,True,1,11,152,2968,14.84,1670460268.5071099
0,41,0,4,24,False,128,12,84,3156,15.78,1670460268.6006255
1,41,0,4,13,True,128,12,61,3133,15.665,1670460268.6006255
0,42,0,4,24,False,0,10,231,2791,13.955,1670460268.662623
1,42,0,4,13,True,0,10,208,2768,13.84,1670460268.6636226
0,43,0,4,24,False,128,11,115,2931,14.655,1670460268.74166
1,43,0,4,13,True,128,11,91,2907,14.535,1670460268.74166
0,44,0,4,24,False,255,11,33,2849,14.245,1670460268.8192554
1,44,0,4,13,True,255,11,10,2826,14.13,1670460268.8192554
0,45,0,4,24,False,127,12,167,3239,16.195,1670460268.895756
1,45,0,4,13,True,127,12,143,3215,16.075,1670460268.895756
0,46,0,4,24,False,254,12,192,3264,16.32,1670460268.9567616
1,46,0,4,13,True,254,12,169,3241,16.205,1670460268.9567616
0,47,0,4,24,False,126,12,22,3094,15.47,1670460269.049446
1,47,0,4,13,True,126,11,255,3071,15.355,1670460269.049446
0,48,0,4,24,False,253,11,254,3070,15.35,1670460269.1406214
1,48,0,4,13,True,253,11,230,3046,15.23,1670460269.1406214
0,49,0,4,24,False,125,12,92,3164,15.82,1670460269.202598
1,49,0,4,13,True,125,12,69,3141,15.705,1670460269.202598
0,50,0,4,24,False,252,11,235,3051,15.255,1670460269.2966633
1,50,0,4,13,True,252,11,211,3027,15.135,1670460269.2966633
0,51,0,4,24,False,124,10,230,2790,13.95,1670460269.359636
1,51,0,4,13,True,124,10,206,2766,13.83,1670460269.359636
0,52,0,4,24,False,252,10,168,2728,13.64,1670460269.4507928
1,52,0,4,13,True,252,10,145,2705,13.525,1670460269.4518523
0,53,0,4,24,False,123,14,16,3600,18.0,1670460269.5148368
1,53,0,4,13,True,123,13,249,3577,17.885,1670460269.5148368
0,54,0,4,24,False,251,11,171,2987,14.935,1670460269.5768254
1,54,0,4,13,True,251,11,148,2964,14.82,1670460269.5768254
0,55,0,4,24,False,122,11,118,2934,14.67,1670460269.654794
1,55,0,4,13,True,122,11,94,2910,14.55,1670460269.654794
0,56,0,4,24,False,250,12,97,3169,15.845,1670460269.7470253
1,56,0,4,13,True,250,12,73,3145,15.725,1670460269.7470253
0,57,0,4,24,False,121,13,218,3546,17.73,1670460269.8229218
1,57,0,4,13,True,121,13,195,3523,17.615,1670460269.8229218
0,58,0,4,24,False,249,13,98,3426,17.13,1670460269.8987155
1,58,0,4,13,True,249,13,75,3403,17.015,1670460269.8997626
0,59,0,4,24,False,120,11,13,2829,14.145,1670460269.9767704
1,59,0,4,13,True,120,10,245,2805,14.025,1670460269.9767704
0,60,0,4,24,False,248,11,163,2979,14.895,1670460270.054749
1,60,0,4,13,True,248,11,140,2956,14.78,1670460270.054749
0,61,0,4,24,False,120,12,16,3088,15.44,1670460270.1166964
1,61,0,4,13,True,119,11,248,3064,15.32,1670460270.1166964
0,62,0,4,24,False,247,12,194,3266,16.33,1670460270.2247014
1,62,0,4,13,True,247,12,170,3242,16.21,1670460270.2256992
0,63,0,4,24,False,119,12,117,3189,15.945,1670460270.2869358
1,63,0,4,13,True,119,12,95,3167,15.835,1670460270.2869358
0,64,0,4,24,False,246,11,132,2948,14.74,1670460270.3652437
1,64,0,4,13,True,246,11,109,2925,14.625,1670460270.3652437
0,65,0,4,24,False,118,11,12,2828,14.14,1670460270.4268277
1,65,0,4,13,True,118,10,246,2806,14.03,1670460270.4268277
0,66,0,4,24,False,245,11,98,2914,14.57,1670460270.5352933
1,66,0,4,13,True,245,11,75,2891,14.455,1670460270.5352933
0,67,0,4,24,False,117,12,216,3288,16.44,1670460270.596667
1,67,0,4,13,True,117,12,193,3265,16.325,1670460270.5976667
0,68,0,4,24,False,244,11,201,3017,15.085,1670460270.6751757
1,68,0,4,13,True,244,11,178,2994,14.97,1670460270.6751757
0,69,0,4,24,False,116,13,129,3457,17.285,1670460270.7367089
1,69,0,4,13,True,116,13,106,3434,17.17,1670460270.7367089
0,70,0,4,24,False,243,12,213,3285,16.425,1670460270.8147311
1,70,0,4,13,True,243,12,191,3263,16.315,1670460270.8147311
0,71,0,4,24,False,115,12,233,3305,16.525,1670460270.9067347
1,71,0,4,13,True,115,12,209,3281,16.405,1670460270.9078977
0,72,0,4,24,False,243,12,107,3179,15.895,1670460270.9685442
1,72,0,4,13,True,243,12,84,3156,15.78,1670460270.9685442
0,73,0,4,24,False,114,12,26,3098,15.49,1670460271.0466669
1,73,0,4,13,True,114,12,2,3074,15.37,1670460271.0466669
0,74,0,4,24,False,242,12,253,3325,16.625,1670460271.1385717
1,74,0,4,13,True,242,12,230,3302,16.51,1670460271.1385717
0,75,0,4,24,False,113,12,251,3323,16.615,1670460271.200643
1,75,0,4,13,True,113,12,227,3299,16.495,1670460271.200643
0,76,0,4,24,False,241,12,233,3305,16.525,1670460271.2928383
1,76,0,4,13,True,241,12,210,3282,16.41,1670460271.293835
0,77,0,4,24,False,112,11,212,3028,15.14,1670460271.3705318
1,77,0,4,13,True,112,11,190,3006,15.03,1670460271.3705318
0,78,0,4,24,False,240,11,127,2943,14.715,1670460271.4324875
1,78,0,4,13,True,240,11,104,2920,14.6,1670460271.4324875
0,79,0,4,24,False,111,12,5,3077,15.385,1670460271.510764
1,79,0,4,13,True,111,11,237,3053,15.265,1670460271.510764
0,80,0,4,24,False,239,11,58,2874,14.37,1670460271.5887718
1,80,0,4,13,True,239,11,35,2851,14.255,1670460271.5887718
0,81,0,4,24,False,111,11,45,2861,14.305,1670460271.6667147
1,81,0,4,13,True,110,11,22,2838,14.19,1670460271.6667147
0,82,0,4,24,False,238,12,106,3178,15.89,1670460271.7588596
1,82,0,4,13,True,238,12,82,3154,15.77,1670460271.759804
0,83,0,4,24,False,110,13,97,3425,17.125,1670460271.8364937
1,83,0,4,13,True,110,13,75,3403,17.015,1670460271.8364937
0,84,0,4,24,False,237,11,141,2957,14.785,1670460271.9147282
1,84,0,4,13,True,237,11,117,2933,14.665,1670460271.9147282
0,85,0,4,24,False,109,11,82,2898,14.49,1670460271.990571
1,85,0,4,13,True,109,11,59,2875,14.375,1670460271.990571
0,86,0,4,24,False,236,11,141,2957,14.785,1670460272.05224
1,86,0,4,13,True,236,11,117,2933,14.665,1670460272.05224
0,87,0,4,24,False,108,12,168,3240,16.2,1670460272.1447492
1,87,0,4,13,True,108,12,145,3217,16.085,1670460272.145747
0,88,0,4,24,False,235,11,163,2979,14.895,1670460272.2229197
1,88,0,4,13,True,235,11,140,2956,14.78,1670460272.2229197
0,89,0,4,24,False,107,11,196,3012,15.06,1670460272.2850091
1,89,0,4,13,True,107,11,172,2988,14.94,1670460272.2850091
0,90,0,4,24,False,234,13,117,3445,17.225,1670460272.3766181
1,90,0,4,13,True,234,13,93,3421,17.105,1670460272.3766181
0,91,0,4,24,False,106,11,197,3013,15.065,1670460272.4556572
1,91,0,4,13,True,106,11,173,2989,14.945,1670460272.455797
0,92,0,4,24,False,234,12,139,3211,16.055,1670460272.532726
1,92,0,4,13,True,234,12,116,3188,15.94,1670460272.532726
0,93,0,4,24,False,105,11,0,2816,14.08,1670460272.5947058
1,93,0,4,13,True,105,10,232,2792,13.96,1670460272.5947058
0,94,0,4,24,False,233,13,84,3412,17.06,1670460272.6725957
1,94,0,4,13,True,233,13,60,3388,16.94,1670460272.6725957
0,95,0,4,24,False,104,12,206,3278,16.39,1670460272.7647417
1,95,0,4,13,True,104,12,183,3255,16.275,1670460272.7647417
0,96,0,4,24,False,232,11,141,2957,14.785,1670460272.8246777
1,96,0,4,13,True,232,11,117,2933,14.665,1670460272.8246777
0,97,0,4,24,False,103,11,239,3055,15.275,1670460272.9025908
1,97,0,4,13,True,103,11,216,3032,15.16,1670460272.9025908
0,98,0,4,24,False,231,11,4,2820,14.1,1670460272.9809113
1,98,0,4,13,True,231,10,237,2797,13.985,1670460272.9809113
0,99,0,4,24,False,102,10,217,2777,13.885,1670460273.0734608
1,99,0,4,13,True,102,10,195,2755,13.775,1670460273.0734608
0,100,0,4,24,False,230,12,38,3110,15.55,1670460273.1507585
1,100,0,4,13,True,230,12,14,3086,15.43,1670460273.1507585
0,101,0,4,24,False,101,13,75,3403,17.015,1670460273.2285533
1,101,0,4,13,True,101,13,52,3380,16.9,1670460273.229552
0,102,0,4,24,False,229,12,6,3078,15.39,1670460273.2907102
1,102,0,4,13,True,229,11,238,3054,15.27,1670460273.2907102
0,103,0,4,24,False,101,12,115,3187,15.935,1670460273.3855176
1,103,0,4,13,True,101,12,93,3165,15.825,1670460273.3855176
0,104,0,4,24,False,228,11,115,2931,14.655,1670460273.4484086
1,104,0,4,13,True,228,11,91,2907,14.535,1670460273.4484086
0,105,0,4,24,False,100,11,202,3018,15.09,1670460273.540563
1,105,0,4,13,True,100,11,178,2994,14.97,1670460273.540563
0,106,0,4,24,False,227,10,237,2797,13.985,1670460273.6025884
1,106,0,4,13,True,227,10,213,2773,13.865,1670460273.6025884
0,107,0,4,24,False,99,12,127,3199,15.995,1670460273.6971078
1,107,0,4,13,True,99,12,104,3176,15.88,1670460273.6971078
0,108,0,4,24,False,226,11,210,3026,15.13,1670460273.760531
1,108,0,4,13,True,226,11,186,3002,15.01,1670460273.760531
0,109,0,4,24,False,98,12,24,3096,15.48,1670460273.8555748
1,109,0,4,13,True,98,12,0,3072,15.36,1670460273.8555748
0,110,0,4,24,False,225,12,53,3125,15.625,1670460273.9167295
1,110,0,4,13,True,225,12,31,3103,15.515,1670460273.9167295
0,111,0,4,24,False,97,12,208,3280,16.4,1670460274.0090892
1,111,0,4,13,True,97,12,184,3256,16.28,1670460274.0090892
0,112,0,4,24,False,225,12,254,3326,16.63,1670460274.0684273
1,112,0,4,13,True,224,12,231,3303,16.515,1670460274.0684273
0,113,0,4,24,False,96,11,93,2909,14.545,1670460274.146701
1,113,0,4,13,True,96,11,69,2885,14.425,1670460274.146701
0,114,0,4,24,False,224,12,6,3078,15.39,1670460274.222823
1,114,0,4,13,True,224,11,239,3055,15.275,1670460274.222823
0,115,0,4,24,False,95,12,201,3273,16.365,1670460274.3169568
1,115,0,4,13,True,95,12,178,3250,16.25,1670460274.3169568
0,116,0,4,24,False,223,11,234,3050,15.25,1670460274.3785024
1,116,0,4,13,True,223,11,210,3026,15.13,1670460274.3785024
0,117,0,4,24,False,94,13,27,3355,16.775,1670460274.4568198
1,117,0,4,13,True,94,13,4,3332,16.66,1670460274.4568198
0,118,0,4,24,False,222,11,140,2956,14.78,1670460274.5487275
1,118,0,4,13,True,222,11,118,2934,14.67,1670460274.5487275
0,119,0,4,24,False,93,11,197,3013,15.065,1670460274.6273153
1,119,0,4,13,True,93,11,173,2989,14.945,1670460274.6273153
0,120,0,4,24,False,221,11,148,2964,14.82,1670460274.6883984
1,120,0,4,13,True,221,11,125,2941,14.705,1670460274.6883984
0,121,0,4,24,False,92,11,213,3029,15.145,1670460274.7804632
1,121,0,4,13,True,92,11,190,3006,15.03,1670460274.7804632
0,122,0,4,24,False,220,10,248,2808,14.04,1670460274.8584611
1,122,0,4,13,True,220,10,224,2784,13.92,1670460274.8584611
0,123,0,4,24,False,92,11,182,2998,14.99,1670460274.9204853
1,123,0,4,13,True,92,11,158,2974,14.87,1670460274.9204853
0,124,0,4,24,False,219,12,244,3316,16.58,1670460275.0129704
1,124,0,4,13,True,219,12,220,3292,16.46,1670460275.0129704
0,125,0,4,24,False,91,10,240,2800,14.0,1670460275.0884936
1,125,0,4,13,True,91,10,217,2777,13.885,1670460275.0884936
0,126,0,4,24,False,218,11,136,2952,14.76,1670460275.150313
1,126,0,4,13,True,218,11,113,2929,14.645,1670460275.150313
0,127,0,4,24,False,90,12,145,3217,16.085,1670460275.2284522
1,127,0,4,13,True,90,12,123,3195,15.975,1670460275.2284522
0,128,0,4,24,False,217,11,171,2987,14.935,1670460275.322663
1,128,0,4,13,True,217,11,148,2964,14.82,1670460275.322663
0,129,0,4,24,False,89,11,34,2850,14.25,1670460275.3866856
1,129,0,4,13,True,89,11,11,2827,14.135,1670460275.3866856
0,130,0,4,24,False,216,12,216,3288,16.44,1670460275.4794197
1,130,0,4,13,True,216,12,193,3265,16.325,1670460275.4794977
0,131,0,4,24,False,88,10,235,2795,13.975,1670460275.5408106
1,131,0,4,13,True,88,10,211,2771,13.855,1670460275.5408106
0,132,0,4,24,False,216,11,213,3029,15.145,1670460275.6324842
1,132,0,4,13,True,216,11,190,3006,15.03,1670460275.6324842
0,133,0,4,24,False,87,10,156,2716,13.58,1670460275.7085662
1,133,0,4,13,True,87,10,133,2693,13.465,1670460275.7085662
0,134,0,4,24,False,215,12,249,3321,16.605,1670460275.770638
1,134,0,4,13,True,215,12,225,3297,16.485,1670460275.770638
0,135,0,4,24,False,86,11,90,2906,14.53,1670460275.8510418
1,135,0,4,13,True,86,11,67,2883,14.415,1670460275.8510418
0,136,0,4,24,False,214,12,174,3246,16.23,1670460275.9284244
1,136,0,4,13,True,214,12,150,3222,16.11,1670460275.9284244
0,137,0,4,24,False,85,13,161,3489,17.445,1670460276.0043917
1,137,0,4,13,True,85,13,138,3466,17.33,1670460276.0043917
0,138,0,4,24,False,213,11,149,2965,14.825,1670460276.0985065
1,138,0,4,13,True,213,11,126,2942,14.71,1670460276.0995064
0,139,0,4,24,False,84,12,209,3281,16.405,1670460276.1605196
1,139,0,4,13,True,84,12,186,3258,16.29,1670460276.1605196
0,140,0,4,24,False,212,12,65,3137,15.685,1670460276.2364898
1,140,0,4,13,True,212,12,41,3113,15.565,1670460276.2364898
0,141,0,4,24,False,83,12,19,3091,15.455,1670460276.328932
1,141,0,4,13,True,83,11,251,3067,15.335,1670460276.328932
0,142,0,4,24,False,211,11,147,2963,14.815,1670460276.3926063
1,142,0,4,13,True,211,11,123,2939,14.695,1670460276.3926063
0,143,0,4,24,False,83,12,229,3301,16.505,1670460276.4686089
1,143,0,4,13,True,83,12,205,3277,16.385,1670460276.4686089
0,144,0,4,24,False,210,11,231,3047,15.235,1670460276.5466268
1,144,0,4,13,True,210,11,208,3024,15.12,1670460276.5471985
0,145,0,4,24,False,82,11,211,3027,15.135,1670460276.6225245
1,145,0,4,13,True,82,11,189,3005,15.025,1670460276.6225245
0,146,0,4,24,False,209,11,233,3049,15.245,1670460276.714586
1,146,0,4,13,True,209,11,210,3026,15.13,1670460276.714586
0,147,0,4,24,False,81,12,103,3175,15.875,1670460276.7904487
1,147,0,4,13,True,81,12,80,3152,15.76,1670460276.7904487
0,148,0,4,24,False,208,11,89,2905,14.525,1670460276.8689318
1,148,0,4,13,True,208,11,67,2883,14.415,1670460276.8689318
0,149,0,4,24,False,80,11,162,2978,14.89,1670460276.930309
1,149,0,4,13,True,80,11,139,2955,14.775,1670460276.930309
0,150,0,4,24,False,207,12,112,3184,15.92,1670460277.0245767
1,150,0,4,13,True,207,12,89,3161,15.805,1670460277.0245767
0,151,0,4,24,False,79,11,216,3032,15.16,1670460277.1030111
1,151,0,4,13,True,79,11,193,3009,15.045,1670460277.1030111
0,152,0,4,24,False,207,11,3,2819,14.095,1670460277.1646488
1,152,0,4,13,True,206,10,236,2796,13.98,1670460277.1646488
0,153,0,4,24,False,78,12,128,3200,16.0,1670460277.2570589
1,153,0,4,13,True,78,12,105,3177,15.885,1670460277.2570589
0,154,0,4,24,False,206,12,180,3252,16.26,1670460277.3184235
1,154,0,4,13,True,206,12,157,3229,16.145,1670460277.3184235
0,155,0,4,24,False,77,12,236,3308,16.54,1670460277.396541
1,155,0,4,13,True,77,12,213,3285,16.425,1670460277.396541
0,156,0,4,24,False,205,11,240,3056,15.28,1670460277.474563
1,156,0,4,13,True,205,11,218,3034,15.17,1670460277.474563
0,157,0,4,24,False,76,12,98,3170,15.85,1670460277.5664608
1,157,0,4,13,True,76,12,75,3147,15.735,1670460277.5674655
0,158,0,4,24,False,204,11,87,2903,14.515,1670460277.6284306
1,158,0,4,13,True,204,11,64,2880,14.4,1670460277.6284306
0,159,0,4,24,False,75,12,80,3152,15.76,1670460277.7067363
1,159,0,4,13,True,75,12,57,3129,15.645,1670460277.7067363
0,160,0,4,24,False,203,11,139,2955,14.775,1670460277.8013878
1,160,0,4,13,True,203,11,116,2932,14.66,1670460277.8014512
0,161,0,4,24,False,74,11,79,2895,14.475,1670460277.8784196
1,161,0,4,13,True,74,11,57,2873,14.365,1670460277.8794196
0,162,0,4,24,False,202,12,0,3072,15.36,1670460277.956854
1,162,0,4,13,True,202,11,232,3048,15.24,1670460277.956854
0,163,0,4,24,False,74,11,233,3049,15.245,1670460278.0345263
1,163,0,4,13,True,74,11,210,3026,15.13,1670460278.0345263
0,164,0,4,24,False,201,12,125,3197,15.985,1670460278.1134367
1,164,0,4,13,True,201,12,102,3174,15.87,1670460278.1135032
0,165,0,4,24,False,73,11,253,3069,15.345,1670460278.1908336
1,165,0,4,13,True,73,11,230,3046,15.23,1670460278.1908336
0,166,0,4,24,False,200,11,98,2914,14.57,1670460278.252598
1,166,0,4,13,True,200,11,74,2890,14.45,1670460278.252598
0,167,0,4,24,False,72,11,137,2953,14.765,1670460278.3303688
1,167,0,4,13,True,72,11,115,2931,14.655,1670460278.3303688
0,168,0,4,24,False,199,10,243,2803,14.015,1670460278.4086158
1,168,0,4,13,True,199,10,220,2780,13.9,1670460278.4086158
0,169,0,4,24,False,71,11,198,3014,15.07,1670460278.4884248
1,169,0,4,13,True,71,11,175,2991,14.955,1670460278.4884248
0,170,0,4,24,False,198,12,104,3176,15.88,1670460278.564469
1,170,0,4,13,True,198,12,81,3153,15.765,1670460278.564469
0,171,0,4,24,False,70,12,84,3156,15.78,1670460278.642515
1,171,0,4,13,True,70,12,61,3133,15.665,1670460278.642515
0,172,0,4,24,False,198,11,53,2869,14.345,1670460278.7045226
1,172,0,4,13,True,197,11,30,2846,14.23,1670460278.7045226
0,173,0,4,24,False,69,13,52,3380,16.9,1670460278.7968447
1,173,0,4,13,True,69,13,29,3357,16.785,1670460278.7968447
0,174,0,4,24,False,197,12,90,3162,15.81,1670460278.875127
1,174,0,4,13,True,197,12,66,3138,15.69,1670460278.875127
0,175,0,4,24,False,68,12,212,3284,16.42,1670460278.9523182
1,175,0,4,13,True,68,12,190,3262,16.31,1670460278.9533396
0,176,0,4,24,False,196,11,160,2976,14.88,1670460279.030367
1,176,0,4,13,True,196,11,136,2952,14.76,1670460279.030367
0,177,0,4,24,False,67,11,242,3058,15.29,1670460279.1083605
1,177,0,4,13,True,67,11,218,3034,15.17,1670460279.1083605
0,178,0,4,24,False,195,12,182,3254,16.27,1670460279.1703994
1,178,0,4,13,True,195,12,158,3230,16.15,1670460279.1703994
0,179,0,4,24,False,66,11,147,2963,14.815,1670460279.2489161
1,179,0,4,13,True,66,11,124,2940,14.7,1670460279.2489161
0,180,0,4,24,False,194,11,57,2873,14.365,1670460279.3270364
1,180,0,4,13,True,194,11,34,2850,14.25,1670460279.3270965
0,181,0,4,24,False,65,11,153,2969,14.845,1670460279.4185188
1,181,0,4,13,True,65,11,130,2946,14.73,1670460279.4185188
0,182,0,4,24,False,193,13,72,3400,17.0,1670460279.4804895
1,182,0,4,13,True,193,13,48,3376,16.88,1670460279.4804895
0,183,0,4,24,False,65,12,15,3087,15.435,1670460279.574488
1,183,0,4,13,True,65,11,247,3063,15.315,1670460279.574488
0,184,0,4,24,False,192,12,18,3090,15.45,1670460279.6385622
1,184,0,4,13,True,192,11,252,3068,15.34,1670460279.6385622
0,185,0,4,24,False,64,11,82,2898,14.49,1670460279.7310655
1,185,0,4,13,True,64,11,59,2875,14.375,1670460279.7310655
0,186,0,4,24,False,191,11,125,2941,14.705,1670460279.8084853
1,186,0,4,13,True,191,11,101,2917,14.585,1670460279.8084853
0,187,0,4,24,False,63,12,183,3255,16.275,1670460279.8869078
1,187,0,4,13,True,63,12,159,3231,16.155,1670460279.8869078
0,188,0,4,24,False,190,11,149,2965,14.825,1670460279.9645863
1,188,0,4,13,True,190,11,127,2943,14.715,1670460279.9656653
0,189,0,4,24,False,62,10,184,2744,13.72,1670460280.0263734
1,189,0,4,13,True,62,10,162,2722,13.61,1670460280.0263734
0,190,0,4,24,False,189,12,131,3203,16.015,1670460280.1044528
1,190,0,4,13,True,189,12,108,3180,15.9,1670460280.1044528
0,191,0,4,24,False,61,11,237,3053,15.265,1670460280.1829414
1,191,0,4,13,True,61,11,215,3031,15.155,1670460280.1829414
0,192,0,4,24,False,189,12,6,3078,15.39,1670460280.274451
1,192,0,4,13,True,189,11,239,3055,15.275,1670460280.2755363
0,193,0,4,24,False,60,12,130,3202,16.01,1670460280.3510063
1,193,0,4,13,True,60,12,106,3178,15.89,1670460280.3510063
0,194,0,4,24,False,188,14,89,3673,18.365,1670460280.4293919
1,194,0,4,13,True,188,14,66,3650,18.25,1670460280.4296367
0,195,0,4,24,False,59,11,60,2876,14.38,1670460280.5044744
1,195,0,4,13,True,59,11,37,2853,14.265,1670460280.505458
0,196,0,4,24,False,187,11,45,2861,14.305,1670460280.580304
1,196,0,4,13,True,187,11,21,2837,14.185,1670460280.580304
0,197,0,4,24,False,58,11,221,3037,15.185,1670460280.6444523
1,197,0,4,13,True,58,11,197,3013,15.065,1670460280.6444523
0,198,0,4,24,False,186,12,236,3308,16.54,1670460280.736304
1,198,0,4,13,True,186,12,212,3284,16.42,1670460280.736304
0,199,0,4,24,False,57,11,59,2875,14.375,1670460280.8144622
1,199,0,4,13,True,57,11,36,2852,14.26,1670460280.815605
0,200,0,4,24,False,185,11,61,2877,14.385,1670460280.8770652
1,200,0,4,13,True,185,11,39,2855,14.275,1670460280.8770652
0,201,0,4,24,False,56,12,84,3156,15.78,1670460280.9708056
1,201,0,4,13,True,56,12,60,3132,15.66,1670460280.9708056
0,202,0,4,24,False,184,10,227,2787,13.935,1670460281.0325043
1,202,0,4,13,True,184,10,204,2764,13.82,1670460281.0325043
0,203,0,4,24,False,56,10,182,2742,13.71,1670460281.1244562
1,203,0,4,13,True,56,10,159,2719,13.595,1670460281.1254551
0,204,0,4,24,False,183,12,107,3179,15.895,1670460281.1862855
1,204,0,4,13,True,183,12,84,3156,15.78,1670460281.1862855
0,205,0,4,24,False,55,12,200,3272,16.36,1670460281.264455
