dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,89,8,24,2072,10.36,1670458622.7657588
1,0,0,4,12,True,89,7,252,2044,10.22,1670458622.7657588
0,1,0,4,6,False,217,8,25,2073,10.365,1670458622.860159
1,1,0,4,12,True,217,7,254,2046,10.23,1670458622.860159
0,2,0,4,6,False,88,8,23,2071,10.355,1670458622.9197688
1,2,0,4,12,True,88,7,251,2043,10.215,1670458622.9197688
0,3,0,4,6,False,216,8,13,2061,10.305,1670458623.013799
1,3,0,4,12,True,216,7,242,2034,10.17,1670458623.013799
0,4,0,4,6,False,87,7,240,2032,10.16,1670458623.091822
1,4,0,4,12,True,87,7,212,2004,10.02,1670458623.091822
0,5,0,4,6,False,215,8,63,2111,10.555,1670458623.1676955
1,5,0,4,12,True,215,8,36,2084,10.42,1670458623.1676955
0,6,0,4,6,False,86,8,28,2076,10.38,1670458623.230372
1,6,0,4,12,True,86,8,2,2050,10.25,1670458623.230372
0,7,0,4,6,False,214,7,219,2011,10.055,1670458623.3083007
1,7,0,4,12,True,214,7,191,1983,9.915,1670458623.3083007
0,8,0,4,6,False,86,7,229,2021,10.105,1670458623.3877273
1,8,0,4,12,True,85,7,203,1995,9.975,1670458623.3877273
0,9,0,4,6,False,213,7,208,2000,10.0,1670458623.4801714
1,9,0,4,12,True,213,7,181,1973,9.865,1670458623.4801714
0,10,0,4,6,False,85,8,83,2131,10.655,1670458623.557683
1,10,0,4,12,True,85,8,56,2104,10.52,1670458623.557683
0,11,0,4,6,False,212,7,242,2034,10.17,1670458623.620201
1,11,0,4,12,True,212,7,214,2006,10.03,1670458623.620201
0,12,0,4,6,False,84,7,236,2028,10.14,1670458623.6982188
1,12,0,4,12,True,84,7,210,2002,10.01,1670458623.6982188
0,13,0,4,6,False,211,7,246,2038,10.19,1670458623.759577
1,13,0,4,12,True,211,7,219,2011,10.055,1670458623.759577
0,14,0,4,6,False,83,8,57,2105,10.525,1670458623.8538358
1,14,0,4,12,True,83,8,30,2078,10.39,1670458623.8538358
0,15,0,4,6,False,210,8,1,2049,10.245,1670458623.9157522
1,15,0,4,12,True,210,7,230,2022,10.11,1670458623.9157522
0,16,0,4,6,False,82,7,238,2030,10.15,1670458623.9938993
1,16,0,4,12,True,82,7,210,2002,10.01,1670458623.9938993
0,17,0,4,6,False,209,8,40,2088,10.44,1670458624.0721555
1,17,0,4,12,True,209,8,13,2061,10.305,1670458624.0721555
0,18,0,4,6,False,81,8,101,2149,10.745,1670458624.1500115
1,18,0,4,12,True,81,8,73,2121,10.605,1670458624.1500115
0,19,0,4,6,False,209,8,38,2086,10.43,1670458624.242881
1,19,0,4,12,True,209,8,12,2060,10.3,1670458624.242881
0,20,0,4,6,False,80,7,244,2036,10.18,1670458624.3038242
1,20,0,4,12,True,80,7,217,2009,10.045,1670458624.3038242
0,21,0,4,6,False,208,7,212,2004,10.02,1670458624.3796356
1,21,0,4,12,True,208,7,184,1976,9.88,1670458624.3796356
0,22,0,4,6,False,79,7,189,1981,9.905,1670458624.4603107
1,22,0,4,12,True,79,7,162,1954,9.77,1670458624.4603107
0,23,0,4,6,False,207,8,3,2051,10.255,1670458624.5377734
1,23,0,4,12,True,207,7,231,2023,10.115,1670458624.5377734
0,24,0,4,6,False,78,7,223,2015,10.075,1670458624.6164944
1,24,0,4,12,True,78,7,195,1987,9.935,1670458624.6164944
0,25,0,4,6,False,206,8,79,2127,10.635,1670458624.708337
1,25,0,4,12,True,206,8,52,2100,10.5,1670458624.708337
0,26,0,4,6,False,77,8,85,2133,10.665,1670458624.7702925
1,26,0,4,12,True,77,8,57,2105,10.525,1670458624.7702925
0,27,0,4,6,False,205,8,63,2111,10.555,1670458624.8642461
1,27,0,4,12,True,205,8,35,2083,10.415,1670458624.8642461
0,28,0,4,6,False,77,8,26,2074,10.37,1670458624.925786
1,28,0,4,12,True,77,7,254,2046,10.23,1670458624.925786
0,29,0,4,6,False,204,8,51,2099,10.495,1670458625.0179832
1,29,0,4,12,True,204,8,23,2071,10.355,1670458625.018981
0,30,0,4,6,False,76,8,22,2070,10.35,1670458625.0958467
1,30,0,4,12,True,76,7,250,2042,10.21,1670458625.0958467
0,31,0,4,6,False,203,7,255,2047,10.235,1670458625.174127
1,31,0,4,12,True,203,7,227,2019,10.095,1670458625.174127
0,32,0,4,6,False,75,8,82,2130,10.65,1670458625.2353225
1,32,0,4,12,True,75,8,54,2102,10.51,1670458625.2353225
0,33,0,4,6,False,202,8,62,2110,10.55,1670458625.3157744
1,33,0,4,12,True,202,8,36,2084,10.42,1670458625.3157744
0,34,0,4,6,False,74,8,9,2057,10.285,1670458625.394416
1,34,0,4,12,True,74,7,237,2029,10.145,1670458625.394416
0,35,0,4,6,False,201,8,32,2080,10.4,1670458625.4740403
1,35,0,4,12,True,201,8,6,2054,10.27,1670458625.4740403
0,36,0,4,6,False,73,7,246,2038,10.19,1670458625.5518274
1,36,0,4,12,True,73,7,218,2010,10.05,1670458625.5518274
0,37,0,4,6,False,201,7,234,2026,10.13,1670458625.6292887
1,37,0,4,12,True,200,7,207,1999,9.995,1670458625.6292887
0,38,0,4,6,False,72,8,42,2090,10.45,1670458625.7218513
1,38,0,4,12,True,72,8,14,2062,10.31,1670458625.7218513
0,39,0,4,6,False,200,7,249,2041,10.205,1670458625.8002455
1,39,0,4,12,True,200,7,222,2014,10.07,1670458625.8002455
0,40,0,4,6,False,71,8,79,2127,10.635,1670458625.8617508
1,40,0,4,12,True,71,8,51,2099,10.495,1670458625.8617508
0,41,0,4,6,False,199,8,79,2127,10.635,1670458625.9583461
1,41,0,4,12,True,199,8,51,2099,10.495,1670458625.9583461
0,42,0,4,6,False,70,7,234,2026,10.13,1670458626.0336869
1,42,0,4,12,True,70,7,206,1998,9.99,1670458626.0336869
0,43,0,4,6,False,198,8,71,2119,10.595,1670458626.096099
1,43,0,4,12,True,198,8,44,2092,10.46,1670458626.096099
0,44,0,4,6,False,69,8,51,2099,10.495,1670458626.1740777
1,44,0,4,12,True,69,8,24,2072,10.36,1670458626.1740777
0,45,0,4,6,False,197,8,49,2097,10.485,1670458626.2516794
1,45,0,4,12,True,197,8,23,2071,10.355,1670458626.2516794
0,46,0,4,6,False,68,7,179,1971,9.855,1670458626.3283622
1,46,0,4,12,True,68,7,151,1943,9.715,1670458626.3283622
0,47,0,4,6,False,196,8,24,2072,10.36,1670458626.40372
1,47,0,4,12,True,196,7,253,2045,10.225,1670458626.40372
0,48,0,4,6,False,68,7,245,2037,10.185,1670458626.4839928
1,48,0,4,12,True,68,7,218,2010,10.05,1670458626.4839928
0,49,0,4,6,False,195,8,46,2094,10.47,1670458626.5604155
1,49,0,4,12,True,195,8,18,2066,10.33,1670458626.5604155
0,50,0,4,6,False,67,8,38,2086,10.43,1670458626.6523108
1,50,0,4,12,True,67,8,11,2059,10.295,1670458626.6523108
0,51,0,4,6,False,194,8,19,2067,10.335,1670458626.7138271
1,51,0,4,12,True,194,7,249,2041,10.205,1670458626.7138271
0,52,0,4,6,False,66,8,26,2074,10.37,1670458626.7917423
1,52,0,4,12,True,66,7,254,2046,10.23,1670458626.7917423
0,53,0,4,6,False,193,7,220,2012,10.06,1670458626.8702836
1,53,0,4,12,True,193,7,193,1985,9.925,1670458626.8702836
0,54,0,4,6,False,65,7,219,2011,10.055,1670458626.9335961
1,54,0,4,12,True,65,7,192,1984,9.92,1670458626.9335961
0,55,0,4,6,False,192,8,7,2055,10.275,1670458627.0258565
1,55,0,4,12,True,192,7,235,2027,10.135,1670458627.0258565
0,56,0,4,6,False,64,7,204,1996,9.98,1670458627.1048067
1,56,0,4,12,True,64,7,177,1969,9.845,1670458627.1049461
0,57,0,4,6,False,191,8,29,2077,10.385,1670458627.1797173
1,57,0,4,12,True,191,8,2,2050,10.25,1670458627.1797173
0,58,0,4,6,False,63,8,46,2094,10.47,1670458627.2418044
1,58,0,4,12,True,63,8,19,2067,10.335,1670458627.2428024
0,59,0,4,6,False,191,7,212,2004,10.02,1670458627.3347638
1,59,0,4,12,True,191,7,185,1977,9.885,1670458627.3347638
0,60,0,4,6,False,62,8,55,2103,10.515,1670458627.3977711
1,60,0,4,12,True,62,8,28,2076,10.38,1670458627.3977711
0,61,0,4,6,False,190,8,14,2062,10.31,1670458627.490468
1,61,0,4,12,True,190,7,242,2034,10.17,1670458627.490468
0,62,0,4,6,False,61,8,48,2096,10.48,1670458627.5678182
1,62,0,4,12,True,61,8,20,2068,10.34,1670458627.5678182
0,63,0,4,6,False,189,8,47,2095,10.475,1670458627.6456885
1,63,0,4,12,True,189,8,19,2067,10.335,1670458627.6456885
0,64,0,4,6,False,60,8,50,2098,10.49,1670458627.7216887
1,64,0,4,12,True,60,8,23,2071,10.355,1670458627.7227635
0,65,0,4,6,False,188,8,50,2098,10.49,1670458627.784017
1,65,0,4,12,True,188,8,22,2070,10.35,1670458627.784017
0,66,0,4,6,False,59,8,2,2050,10.25,1670458627.8598874
1,66,0,4,12,True,59,7,230,2022,10.11,1670458627.8598874
0,67,0,4,6,False,187,8,2,2050,10.25,1670458627.951803
1,67,0,4,12,True,187,7,231,2023,10.115,1670458627.9529176
0,68,0,4,6,False,59,7,207,1999,9.995,1670458628.0301452
1,68,0,4,12,True,59,7,180,1972,9.86,1670458628.0301452
0,69,0,4,6,False,186,8,3,2051,10.255,1670458628.1079934
1,69,0,4,12,True,186,7,231,2023,10.115,1670458628.1079934
0,70,0,4,6,False,58,8,2,2050,10.25,1670458628.2026613
1,70,0,4,12,True,58,7,231,2023,10.115,1670458628.2026613
0,71,0,4,6,False,185,8,33,2081,10.405,1670458628.2480261
1,71,0,4,12,True,185,8,5,2053,10.265,1670458628.2480261
