dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,12,9,169,2473,12.365,1670451604.293215
1,0,0,4,5,True,12,9,143,2447,12.235,1670451604.293215
0,1,0,4,18,False,140,9,199,2503,12.515,1670451604.385074
1,1,0,4,5,True,140,9,174,2478,12.39,1670451604.3860726
0,2,0,4,18,False,11,9,162,2466,12.33,1670451604.4470298
1,2,0,4,5,True,11,9,137,2441,12.205,1670451604.4470298
0,3,0,4,18,False,139,9,122,2426,12.13,1670451604.5409727
1,3,0,4,5,True,139,9,98,2402,12.01,1670451604.5409727
0,4,0,4,18,False,10,9,211,2515,12.575,1670451604.604858
1,4,0,4,5,True,10,9,186,2490,12.45,1670451604.604858
0,5,0,4,18,False,138,9,245,2549,12.745,1670451604.680814
1,5,0,4,5,True,138,9,220,2524,12.62,1670451604.680814
0,6,0,4,18,False,10,9,151,2455,12.275,1670451604.7732108
1,6,0,4,5,True,9,9,126,2430,12.15,1670451604.7732108
0,7,0,4,18,False,137,9,102,2406,12.03,1670451604.8347573
1,7,0,4,5,True,137,9,76,2380,11.9,1670451604.8357737
0,8,0,4,18,False,9,9,174,2478,12.39,1670451604.928382
1,8,0,4,5,True,9,9,148,2452,12.26,1670451604.928451
0,9,0,4,18,False,136,9,136,2440,12.2,1670451604.9888124
1,9,0,4,5,True,136,9,110,2414,12.07,1670451604.9888124
0,10,0,4,18,False,8,10,35,2595,12.975,1670451605.0670104
1,10,0,4,5,True,8,10,9,2569,12.845,1670451605.0670104
0,11,0,4,18,False,135,10,20,2580,12.9,1670451605.145039
1,11,0,4,5,True,135,9,250,2554,12.77,1670451605.145039
0,12,0,4,18,False,7,9,143,2447,12.235,1670451605.222898
1,12,0,4,5,True,7,9,118,2422,12.11,1670451605.222898
0,13,0,4,18,False,134,9,220,2524,12.62,1670451605.3009477
1,13,0,4,5,True,134,9,195,2499,12.495,1670451605.3009477
0,14,0,4,18,False,6,10,33,2593,12.965,1670451605.3929422
1,14,0,4,5,True,6,10,8,2568,12.84,1670451605.3929422
0,15,0,4,18,False,133,9,121,2425,12.125,1670451605.4710531
1,15,0,4,5,True,133,9,95,2399,11.995,1670451605.4710531
0,16,0,4,18,False,5,9,111,2415,12.075,1670451605.532997
1,16,0,4,5,True,5,9,85,2389,11.945,1670451605.532997
0,17,0,4,18,False,133,9,128,2432,12.16,1670451605.6238139
1,17,0,4,5,True,133,9,103,2407,12.035,1670451605.6238139
0,18,0,4,18,False,4,10,12,2572,12.86,1670451605.6851585
1,18,0,4,5,True,4,9,242,2546,12.73,1670451605.6851585
0,19,0,4,18,False,132,9,174,2478,12.39,1670451605.7789412
1,19,0,4,5,True,132,9,149,2453,12.265,1670451605.7799382
0,20,0,4,18,False,3,9,239,2543,12.715,1670451605.8435152
1,20,0,4,5,True,3,9,215,2519,12.595,1670451605.8435152
0,21,0,4,18,False,131,9,232,2536,12.68,1670451605.9376364
1,21,0,4,5,True,131,9,207,2511,12.555,1670451605.9376364
0,22,0,4,18,False,2,10,35,2595,12.975,1670451605.9850616
1,22,0,4,5,True,2,10,10,2570,12.85,1670451605.9850616
0,23,0,4,18,False,130,10,69,2629,13.145,1670451606.0778491
1,23,0,4,5,True,130,10,43,2603,13.015,1670451606.0778491
0,24,0,4,18,False,1,9,226,2530,12.65,1670451606.1540895
1,24,0,4,5,True,1,9,200,2504,12.52,1670451606.1540895
0,25,0,4,18,False,129,9,101,2405,12.025,1670451606.2456443
1,25,0,4,5,True,129,9,76,2380,11.9,1670451606.2456443
0,26,0,4,18,False,0,9,235,2539,12.695,1670451606.3229275
1,26,0,4,5,True,0,9,211,2515,12.575,1670451606.3229275
0,27,0,4,18,False,128,9,234,2538,12.69,1670451606.3999653
1,27,0,4,5,True,128,9,208,2512,12.56,1670451606.3999653
0,28,0,4,18,False,0,9,188,2492,12.46,1670451606.4757571
1,28,0,4,5,True,0,9,162,2466,12.33,1670451606.4757571
0,29,0,4,18,False,127,9,243,2547,12.735,1670451606.553051
1,29,0,4,5,True,127,9,218,2522,12.61,1670451606.553051
0,30,0,4,18,False,255,10,28,2588,12.94,1670451606.6319656
1,30,0,4,5,True,255,10,3,2563,12.815,1670451606.6321268
0,31,0,4,18,False,126,9,184,2488,12.44,1670451606.6928601
1,31,0,4,5,True,126,9,158,2462,12.31,1670451606.6928601
0,32,0,4,18,False,254,9,209,2513,12.565,1670451606.771075
1,32,0,4,5,True,254,9,184,2488,12.44,1670451606.771075
0,33,0,4,18,False,125,9,182,2486,12.43,1670451606.8633463
1,33,0,4,5,True,125,9,158,2462,12.31,1670451606.8633463
0,34,0,4,18,False,253,9,162,2466,12.33,1670451606.9397545
1,34,0,4,5,True,253,9,137,2441,12.205,1670451606.9397545
0,35,0,4,18,False,124,9,201,2505,12.525,1670451607.0157273
1,35,0,4,5,True,124,9,175,2479,12.395,1670451607.0158582
0,36,0,4,18,False,252,9,106,2410,12.05,1670451607.0928235
1,36,0,4,5,True,252,9,80,2384,11.92,1670451607.0928235
0,37,0,4,18,False,124,9,168,2472,12.36,1670451607.169462
1,37,0,4,5,True,124,9,143,2447,12.235,1670451607.169462
0,38,0,4,18,False,251,9,250,2554,12.77,1670451607.2477863
1,38,0,4,5,True,251,9,226,2530,12.65,1670451607.2477863
0,39,0,4,18,False,123,9,208,2512,12.56,1670451607.324852
1,39,0,4,5,True,123,9,183,2487,12.435,1670451607.3259215
0,40,0,4,18,False,250,9,217,2521,12.605,1670451607.389011
1,40,0,4,5,True,250,9,192,2496,12.48,1670451607.3897538
0,41,0,4,18,False,122,9,224,2528,12.64,1670451607.4808767
1,41,0,4,5,True,122,9,199,2503,12.515,1670451607.4808767
0,42,0,4,18,False,249,9,102,2406,12.03,1670451607.5448997
1,42,0,4,5,True,249,9,76,2380,11.9,1670451607.5448997
0,43,0,4,18,False,121,9,226,2530,12.65,1670451607.6251047
1,43,0,4,5,True,121,9,201,2505,12.525,1670451607.6251047
0,44,0,4,18,False,248,9,181,2485,12.425,1670451607.700938
1,44,0,4,5,True,248,9,155,2459,12.295,1670451607.700938
0,45,0,4,18,False,120,9,188,2492,12.46,1670451607.7788525
1,45,0,4,5,True,120,9,162,2466,12.33,1670451607.7788525
0,46,0,4,18,False,248,9,215,2519,12.595,1670451607.8550413
1,46,0,4,5,True,247,9,189,2493,12.465,1670451607.8550413
0,47,0,4,18,False,119,9,32,2336,11.68,1670451607.947295
1,47,0,4,5,True,119,9,6,2310,11.55,1670451607.947295
0,48,0,4,18,False,247,10,23,2583,12.915,1670451608.0259314
1,48,0,4,5,True,247,9,254,2558,12.79,1670451608.0260363
0,49,0,4,18,False,118,9,179,2483,12.415,1670451608.086868
1,49,0,4,5,True,118,9,153,2457,12.285,1670451608.086868
0,50,0,4,18,False,246,9,160,2464,12.32,1670451608.165258
1,50,0,4,5,True,246,9,136,2440,12.2,1670451608.165258
0,51,0,4,18,False,117,10,36,2596,12.98,1670451608.2407017
1,51,0,4,5,True,117,10,10,2570,12.85,1670451608.2407017
0,52,0,4,18,False,245,9,132,2436,12.18,1670451608.3195019
1,52,0,4,5,True,245,9,106,2410,12.05,1670451608.3195019
0,53,0,4,18,False,116,9,162,2466,12.33,1670451608.410841
1,53,0,4,5,True,116,9,137,2441,12.205,1670451608.410841
