dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,134,8,229,2277,11.385,1670479198.136996
1,0,0,4,31,True,134,8,201,2249,11.245,1670479198.136996
0,1,0,4,18,False,229,12,157,3229,16.145,1670479198.215241
1,1,0,4,31,True,229,12,72,3144,15.72,1670479198.215241
0,2,0,4,18,False,125,2,111,623,3.115,1670479198.2469773
1,2,0,4,31,True,125,2,83,595,2.975,1670479198.2469773
0,3,0,4,18,False,133,9,6,2310,11.55,1670479198.2931347
1,3,0,4,31,True,133,8,235,2283,11.415,1670479198.2931347
0,4,0,4,18,False,5,8,141,2189,10.945,1670479198.3563259
1,4,0,4,31,True,5,8,112,2160,10.8,1670479198.3563259
0,5,0,4,18,False,132,8,143,2191,10.955,1670479198.4343915
1,5,0,4,31,True,132,8,115,2163,10.815,1670479198.4343915
0,6,0,4,18,False,4,8,170,2218,11.09,1670479198.5129912
1,6,0,4,31,True,4,8,142,2190,10.95,1670479198.5129912
0,7,0,4,18,False,131,8,148,2196,10.98,1670479198.5929081
1,7,0,4,31,True,131,8,121,2169,10.845,1670479198.5929081
0,8,0,4,18,False,3,10,115,2675,13.375,1670479198.6711395
1,8,0,4,31,True,3,10,59,2619,13.095,1670479198.6711395
0,9,0,4,18,False,131,8,91,2139,10.695,1670479198.748703
1,9,0,4,31,True,130,8,63,2111,10.555,1670479198.748703
0,10,0,4,18,False,2,8,178,2226,11.13,1670479198.8252225
1,10,0,4,31,True,2,8,149,2197,10.985,1670479198.8252225
0,11,0,4,18,False,131,2,239,751,3.755,1670479198.8734694
1,11,0,4,31,True,131,2,211,723,3.615,1670479198.8734694
0,12,0,4,18,False,130,8,96,2144,10.72,1670479198.918993
1,12,0,4,31,True,130,8,69,2117,10.585,1670479198.918993
0,13,0,4,18,False,1,8,114,2162,10.81,1670479198.9825428
1,13,0,4,31,True,1,8,86,2134,10.67,1670479198.9825428
0,14,0,4,18,False,129,8,133,2181,10.905,1670479199.060677
1,14,0,4,31,True,129,8,105,2153,10.765,1670479199.060677
0,15,0,4,18,False,0,8,209,2257,11.285,1670479199.1387377
1,15,0,4,31,True,0,8,180,2228,11.14,1670479199.1387377
0,16,0,4,18,False,128,8,174,2222,11.11,1670479199.2164917
1,16,0,4,31,True,128,8,146,2194,10.97,1670479199.2164917
0,17,0,4,18,False,255,8,252,2300,11.5,1670479199.2947376
1,17,0,4,31,True,255,8,223,2271,11.355,1670479199.2947376
0,18,0,4,18,False,127,8,249,2297,11.485,1670479199.3728662
1,18,0,4,31,True,127,8,221,2269,11.345,1670479199.3728662
0,19,0,4,18,False,131,2,162,674,3.37,1670479199.4189694
1,19,0,4,31,True,131,2,134,646,3.23,1670479199.4189694
0,20,0,4,18,False,254,8,209,2257,11.285,1670479199.4504592
1,20,0,4,31,True,254,8,180,2228,11.14,1670479199.4504592
0,21,0,4,18,False,126,9,27,2331,11.655,1670479199.5284946
1,21,0,4,31,True,126,8,254,2302,11.51,1670479199.5284946
0,22,0,4,18,False,254,8,151,2199,10.995,1670479199.6069725
1,22,0,4,31,True,254,8,122,2170,10.85,1670479199.6069725
0,23,0,4,18,False,125,8,233,2281,11.405,1670479199.6868787
1,23,0,4,31,True,125,8,205,2253,11.265,1670479199.6868787
0,24,0,4,18,False,253,8,225,2273,11.365,1670479199.7646098
1,24,0,4,31,True,253,8,198,2246,11.23,1670479199.7656074
0,25,0,4,18,False,124,9,65,2369,11.845,1670479199.8426936
1,25,0,4,31,True,124,9,37,2341,11.705,1670479199.8426936
0,26,0,4,18,False,252,11,103,2919,14.595,1670479199.9051766
1,26,0,4,31,True,252,11,46,2862,14.31,1670479199.9051766
0,27,0,4,18,False,123,11,241,3057,15.285,1670479199.9824238
1,27,0,4,31,True,123,11,184,3000,15.0,1670479199.9824238
0,28,0,4,18,False,251,8,218,2266,11.33,1670479200.0627522
1,28,0,4,31,True,251,8,190,2238,11.19,1670479200.0627522
0,29,0,4,18,False,122,8,228,2276,11.38,1670479200.1575055
1,29,0,4,31,True,122,8,200,2248,11.24,1670479200.1575055
0,30,0,4,18,False,108,2,69,581,2.905,1670479200.1883428
1,30,0,4,31,True,108,2,42,554,2.77,1670479200.1883428
0,31,0,4,18,False,250,8,206,2254,11.27,1670479200.219245
1,31,0,4,31,True,250,8,179,2227,11.135,1670479200.219245
0,32,0,4,18,False,122,8,176,2224,11.12,1670479200.2962227
1,32,0,4,31,True,122,8,147,2195,10.975,1670479200.2962227
0,33,0,4,18,False,72,11,186,3002,15.01,1670479200.374253
1,33,0,4,31,True,72,11,132,2948,14.74,1670479200.3752198
0,34,0,4,18,False,121,8,143,2191,10.955,1670479200.4546502
1,34,0,4,31,True,121,8,116,2164,10.82,1670479200.4546502
0,35,0,4,18,False,248,10,202,2762,13.81,1670479200.5331511
1,35,0,4,31,True,248,10,146,2706,13.53,1670479200.5331511
0,36,0,4,18,False,165,11,56,2872,14.36,1670479200.624766
1,36,0,4,31,True,165,10,255,2815,14.075,1670479200.624766
0,37,0,4,18,False,74,2,56,568,2.84,1670479200.6542656
1,37,0,4,31,True,74,2,27,539,2.695,1670479200.6542656
0,38,0,4,18,False,247,8,146,2194,10.97,1670479200.702785
1,38,0,4,31,True,247,8,118,2166,10.83,1670479200.702785
0,39,0,4,18,False,223,4,164,1188,5.94,1670479200.7323334
1,39,0,4,31,True,223,4,108,1132,5.66,1670479200.7323334
0,40,0,4,18,False,119,8,213,2261,11.305,1670479200.7812986
1,40,0,4,31,True,119,8,186,2234,11.17,1670479200.7812986
0,41,0,4,18,False,156,12,18,3090,15.45,1670479200.8585756
1,41,0,4,31,True,156,11,218,3034,15.17,1670479200.8585756
0,42,0,4,18,False,135,12,245,3317,16.585,1670479200.9205472
1,42,0,4,31,True,135,12,158,3230,16.15,1670479200.9205472
0,43,0,4,18,False,246,8,158,2206,11.03,1670479201.0136268
1,43,0,4,31,True,245,8,131,2179,10.895,1670479201.0136268
0,44,0,4,18,False,123,2,29,541,2.705,1670479201.0593734
1,44,0,4,31,True,123,2,0,512,2.56,1670479201.0593734
0,45,0,4,18,False,117,8,226,2274,11.37,1670479201.1070611
1,45,0,4,31,True,117,8,198,2246,11.23,1670479201.1070611
0,46,0,4,18,False,245,11,39,2855,14.275,1670479201.1364405
