dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,12,True,65,11,97,2913,14.565,1670459145.2313452
0,30,0,4,23,False,192,11,145,2961,14.805,1670459145.3074176
1,30,0,4,12,True,192,11,110,2926,14.63,1670459145.3084226
0,31,0,4,23,False,64,10,229,2789,13.945,1670459145.4013836
1,31,0,4,12,True,64,10,193,2753,13.765,1670459145.4013836
0,32,0,4,23,False,191,10,174,2734,13.67,1670459145.4639556
1,32,0,4,12,True,191,10,138,2698,13.49,1670459145.4639556
0,33,0,4,23,False,63,10,208,2768,13.84,1670459145.5255156
1,33,0,4,12,True,63,10,172,2732,13.66,1670459145.5255156
0,34,0,4,23,False,190,11,60,2876,14.38,1670459145.6178892
1,34,0,4,12,True,190,11,25,2841,14.205,1670459145.6178892
0,35,0,4,23,False,62,11,97,2913,14.565,1670459145.6954956
1,35,0,4,12,True,62,11,61,2877,14.385,1670459145.6954956
0,36,0,4,23,False,189,11,103,2919,14.595,1670459145.7575567
1,36,0,4,12,True,189,11,67,2883,14.415,1670459145.7575567
0,37,0,4,23,False,61,10,254,2814,14.07,1670459145.8514369
1,37,0,4,12,True,61,10,218,2778,13.89,1670459145.8514369
0,38,0,4,23,False,189,10,242,2802,14.01,1670459145.9133701
1,38,0,4,12,True,189,10,206,2766,13.83,1670459145.9133701
0,39,0,4,23,False,60,11,165,2981,14.905,1670459146.0062454
1,39,0,4,12,True,60,11,128,2944,14.72,1670459146.0062454
0,40,0,4,23,False,188,10,246,2806,14.03,1670459146.081444
1,40,0,4,12,True,188,10,210,2770,13.85,1670459146.081444
0,41,0,4,23,False,59,11,47,2863,14.315,1670459146.1615732
1,41,0,4,12,True,59,11,11,2827,14.135,1670459146.1625845
0,42,0,4,23,False,187,10,246,2806,14.03,1670459146.2213855
1,42,0,4,12,True,187,10,210,2770,13.85,1670459146.2213855
0,43,0,4,23,False,58,10,157,2717,13.585,1670459146.3155124
1,43,0,4,12,True,58,10,121,2681,13.405,1670459146.3155124
0,44,0,4,23,False,186,11,14,2830,14.15,1670459146.3768995
1,44,0,4,12,True,186,10,233,2793,13.965,1670459146.3768995
0,45,0,4,23,False,57,11,4,2820,14.1,1670459146.4702141
1,45,0,4,12,True,57,10,224,2784,13.92,1670459146.4702141
0,46,0,4,23,False,185,11,72,2888,14.44,1670459146.5618193
1,46,0,4,12,True,185,11,36,2852,14.26,1670459146.5625093
0,47,0,4,23,False,57,10,180,2740,13.7,1670459146.6236806
1,47,0,4,12,True,57,10,144,2704,13.52,1670459146.6236806
0,48,0,4,23,False,184,10,215,2775,13.875,1670459146.7013457
1,48,0,4,12,True,184,10,180,2740,13.7,1670459146.7013457
0,49,0,4,23,False,56,10,144,2704,13.52,1670459146.7633367
1,49,0,4,12,True,56,10,108,2668,13.34,1670459146.7633367
0,50,0,4,23,False,183,11,29,2845,14.225,1670459146.8585746
1,50,0,4,12,True,183,10,249,2809,14.045,1670459146.8586714
0,51,0,4,23,False,55,10,234,2794,13.97,1670459146.9193654
1,51,0,4,12,True,55,10,197,2757,13.785,1670459146.9193654
0,52,0,4,23,False,182,11,130,2946,14.73,1670459146.9999971
1,52,0,4,12,True,182,11,94,2910,14.55,1670459146.9999971
0,53,0,4,23,False,54,10,230,2790,13.95,1670459147.077496
1,53,0,4,12,True,54,10,195,2755,13.775,1670459147.077496
0,54,0,4,23,False,181,11,5,2821,14.105,1670459147.1695132
1,54,0,4,12,True,181,10,226,2786,13.93,1670459147.1695132
0,55,0,4,23,False,53,11,0,2816,14.08,1670459147.2474945
1,55,0,4,12,True,53,10,221,2781,13.905,1670459147.2474945
0,56,0,4,23,False,180,11,77,2893,14.465,1670459147.323352
1,56,0,4,12,True,180,11,42,2858,14.29,1670459147.323352
0,57,0,4,23,False,52,11,115,2931,14.655,1670459147.3997853
1,57,0,4,12,True,52,11,79,2895,14.475,1670459147.3997853
0,58,0,4,23,False,180,11,21,2837,14.185,1670459147.4774632
1,58,0,4,12,True,180,10,241,2801,14.005,1670459147.4784687
0,59,0,4,23,False,51,10,192,2752,13.76,1670459147.5554342
1,59,0,4,12,True,51,10,157,2717,13.585,1670459147.5554342
0,60,0,4,23,False,179,10,204,2764,13.82,1670459147.633965
1,60,0,4,12,True,179,10,168,2728,13.64,1670459147.633965
0,61,0,4,23,False,50,11,71,2887,14.435,1670459147.7119544
1,61,0,4,12,True,50,11,35,2851,14.255,1670459147.7119544
0,62,0,4,23,False,178,11,138,2954,14.77,1670459147.7894053
1,62,0,4,12,True,178,11,101,2917,14.585,1670459147.7894053
0,63,0,4,23,False,49,11,24,2840,14.2,1670459147.8513522
1,63,0,4,12,True,49,10,244,2804,14.02,1670459147.8513522
0,64,0,4,23,False,177,11,89,2905,14.525,1670459147.9460106
1,64,0,4,12,True,177,11,52,2868,14.34,1670459147.9460106
0,65,0,4,23,False,48,11,152,2968,14.84,1670459148.0234654
1,65,0,4,12,True,48,11,117,2933,14.665,1670459148.0234654
0,66,0,4,23,False,176,10,197,2757,13.785,1670459148.0855303
1,66,0,4,12,True,176,10,161,2721,13.605,1670459148.0855303
0,67,0,4,23,False,48,11,23,2839,14.195,1670459148.1798313
1,67,0,4,12,True,48,10,243,2803,14.015,1670459148.1798313
0,68,0,4,23,False,175,11,96,2912,14.56,1670459148.257594
1,68,0,4,12,True,175,11,59,2875,14.375,1670459148.257594
0,69,0,4,23,False,47,11,3,2819,14.095,1670459148.3174663
1,69,0,4,12,True,47,10,224,2784,13.92,1670459148.3174663
0,70,0,4,23,False,174,11,7,2823,14.115,1670459148.4117696
1,70,0,4,12,True,174,10,226,2786,13.93,1670459148.4117696
0,71,0,4,23,False,46,11,7,2823,14.115,1670459148.4731436
1,71,0,4,12,True,46,10,228,2788,13.94,1670459148.4731436
0,72,0,4,23,False,173,11,139,2955,14.775,1670459148.5658863
1,72,0,4,12,True,173,11,103,2919,14.595,1670459148.5658863
0,73,0,4,23,False,45,11,17,2833,14.165,1670459148.629363
1,73,0,4,12,True,45,10,237,2797,13.985,1670459148.629363
0,74,0,4,23,False,172,11,76,2892,14.46,1670459148.7212992
1,74,0,4,12,True,172,11,40,2856,14.28,1670459148.7212992
0,75,0,4,23,False,44,11,89,2905,14.525,1670459148.7835188
1,75,0,4,12,True,44,11,54,2870,14.35,1670459148.7835188
0,76,0,4,23,False,171,10,207,2767,13.835,1670459148.8759704
1,76,0,4,12,True,171,10,171,2731,13.655,1670459148.8759704
0,77,0,4,23,False,43,10,255,2815,14.075,1670459148.9373336
1,77,0,4,12,True,43,10,220,2780,13.9,1670459148.9373336
0,78,0,4,23,False,171,11,44,2860,14.3,1670459149.015982
1,78,0,4,12,True,171,11,9,2825,14.125,1670459149.015982
0,79,0,4,23,False,42,11,17,2833,14.165,1670459149.0933092
1,79,0,4,12,True,42,10,237,2797,13.985,1670459149.0933092
0,80,0,4,23,False,170,11,101,2917,14.585,1670459149.169243
1,80,0,4,12,True,170,11,65,2881,14.405,1670459149.169243
0,81,0,4,23,False,41,11,111,2927,14.635,1670459149.263305
1,81,0,4,12,True,41,11,74,2890,14.45,1670459149.2643094
0,82,0,4,23,False,169,10,250,2810,14.05,1670459149.339303
1,82,0,4,12,True,169,10,214,2774,13.87,1670459149.339303
0,83,0,4,23,False,40,11,157,2973,14.865,1670459149.4173791
1,83,0,4,12,True,40,11,121,2937,14.685,1670459149.4173791
0,84,0,4,23,False,168,11,74,2890,14.45,1670459149.4937334
1,84,0,4,12,True,168,11,38,2854,14.27,1670459149.4937334
0,85,0,4,23,False,39,11,82,2898,14.49,1670459149.555433
1,85,0,4,12,True,39,11,47,2863,14.315,1670459149.555433
0,86,0,4,23,False,167,11,115,2931,14.655,1670459149.6494858
1,86,0,4,12,True,167,11,79,2895,14.475,1670459149.6494858
0,87,0,4,23,False,39,11,22,2838,14.19,1670459149.7263827
1,87,0,4,12,True,39,10,242,2802,14.01,1670459149.7263827
0,88,0,4,23,False,166,10,210,2770,13.85,1670459149.7891996
1,88,0,4,12,True,166,10,174,2734,13.67,1670459149.7891996
0,89,0,4,23,False,38,11,75,2891,14.455,1670459149.8680477
1,89,0,4,12,True,38,11,39,2855,14.275,1670459149.8680477
0,90,0,4,23,False,165,11,131,2947,14.735,1670459149.9456284
1,90,0,4,12,True,165,11,96,2912,14.56,1670459149.9456284
0,91,0,4,23,False,37,11,22,2838,14.19,1670459150.0392203
1,91,0,4,12,True,37,10,243,2803,14.015,1670459150.040226
0,92,0,4,23,False,164,10,230,2790,13.95,1670459150.1184068
1,92,0,4,12,True,164,10,194,2754,13.77,1670459150.1184068
0,93,0,4,23,False,36,11,198,3014,15.07,1670459150.1805966
1,93,0,4,12,True,36,11,162,2978,14.89,1670459150.1815937
0,94,0,4,23,False,163,10,236,2796,13.98,1670459150.261451
1,94,0,4,12,True,163,10,200,2760,13.8,1670459150.2624555
0,95,0,4,23,False,35,11,27,2843,14.215,1670459150.3232524
1,95,0,4,12,True,35,10,248,2808,14.04,1670459150.324249
0,96,0,4,23,False,162,11,45,2861,14.305,1670459150.399196
1,96,0,4,12,True,162,11,8,2824,14.12,1670459150.399196
0,97,0,4,23,False,34,11,69,2885,14.425,1670459150.4913325
1,97,0,4,12,True,34,11,32,2848,14.24,1670459150.4913325
0,98,0,4,23,False,162,10,198,2758,13.79,1670459150.5692136
1,98,0,4,12,True,162,10,162,2722,13.61,1670459150.5692136
0,99,0,4,23,False,33,10,254,2814,14.07,1670459150.6473615
1,99,0,4,12,True,33,10,217,2777,13.885,1670459150.6473615
0,100,0,4,23,False,161,10,214,2774,13.87,1670459150.7240586
1,100,0,4,12,True,161,10,179,2739,13.695,1670459150.7240586
0,101,0,4,23,False,32,11,112,2928,14.64,1670459150.801441
1,101,0,4,12,True,32,11,76,2892,14.46,1670459150.801441
0,102,0,4,23,False,160,11,140,2956,14.78,1670459150.8935516
1,102,0,4,12,True,160,11,104,2920,14.6,1670459150.8935516
0,103,0,4,23,False,31,11,97,2913,14.565,1670459150.9552767
1,103,0,4,12,True,31,11,61,2877,14.385,1670459150.9552767
0,104,0,4,23,False,159,11,88,2904,14.52,1670459151.047441
1,104,0,4,12,True,159,11,52,2868,14.34,1670459151.047441
0,105,0,4,23,False,30,11,36,2852,14.26,1670459151.1264176
1,105,0,4,12,True,30,11,0,2816,14.08,1670459151.1264176
0,106,0,4,23,False,158,10,207,2767,13.835,1670459151.201529
1,106,0,4,12,True,158,10,171,2731,13.655,1670459151.201529
0,107,0,4,23,False,30,10,250,2810,14.05,1670459151.2635882
1,107,0,4,12,True,30,10,213,2773,13.865,1670459151.2635882
0,108,0,4,23,False,157,10,193,2753,13.765,1670459151.3555872
1,108,0,4,12,True,157,10,157,2717,13.585,1670459151.3555872
0,109,0,4,23,False,29,11,153,2969,14.845,1670459151.4333346
1,109,0,4,12,True,29,11,118,2934,14.67,1670459151.4333346
0,110,0,4,23,False,156,10,99,2659,13.295,1670459151.495206
1,110,0,4,12,True,156,10,63,2623,13.115,1670459151.495206
0,111,0,4,23,False,28,10,243,2803,14.015,1670459151.5874305
1,111,0,4,12,True,28,10,208,2768,13.84,1670459151.5884697
0,112,0,4,23,False,155,11,26,2842,14.21,1670459151.651274
1,112,0,4,12,True,155,10,245,2805,14.025,1670459151.651274
0,113,0,4,23,False,27,11,37,2853,14.265,1670459151.7293746
1,113,0,4,12,True,27,11,1,2817,14.085,1670459151.7293746
0,114,0,4,23,False,154,11,32,2848,14.24,1670459151.8074694
1,114,0,4,12,True,154,10,253,2813,14.065,1670459151.8074694
0,115,0,4,23,False,26,11,69,2885,14.425,1670459151.8835733
1,115,0,4,12,True,26,11,33,2849,14.245,1670459151.8835733
0,116,0,4,23,False,153,11,53,2869,14.345,1670459151.9773633
1,116,0,4,12,True,153,11,17,2833,14.165,1670459151.9783607
0,117,0,4,23,False,25,11,28,2844,14.22,1670459152.0394442
1,117,0,4,12,True,25,10,247,2807,14.035,1670459152.0394442
0,118,0,4,23,False,153,11,25,2841,14.205,1670459152.1173823
1,118,0,4,12,True,153,10,244,2804,14.02,1670459152.1173823
0,119,0,4,23,False,24,11,146,2962,14.81,1670459152.1943638
1,119,0,4,12,True,24,11,111,2927,14.635,1670459152.1943638
0,120,0,4,23,False,152,11,28,2844,14.22,1670459152.2573614
1,120,0,4,12,True,152,10,248,2808,14.04,1670459152.2573614
0,121,0,4,23,False,23,11,123,2939,14.695,1670459152.3358283
1,121,0,4,12,True,23,11,88,2904,14.52,1670459152.3358283
0,122,0,4,23,False,151,10,236,2796,13.98,1670459152.413339
1,122,0,4,12,True,151,10,200,2760,13.8,1670459152.413339
0,123,0,4,23,False,22,10,231,2791,13.955,1670459152.4892335
1,123,0,4,12,True,22,10,195,2755,13.775,1670459152.4892335
0,124,0,4,23,False,150,11,43,2859,14.295,1670459152.5670922
1,124,0,4,12,True,150,11,7,2823,14.115,1670459152.5670922
0,125,0,4,23,False,21,11,47,2863,14.315,1670459152.662356
1,125,0,4,12,True,21,11,11,2827,14.135,1670459152.6625009
0,126,0,4,23,False,149,11,91,2907,14.535,1670459152.723639
1,126,0,4,12,True,149,11,56,2872,14.36,1670459152.723639
0,127,0,4,23,False,21,11,87,2903,14.515,1670459152.8153598
1,127,0,4,12,True,21,11,52,2868,14.34,1670459152.8153598
0,128,0,4,23,False,148,11,89,2905,14.525,1670459152.8773077
1,128,0,4,12,True,148,11,54,2870,14.35,1670459152.8773077
0,129,0,4,23,False,20,10,233,2793,13.965,1670459152.9534404
1,129,0,4,12,True,20,10,196,2756,13.78,1670459152.9534404
0,130,0,4,23,False,147,11,100,2916,14.58,1670459153.0457227
1,130,0,4,12,True,147,11,64,2880,14.4,1670459153.0457227
0,131,0,4,23,False,19,11,67,2883,14.415,1670459153.1075757
1,131,0,4,12,True,19,11,32,2848,14.24,1670459153.1075757
0,132,0,4,23,False,146,11,42,2858,14.29,1670459153.2018359
1,132,0,4,12,True,146,11,7,2823,14.115,1670459153.2018359
0,133,0,4,23,False,18,10,138,2698,13.49,1670459153.2772422
1,133,0,4,12,True,18,10,102,2662,13.31,1670459153.2783122
0,134,0,4,23,False,145,11,117,2933,14.665,1670459153.339314
1,134,0,4,12,True,145,11,81,2897,14.485,1670459153.339314
0,135,0,4,23,False,17,11,67,2883,14.415,1670459153.417324
1,135,0,4,12,True,17,11,30,2846,14.23,1670459153.417324
0,136,0,4,23,False,144,11,13,2829,14.145,1670459153.5101259
1,136,0,4,12,True,144,10,232,2792,13.96,1670459153.5101953
0,137,0,4,23,False,16,10,227,2787,13.935,1670459153.5712285
1,137,0,4,12,True,16,10,190,2750,13.75,1670459153.5712285
0,138,0,4,23,False,144,11,115,2931,14.655,1670459153.665174
1,138,0,4,12,True,144,11,79,2895,14.475,1670459153.6661687
0,139,0,4,23,False,15,11,172,2988,14.94,1670459153.7274635
1,139,0,4,12,True,15,11,137,2953,14.765,1670459153.7274635
0,140,0,4,23,False,143,11,5,2821,14.105,1670459153.8212478
1,140,0,4,12,True,143,10,225,2785,13.925,1670459153.8212478
0,141,0,4,23,False,14,11,29,2845,14.225,1670459153.883163
1,141,0,4,12,True,14,10,248,2808,14.04,1670459153.883163
0,142,0,4,23,False,142,11,49,2865,14.325,1670459153.975643
1,142,0,4,12,True,142,11,14,2830,14.15,1670459153.975643
0,143,0,4,23,False,13,10,237,2797,13.985,1670459154.037346
1,143,0,4,12,True,13,10,201,2761,13.805,1670459154.037346
0,144,0,4,23,False,141,10,225,2785,13.925,1670459154.1154423
1,144,0,4,12,True,141,10,189,2749,13.745,1670459154.1154423
0,145,0,4,23,False,12,10,214,2774,13.87,1670459154.207345
1,145,0,4,12,True,12,10,179,2739,13.695,1670459154.207345
0,146,0,4,23,False,140,10,237,2797,13.985,1670459154.2712307
1,146,0,4,12,True,140,10,202,2762,13.81,1670459154.2712307
0,147,0,4,23,False,12,11,89,2905,14.525,1670459154.349697
1,147,0,4,12,True,12,11,53,2869,14.345,1670459154.349697
0,148,0,4,23,False,139,11,138,2954,14.77,1670459154.443306
1,148,0,4,12,True,139,11,102,2918,14.59,1670459154.443306
0,149,0,4,23,False,11,11,201,3017,15.085,1670459154.5056043
1,149,0,4,12,True,11,11,164,2980,14.9,1670459154.5056043
0,150,0,4,23,False,138,11,178,2994,14.97,1670459154.597177
1,150,0,4,12,True,138,11,143,2959,14.795,1670459154.5983198
0,151,0,4,23,False,10,11,90,2906,14.53,1670459154.6587424
1,151,0,4,12,True,10,11,54,2870,14.35,1670459154.6587424
0,152,0,4,23,False,137,11,149,2965,14.825,1670459154.7512262
1,152,0,4,12,True,137,11,114,2930,14.65,1670459154.7522256
0,153,0,4,23,False,9,11,1,2817,14.085,1670459154.8131745
1,153,0,4,12,True,9,10,220,2780,13.9,1670459154.8131745
0,154,0,4,23,False,136,10,239,2799,13.995,1670459154.8912995
1,154,0,4,12,True,136,10,203,2763,13.815,1670459154.8912995
0,155,0,4,23,False,8,11,158,2974,14.87,1670459154.969692
1,155,0,4,12,True,8,11,121,2937,14.685,1670459154.969692
0,156,0,4,23,False,135,11,105,2921,14.605,1670459155.0635533
1,156,0,4,12,True,135,11,70,2886,14.43,1670459155.0635533
0,157,0,4,23,False,7,11,107,2923,14.615,1670459155.1271894
1,157,0,4,12,True,7,11,72,2888,14.44,1670459155.1271894
0,158,0,4,23,False,135,11,32,2848,14.24,1670459155.2215354
1,158,0,4,12,True,135,10,253,2813,14.065,1670459155.2215354
0,159,0,4,23,False,6,10,206,2766,13.83,1670459155.285238
1,159,0,4,12,True,6,10,170,2730,13.65,1670459155.285238
0,160,0,4,23,False,134,10,253,2813,14.065,1670459155.3780832
1,160,0,4,12,True,134,10,216,2776,13.88,1670459155.3780832
0,161,0,4,23,False,5,10,203,2763,13.815,1670459155.4538372
1,161,0,4,12,True,5,10,167,2727,13.635,1670459155.4538372
0,162,0,4,23,False,133,10,237,2797,13.985,1670459155.5317085
1,162,0,4,12,True,133,10,202,2762,13.81,1670459155.5317085
0,163,0,4,23,False,4,10,182,2742,13.71,1670459155.593114
1,163,0,4,12,True,4,10,147,2707,13.535,1670459155.593114
0,164,0,4,23,False,132,11,59,2875,14.375,1670459155.6714945
1,164,0,4,12,True,132,11,23,2839,14.195,1670459155.6714945
0,165,0,4,23,False,3,10,208,2768,13.84,1670459155.7476575
1,165,0,4,12,True,3,10,173,2733,13.665,1670459155.7476575
0,166,0,4,23,False,131,11,74,2890,14.45,1670459155.8391402
1,166,0,4,12,True,131,11,38,2854,14.27,1670459155.8391402
0,167,0,4,23,False,3,10,249,2809,14.045,1670459155.9012742
1,167,0,4,12,True,3,10,214,2774,13.87,1670459155.9012742
0,168,0,4,23,False,130,11,64,2880,14.4,1670459155.9932032
1,168,0,4,12,True,130,11,29,2845,14.225,1670459155.9932032
0,169,0,4,23,False,2,11,119,2935,14.675,1670459156.0698698
1,169,0,4,12,True,2,11,83,2899,14.495,1670459156.0698698
0,170,0,4,23,False,129,11,57,2873,14.365,1670459156.1475666
1,170,0,4,12,True,129,11,21,2837,14.185,1670459156.1475666
0,171,0,4,23,False,1,11,3,2819,14.095,1670459156.2253351
1,171,0,4,12,True,1,10,223,2783,13.915,1670459156.2253351
0,172,0,4,23,False,128,10,157,2717,13.585,1670459156.303071
1,172,0,4,12,True,128,10,121,2681,13.405,1670459156.303071
0,173,0,4,23,False,0,11,181,2997,14.985,1670459156.3811638
1,173,0,4,12,True,0,11,144,2960,14.8,1670459156.3811638
0,174,0,4,23,False,127,11,130,2946,14.73,1670459156.4582393
1,174,0,4,12,True,127,11,95,2911,14.555,1670459156.4584155
0,175,0,4,23,False,255,11,89,2905,14.525,1670459156.519189
1,175,0,4,12,True,255,11,54,2870,14.35,1670459156.519189
0,176,0,4,23,False,126,10,223,2783,13.915,1670459156.6111982
1,176,0,4,12,True,126,10,187,2747,13.735,1670459156.6121979
0,177,0,4,23,False,254,10,239,2799,13.995,1670459156.6752577
1,177,0,4,12,True,254,10,203,2763,13.815,1670459156.6752577
0,178,0,4,23,False,126,11,189,3005,15.025,1670459156.7531376
1,178,0,4,12,True,126,11,153,2969,14.845,1670459156.7531376
0,179,0,4,23,False,253,11,79,2895,14.475,1670459156.8451908
1,179,0,4,12,True,253,11,42,2858,14.29,1670459156.8461945
0,180,0,4,23,False,125,11,36,2852,14.26,1670459156.908457
1,180,0,4,12,True,125,11,0,2816,14.08,1670459156.908457
0,181,0,4,23,False,252,10,135,2695,13.475,1670459156.9995043
1,181,0,4,12,True,252,10,99,2659,13.295,1670459156.9995043
0,182,0,4,23,False,124,11,52,2868,14.34,1670459157.0635602
1,182,0,4,12,True,124,11,16,2832,14.16,1670459157.0635602
0,183,0,4,23,False,251,11,112,2928,14.64,1670459157.1430707
1,183,0,4,12,True,251,11,76,2892,14.46,1670459157.1430707
0,184,0,4,23,False,123,11,26,2842,14.21,1670459157.2214553
1,184,0,4,12,True,123,10,246,2806,14.03,1670459157.2214553
0,185,0,4,23,False,250,11,42,2858,14.29,1670459157.2972598
1,185,0,4,12,True,250,11,6,2822,14.11,1670459157.2972598
0,186,0,4,23,False,122,11,46,2862,14.31,1670459157.3893692
1,186,0,4,12,True,122,11,11,2827,14.135,1670459157.3893692
0,187,0,4,23,False,250,11,78,2894,14.47,1670459157.4681742
1,187,0,4,12,True,250,11,43,2859,14.295,1670459157.4684196
0,188,0,4,23,False,121,11,87,2903,14.515,1670459157.529391
1,188,0,4,12,True,121,11,52,2868,14.34,1670459157.529391
0,189,0,4,23,False,249,11,93,2909,14.545,1670459157.6072237
1,189,0,4,12,True,249,11,57,2873,14.365,1670459157.6072237
0,190,0,4,23,False,120,11,52,2868,14.34,1670459157.701233
1,190,0,4,12,True,120,11,17,2833,14.165,1670459157.701233
0,191,0,4,23,False,248,10,226,2786,13.93,1670459157.749084
1,191,0,4,12,True,248,10,189,2749,13.745,1670459157.749084
0,192,0,4,23,False,119,11,0,2816,14.08,1670459157.8571613
1,192,0,4,12,True,119,10,219,2779,13.895,1670459157.8581586
0,193,0,4,23,False,247,11,48,2864,14.32,1670459157.933775
1,193,0,4,12,True,247,11,12,2828,14.14,1670459157.933775
0,194,0,4,23,False,118,11,24,2840,14.2,1670459158.0110793
1,194,0,4,12,True,118,10,244,2804,14.02,1670459158.0110793
0,195,0,4,23,False,246,11,129,2945,14.725,1670459158.0731275
1,195,0,4,12,True,246,11,92,2908,14.54,1670459158.0731275
0,196,0,4,23,False,117,11,76,2892,14.46,1670459158.151209
1,196,0,4,12,True,117,11,41,2857,14.285,1670459158.151209
0,197,0,4,23,False,245,11,84,2900,14.5,1670459158.229207
1,197,0,4,12,True,245,11,47,2863,14.315,1670459158.229207
0,198,0,4,23,False,117,11,8,2824,14.12,1670459158.293613
1,198,0,4,12,True,117,10,228,2788,13.94,1670459158.293613
0,199,0,4,23,False,244,11,172,2988,14.94,1670459158.3855703
1,199,0,4,12,True,244,11,137,2953,14.765,1670459158.3855703
0,200,0,4,23,False,116,11,124,2940,14.7,1670459158.4471946
1,200,0,4,12,True,116,11,88,2904,14.52,1670459158.4471946
0,201,0,4,23,False,243,11,13,2829,14.145,1670459158.53951
1,201,0,4,12,True,243,10,232,2792,13.96,1670459158.53951
0,202,0,4,23,False,115,11,74,2890,14.45,1670459158.6170876
1,202,0,4,12,True,115,11,38,2854,14.27,1670459158.6181004
0,203,0,4,23,False,242,11,82,2898,14.49,1670459158.6963887
1,203,0,4,12,True,242,11,46,2862,14.31,1670459158.6963887
0,204,0,4,23,False,114,11,136,2952,14.76,1670459158.7734082
1,204,0,4,12,True,114,11,99,2915,14.575,1670459158.7734082
0,205,0,4,23,False,241,11,67,2883,14.415,1670459158.8495123
