dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,133,7,29,1821,9.105,1670465647.311349
1,0,0,4,18,True,133,7,1,1793,8.965,1670465647.3123593
0,1,0,4,27,False,5,7,45,1837,9.185,1670465647.3894274
1,1,0,4,18,True,5,7,17,1809,9.045,1670465647.3894274
0,2,0,4,27,False,132,6,203,1739,8.695,1670465647.4813948
1,2,0,4,18,True,132,6,175,1711,8.555,1670465647.4813948
0,3,0,4,27,False,4,6,220,1756,8.78,1670465647.5434682
1,3,0,4,18,True,4,6,192,1728,8.64,1670465647.5434682
0,4,0,4,27,False,132,6,200,1736,8.68,1670465647.6213043
1,4,0,4,18,True,132,6,172,1708,8.54,1670465647.6213043
0,5,0,4,27,False,3,6,191,1727,8.635,1670465647.713397
1,5,0,4,18,True,3,6,163,1699,8.495,1670465647.7144017
0,6,0,4,27,False,131,6,245,1781,8.905,1670465647.790022
1,6,0,4,18,True,131,6,217,1753,8.765,1670465647.790022
0,7,0,4,27,False,2,6,200,1736,8.68,1670465647.8671422
1,7,0,4,18,True,2,6,173,1709,8.545,1670465647.8671422
0,8,0,4,27,False,130,7,60,1852,9.26,1670465647.9454694
1,8,0,4,18,True,130,7,32,1824,9.12,1670465647.9454694
0,9,0,4,27,False,1,6,214,1750,8.75,1670465648.023354
1,9,0,4,18,True,1,6,187,1723,8.615,1670465648.023354
0,10,0,4,27,False,129,6,135,1671,8.355,1670465648.101496
1,10,0,4,18,True,129,6,108,1644,8.22,1670465648.101496
0,11,0,4,27,False,0,7,111,1903,9.515,1670465648.1775599
1,11,0,4,18,True,0,7,83,1875,9.375,1670465648.1775599
0,12,0,4,27,False,128,6,242,1778,8.89,1670465648.2391
1,12,0,4,18,True,128,6,214,1750,8.75,1670465648.2400997
0,13,0,4,27,False,255,6,206,1742,8.71,1670465648.317256
1,13,0,4,18,True,255,6,178,1714,8.57,1670465648.317256
0,14,0,4,27,False,127,7,13,1805,9.025,1670465648.3934622
1,14,0,4,18,True,127,6,241,1777,8.885,1670465648.3934622
0,15,0,4,27,False,255,7,16,1808,9.04,1670465648.4733927
1,15,0,4,18,True,255,6,245,1781,8.905,1670465648.4733927
0,16,0,4,27,False,126,6,219,1755,8.775,1670465648.5664358
1,16,0,4,18,True,126,6,191,1727,8.635,1670465648.5664358
0,17,0,4,27,False,254,6,252,1788,8.94,1670465648.6411061
1,17,0,4,18,True,254,6,224,1760,8.8,1670465648.6411061
0,18,0,4,27,False,125,6,226,1762,8.81,1670465648.7193244
1,18,0,4,18,True,125,6,198,1734,8.67,1670465648.7204015
0,19,0,4,27,False,253,7,78,1870,9.35,1670465648.7812183
1,19,0,4,18,True,253,7,50,1842,9.21,1670465648.7812183
0,20,0,4,27,False,124,6,217,1753,8.765,1670465648.8734326
1,20,0,4,18,True,124,6,189,1725,8.625,1670465648.8734326
0,21,0,4,27,False,252,6,174,1710,8.55,1670465648.9352875
1,21,0,4,18,True,252,6,146,1682,8.41,1670465648.9352875
0,22,0,4,27,False,123,7,67,1859,9.295,1670465649.027303
1,22,0,4,18,True,123,7,40,1832,9.16,1670465649.027303
0,23,0,4,27,False,251,6,239,1775,8.875,1670465649.103353
1,23,0,4,18,True,251,6,211,1747,8.735,1670465649.103353
0,24,0,4,27,False,123,7,4,1796,8.98,1670465649.1674037
1,24,0,4,18,True,122,6,232,1768,8.84,1670465649.1674037
0,25,0,4,27,False,138,9,170,2474,12.37,1670465649.2593157
1,25,0,4,18,True,138,9,115,2419,12.095,1670465649.2593157
0,26,0,4,27,False,122,7,36,1828,9.14,1670465649.324406
1,26,0,4,18,True,122,7,8,1800,9.0,1670465649.324469
0,27,0,4,27,False,249,6,228,1764,8.82,1670465649.3997016
1,27,0,4,18,True,249,6,200,1736,8.68,1670465649.3997016
0,28,0,4,27,False,121,6,239,1775,8.875,1670465649.4913502
1,28,0,4,18,True,121,6,211,1747,8.735,1670465649.4913502
0,29,0,4,27,False,248,6,188,1724,8.62,1670465649.5704234
1,29,0,4,18,True,248,6,160,1696,8.48,1670465649.5705533
0,30,0,4,27,False,120,7,29,1821,9.105,1670465649.631297
1,30,0,4,18,True,120,7,1,1793,8.965,1670465649.631297
0,31,0,4,27,False,247,6,252,1788,8.94,1670465649.7234526
1,31,0,4,18,True,247,6,225,1761,8.805,1670465649.7234526
0,32,0,4,27,False,119,6,219,1755,8.775,1670465649.7854178
1,32,0,4,18,True,119,6,191,1727,8.635,1670465649.7854178
0,33,0,4,27,False,246,6,219,1755,8.775,1670465649.8634398
1,33,0,4,18,True,246,6,191,1727,8.635,1670465649.8634398
0,34,0,4,27,False,118,7,9,1801,9.005,1670465649.9573195
1,34,0,4,18,True,118,6,238,1774,8.87,1670465649.958318
0,35,0,4,27,False,246,6,221,1757,8.785,1670465650.019484
1,35,0,4,18,True,246,6,193,1729,8.645,1670465650.019484
0,36,0,4,27,False,117,6,161,1697,8.485,1670465650.0974443
1,36,0,4,18,True,117,6,133,1669,8.345,1670465650.0974443
0,37,0,4,27,False,245,7,54,1846,9.23,1670465650.1752415
1,37,0,4,18,True,245,7,27,1819,9.095,1670465650.1752415
0,38,0,4,27,False,116,6,172,1708,8.54,1670465650.2541244
1,38,0,4,18,True,116,6,144,1680,8.4,1670465650.2541244
0,39,0,4,27,False,244,7,18,1810,9.05,1670465650.3454328
1,39,0,4,18,True,244,6,246,1782,8.91,1670465650.346436
0,40,0,4,27,False,115,6,250,1786,8.93,1670465650.4234507
1,40,0,4,18,True,115,6,222,1758,8.79,1670465650.4234507
0,41,0,4,27,False,243,6,252,1788,8.94,1670465650.5014062
1,41,0,4,18,True,243,6,225,1761,8.805,1670465650.5014062
0,42,0,4,27,False,114,6,169,1705,8.525,1670465650.5632522
1,42,0,4,18,True,114,6,141,1677,8.385,1670465650.5632522
0,43,0,4,27,False,242,6,213,1749,8.745,1670465650.641196
1,43,0,4,18,True,242,6,185,1721,8.605,1670465650.641196
0,44,0,4,27,False,114,6,220,1756,8.78,1670465650.7333748
1,44,0,4,18,True,113,6,192,1728,8.64,1670465650.7333748
0,45,0,4,27,False,241,7,16,1808,9.04,1670465650.7958996
1,45,0,4,18,True,241,6,244,1780,8.9,1670465650.7958996
0,46,0,4,27,False,113,6,190,1726,8.63,1670465650.8735163
1,46,0,4,18,True,113,6,162,1698,8.49,1670465650.874503
0,47,0,4,27,False,240,7,30,1822,9.11,1670465650.9514284
1,47,0,4,18,True,240,7,2,1794,8.97,1670465650.9514284
0,48,0,4,27,False,112,6,207,1743,8.715,1670465651.0272825
1,48,0,4,18,True,112,6,181,1717,8.585,1670465651.0272825
0,49,0,4,27,False,239,7,67,1859,9.295,1670465651.1054797
1,49,0,4,18,True,239,7,39,1831,9.155,1670465651.1054797
0,50,0,4,27,False,111,6,205,1741,8.705,1670465651.1832442
1,50,0,4,18,True,111,6,179,1715,8.575,1670465651.1832442
0,51,0,4,27,False,238,7,16,1808,9.04,1670465651.26794
1,51,0,4,18,True,238,6,244,1780,8.9,1670465651.26794
0,52,0,4,27,False,110,6,225,1761,8.805,1670465651.3394592
1,52,0,4,18,True,110,6,197,1733,8.665,1670465651.3394592
0,53,0,4,27,False,237,6,228,1764,8.82,1670465651.4013708
1,53,0,4,18,True,237,6,201,1737,8.685,1670465651.4013708
