dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,249,8,194,2242,11.21,1670474751.4163408
1,0,0,4,27,True,249,8,146,2194,10.97,1670474751.4163408
0,1,0,4,14,False,121,8,192,2240,11.2,1670474751.509661
1,1,0,4,27,True,121,8,146,2194,10.97,1670474751.509661
0,2,0,4,14,False,248,8,224,2272,11.36,1670474751.571525
1,2,0,4,27,True,248,8,177,2225,11.125,1670474751.571525
0,3,0,4,14,False,120,8,197,2245,11.225,1670474751.6501362
1,3,0,4,27,True,120,8,150,2198,10.99,1670474751.6501362
0,4,0,4,14,False,247,8,162,2210,11.05,1670474751.7276552
1,4,0,4,27,True,247,8,115,2163,10.815,1670474751.7276552
0,5,0,4,14,False,119,8,243,2291,11.455,1670474751.819651
1,5,0,4,27,True,119,8,196,2244,11.22,1670474751.8206477
0,6,0,4,14,False,246,8,137,2185,10.925,1670474751.8815753
1,6,0,4,27,True,246,8,91,2139,10.695,1670474751.8815753
0,7,0,4,14,False,118,8,206,2254,11.27,1670474751.9764829
1,7,0,4,27,True,118,8,159,2207,11.035,1670474751.9764829
0,8,0,4,14,False,245,9,11,2315,11.575,1670474752.039625
1,8,0,4,27,True,245,8,221,2269,11.345,1670474752.039625
0,9,0,4,14,False,117,8,170,2218,11.09,1670474752.101681
1,9,0,4,27,True,117,8,123,2171,10.855,1670474752.101681
0,10,0,4,14,False,244,8,163,2211,11.055,1670474752.1955488
1,10,0,4,27,True,244,8,115,2163,10.815,1670474752.1955488
0,11,0,4,14,False,116,8,174,2222,11.11,1670474752.2745767
1,11,0,4,27,True,116,8,127,2175,10.875,1670474752.2745767
0,12,0,4,14,False,244,8,245,2293,11.465,1670474752.3356779
1,12,0,4,27,True,244,8,198,2246,11.23,1670474752.3356779
0,13,0,4,14,False,115,8,155,2203,11.015,1670474752.4274995
1,13,0,4,27,True,115,8,109,2157,10.785,1670474752.4274995
0,14,0,4,14,False,243,8,225,2273,11.365,1670474752.5054226
1,14,0,4,27,True,243,8,179,2227,11.135,1670474752.5054226
0,15,0,4,14,False,114,8,206,2254,11.27,1670474752.5675702
1,15,0,4,27,True,114,8,159,2207,11.035,1670474752.5675702
0,16,0,4,14,False,242,8,201,2249,11.245,1670474752.6456163
1,16,0,4,27,True,242,8,153,2201,11.005,1670474752.6456163
0,17,0,4,14,False,113,8,159,2207,11.035,1670474752.7380745
1,17,0,4,27,True,113,8,112,2160,10.8,1670474752.7380745
0,18,0,4,14,False,241,8,245,2293,11.465,1670474752.799368
1,18,0,4,27,True,241,8,199,2247,11.235,1670474752.799368
