dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,117,9,156,2460,12.3,1670472001.1662648
1,0,0,4,24,True,117,9,130,2434,12.17,1670472001.1662648
0,1,0,4,28,False,245,9,87,2391,11.955,1670472001.242422
1,1,0,4,24,True,245,9,62,2366,11.83,1670472001.24342
0,2,0,4,28,False,117,9,74,2378,11.89,1670472001.320353
1,2,0,4,24,True,116,9,49,2353,11.765,1670472001.3215277
0,3,0,4,28,False,244,9,48,2352,11.76,1670472001.3981662
1,3,0,4,24,True,244,9,21,2325,11.625,1670472001.3981662
0,4,0,4,28,False,116,9,133,2437,12.185,1670472001.4608712
1,4,0,4,24,True,116,9,107,2411,12.055,1670472001.4608712
0,5,0,4,28,False,243,9,37,2341,11.705,1670472001.5522695
1,5,0,4,24,True,243,9,12,2316,11.58,1670472001.553269
0,6,0,4,28,False,115,9,117,2421,12.105,1670472001.61432
1,6,0,4,24,True,115,9,91,2395,11.975,1670472001.61432
0,7,0,4,28,False,242,9,77,2381,11.905,1670472001.708321
1,7,0,4,24,True,242,9,52,2356,11.78,1670472001.708321
0,8,0,4,28,False,114,9,73,2377,11.885,1670472001.7851152
1,8,0,4,24,True,114,9,48,2352,11.76,1670472001.7851152
0,9,0,4,28,False,241,9,146,2450,12.25,1670472001.8630648
1,9,0,4,24,True,241,9,120,2424,12.12,1670472001.8630648
0,10,0,4,28,False,113,9,67,2371,11.855,1670472001.9262629
1,10,0,4,24,True,113,9,42,2346,11.73,1670472001.9262629
0,11,0,4,28,False,240,9,82,2386,11.93,1670472002.0022454
1,11,0,4,24,True,240,9,57,2361,11.805,1670472002.0022454
0,12,0,4,28,False,112,9,183,2487,12.435,1670472002.0945702
1,12,0,4,24,True,112,9,157,2461,12.305,1670472002.0945702
0,13,0,4,28,False,240,9,82,2386,11.93,1670472002.1709816
1,13,0,4,24,True,240,9,57,2361,11.805,1670472002.1709816
0,14,0,4,28,False,111,9,69,2373,11.865,1670472002.2502248
1,14,0,4,24,True,111,9,43,2347,11.735,1670472002.2513196
0,15,0,4,28,False,239,9,152,2456,12.28,1670472002.327185
1,15,0,4,24,True,239,9,126,2430,12.15,1670472002.3272588
0,16,0,4,28,False,110,9,114,2418,12.09,1670472002.3910785
1,16,0,4,24,True,110,9,89,2393,11.965,1670472002.3910785
0,17,0,4,28,False,238,9,55,2359,11.795,1670472002.482241
1,17,0,4,24,True,238,9,30,2334,11.67,1670472002.4832413
0,18,0,4,28,False,109,9,98,2402,12.01,1670472002.546155
1,18,0,4,24,True,109,9,73,2377,11.885,1670472002.546155
0,19,0,4,28,False,237,9,102,2406,12.03,1670472002.6386926
1,19,0,4,24,True,237,9,76,2380,11.9,1670472002.6386926
0,20,0,4,28,False,108,9,176,2480,12.4,1670472002.700109
1,20,0,4,24,True,108,9,151,2455,12.275,1670472002.700109
0,21,0,4,28,False,236,9,119,2423,12.115,1670472002.7781644
1,21,0,4,24,True,236,9,94,2398,11.99,1670472002.7781644
0,22,0,4,28,False,108,9,55,2359,11.795,1670472002.8562806
1,22,0,4,24,True,107,9,30,2334,11.67,1670472002.8562806
0,23,0,4,28,False,235,9,129,2433,12.165,1670472002.9483347
1,23,0,4,24,True,235,9,104,2408,12.04,1670472002.9483347
0,24,0,4,28,False,107,9,139,2443,12.215,1670472002.9965644
1,24,0,4,24,True,107,9,113,2417,12.085,1670472002.9965644
0,25,0,4,28,False,234,9,144,2448,12.24,1670472003.0882258
1,25,0,4,24,True,234,9,118,2422,12.11,1670472003.0882258
0,26,0,4,28,False,106,9,170,2474,12.37,1670472003.1678061
1,26,0,4,24,True,106,9,144,2448,12.24,1670472003.1678061
0,27,0,4,28,False,233,9,154,2458,12.29,1670472003.2309632
1,27,0,4,24,True,233,9,128,2432,12.16,1670472003.2309632
0,28,0,4,28,False,105,9,89,2393,11.965,1670472003.3068492
1,28,0,4,24,True,105,9,63,2367,11.835,1670472003.3069918
0,29,0,4,28,False,232,9,89,2393,11.965,1670472003.3846886
1,29,0,4,24,True,232,9,63,2367,11.835,1670472003.3846886
0,30,0,4,28,False,104,9,102,2406,12.03,1670472003.4762595
1,30,0,4,24,True,104,9,77,2381,11.905,1670472003.4772608
0,31,0,4,28,False,231,9,69,2373,11.865,1670472003.5364904
1,31,0,4,24,True,231,9,43,2347,11.735,1670472003.5364904
0,32,0,4,28,False,103,9,196,2500,12.5,1670472003.6302593
1,32,0,4,24,True,103,9,170,2474,12.37,1670472003.6312854
0,33,0,4,28,False,231,9,124,2428,12.14,1670472003.7221787
1,33,0,4,24,True,231,9,99,2403,12.015,1670472003.7221787
0,34,0,4,28,False,102,9,184,2488,12.44,1670472003.7983544
1,34,0,4,24,True,102,9,159,2463,12.315,1670472003.7993317
0,35,0,4,28,False,230,9,143,2447,12.235,1670472003.8748896
1,35,0,4,24,True,230,9,118,2422,12.11,1670472003.8748896
0,36,0,4,28,False,101,9,64,2368,11.84,1670472003.9525895
1,36,0,4,24,True,101,9,39,2343,11.715,1670472003.9525895
0,37,0,4,28,False,229,9,88,2392,11.96,1670472004.0141308
1,37,0,4,24,True,229,9,62,2366,11.83,1670472004.0141308
0,38,0,4,28,False,100,9,146,2450,12.25,1670472004.1066265
1,38,0,4,24,True,100,9,119,2423,12.115,1670472004.1066265
0,39,0,4,28,False,228,9,87,2391,11.955,1670472004.168179
1,39,0,4,24,True,228,9,62,2366,11.83,1670472004.168179
0,40,0,4,28,False,99,9,151,2455,12.275,1670472004.2610219
1,40,0,4,24,True,99,9,125,2429,12.145,1670472004.2610219
0,41,0,4,28,False,227,9,198,2502,12.51,1670472004.3239934
1,41,0,4,24,True,227,9,173,2477,12.385,1670472004.3239934
0,42,0,4,28,False,227,9,226,2530,12.65,1670472004.4161208
1,42,0,4,24,True,98,9,200,2504,12.52,1670472004.4161208
0,43,0,4,28,False,226,9,178,2482,12.41,1670472004.478147
1,43,0,4,24,True,226,9,153,2457,12.285,1670472004.478147
0,44,0,4,28,False,98,9,99,2403,12.015,1670472004.5702918
1,44,0,4,24,True,98,9,73,2377,11.885,1670472004.57146
0,45,0,4,28,False,225,9,109,2413,12.065,1670472004.632144
1,45,0,4,24,True,225,9,84,2388,11.94,1670472004.632144
0,46,0,4,28,False,97,9,115,2419,12.095,1670472004.7126954
1,46,0,4,24,True,97,9,89,2393,11.965,1670472004.7126954
0,47,0,4,28,False,224,9,144,2448,12.24,1670472004.8043313
1,47,0,4,24,True,224,9,119,2423,12.115,1670472004.8053987
0,48,0,4,28,False,96,9,182,2486,12.43,1670472004.866136
1,48,0,4,24,True,96,9,157,2461,12.305,1670472004.866136
0,49,0,4,28,False,223,9,124,2428,12.14,1670472004.9581864
1,49,0,4,24,True,223,9,99,2403,12.015,1670472004.9581864
0,50,0,4,28,False,95,9,226,2530,12.65,1670472005.0363097
1,50,0,4,24,True,95,9,200,2504,12.52,1670472005.0363097
0,51,0,4,28,False,222,9,110,2414,12.07,1670472005.0963178
1,51,0,4,24,True,222,9,84,2388,11.94,1670472005.0963178
0,52,0,4,28,False,94,9,49,2353,11.765,1670472005.1741047
1,52,0,4,24,True,94,9,23,2327,11.635,1670472005.1741047
0,53,0,4,28,False,222,9,230,2534,12.67,1670472005.252073
1,53,0,4,24,True,222,9,204,2508,12.54,1670472005.252073
0,54,0,4,28,False,93,9,107,2411,12.055,1670472005.3440356
1,54,0,4,24,True,93,9,82,2386,11.93,1670472005.3440356
0,55,0,4,28,False,221,9,91,2395,11.975,1670472005.4223535
1,55,0,4,24,True,221,9,65,2369,11.845,1670472005.4223535
0,56,0,4,28,False,92,9,124,2428,12.14,1670472005.498122
1,56,0,4,24,True,92,9,98,2402,12.01,1670472005.498122
0,57,0,4,28,False,220,9,111,2415,12.075,1670472005.5623538
1,57,0,4,24,True,220,9,85,2389,11.945,1670472005.5623538
0,58,0,4,28,False,91,9,160,2464,12.32,1670472005.654174
1,58,0,4,24,True,91,9,134,2438,12.19,1670472005.654174
0,59,0,4,28,False,219,9,107,2411,12.055,1670472005.7320957
1,59,0,4,24,True,219,9,81,2385,11.925,1670472005.7320957
0,60,0,4,28,False,90,9,139,2443,12.215,1670472005.8090796
1,60,0,4,24,True,90,9,112,2416,12.08,1670472005.8090796
0,61,0,4,28,False,218,9,133,2437,12.185,1670472005.8702242
1,61,0,4,24,True,218,9,108,2412,12.06,1670472005.8702242
0,62,0,4,28,False,90,9,104,2408,12.04,1670472005.9620156
1,62,0,4,24,True,89,9,79,2383,11.915,1670472005.9620156
0,63,0,4,28,False,217,9,74,2378,11.89,1670472006.0241818
1,63,0,4,24,True,217,9,49,2353,11.765,1670472006.0241818
0,64,0,4,28,False,89,9,195,2499,12.495,1670472006.1160848
1,64,0,4,24,True,89,9,170,2474,12.37,1670472006.1160848
0,65,0,4,28,False,216,9,28,2332,11.66,1670472006.1922445
1,65,0,4,24,True,216,9,2,2306,11.53,1670472006.193235
0,66,0,4,28,False,88,9,209,2513,12.565,1670472006.2692034
1,66,0,4,24,True,88,9,184,2488,12.44,1670472006.2692034
0,67,0,4,28,False,215,9,16,2320,11.6,1670472006.3302362
1,67,0,4,24,True,215,8,245,2293,11.465,1670472006.3302362
0,68,0,4,28,False,87,9,164,2468,12.34,1670472006.408286
1,68,0,4,24,True,87,9,139,2443,12.215,1670472006.408286
0,69,0,4,28,False,214,9,22,2326,11.63,1670472006.5003097
1,69,0,4,24,True,214,8,252,2300,11.5,1670472006.5003097
0,70,0,4,28,False,86,9,52,2356,11.78,1670472006.5621626
1,70,0,4,24,True,86,9,26,2330,11.65,1670472006.5621626
0,71,0,4,28,False,213,9,78,2382,11.91,1670472006.6401718
1,71,0,4,24,True,213,9,52,2356,11.78,1670472006.6401718
0,72,0,4,28,False,85,9,61,2365,11.825,1670472006.7320683
1,72,0,4,24,True,85,9,36,2340,11.7,1670472006.7320683
0,73,0,4,28,False,213,9,76,2380,11.9,1670472006.8102126
1,73,0,4,24,True,213,9,50,2354,11.77,1670472006.8102126
0,74,0,4,28,False,84,9,31,2335,11.675,1670472006.8725955
1,74,0,4,24,True,84,9,7,2311,11.555,1670472006.8725955
0,75,0,4,28,False,212,9,57,2361,11.805,1670472006.9665084
1,75,0,4,24,True,212,9,31,2335,11.675,1670472006.9665084
0,76,0,4,28,False,83,9,82,2386,11.93,1670472007.0280266
1,76,0,4,24,True,83,9,56,2360,11.8,1670472007.0280266
0,77,0,4,28,False,211,9,74,2378,11.89,1670472007.1062062
1,77,0,4,24,True,211,9,48,2352,11.76,1670472007.1062062
0,78,0,4,28,False,82,9,227,2531,12.655,1670472007.1842585
1,78,0,4,24,True,82,9,200,2504,12.52,1670472007.1842585
0,79,0,4,28,False,210,9,14,2318,11.59,1670472007.2784874
1,79,0,4,24,True,210,8,243,2291,11.455,1670472007.2784874
