dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,232,5,196,1476,7.38,1670480202.7300813
1,0,0,4,32,True,232,5,171,1451,7.255,1670480202.7300813
0,1,0,4,16,False,103,6,33,1569,7.845,1670480202.8236833
1,1,0,4,32,True,103,6,7,1543,7.715,1670480202.8236833
0,2,0,4,16,False,231,5,224,1504,7.52,1670480202.8834934
1,2,0,4,32,True,231,5,198,1478,7.39,1670480202.8834934
0,3,0,4,16,False,103,6,7,1543,7.715,1670480202.9776607
1,3,0,4,32,True,103,5,237,1517,7.585,1670480202.9776607
0,4,0,4,16,False,230,5,254,1534,7.67,1670480203.0396285
1,4,0,4,32,True,230,5,228,1508,7.54,1670480203.0396285
0,5,0,4,16,False,102,6,42,1578,7.89,1670480203.1177182
1,5,0,4,32,True,102,6,16,1552,7.76,1670480203.1177182
0,6,0,4,16,False,229,5,243,1523,7.615,1670480203.1954951
1,6,0,4,32,True,229,5,217,1497,7.485,1670480203.1954951
0,7,0,4,16,False,101,5,234,1514,7.57,1670480203.2737732
1,7,0,4,32,True,101,5,209,1489,7.445,1670480203.2737732
0,8,0,4,16,False,228,6,14,1550,7.75,1670480203.335278
1,8,0,4,32,True,228,5,244,1524,7.62,1670480203.3362823
0,9,0,4,16,False,100,5,223,1503,7.515,1670480203.4137185
1,9,0,4,32,True,100,5,197,1477,7.385,1670480203.4137185
0,10,0,4,16,False,227,6,25,1561,7.805,1670480203.493316
1,10,0,4,32,True,227,5,254,1534,7.67,1670480203.493316
0,11,0,4,16,False,99,6,17,1553,7.765,1670480203.571659
1,11,0,4,32,True,99,5,247,1527,7.635,1670480203.571659
0,12,0,4,16,False,227,6,66,1602,8.01,1670480203.6498134
1,12,0,4,32,True,227,6,41,1577,7.885,1670480203.6498134
0,13,0,4,16,False,98,5,226,1506,7.53,1670480203.7416003
1,13,0,4,32,True,98,5,199,1479,7.395,1670480203.7416003
0,14,0,4,16,False,226,6,11,1547,7.735,1670480203.8040063
1,14,0,4,32,True,226,5,241,1521,7.605,1670480203.804324
0,15,0,4,16,False,216,6,184,1720,8.6,1670480203.8800676
1,15,0,4,32,True,216,6,131,1667,8.335,1670480203.8800676
0,16,0,4,16,False,225,5,213,1493,7.465,1670480203.9736645
1,16,0,4,32,True,225,5,187,1467,7.335,1670480203.9736645
0,17,0,4,16,False,96,6,17,1553,7.765,1670480204.0515604
1,17,0,4,32,True,96,5,247,1527,7.635,1670480204.0515604
0,18,0,4,16,False,224,5,237,1517,7.585,1670480204.1140742
1,18,0,4,32,True,224,5,211,1491,7.455,1670480204.1140742
0,19,0,4,16,False,95,6,46,1582,7.91,1670480204.1914594
1,19,0,4,32,True,95,6,21,1557,7.785,1670480204.1914594
0,20,0,4,16,False,223,5,233,1513,7.565,1670480204.2672603
1,20,0,4,32,True,223,5,207,1487,7.435,1670480204.2672603
0,21,0,4,16,False,94,6,19,1555,7.775,1670480204.3615668
1,21,0,4,32,True,94,5,250,1530,7.65,1670480204.3615668
0,22,0,4,16,False,222,5,244,1524,7.62,1670480204.4213862
1,22,0,4,32,True,222,5,218,1498,7.49,1670480204.4213862
0,23,0,4,16,False,94,6,40,1576,7.88,1670480204.501368
1,23,0,4,32,True,94,6,14,1550,7.75,1670480204.501368
0,24,0,4,16,False,221,6,43,1579,7.895,1670480204.5773597
1,24,0,4,32,True,221,6,17,1553,7.765,1670480204.5773597
0,25,0,4,16,False,93,5,239,1519,7.595,1670480204.6571698
1,25,0,4,32,True,93,5,213,1493,7.465,1670480204.6571698
0,26,0,4,16,False,220,5,254,1534,7.67,1670480204.7356048
1,26,0,4,32,True,220,5,229,1509,7.545,1670480204.7356048
0,27,0,4,16,False,92,5,231,1511,7.555,1670480204.8140671
1,27,0,4,32,True,92,5,205,1485,7.425,1670480204.8140671
0,28,0,4,16,False,219,6,39,1575,7.875,1670480204.8915203
1,28,0,4,32,True,219,6,14,1550,7.75,1670480204.8915203
0,29,0,4,16,False,91,6,6,1542,7.71,1670480204.9834752
1,29,0,4,32,True,91,5,237,1517,7.585,1670480204.9834752
0,30,0,4,16,False,218,6,50,1586,7.93,1670480205.061976
1,30,0,4,32,True,218,6,24,1560,7.8,1670480205.061976
0,31,0,4,16,False,90,6,36,1572,7.86,1670480205.1240425
1,31,0,4,32,True,90,6,10,1546,7.73,1670480205.1240425
0,32,0,4,16,False,218,5,224,1504,7.52,1670480205.2013261
