dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,16,8,149,2197,10.985,1670461953.968752
1,0,0,4,15,True,15,8,130,2178,10.89,1670461953.968752
0,1,0,4,9,False,143,8,234,2282,11.41,1670461954.0326626
1,1,0,4,15,True,143,8,215,2263,11.315,1670461954.0326626
0,2,0,4,9,False,15,8,166,2214,11.07,1670461954.1248267
1,2,0,4,15,True,15,8,146,2194,10.97,1670461954.1248267
0,3,0,4,9,False,142,8,176,2224,11.12,1670461954.186754
1,3,0,4,15,True,142,8,157,2205,11.025,1670461954.186754
0,4,0,4,9,False,14,8,221,2269,11.345,1670461954.265869
1,4,0,4,15,True,14,8,201,2249,11.245,1670461954.265869
0,5,0,4,9,False,141,8,135,2183,10.915,1670461954.3574336
1,5,0,4,15,True,141,8,115,2163,10.815,1670461954.3574336
0,6,0,4,9,False,13,8,159,2207,11.035,1670461954.4349165
1,6,0,4,15,True,13,8,139,2187,10.935,1670461954.435935
0,7,0,4,9,False,140,8,93,2141,10.705,1670461954.511249
1,7,0,4,15,True,140,8,73,2121,10.605,1670461954.511249
0,8,0,4,9,False,12,8,128,2176,10.88,1670461954.588903
1,8,0,4,15,True,12,8,108,2156,10.78,1670461954.5899842
0,9,0,4,9,False,139,8,172,2220,11.1,1670461954.6509
1,9,0,4,15,True,139,8,152,2200,11.0,1670461954.6509
0,10,0,4,9,False,11,9,5,2309,11.545,1670461954.7429733
1,10,0,4,15,True,11,8,242,2290,11.45,1670461954.7429733
0,11,0,4,9,False,139,8,239,2287,11.435,1670461954.8217006
1,11,0,4,15,True,138,8,219,2267,11.335,1670461954.8217509
0,12,0,4,9,False,10,9,11,2315,11.575,1670461954.8975325
1,12,0,4,15,True,10,8,247,2295,11.475,1670461954.8975325
0,13,0,4,9,False,138,9,4,2308,11.54,1670461954.9727702
1,13,0,4,15,True,138,8,240,2288,11.44,1670461954.97377
0,14,0,4,9,False,9,8,186,2234,11.17,1670461955.0518048
1,14,0,4,15,True,9,8,167,2215,11.075,1670461955.0518048
0,15,0,4,9,False,137,8,242,2290,11.45,1670461955.1135333
1,15,0,4,15,True,137,8,223,2271,11.355,1670461955.1135333
0,16,0,4,9,False,8,9,3,2307,11.535,1670461955.2047155
1,16,0,4,15,True,8,8,239,2287,11.435,1670461955.2057354
0,17,0,4,9,False,136,8,167,2215,11.075,1670461955.2832735
1,17,0,4,15,True,136,8,148,2196,10.98,1670461955.2832735
0,18,0,4,9,False,7,8,204,2252,11.26,1670461955.3448393
1,18,0,4,15,True,7,8,185,2233,11.165,1670461955.3448393
0,19,0,4,9,False,135,8,205,2253,11.265,1670461955.438734
1,19,0,4,15,True,135,8,185,2233,11.165,1670461955.438734
0,20,0,4,9,False,6,8,162,2210,11.05,1670461955.5008204
1,20,0,4,15,True,6,8,143,2191,10.955,1670461955.5008204
0,21,0,4,9,False,134,8,253,2301,11.505,1670461955.5786402
1,21,0,4,15,True,134,8,233,2281,11.405,1670461955.5796442
0,22,0,4,9,False,6,9,33,2337,11.685,1670461955.6729684
1,22,0,4,15,True,6,9,13,2317,11.585,1670461955.6729684
0,23,0,4,9,False,133,8,222,2270,11.35,1670461955.7354949
1,23,0,4,15,True,133,8,203,2251,11.255,1670461955.7354949
0,24,0,4,9,False,5,8,206,2254,11.27,1670461955.827728
1,24,0,4,15,True,5,8,186,2234,11.17,1670461955.827728
0,25,0,4,9,False,132,8,136,2184,10.92,1670461955.890669
1,25,0,4,15,True,132,8,117,2165,10.825,1670461955.890669
0,26,0,4,9,False,4,8,184,2232,11.16,1670461955.9530962
1,26,0,4,15,True,4,8,165,2213,11.065,1670461955.9530962
0,27,0,4,9,False,131,8,211,2259,11.295,1670461956.0289404
1,27,0,4,15,True,131,8,191,2239,11.195,1670461956.0289404
0,28,0,4,9,False,3,9,3,2307,11.535,1670461956.137197
1,28,0,4,15,True,3,8,239,2287,11.435,1670461956.137197
0,29,0,4,9,False,130,8,122,2170,10.85,1670461956.2146935
1,29,0,4,15,True,130,8,102,2150,10.75,1670461956.2146935
0,30,0,4,9,False,2,8,203,2251,11.255,1670461956.2767198
1,30,0,4,15,True,2,8,183,2231,11.155,1670461956.2767198
0,31,0,4,9,False,130,8,214,2262,11.31,1670461956.368926
1,31,0,4,15,True,129,8,194,2242,11.21,1670461956.3699403
0,32,0,4,9,False,1,8,190,2238,11.19,1670461956.4305522
1,32,0,4,15,True,1,8,170,2218,11.09,1670461956.4315507
0,33,0,4,9,False,129,8,148,2196,10.98,1670461956.5086744
1,33,0,4,15,True,129,8,128,2176,10.88,1670461956.5086744
0,34,0,4,9,False,0,9,68,2372,11.86,1670461956.586783
1,34,0,4,15,True,0,9,48,2352,11.76,1670461956.586783
0,35,0,4,9,False,128,8,129,2177,10.885,1670461956.6646972
1,35,0,4,15,True,128,8,109,2157,10.785,1670461956.6646972
0,36,0,4,9,False,255,8,152,2200,11.0,1670461956.7436614
1,36,0,4,15,True,255,8,133,2181,10.905,1670461956.7436614
0,37,0,4,9,False,127,8,229,2277,11.385,1670461956.8046505
1,37,0,4,15,True,127,8,209,2257,11.285,1670461956.8046505
0,38,0,4,9,False,254,8,246,2294,11.47,1670461956.8966918
1,38,0,4,15,True,254,8,227,2275,11.375,1670461956.8966918
0,39,0,4,9,False,126,8,87,2135,10.675,1670461956.9752
1,39,0,4,15,True,126,8,67,2115,10.575,1670461956.9752
0,40,0,4,9,False,253,8,232,2280,11.4,1670461957.0369356
1,40,0,4,15,True,253,8,213,2261,11.305,1670461957.0369356
0,41,0,4,9,False,125,8,197,2245,11.225,1670461957.126723
1,41,0,4,15,True,125,8,178,2226,11.13,1670461957.1277218
0,42,0,4,9,False,253,8,218,2266,11.33,1670461957.2208335
1,42,0,4,15,True,252,8,198,2246,11.23,1670461957.2208335
0,43,0,4,9,False,124,8,85,2133,10.665,1670461957.298008
1,43,0,4,15,True,124,8,65,2113,10.565,1670461957.298008
0,44,0,4,9,False,252,9,55,2359,11.795,1670461957.3747685
1,44,0,4,15,True,252,9,35,2339,11.695,1670461957.3747685
0,45,0,4,9,False,123,8,206,2254,11.27,1670461957.451304
1,45,0,4,15,True,123,8,186,2234,11.17,1670461957.4523075
0,46,0,4,9,False,251,8,85,2133,10.665,1670461957.529486
1,46,0,4,15,True,251,8,65,2113,10.565,1670461957.529486
0,47,0,4,9,False,122,8,217,2265,11.325,1670461957.5904403
1,47,0,4,15,True,122,8,197,2245,11.225,1670461957.5914633
0,48,0,4,9,False,250,8,100,2148,10.74,1670461957.6685946
1,48,0,4,15,True,250,8,81,2129,10.645,1670461957.6685946
