dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,35,10,144,2704,13.52,1670477514.5214572
1,0,0,4,29,True,35,12,232,3304,16.52,1670477514.5214572
2,0,0,4,34,False,143,14,202,3786,18.93,1670477514.5214572
3,0,0,4,29,True,143,14,178,3762,18.81,1670477514.5214572
0,1,0,4,34,False,6,14,61,3645,18.225,1670477514.5674121
1,1,0,1,4,False,2,10,13,2573,12.865,1670477514.5674121
2,1,0,1,34,False,2,13,81,3409,17.045,1670477514.5674121
3,1,0,4,34,False,234,9,62,2366,11.83,1670477514.5674121
4,1,0,4,34,False,105,15,12,3852,19.26,1670477514.5684092
5,1,0,4,29,True,105,14,242,3826,19.13,1670477514.5684092
0,2,0,4,61,False,5,12,13,3085,15.425,1670477514.614294
1,2,4,3,4,False,34,0,0,0,0.0,1670477514.614294
2,2,0,1,4,False,5,0,14,14,0.07,1670477514.614294
3,2,8,3,61,False,61,13,61,3389,16.945,1670477514.614294
4,2,0,4,34,False,5,14,63,3647,18.235,1670477514.614294
5,2,0,4,29,True,13,6,38,1574,7.87,1670477514.614294
0,3,0,4,34,False,127,11,61,2877,14.385,1670477514.6597369
1,3,0,0,4,False,34,12,2,3074,15.37,1670477514.6597369
2,3,20,2,4,False,157,12,0,3072,15.36,1670477514.6607342
3,3,10,4,61,False,4,2,92,604,3.02,1670477514.6607342
4,3,1,3,49,True,4,13,92,3420,17.1,1670477514.6607342
5,3,1,1,5,True,61,13,61,3389,16.945,1670477514.6607342
6,3,0,4,34,False,196,14,53,3637,18.185,1670477514.6607342
7,3,0,4,29,True,196,14,28,3612,18.06,1670477514.6607342
0,4,0,4,34,False,14,9,202,2506,12.53,1670477514.7054305
1,4,0,4,29,True,14,7,223,2015,10.075,1670477514.7054305
2,4,0,4,34,False,124,12,67,3139,15.695,1670477514.7054305
3,4,0,4,29,True,124,12,41,3113,15.565,1670477514.7054305
0,5,0,4,34,False,227,13,61,3389,16.945,1670477514.7536426
1,5,0,4,4,False,34,13,1,3329,16.645,1670477514.7536426
2,5,0,6,4,False,157,13,15,3343,16.715,1670477514.7536426
3,5,31,1,4,False,2,13,8,3336,16.68,1670477514.75466
4,5,0,3,4,False,157,13,6,3334,16.67,1670477514.75466
5,5,17,1,61,False,61,13,61,3389,16.945,1670477514.75466
6,5,0,4,34,False,216,13,54,3382,16.91,1670477514.75466
7,5,0,4,29,True,216,13,28,3356,16.78,1670477514.75466
0,6,0,4,34,False,131,8,40,2088,10.44,1670477514.7975752
1,6,0,4,29,True,131,6,120,1656,8.28,1670477514.7975752
2,6,0,4,34,False,131,5,234,1514,7.57,1670477514.7975752
3,6,0,4,29,True,131,4,28,1052,5.26,1670477514.7975752
4,6,0,4,34,False,234,13,169,3497,17.485,1670477514.7975752
5,6,0,4,29,True,234,13,144,3472,17.36,1670477514.7975752
0,7,0,4,34,False,99,10,9,2569,12.845,1670477514.845261
1,7,0,4,29,True,99,8,73,2121,10.605,1670477514.8462603
2,7,0,4,34,False,99,11,153,2969,14.845,1670477514.8462603
3,7,0,4,29,True,99,9,187,2491,12.455,1670477514.8462603
4,7,0,4,34,False,212,13,201,3529,17.645,1670477514.8462603
5,7,0,4,29,True,211,13,176,3504,17.52,1670477514.8462603
0,8,0,4,34,False,76,15,40,3880,19.4,1670477514.893736
1,8,0,4,29,True,189,12,195,3267,16.335,1670477514.893736
2,8,0,4,34,False,189,13,20,3348,16.74,1670477514.893736
3,8,0,4,29,True,189,9,132,2436,12.18,1670477514.893736
0,9,0,4,34,False,102,12,209,3281,16.405,1670477514.9374952
1,9,0,4,29,True,102,11,33,2849,14.245,1670477514.9374952
2,9,0,4,34,False,102,13,38,3366,16.83,1670477514.9380713
3,9,0,4,29,True,102,11,88,2904,14.52,1670477514.9380713
4,9,0,4,34,False,210,14,232,3816,19.08,1670477514.9380713
5,9,0,4,29,True,210,14,207,3791,18.955,1670477514.9380713
0,10,0,4,34,False,113,2,130,642,3.21,1670477514.9835165
1,10,0,4,29,True,112,0,218,218,1.09,1670477514.9835165
2,10,0,4,34,False,113,4,9,1033,5.165,1670477514.9835165
3,10,0,4,29,True,112,2,67,579,2.895,1670477514.9835165
4,10,0,4,34,False,233,14,112,3696,18.48,1670477514.9835165
5,10,0,4,29,True,233,14,87,3671,18.355,1670477514.9835165
0,11,0,4,34,False,241,3,235,1003,5.015,1670477515.0295959
1,11,0,4,29,True,241,2,30,542,2.71,1670477515.0295959
2,11,0,4,34,False,241,10,57,2617,13.085,1670477515.0295959
3,11,0,4,29,True,241,8,78,2126,10.63,1670477515.0295959
4,11,0,4,34,False,99,15,21,3861,19.305,1670477515.0295959
5,11,0,4,29,True,99,14,251,3835,19.175,1670477515.0295959
0,12,0,4,34,False,72,8,157,2205,11.025,1670477515.077488
1,12,0,4,29,True,72,6,241,1777,8.885,1670477515.077488
2,12,0,4,34,False,72,3,247,1015,5.075,1670477515.077488
3,12,0,4,29,True,72,2,45,557,2.785,1670477515.077488
4,12,0,4,34,False,188,13,52,3380,16.9,1670477515.077488
5,12,0,4,29,True,188,13,28,3356,16.78,1670477515.077488
0,13,0,4,34,False,135,12,226,3298,16.49,1670477515.1236956
1,13,0,4,29,True,135,11,45,2861,14.305,1670477515.1236956
2,13,0,4,34,False,135,11,27,2843,14.215,1670477515.1236956
3,13,0,4,29,True,135,9,72,2376,11.88,1670477515.1236956
4,13,0,4,34,False,241,14,96,3680,18.4,1670477515.1236956
5,13,0,4,29,True,241,14,71,3655,18.275,1670477515.1236956
0,14,0,4,34,False,146,4,36,1060,5.3,1670477515.1698313
1,14,0,4,29,True,146,2,63,575,2.875,1670477515.1698313
2,14,0,4,34,False,255,13,246,3574,17.87,1670477515.1698313
3,14,0,4,29,True,255,13,222,3550,17.75,1670477515.1698313
0,15,0,4,34,False,174,1,97,353,1.765,1670477515.2157004
1,15,0,4,29,True,174,15,209,4049,20.245,1670477515.2157004
2,15,0,4,34,False,174,9,28,2332,11.66,1670477515.2157004
3,15,0,4,29,True,174,7,110,1902,9.51,1670477515.2157004
4,15,0,4,34,False,43,14,220,3804,19.02,1670477515.2157004
5,15,0,4,29,True,42,14,194,3778,18.89,1670477515.2157004
0,16,0,4,34,False,166,12,242,3314,16.57,1670477515.2623525
1,16,0,4,29,True,166,10,116,2676,13.38,1670477515.2633748
2,16,0,4,34,False,166,3,203,971,4.855,1670477515.2633748
3,16,0,4,29,True,18,0,214,214,1.07,1670477515.2633748
4,16,0,4,34,False,18,15,104,3944,19.72,1670477515.2633748
5,16,0,4,29,True,18,0,126,126,0.63,1670477515.2633748
0,17,0,4,61,False,4,13,107,3435,17.175,1670477515.3074203
1,17,1,7,25,True,4,2,107,619,3.095,1670477515.3074203
2,17,0,5,6,True,61,13,61,3389,16.945,1670477515.3074203
3,17,0,4,34,False,224,11,228,3044,15.22,1670477515.3074203
4,17,0,4,29,True,224,11,204,3020,15.1,1670477515.3074203
0,18,0,4,34,False,71,8,147,2195,10.975,1670477515.3556445
1,18,0,4,29,True,71,7,160,1952,9.76,1670477515.3556445
2,18,0,4,34,False,190,13,245,3573,17.865,1670477515.3556445
3,18,0,4,29,True,190,13,219,3547,17.735,1670477515.3556445
0,19,0,4,34,False,164,3,76,844,4.22,1670477515.4011164
1,19,0,4,29,True,164,1,147,403,2.015,1670477515.402115
2,19,0,4,34,False,164,1,58,314,1.57,1670477515.402115
3,19,0,4,29,True,164,15,99,3939,19.695,1670477515.402115
4,19,0,4,34,False,15,14,160,3744,18.72,1670477515.402115
5,19,0,4,29,True,15,14,135,3719,18.595,1670477515.402115
0,20,0,4,34,False,102,15,18,3858,19.29,1670477515.4471567
1,20,0,4,29,True,227,5,21,1301,6.505,1670477515.4471567
2,20,0,4,34,False,227,13,117,3445,17.225,1670477515.4471567
3,20,0,4,29,True,227,9,248,2552,12.76,1670477515.4471567
0,21,0,4,34,False,51,2,149,661,3.305,1670477515.4943237
1,21,0,4,29,True,51,0,219,219,1.095,1670477515.4943237
2,21,0,4,34,False,51,0,18,18,0.09,1670477515.4943237
3,21,0,4,29,True,51,14,58,3642,18.21,1670477515.4943237
4,21,0,4,34,False,165,13,41,3369,16.845,1670477515.4943237
5,21,0,4,29,True,165,13,16,3344,16.72,1670477515.4943237
0,22,0,4,34,False,72,10,103,2663,13.315,1670477515.5415237
1,22,0,4,29,True,72,8,179,2227,11.135,1670477515.5415237
2,22,0,4,34,False,72,0,30,30,0.15,1670477515.5415237
3,22,0,4,29,True,72,14,77,3661,18.305,1670477515.5415237
4,22,0,4,34,False,192,13,82,3410,17.05,1670477515.5415237
5,22,0,4,29,True,192,13,57,3385,16.925,1670477515.5415237
0,23,0,4,34,False,160,4,162,1186,5.93,1670477515.5870855
1,23,0,4,29,True,160,2,42,554,2.77,1670477515.5870855
2,23,0,4,34,False,160,5,226,1506,7.53,1670477515.5880847
3,23,0,4,29,True,9,7,211,2003,10.015,1670477515.5880847
4,23,0,4,34,False,9,14,35,3619,18.095,1670477515.5880847
5,23,0,4,29,True,9,1,86,342,1.71,1670477515.5880847
0,24,0,4,14,False,128,4,34,1058,5.29,1670477515.6337404
1,24,0,7,12,False,162,4,157,1181,5.905,1670477515.6337404
2,24,3,7,2,False,35,13,61,3389,16.945,1670477515.6337404
3,24,0,4,34,False,31,15,84,3924,19.62,1670477515.6337404
4,24,0,4,29,True,31,12,184,3256,16.28,1670477515.6337404
0,25,0,4,34,False,226,6,82,1618,8.09,1670477515.6796544
1,25,0,4,29,True,226,4,172,1196,5.98,1670477515.6796544
2,25,0,4,34,False,226,14,164,3748,18.74,1670477515.6796544
3,25,0,4,29,True,226,12,225,3297,16.485,1670477515.6796544
4,25,0,4,34,False,78,0,118,118,0.59,1670477515.6796544
5,25,0,4,29,True,78,0,93,93,0.465,1670477515.6796544
0,26,0,4,34,False,20,5,139,1419,7.095,1670477515.7274811
1,26,0,4,29,True,20,3,5,773,3.865,1670477515.7274811
2,26,0,4,34,False,20,3,214,982,4.91,1670477515.7274811
3,26,0,4,29,True,20,1,50,306,1.53,1670477515.7274811
4,26,0,4,34,False,126,12,151,3223,16.115,1670477515.7274811
5,26,0,4,29,True,126,12,125,3197,15.985,1670477515.7274811
0,27,0,4,34,False,59,15,226,4066,20.33,1670477515.7727106
1,27,0,4,29,True,167,9,6,2310,11.55,1670477515.7737613
2,27,0,4,34,False,167,1,101,357,1.785,1670477515.7737613
3,27,0,4,29,True,167,15,72,3912,19.56,1670477515.7737613
0,28,0,4,34,False,23,12,89,3161,15.805,1670477515.8195963
1,28,0,4,29,True,23,10,151,2711,13.555,1670477515.8195963
2,28,0,4,34,False,23,11,35,2851,14.255,1670477515.8195963
3,28,0,4,29,True,23,9,68,2372,11.86,1670477515.8195963
