dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,131,14,183,3767,18.835,1670474634.2749662
1,0,0,4,27,True,131,1,172,428,2.14,1670474634.275956
0,1,0,4,10,False,117,9,149,2453,12.265,1670474634.321755
1,1,0,4,27,True,117,6,5,1541,7.705,1670474634.321755
0,2,0,4,10,False,156,8,237,2285,11.425,1670474634.369041
1,2,0,4,27,True,156,3,185,953,4.765,1670474634.369041
2,2,0,4,10,False,119,1,248,504,2.52,1670474634.3701932
3,2,0,4,27,True,119,1,225,481,2.405,1670474634.3701932
4,2,0,4,10,False,168,2,111,623,3.115,1670474634.3701932
5,2,0,4,27,True,168,2,87,599,2.995,1670474634.3701932
0,3,0,4,10,False,75,7,215,2007,10.035,1670474634.4148943
1,3,0,4,27,True,74,3,150,918,4.59,1670474634.4148943
0,4,0,4,10,False,83,14,220,3804,19.02,1670474634.461617
1,4,0,4,27,True,83,10,152,2712,13.56,1670474634.461617
2,4,0,4,10,False,193,7,73,1865,9.325,1670474634.461617
3,4,0,4,27,True,193,7,49,1841,9.205,1670474634.461617
0,5,0,4,10,False,149,11,86,2902,14.51,1670474634.509117
1,5,0,4,27,True,149,8,1,2049,10.245,1670474634.509117
2,5,0,4,10,False,155,2,184,696,3.48,1670474634.509117
3,5,0,4,27,True,155,2,147,659,3.295,1670474634.509117
0,6,0,4,10,False,116,9,79,2383,11.915,1670474634.5574198
1,6,0,4,27,True,116,4,221,1245,6.225,1670474634.5574198
0,7,0,4,10,False,158,9,85,2389,11.945,1670474634.6032588
1,7,0,4,27,True,158,5,246,1526,7.63,1670474634.6032588
0,8,0,4,10,False,47,6,162,1698,8.49,1670474634.6346426
1,8,0,4,27,True,47,3,61,829,4.145,1670474634.6346426
0,9,0,4,10,False,254,4,19,1043,5.215,1670474634.680507
1,9,0,4,27,True,254,0,79,79,0.395,1670474634.680507
0,10,0,4,10,False,242,3,180,948,4.74,1670474634.7276115
1,10,0,4,27,True,242,14,242,3826,19.13,1670474634.7276115
2,10,0,4,10,False,56,0,133,133,0.665,1670474634.7276115
3,10,0,4,27,True,56,0,111,111,0.555,1670474634.7276115
0,11,0,4,10,False,189,6,99,1635,8.175,1670474634.7735121
1,11,0,4,27,True,189,1,244,500,2.5,1670474634.7735121
2,11,0,4,10,False,220,2,6,518,2.59,1670474634.7735121
3,11,0,4,27,True,220,1,238,494,2.47,1670474634.7735121
0,12,0,4,10,False,147,0,129,129,0.645,1670474634.8195982
1,12,0,4,27,True,147,12,77,3149,15.745,1670474634.8195982
2,12,0,4,10,False,178,1,138,394,1.97,1670474634.8195982
3,12,0,4,27,True,178,1,115,371,1.855,1670474634.8195982
4,12,0,4,10,False,18,2,80,592,2.96,1670474634.8195982
5,12,0,4,27,True,18,2,57,569,2.845,1670474634.8195982
0,13,0,4,10,False,28,15,38,3878,19.39,1670474634.8670065
1,13,0,4,27,True,28,8,231,2279,11.395,1670474634.8670065
2,13,0,4,27,True,28,0,29,29,0.145,1670474634.8670065
0,14,0,4,10,False,143,8,229,2277,11.385,1670474634.9126747
1,14,0,4,27,True,143,4,241,1265,6.325,1670474634.9137278
0,15,0,4,10,False,151,3,244,1012,5.06,1670474634.9447763
1,15,0,4,27,True,151,15,140,3980,19.9,1670474634.9447763
0,16,0,2,13,True,2,4,4,1028,5.14,1670474634.9888535
1,16,1,2,34,False,2,7,61,1853,9.265,1670474634.989853
0,17,0,4,10,False,152,6,50,1586,7.93,1670474635.0371664
1,17,0,4,27,True,152,2,179,691,3.455,1670474635.0371664
2,17,0,4,10,False,103,1,189,445,2.225,1670474635.0371664
3,17,0,4,27,True,152,1,166,422,2.11,1670474635.0381656
0,18,0,4,10,False,222,14,225,3809,19.045,1670474635.0835447
1,18,0,4,27,True,222,9,230,2534,12.67,1670474635.083633
0,19,0,4,10,False,236,6,60,1596,7.98,1670474635.129603
1,19,0,4,27,True,236,2,121,633,3.165,1670474635.129603
2,19,0,4,10,False,124,1,100,356,1.78,1670474635.129603
3,19,0,4,27,True,124,1,78,334,1.67,1670474635.129603
4,19,0,4,10,False,14,2,135,647,3.235,1670474635.129603
5,19,0,4,27,True,14,2,112,624,3.12,1670474635.129603
0,20,0,4,10,False,32,6,144,1680,8.4,1670474635.1755562
1,20,0,4,27,True,32,2,175,687,3.435,1670474635.1755562
2,20,0,4,10,False,79,0,47,47,0.235,1670474635.1755562
3,20,0,4,27,True,79,0,59,59,0.295,1670474635.1755562
0,21,0,4,10,False,96,1,106,362,1.81,1670474635.2205873
1,21,0,4,27,True,96,12,28,3100,15.5,1670474635.221587
0,22,0,4,10,False,28,7,241,2033,10.165,1670474635.2695737
1,22,0,4,27,True,28,4,75,1099,5.495,1670474635.2695737
0,23,0,4,10,False,92,14,127,3711,18.555,1670474635.3156729
1,23,0,4,27,True,92,11,41,2857,14.285,1670474635.3156729
2,23,0,4,10,False,75,1,184,440,2.2,1670474635.3156729
3,23,0,4,27,True,75,1,161,417,2.085,1670474635.3156729
4,23,0,4,10,False,189,0,85,85,0.425,1670474635.3156729
5,23,0,4,27,True,189,0,77,77,0.385,1670474635.3156729
0,24,0,4,10,False,94,1,98,354,1.77,1670474635.3445349
1,24,0,4,27,True,94,12,209,3281,16.405,1670474635.3455052
0,25,0,4,10,False,244,11,10,2826,14.13,1670474635.393672
1,25,0,4,27,True,244,8,20,2068,10.34,1670474635.393672
2,25,0,4,10,False,16,2,67,579,2.895,1670474635.393672
3,25,0,4,27,True,16,2,44,556,2.78,1670474635.393672
0,26,0,4,10,False,163,8,119,2167,10.835,1670474635.438594
1,26,0,4,27,True,112,4,210,1234,6.17,1670474635.438594
2,26,0,4,10,False,112,1,162,418,2.09,1670474635.439615
0,27,0,4,10,False,15,5,126,1406,7.03,1670474635.4848058
1,27,0,4,27,True,15,1,132,388,1.94,1670474635.4858057
0,28,0,4,10,False,63,7,222,2014,10.07,1670474635.531518
1,28,0,4,27,True,63,3,155,923,4.615,1670474635.5315905
0,29,0,4,10,False,73,13,189,3517,17.585,1670474635.5623052
1,29,0,4,27,True,73,9,122,2426,12.13,1670474635.5623052
0,30,0,4,10,False,54,6,4,1540,7.7,1670474635.6092846
1,30,0,4,27,True,54,2,176,688,3.44,1670474635.6092846
0,31,0,4,10,False,61,6,0,1536,7.68,1670474635.6557102
1,31,4,6,4,False,10,4,3,1027,5.135,1670474635.6557102
2,31,0,1,4,False,3,4,15,1039,5.195,1670474635.6557102
3,31,23,6,61,False,61,13,61,3389,16.945,1670474635.6557102
0,32,0,4,10,False,47,13,214,3542,17.71,1670474635.7016394
1,32,0,4,27,True,47,8,221,2269,11.345,1670474635.7016394
2,32,0,4,10,False,22,1,250,506,2.53,1670474635.7016394
