dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,107,10,70,2630,13.15,1670447757.1585984
1,0,0,4,1,True,107,10,51,2611,13.055,1670447757.1585984
0,1,0,4,29,False,235,10,34,2594,12.97,1670447757.2522504
1,1,0,4,1,True,235,10,16,2576,12.88,1670447757.2532492
0,2,0,4,29,False,106,10,114,2674,13.37,1670447757.3282223
1,2,0,4,1,True,106,10,95,2655,13.275,1670447757.3282223
0,3,0,4,29,False,234,10,44,2604,13.02,1670447757.3905034
1,3,0,4,1,True,234,10,26,2586,12.93,1670447757.3905034
0,4,0,4,29,False,105,10,74,2634,13.17,1670447757.4832091
1,4,0,4,1,True,105,10,55,2615,13.075,1670447757.483274
0,5,0,4,29,False,233,10,16,2576,12.88,1670447757.558123
1,5,0,4,1,True,233,9,253,2557,12.785,1670447757.5591218
0,6,0,4,29,False,105,10,199,2759,13.795,1670447757.6202931
1,6,0,4,1,True,105,10,181,2741,13.705,1670447757.6202931
0,7,0,4,29,False,232,10,29,2589,12.945,1670447757.7120917
1,7,0,4,1,True,232,10,10,2570,12.85,1670447757.7120917
0,8,0,4,29,False,104,9,210,2514,12.57,1670447757.7901728
1,8,0,4,1,True,104,9,191,2495,12.475,1670447757.7901728
0,9,0,4,29,False,231,10,230,2790,13.95,1670447757.8523195
1,9,0,4,1,True,231,10,212,2772,13.86,1670447757.8523195
0,10,0,4,29,False,103,10,132,2692,13.46,1670447757.9442139
1,10,0,4,1,True,103,10,113,2673,13.365,1670447757.9442139
0,11,0,4,29,False,230,10,130,2690,13.45,1670447758.0221765
1,11,0,4,1,True,230,10,112,2672,13.36,1670447758.0231876
0,12,0,4,29,False,102,10,23,2583,12.915,1670447758.0843692
1,12,0,4,1,True,102,10,5,2565,12.825,1670447758.0843692
0,13,0,4,29,False,229,10,30,2590,12.95,1670447758.1783104
1,13,0,4,1,True,229,10,12,2572,12.86,1670447758.179468
0,14,0,4,29,False,101,10,101,2661,13.305,1670447758.2565184
1,14,0,4,1,True,101,10,82,2642,13.21,1670447758.2565184
0,15,0,4,29,False,229,10,55,2615,13.075,1670447758.3323474
1,15,0,4,1,True,228,10,35,2595,12.975,1670447758.3334873
0,16,0,4,29,False,100,10,82,2642,13.21,1670447758.3941777
1,16,0,4,1,True,100,10,63,2623,13.115,1670447758.3941777
0,17,0,4,29,False,228,9,152,2456,12.28,1670447758.4866445
1,17,0,4,1,True,228,9,133,2437,12.185,1670447758.4866445
0,18,0,4,29,False,99,10,27,2587,12.935,1670447758.56231
1,18,0,4,1,True,99,10,8,2568,12.84,1670447758.56231
0,19,0,4,29,False,227,10,110,2670,13.35,1670447758.640651
1,19,0,4,1,True,227,10,91,2651,13.255,1670447758.640651
0,20,0,4,29,False,98,10,76,2636,13.18,1670447758.719192
1,20,0,4,1,True,98,10,58,2618,13.09,1670447758.7192576
0,21,0,4,29,False,226,10,135,2695,13.475,1670447758.7823954
1,21,0,4,1,True,226,10,117,2677,13.385,1670447758.7823954
0,22,0,4,29,False,97,9,180,2484,12.42,1670447758.8607662
1,22,0,4,1,True,97,9,161,2465,12.325,1670447758.8607662
0,23,0,4,29,False,225,10,116,2676,13.38,1670447758.952669
1,23,0,4,1,True,225,10,97,2657,13.285,1670447758.952669
0,24,0,4,29,False,97,10,182,2742,13.71,1670447759.0146174
1,24,0,4,1,True,96,10,164,2724,13.62,1670447759.0146174
0,25,0,4,29,False,224,10,154,2714,13.57,1670447759.1062858
1,25,0,4,1,True,224,10,136,2696,13.48,1670447759.1062858
0,26,0,4,29,False,96,10,130,2690,13.45,1670447759.1844835
1,26,0,4,1,True,96,10,111,2671,13.355,1670447759.1844835
0,27,0,4,29,False,223,11,12,2828,14.14,1670447759.2463796
1,27,0,4,1,True,223,10,249,2809,14.045,1670447759.2463796
0,28,0,4,29,False,95,10,29,2589,12.945,1670447759.3224504
1,28,0,4,1,True,95,10,9,2569,12.845,1670447759.3224504
0,29,0,4,29,False,222,10,82,2642,13.21,1670447759.4002185
1,29,0,4,1,True,222,10,64,2624,13.12,1670447759.4002185
0,30,0,4,29,False,94,10,59,2619,13.095,1670447759.4762583
1,30,0,4,1,True,94,10,40,2600,13.0,1670447759.4762583
0,31,0,4,29,False,221,9,226,2530,12.65,1670447759.57058
1,31,0,4,1,True,221,9,206,2510,12.55,1670447759.57058
0,32,0,4,29,False,93,10,176,2736,13.68,1670447759.648718
1,32,0,4,1,True,93,10,157,2717,13.585,1670447759.648718
0,33,0,4,29,False,220,10,181,2741,13.705,1670447759.7268634
1,33,0,4,1,True,220,10,162,2722,13.61,1670447759.7268634
0,34,0,4,29,False,92,10,231,2791,13.955,1670447759.7883952
1,34,0,4,1,True,92,10,212,2772,13.86,1670447759.7883952
0,35,0,4,29,False,220,10,113,2673,13.365,1670447759.8664649
1,35,0,4,1,True,219,10,94,2654,13.27,1670447759.8664649
