dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,9,6,179,1715,8.575,1670468308.8302379
1,0,0,4,21,True,8,6,146,1682,8.41,1670468308.8302379
0,1,0,4,12,False,136,6,252,1788,8.94,1670468308.906442
1,1,0,4,21,True,136,6,219,1755,8.775,1670468308.906442
0,2,0,4,12,False,8,6,231,1767,8.835,1670468308.968115
1,2,0,4,21,True,8,6,198,1734,8.67,1670468308.968115
0,3,0,4,12,False,135,6,175,1711,8.555,1670468309.0610335
1,3,0,4,21,True,135,6,141,1677,8.385,1670468309.0610335
0,4,0,4,12,False,7,6,167,1703,8.515,1670468309.1227474
1,4,0,4,21,True,7,6,135,1671,8.355,1670468309.1227474
0,5,0,4,12,False,134,6,228,1764,8.82,1670468309.2002778
1,5,0,4,21,True,134,6,196,1732,8.66,1670468309.2002778
0,6,0,4,12,False,6,6,233,1769,8.845,1670468309.2951934
1,6,0,4,21,True,6,6,200,1736,8.68,1670468309.2951934
0,7,0,4,12,False,133,6,188,1724,8.62,1670468309.356086
1,7,0,4,21,True,133,6,154,1690,8.45,1670468309.356086
0,8,0,4,12,False,5,6,217,1753,8.765,1670468309.4489403
1,8,0,4,21,True,5,6,184,1720,8.6,1670468309.4489403
0,9,0,4,12,False,132,6,204,1740,8.7,1670468309.5103662
1,9,0,4,21,True,132,6,172,1708,8.54,1670468309.5103662
0,10,0,4,12,False,4,6,158,1694,8.47,1670468309.602317
1,10,0,4,21,True,4,6,125,1661,8.305,1670468309.602317
0,11,0,4,12,False,132,6,213,1749,8.745,1670468309.6810088
1,11,0,4,21,True,132,6,180,1716,8.58,1670468309.6810088
0,12,0,4,12,False,3,6,222,1758,8.79,1670468309.7585506
1,12,0,4,21,True,3,6,189,1725,8.625,1670468309.7585506
0,13,0,4,12,False,131,6,222,1758,8.79,1670468309.8227444
1,13,0,4,21,True,131,6,189,1725,8.625,1670468309.8227444
0,14,0,4,12,False,2,6,187,1723,8.615,1670468309.9000046
1,14,0,4,21,True,2,6,155,1691,8.455,1670468309.9000046
0,15,0,4,12,False,130,6,197,1733,8.665,1670468309.9784095
1,15,0,4,21,True,130,6,165,1701,8.505,1670468309.9784095
0,16,0,4,12,False,1,6,146,1682,8.41,1670468310.0574193
1,16,0,4,21,True,1,6,113,1649,8.245,1670468310.057549
