dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,232,7,219,2011,10.055,1670460701.9322422
1,0,0,4,14,True,232,7,193,1985,9.925,1670460701.9322422
0,1,0,4,3,False,103,7,250,2042,10.21,1670460701.9931195
1,1,0,4,14,True,103,7,248,2040,10.2,1670460701.9941168
0,2,0,4,3,False,231,7,173,1965,9.825,1670460702.1028945
1,2,0,4,14,True,231,7,147,1939,9.695,1670460702.1028945
0,3,0,4,3,False,103,8,23,2071,10.355,1670460702.164867
1,3,0,4,14,True,103,7,252,2044,10.22,1670460702.164867
0,4,0,4,3,False,230,8,84,2132,10.66,1670460702.2597494
1,4,0,4,14,True,230,8,57,2105,10.525,1670460702.2597494
0,5,0,4,3,False,102,7,253,2045,10.225,1670460702.321308
1,5,0,4,14,True,102,7,226,2018,10.09,1670460702.321308
0,6,0,4,3,False,229,7,160,1952,9.76,1670460702.3829558
1,6,0,4,14,True,229,7,134,1926,9.63,1670460702.3829558
0,7,0,4,3,False,101,8,64,2112,10.56,1670460702.4610252
1,7,0,4,14,True,101,8,37,2085,10.425,1670460702.4610252
0,8,0,4,3,False,61,0,237,237,1.185,1670460702.5071652
1,8,0,4,14,True,61,0,210,210,1.05,1670460702.508133
0,9,0,4,3,False,228,7,239,2031,10.155,1670460702.554005
1,9,0,4,14,True,228,7,212,2004,10.02,1670460702.554005
0,10,0,4,3,False,100,8,7,2055,10.275,1670460702.6150475
1,10,0,4,14,True,100,7,236,2028,10.14,1670460702.6150475
0,11,0,4,3,False,227,7,255,2047,10.235,1670460702.6925583
1,11,0,4,14,True,227,7,228,2020,10.1,1670460702.6925583
0,12,0,4,3,False,99,7,207,1999,9.995,1670460702.7847424
1,12,0,4,14,True,99,7,182,1974,9.87,1670460702.7847424
0,13,0,4,3,False,227,8,14,2062,10.31,1670460702.8468382
1,13,0,4,14,True,226,7,244,2036,10.18,1670460702.8468382
0,14,0,4,3,False,153,8,183,2231,11.155,1670460702.9398806
1,14,0,4,14,True,153,8,133,2181,10.905,1670460702.9398806
0,15,0,4,3,False,226,7,243,2035,10.175,1670460703.0319924
1,15,0,4,14,True,226,7,216,2008,10.04,1670460703.0319924
0,16,0,4,3,False,97,7,219,2011,10.055,1670460703.0926852
1,16,0,4,14,True,97,7,192,1984,9.92,1670460703.0926852
0,17,0,4,3,False,225,7,243,2035,10.175,1670460703.1687143
1,17,0,4,14,True,225,7,217,2009,10.045,1670460703.1687143
0,18,0,4,3,False,96,7,152,1944,9.72,1670460703.2630916
1,18,0,4,14,True,96,7,127,1919,9.595,1670460703.2630916
0,19,0,4,3,False,224,8,47,2095,10.475,1670460703.3275645
1,19,0,4,14,True,224,8,20,2068,10.34,1670460703.3275645
0,20,0,4,3,False,95,7,205,1997,9.985,1670460703.40348
1,20,0,4,14,True,95,7,178,1970,9.85,1670460703.40348
0,21,0,4,3,False,223,8,31,2079,10.395,1670460703.4661722
1,21,0,4,14,True,223,8,5,2053,10.265,1670460703.4671693
0,22,0,4,3,False,94,8,29,2077,10.385,1670460703.558659
1,22,0,4,14,True,94,8,3,2051,10.255,1670460703.558659
0,23,0,4,3,False,222,7,147,1939,9.695,1670460703.650666
1,23,0,4,14,True,222,7,120,1912,9.56,1670460703.650666
0,24,0,4,3,False,94,8,28,2076,10.38,1670460703.7286513
1,24,0,4,14,True,94,8,1,2049,10.245,1670460703.7286513
0,25,0,4,3,False,221,9,154,2458,12.29,1670460703.774616
1,25,0,4,14,True,221,9,100,2404,12.02,1670460703.7756927
0,26,0,4,3,False,93,7,230,2022,10.11,1670460703.8806667
1,26,0,4,14,True,93,7,203,1995,9.975,1670460703.8806667
0,27,0,4,3,False,220,8,8,2056,10.28,1670460703.943262
1,27,0,4,14,True,220,7,238,2030,10.15,1670460703.943262
0,28,0,4,3,False,92,7,240,2032,10.16,1670460704.0213754
1,28,0,4,14,True,92,7,213,2005,10.025,1670460704.0213754
0,29,0,4,3,False,219,9,53,2357,11.785,1670460704.084829
1,29,0,4,14,True,219,9,0,2304,11.52,1670460704.084829
0,30,0,4,3,False,91,7,163,1955,9.775,1670460704.1629925
1,30,0,4,14,True,91,7,137,1929,9.645,1670460704.1629925
0,31,0,4,3,False,218,7,252,2044,10.22,1670460704.2553215
1,31,0,4,14,True,218,7,225,2017,10.085,1670460704.2553215
0,32,0,4,3,False,90,8,3,2051,10.255,1670460704.3186426
1,32,0,4,14,True,90,7,232,2024,10.12,1670460704.3186426
0,33,0,4,3,False,218,7,245,2037,10.185,1670460704.410714
1,33,0,4,14,True,217,7,219,2011,10.055,1670460704.410714
0,34,0,4,3,False,89,7,206,1998,9.99,1670460704.4753027
1,34,0,4,14,True,89,7,180,1972,9.86,1670460704.4753027
0,35,0,4,3,False,217,9,105,2409,12.045,1670460704.5669036
1,35,0,4,14,True,217,9,53,2357,11.785,1670460704.5669036
0,36,0,4,3,False,88,8,20,2068,10.34,1670460704.6289208
1,36,0,4,14,True,88,7,249,2041,10.205,1670460704.6289208
0,37,0,4,3,False,216,7,248,2040,10.2,1670460704.7215703
1,37,0,4,14,True,216,7,221,2013,10.065,1670460704.7215703
0,38,0,4,3,False,87,7,211,2003,10.015,1670460704.784675
1,38,0,4,14,True,87,7,184,1976,9.88,1670460704.784675
0,39,0,4,3,False,215,7,182,1974,9.87,1670460704.877341
1,39,0,4,14,True,215,7,156,1948,9.74,1670460704.877341
0,40,0,4,3,False,86,7,247,2039,10.195,1670460704.9388275
1,40,0,4,14,True,86,7,220,2012,10.06,1670460704.9388275
0,41,0,4,3,False,214,7,250,2042,10.21,1670460705.0311797
1,41,0,4,14,True,214,7,223,2015,10.075,1670460705.0311797
0,42,0,4,3,False,86,7,227,2019,10.095,1670460705.0951025
1,42,0,4,14,True,85,7,200,1992,9.96,1670460705.0951025
0,43,0,4,3,False,213,8,13,2061,10.305,1670460705.1877584
1,43,0,4,14,True,213,7,244,2036,10.18,1670460705.1877584
0,44,0,4,3,False,85,7,222,2014,10.07,1670460705.2507107
1,44,0,4,14,True,85,7,196,1988,9.94,1670460705.2507107
0,45,0,4,3,False,212,7,231,2023,10.115,1670460705.3447614
1,45,0,4,14,True,212,7,205,1997,9.985,1670460705.3447614
0,46,0,4,3,False,84,7,254,2046,10.23,1670460705.4237022
1,46,0,4,14,True,84,7,228,2020,10.1,1670460705.4237022
0,47,0,4,3,False,211,7,225,2017,10.085,1670460705.4849203
1,47,0,4,14,True,211,7,199,1991,9.955,1670460705.4849203
0,48,0,4,3,False,83,8,41,2089,10.445,1670460705.5771062
1,48,0,4,14,True,83,8,14,2062,10.31,1670460705.5771062
0,49,0,4,3,False,210,7,204,1996,9.98,1670460705.655413
1,49,0,4,14,True,210,7,177,1969,9.845,1670460705.655413
0,50,0,4,3,False,82,8,57,2105,10.525,1670460705.7307854
1,50,0,4,14,True,82,8,31,2079,10.395,1670460705.7307854
0,51,0,4,3,False,209,7,242,2034,10.17,1670460705.806853
1,51,0,4,14,True,209,7,216,2008,10.04,1670460705.806853
0,52,0,4,3,False,81,7,242,2034,10.17,1670460705.8693254
1,52,0,4,14,True,81,7,216,2008,10.04,1670460705.8693254
0,53,0,4,3,False,209,7,212,2004,10.02,1670460705.9468524
1,53,0,4,14,True,208,7,186,1978,9.89,1670460705.9468524
0,54,0,4,3,False,80,7,187,1979,9.895,1670460706.0243716
1,54,0,4,14,True,80,7,161,1953,9.765,1670460706.0243716
0,55,0,4,3,False,208,7,239,2031,10.155,1670460706.1006567
1,55,0,4,14,True,208,7,213,2005,10.025,1670460706.1006567
0,56,0,4,3,False,79,8,21,2069,10.345,1670460706.1787164
1,56,0,4,14,True,79,7,250,2042,10.21,1670460706.1787164
0,57,0,4,3,False,207,7,138,1930,9.65,1670460706.2707744
1,57,0,4,14,True,207,7,112,1904,9.52,1670460706.2707744
0,58,0,4,3,False,78,8,5,2053,10.265,1670460706.3328228
1,58,0,4,14,True,78,7,234,2026,10.13,1670460706.3328228
0,59,0,4,3,False,206,7,205,1997,9.985,1670460706.4128273
1,59,0,4,14,True,206,7,178,1970,9.85,1670460706.4128273
0,60,0,4,3,False,77,7,236,2028,10.14,1670460706.490667
1,60,0,4,14,True,77,7,210,2002,10.01,1670460706.490667
0,61,0,4,3,False,205,7,207,1999,9.995,1670460706.5706904
1,61,0,4,14,True,205,7,181,1973,9.865,1670460706.5716138
0,62,0,4,3,False,76,7,229,2021,10.105,1670460706.6628969
1,62,0,4,14,True,76,7,203,1995,9.975,1670460706.6628969
0,63,0,4,3,False,204,7,235,2027,10.135,1670460706.74152
1,63,0,4,14,True,204,7,209,2001,10.005,1670460706.74152
0,64,0,4,3,False,76,7,194,1986,9.93,1670460706.817154
1,64,0,4,14,True,76,7,167,1959,9.795,1670460706.817154
0,65,0,4,3,False,203,7,249,2041,10.205,1670460706.895193
1,65,0,4,14,True,203,7,222,2014,10.07,1670460706.895193
0,66,0,4,3,False,75,7,235,2027,10.135,1670460706.95664
1,66,0,4,14,True,75,7,209,2001,10.005,1670460706.95664
0,67,0,4,3,False,202,8,67,2115,10.575,1670460707.048768
1,67,0,4,14,True,202,8,42,2090,10.45,1670460707.048768
0,68,0,4,3,False,74,7,247,2039,10.195,1670460707.1108532
1,68,0,4,14,True,74,7,221,2013,10.065,1670460707.1108532
0,69,0,4,3,False,201,7,199,1991,9.955,1670460707.2027671
1,69,0,4,14,True,201,7,173,1965,9.825,1670460707.2027671
0,70,0,4,3,False,73,7,219,2011,10.055,1670460707.2806835
1,70,0,4,14,True,73,7,192,1984,9.92,1670460707.2806835
0,71,0,4,3,False,200,7,232,2024,10.12,1670460707.358723
1,71,0,4,14,True,200,7,206,1998,9.99,1670460707.3597555
0,72,0,4,3,False,72,8,46,2094,10.47,1670460707.4215214
1,72,0,4,14,True,72,8,20,2068,10.34,1670460707.4215214
0,73,0,4,3,False,200,7,247,2039,10.195,1670460707.513067
1,73,0,4,14,True,199,7,220,2012,10.06,1670460707.513067
0,74,0,4,3,False,71,7,204,1996,9.98,1670460707.5753493
1,74,0,4,14,True,71,7,178,1970,9.85,1670460707.5753493
0,75,0,4,3,False,199,7,207,1999,9.995,1670460707.6528385
1,75,0,4,14,True,199,7,181,1973,9.865,1670460707.6528385
0,76,0,4,3,False,70,7,232,2024,10.12,1670460707.7446861
1,76,0,4,14,True,70,7,205,1997,9.985,1670460707.7446861
0,77,0,4,3,False,198,7,237,2029,10.145,1670460707.822611
1,77,0,4,14,True,198,7,210,2002,10.01,1670460707.822611
0,78,0,4,3,False,69,7,164,1956,9.78,1670460707.898694
1,78,0,4,14,True,69,7,138,1930,9.65,1670460707.898694
0,79,0,4,3,False,66,1,135,391,1.955,1670460707.9305751
1,79,0,4,14,True,66,1,109,365,1.825,1670460707.9305751
0,80,0,4,3,False,197,7,213,2005,10.025,1670460707.9771175
1,80,0,4,14,True,197,7,186,1978,9.89,1670460707.9771175
0,81,0,4,3,False,68,7,174,1966,9.83,1670460708.0553353
1,81,0,4,14,True,68,7,148,1940,9.7,1670460708.0553353
0,82,0,4,3,False,196,7,225,2017,10.085,1670460708.1328526
1,82,0,4,14,True,196,7,199,1991,9.955,1670460708.1328526
0,83,0,4,3,False,67,7,230,2022,10.11,1670460708.2116811
1,83,0,4,14,True,67,7,204,1996,9.98,1670460708.2116811
0,84,0,4,3,False,87,1,98,354,1.77,1670460708.2575867
1,84,0,4,14,True,87,1,72,328,1.64,1670460708.2575867
0,85,0,4,3,False,195,7,244,2036,10.18,1670460708.2887478
1,85,0,4,14,True,195,7,217,2009,10.045,1670460708.2887478
0,86,0,4,3,False,67,7,192,1984,9.92,1670460708.3665385
1,86,0,4,14,True,67,7,166,1958,9.79,1670460708.3665385
0,87,0,4,3,False,194,8,9,2057,10.285,1670460708.4307837
1,87,0,4,14,True,194,7,239,2031,10.155,1670460708.4307837
0,88,0,4,3,False,66,7,193,1985,9.925,1670460708.5226002
1,88,0,4,14,True,66,7,166,1958,9.79,1670460708.5226002
0,89,0,4,3,False,193,7,212,2004,10.02,1670460708.5986748
1,89,0,4,14,True,193,7,186,1978,9.89,1670460708.5986748
0,90,0,4,3,False,65,7,201,1993,9.965,1670460708.6766672
1,90,0,4,14,True,65,7,175,1967,9.835,1670460708.6766672
0,91,0,4,3,False,192,9,80,2384,11.92,1670460708.752794
1,91,0,4,14,True,192,9,28,2332,11.66,1670460708.7539587
0,92,0,4,3,False,16,10,27,2587,12.935,1670460708.8307385
1,92,0,4,14,True,15,9,231,2535,12.675,1670460708.8307385
0,93,0,4,3,False,191,7,186,1978,9.89,1670460708.9097712
1,93,0,4,14,True,191,7,160,1952,9.76,1670460708.9098701
0,94,0,4,3,False,63,7,219,2011,10.055,1670460708.9707654
1,94,0,4,14,True,63,7,193,1985,9.925,1670460708.9707654
0,95,0,4,3,False,191,7,249,2041,10.205,1670460709.0626383
1,95,0,4,14,True,190,7,223,2015,10.075,1670460709.0626383
0,96,0,4,3,False,62,7,239,2031,10.155,1670460709.1406562
1,96,0,4,14,True,62,7,213,2005,10.025,1670460709.1406562
0,97,0,4,3,False,190,7,160,1952,9.76,1670460709.2190228
1,97,0,4,14,True,190,7,133,1925,9.625,1670460709.2190228
0,98,0,4,3,False,61,7,171,1963,9.815,1670460709.280569
1,98,0,4,14,True,61,7,144,1936,9.68,1670460709.280569
0,99,0,4,3,False,189,7,182,1974,9.87,1670460709.3725338
1,99,0,4,14,True,189,7,155,1947,9.735,1670460709.3725338
0,100,0,4,3,False,60,7,210,2002,10.01,1670460709.4349134
1,100,0,4,14,True,60,7,184,1976,9.88,1670460709.4349134
0,101,0,4,3,False,188,7,205,1997,9.985,1670460709.512628
1,101,0,4,14,True,188,7,179,1971,9.855,1670460709.512628
0,102,0,4,3,False,59,7,222,2014,10.07,1670460709.5907507
1,102,0,4,14,True,59,7,196,1988,9.94,1670460709.5907507
0,103,0,4,3,False,187,7,239,2031,10.155,1670460709.6685894
1,103,0,4,14,True,187,7,213,2005,10.025,1670460709.6685894
0,104,0,4,3,False,58,7,244,2036,10.18,1670460709.7473977
1,104,0,4,14,True,58,7,218,2010,10.05,1670460709.7473977
0,105,0,4,3,False,186,8,14,2062,10.31,1670460709.8405392
1,105,0,4,14,True,186,7,243,2035,10.175,1670460709.8405392
0,106,0,4,3,False,58,7,144,1936,9.68,1670460709.9025457
1,106,0,4,14,True,58,7,119,1911,9.555,1670460709.9025457
0,107,0,4,3,False,185,9,47,2351,11.755,1670460709.9634104
1,107,0,4,14,True,185,8,252,2300,11.5,1670460709.9634104
0,108,0,4,3,False,57,8,49,2097,10.485,1670460710.071263
1,108,0,4,14,True,57,8,23,2071,10.355,1670460710.071263
0,109,0,4,3,False,184,8,2,2050,10.25,1670460710.1354535
1,109,0,4,14,True,184,7,232,2024,10.12,1670460710.1354535
0,110,0,4,3,False,56,7,245,2037,10.185,1670460710.1966207
1,110,0,4,14,True,56,7,218,2010,10.05,1670460710.1966207
0,111,0,4,3,False,138,0,67,67,0.335,1670460710.242843
1,111,0,4,14,True,138,0,69,69,0.345,1670460710.242843
