dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,214,9,179,2483,12.415,1670457199.3900938
1,0,0,4,10,True,214,9,163,2467,12.335,1670457199.3900938
0,1,0,4,30,False,85,9,141,2445,12.225,1670457199.4822593
1,1,0,4,10,True,85,9,126,2430,12.15,1670457199.4823468
0,2,0,4,30,False,213,9,224,2528,12.64,1670457199.559392
1,2,0,4,10,True,213,9,209,2513,12.565,1670457199.560397
0,3,0,4,30,False,84,9,56,2360,11.8,1670457199.635213
1,3,0,4,10,True,84,9,41,2345,11.725,1670457199.635213
0,4,0,4,30,False,212,9,143,2447,12.235,1670457199.700063
1,4,0,4,10,True,212,9,128,2432,12.16,1670457199.700063
0,5,0,4,30,False,83,9,91,2395,11.975,1670457199.7773023
1,5,0,4,10,True,83,9,76,2380,11.9,1670457199.7773023
0,6,0,4,30,False,211,9,221,2525,12.625,1670457199.8691025
1,6,0,4,10,True,211,9,206,2510,12.55,1670457199.8691025
0,7,0,4,30,False,82,9,231,2535,12.675,1670457199.9457476
1,7,0,4,10,True,82,9,215,2519,12.595,1670457199.9457476
0,8,0,4,30,False,210,9,128,2432,12.16,1670457200.0074842
1,8,0,4,10,True,210,9,112,2416,12.08,1670457200.0074842
0,9,0,4,30,False,82,9,103,2407,12.035,1670457200.0996027
1,9,0,4,10,True,82,9,87,2391,11.955,1670457200.0996027
0,10,0,4,30,False,209,9,67,2371,11.855,1670457200.1622508
1,10,0,4,10,True,209,9,51,2355,11.775,1670457200.1622508
0,11,0,4,30,False,81,9,104,2408,12.04,1670457200.2393863
1,11,0,4,10,True,81,9,89,2393,11.965,1670457200.2393863
0,12,0,4,30,False,208,9,178,2482,12.41,1670457200.31712
1,12,0,4,10,True,208,9,163,2467,12.335,1670457200.31712
0,13,0,4,30,False,80,9,121,2425,12.125,1670457200.4092107
1,13,0,4,10,True,80,9,106,2410,12.05,1670457200.4092107
0,14,0,4,30,False,207,9,137,2441,12.205,1670457200.4850826
1,14,0,4,10,True,207,9,122,2426,12.13,1670457200.4850826
0,15,0,4,30,False,79,9,108,2412,12.06,1670457200.5472043
1,15,0,4,10,True,79,9,92,2396,11.98,1670457200.5472043
0,16,0,4,30,False,206,9,100,2404,12.02,1670457200.6252358
1,16,0,4,10,True,206,9,84,2388,11.94,1670457200.6252358
0,17,0,4,30,False,78,9,157,2461,12.305,1670457200.7011096
1,17,0,4,10,True,78,9,141,2445,12.225,1670457200.7011096
0,18,0,4,30,False,206,9,171,2475,12.375,1670457200.791802
1,18,0,4,10,True,205,9,156,2460,12.3,1670457200.791802
0,19,0,4,30,False,77,9,131,2435,12.175,1670457200.8554099
1,19,0,4,10,True,77,9,116,2420,12.1,1670457200.8554099
0,20,0,4,30,False,205,9,255,2559,12.795,1670457200.9332814
1,20,0,4,10,True,205,9,240,2544,12.72,1670457200.9332814
0,21,0,4,30,False,76,10,28,2588,12.94,1670457201.0251129
1,21,0,4,10,True,76,10,12,2572,12.86,1670457201.0251129
0,22,0,4,30,False,204,9,242,2546,12.73,1670457201.0870855
1,22,0,4,10,True,204,9,226,2530,12.65,1670457201.0870855
0,23,0,4,30,False,75,9,95,2399,11.995,1670457201.1792448
1,23,0,4,10,True,75,9,80,2384,11.92,1670457201.1792448
0,24,0,4,30,False,203,9,53,2357,11.785,1670457201.2410972
1,24,0,4,10,True,203,9,37,2341,11.705,1670457201.2410972
0,25,0,4,30,False,74,9,108,2412,12.06,1670457201.3192687
1,25,0,4,10,True,74,9,92,2396,11.98,1670457201.3192687
0,26,0,4,30,False,202,9,144,2448,12.24,1670457201.3974965
1,26,0,4,10,True,202,9,129,2433,12.165,1670457201.3974965
0,27,0,4,30,False,73,9,172,2476,12.38,1670457201.489324
1,27,0,4,10,True,73,9,156,2460,12.3,1670457201.4903913
0,28,0,4,30,False,201,9,154,2458,12.29,1670457201.5513163
1,28,0,4,10,True,201,9,138,2442,12.21,1670457201.5513163
0,29,0,4,30,False,73,9,97,2401,12.005,1670457201.6285791
1,29,0,4,10,True,72,9,82,2386,11.93,1670457201.6285791
0,30,0,4,30,False,200,9,84,2388,11.94,1670457201.720855
1,30,0,4,10,True,200,9,67,2371,11.855,1670457201.7218738
0,31,0,4,30,False,72,9,169,2473,12.365,1670457201.8002205
1,31,0,4,10,True,72,9,153,2457,12.285,1670457201.800445
0,32,0,4,30,False,199,9,104,2408,12.04,1670457201.8618703
1,32,0,4,10,True,199,9,89,2393,11.965,1670457201.8618703
0,33,0,4,30,False,71,9,83,2387,11.935,1670457201.9532545
1,33,0,4,10,True,71,9,68,2372,11.86,1670457201.954251
0,34,0,4,30,False,198,9,223,2527,12.635,1670457202.0153913
1,34,0,4,10,True,198,9,207,2511,12.555,1670457202.0160732
0,35,0,4,30,False,70,9,114,2418,12.09,1670457202.1072743
1,35,0,4,10,True,70,9,99,2403,12.015,1670457202.1072743
0,36,0,4,30,False,197,9,12,2316,11.58,1670457202.1693752
1,36,0,4,10,True,197,8,252,2300,11.5,1670457202.1693752
0,37,0,4,30,False,69,9,78,2382,11.91,1670457202.2618542
1,37,0,4,10,True,69,9,63,2367,11.835,1670457202.2618542
0,38,0,4,30,False,197,9,157,2461,12.305,1670457202.3390865
1,38,0,4,10,True,196,9,141,2445,12.225,1670457202.3390865
0,39,0,4,30,False,68,9,195,2499,12.495,1670457202.401785
1,39,0,4,10,True,68,9,180,2484,12.42,1670457202.401785
0,40,0,4,30,False,196,9,226,2530,12.65,1670457202.4934835
1,40,0,4,10,True,196,9,210,2514,12.57,1670457202.4934835
0,41,0,4,30,False,67,10,12,2572,12.86,1670457202.5710516
1,41,0,4,10,True,67,9,252,2556,12.78,1670457202.5720503
0,42,0,4,30,False,195,9,102,2406,12.03,1670457202.6472118
1,42,0,4,10,True,195,9,87,2391,11.955,1670457202.6484063
0,43,0,4,30,False,66,9,166,2470,12.35,1670457202.7261758
1,43,0,4,10,True,66,9,151,2455,12.275,1670457202.7261758
0,44,0,4,30,False,194,9,123,2427,12.135,1670457202.786985
1,44,0,4,10,True,194,9,107,2411,12.055,1670457202.786985
0,45,0,4,30,False,65,9,77,2381,11.905,1670457202.881159
1,45,0,4,10,True,65,9,61,2365,11.825,1670457202.8821585
0,46,0,4,30,False,193,9,81,2385,11.925,1670457202.9432404
1,46,0,4,10,True,193,9,65,2369,11.845,1670457202.9432404
0,47,0,4,30,False,64,9,205,2509,12.545,1670457203.0351307
1,47,0,4,10,True,64,9,189,2493,12.465,1670457203.0351307
0,48,0,4,30,False,192,9,64,2368,11.84,1670457203.1131206
1,48,0,4,10,True,192,9,48,2352,11.76,1670457203.1141093
0,49,0,4,30,False,64,9,220,2524,12.62,1670457203.1765335
1,49,0,4,10,True,64,9,205,2509,12.545,1670457203.1767051
0,50,0,4,30,False,191,9,108,2412,12.06,1670457203.2530572
1,50,0,4,10,True,191,9,92,2396,11.98,1670457203.2540946
0,51,0,4,30,False,63,9,163,2467,12.335,1670457203.3292692
1,51,0,4,10,True,63,9,148,2452,12.26,1670457203.3292692
0,52,0,4,30,False,190,9,169,2473,12.365,1670457203.4071348
1,52,0,4,10,True,190,9,153,2457,12.285,1670457203.4071348
0,53,0,4,30,False,62,9,173,2477,12.385,1670457203.4970214
1,53,0,4,10,True,62,9,157,2461,12.305,1670457203.4970214
0,54,0,4,30,False,189,9,185,2489,12.445,1670457203.575146
1,54,0,4,10,True,189,9,169,2473,12.365,1670457203.576146
0,55,0,4,30,False,61,9,89,2393,11.965,1670457203.6391876
1,55,0,4,10,True,61,9,73,2377,11.885,1670457203.6391876
0,56,0,4,30,False,188,8,228,2276,11.38,1670457203.7171316
1,56,0,4,10,True,188,8,213,2261,11.305,1670457203.7171316
0,57,0,4,30,False,60,9,163,2467,12.335,1670457203.7954686
1,57,0,4,10,True,60,9,147,2451,12.255,1670457203.7954686
0,58,0,4,30,False,188,9,79,2383,11.915,1670457203.8869712
1,58,0,4,10,True,187,9,62,2366,11.83,1670457203.8869712
0,59,0,4,30,False,59,9,87,2391,11.955,1670457203.9657156
1,59,0,4,10,True,59,9,71,2375,11.875,1670457203.9657156
0,60,0,4,30,False,187,9,214,2518,12.59,1670457204.029067
1,60,0,4,10,True,187,9,199,2503,12.515,1670457204.029067
0,61,0,4,30,False,58,9,114,2418,12.09,1670457204.107446
1,61,0,4,10,True,58,9,98,2402,12.01,1670457204.107446
0,62,0,4,30,False,186,9,142,2446,12.23,1670457204.199028
1,62,0,4,10,True,186,9,127,2431,12.155,1670457204.199028
0,63,0,4,30,False,57,9,125,2429,12.145,1670457204.2778285
1,63,0,4,10,True,57,9,110,2414,12.07,1670457204.2778285
0,64,0,4,30,False,185,9,111,2415,12.075,1670457204.3409781
1,64,0,4,10,True,185,9,95,2399,11.995,1670457204.3409781
0,65,0,4,30,False,56,9,122,2426,12.13,1670457204.4331899
1,65,0,4,10,True,56,9,107,2411,12.055,1670457204.434183
0,66,0,4,30,False,184,9,161,2465,12.325,1670457204.5111313
1,66,0,4,10,True,184,9,145,2449,12.245,1670457204.5111313
0,67,0,4,30,False,55,9,156,2460,12.3,1670457204.5732408
1,67,0,4,10,True,55,9,141,2445,12.225,1670457204.5732408
0,68,0,4,30,False,183,9,161,2465,12.325,1670457204.6649966
1,68,0,4,10,True,183,9,146,2450,12.25,1670457204.6659992
