dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,121,0,125,125,0.625,1670447476.5414736
1,0,0,4,1,True,121,15,37,3877,19.385,1670447476.5414736
0,1,0,4,20,False,186,13,175,3503,17.515,1670447476.5895495
1,1,0,4,1,True,186,12,238,3310,16.55,1670447476.5895495
0,2,0,4,20,False,142,11,186,3002,15.01,1670447476.6210978
1,2,0,4,1,True,142,11,71,2887,14.435,1670447476.6210978
0,3,0,4,20,False,81,6,193,1729,8.645,1670447476.669427
1,3,0,4,1,True,81,6,98,1634,8.17,1670447476.669427
0,4,0,4,20,False,82,14,25,3609,18.045,1670447476.7155735
1,4,0,4,1,True,82,13,202,3530,17.65,1670447476.7155735
0,5,0,4,20,False,6,0,2,2,0.01,1670447476.761406
1,5,0,4,1,True,6,15,202,4042,20.21,1670447476.761406
0,6,0,4,20,False,195,10,174,2734,13.67,1670447476.7931924
1,6,0,4,1,True,195,10,116,2676,13.38,1670447476.7931924
0,7,0,4,20,False,133,3,42,810,4.05,1670447476.8393707
1,7,0,4,1,True,133,2,221,733,3.665,1670447476.8393707
0,8,0,4,20,False,223,15,166,4006,20.03,1670447476.885193
1,8,0,4,1,True,223,15,73,3913,19.565,1670447476.885193
0,9,0,4,20,False,77,3,121,889,4.445,1670447476.9317741
1,9,0,4,1,True,77,3,64,832,4.16,1670447476.9317741
0,10,0,4,20,False,213,15,38,3878,19.39,1670447476.9793997
1,10,0,4,1,True,213,14,198,3782,18.91,1670447476.9793997
0,11,0,4,20,False,219,6,112,1648,8.24,1670447477.0254242
1,11,0,4,1,True,86,5,230,1510,7.55,1670447477.0254242
0,12,0,4,20,False,4,8,93,2141,10.705,1670447477.0552042
1,12,0,4,1,True,4,7,251,2043,10.215,1670447477.0552042
0,13,0,4,20,False,163,7,153,1945,9.725,1670447477.10358
1,13,0,4,1,True,163,7,113,1905,9.525,1670447477.10358
0,14,0,4,20,False,131,2,142,654,3.27,1670447477.1496856
1,14,0,4,1,True,131,2,63,575,2.875,1670447477.1496856
