dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,230,8,110,2158,10.79,1670472250.683606
1,0,0,4,25,True,230,8,77,2125,10.625,1670472250.683606
0,1,0,4,1,False,102,8,161,2209,11.045,1670472250.7456365
1,1,0,4,25,True,101,8,128,2176,10.88,1670472250.7456365
0,2,0,4,1,False,229,8,115,2163,10.815,1670472250.8397477
1,2,0,4,25,True,229,8,82,2130,10.65,1670472250.8397477
0,3,0,4,1,False,101,8,217,2265,11.325,1670472250.916433
1,3,0,4,25,True,101,8,184,2232,11.16,1670472250.916433
0,4,0,4,1,False,228,8,159,2207,11.035,1670472250.9804666
1,4,0,4,25,True,228,8,126,2174,10.87,1670472250.9804666
0,5,0,4,1,False,100,8,232,2280,11.4,1670472251.0575507
1,5,0,4,25,True,100,8,199,2247,11.235,1670472251.0575507
0,6,0,4,1,False,227,8,160,2208,11.04,1670472251.1337245
1,6,0,4,25,True,227,8,128,2176,10.88,1670472251.1337245
0,7,0,4,1,False,99,9,45,2349,11.745,1670472251.2138197
1,7,0,4,25,True,99,9,12,2316,11.58,1670472251.214817
0,8,0,4,1,False,226,8,173,2221,11.105,1670472251.2777734
1,8,0,4,25,True,226,8,140,2188,10.94,1670472251.2777734
0,9,0,4,1,False,98,8,149,2197,10.985,1670472251.3541434
1,9,0,4,25,True,98,8,116,2164,10.82,1670472251.3541434
0,10,0,4,1,False,225,8,186,2234,11.17,1670472251.4497175
1,10,0,4,25,True,225,8,154,2202,11.01,1670472251.4497175
0,11,0,4,1,False,97,8,45,2093,10.465,1670472251.5258553
1,11,0,4,25,True,97,8,12,2060,10.3,1670472251.5268545
0,12,0,4,1,False,225,8,179,2227,11.135,1670472251.5881145
1,12,0,4,25,True,225,8,146,2194,10.97,1670472251.5881145
0,13,0,4,1,False,96,8,244,2292,11.46,1670472251.679729
1,13,0,4,25,True,96,8,212,2260,11.3,1670472251.6807346
0,14,0,4,1,False,224,8,220,2268,11.34,1670472251.757716
1,14,0,4,25,True,224,8,187,2235,11.175,1670472251.758715
0,15,0,4,1,False,95,8,177,2225,11.125,1670472251.8356514
1,15,0,4,25,True,95,8,143,2191,10.955,1670472251.8356514
0,16,0,4,1,False,223,8,174,2222,11.11,1670472251.8996184
1,16,0,4,25,True,223,8,140,2188,10.94,1670472251.8996184
0,17,0,4,1,False,94,8,108,2156,10.78,1670472251.992048
1,17,0,4,25,True,94,8,75,2123,10.615,1670472251.992048
0,18,0,4,1,False,222,8,88,2136,10.68,1670472252.0535634
1,18,0,4,25,True,222,8,55,2103,10.515,1670472252.0535634
0,19,0,4,1,False,93,8,234,2282,11.41,1670472252.129624
1,19,0,4,25,True,93,8,201,2249,11.245,1670472252.129624
0,20,0,4,1,False,221,8,221,2269,11.345,1670472252.2225857
1,20,0,4,25,True,221,8,188,2236,11.18,1670472252.2225857
0,21,0,4,1,False,92,8,185,2233,11.165,1670472252.2836032
1,21,0,4,25,True,92,8,152,2200,11.0,1670472252.2836032
0,22,0,4,1,False,220,8,157,2205,11.025,1670472252.3775854
1,22,0,4,25,True,220,8,124,2172,10.86,1670472252.3775854
0,23,0,4,1,False,92,8,132,2180,10.9,1670472252.4416485
1,23,0,4,25,True,92,8,99,2147,10.735,1670472252.4416485
0,24,0,4,1,False,219,8,165,2213,11.065,1670472252.5344658
1,24,0,4,25,True,219,8,132,2180,10.9,1670472252.5344658
0,25,0,4,1,False,91,8,222,2270,11.35,1670472252.6120093
1,25,0,4,25,True,91,8,188,2236,11.18,1670472252.6120093
0,26,0,4,1,False,218,8,214,2262,11.31,1670472252.6716907
1,26,0,4,25,True,218,8,181,2229,11.145,1670472252.6716907
0,27,0,4,1,False,90,8,173,2221,11.105,1670472252.7633133
1,27,0,4,25,True,90,8,140,2188,10.94,1670472252.76447
0,28,0,4,1,False,217,8,180,2228,11.14,1670472252.842637
1,28,0,4,25,True,217,8,147,2195,10.975,1670472252.842637
0,29,0,4,1,False,89,8,208,2256,11.28,1670472252.903747
1,29,0,4,25,True,89,8,175,2223,11.115,1670472252.903747
0,30,0,4,1,False,216,8,158,2206,11.03,1670472252.9797597
1,30,0,4,25,True,216,8,124,2172,10.86,1670472252.9797597
