dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,46,9,70,2374,11.87,1670469508.556364
1,0,0,4,22,True,46,9,39,2343,11.715,1670469508.556364
0,1,0,4,17,False,174,8,255,2303,11.515,1670469508.6185427
1,1,0,4,22,True,174,8,225,2273,11.365,1670469508.6185427
0,2,0,4,17,False,46,9,133,2437,12.185,1670469508.6965504
1,2,0,4,22,True,46,9,102,2406,12.03,1670469508.6965504
0,3,0,4,17,False,173,9,100,2404,12.02,1670469508.790206
1,3,0,4,22,True,173,9,70,2374,11.87,1670469508.790206
0,4,0,4,17,False,45,9,1,2305,11.525,1670469508.8524518
1,4,0,4,22,True,45,8,228,2276,11.38,1670469508.8524518
0,5,0,4,17,False,172,9,105,2409,12.045,1670469508.9468906
1,5,0,4,22,True,172,9,75,2379,11.895,1670469508.9468906
0,6,0,4,17,False,44,9,83,2387,11.935,1670469509.023484
1,6,0,4,22,True,44,9,53,2357,11.785,1670469509.023484
0,7,0,4,17,False,171,9,17,2321,11.605,1670469509.098633
1,7,0,4,22,True,171,8,243,2291,11.455,1670469509.098633
0,8,0,4,17,False,43,9,66,2370,11.85,1670469509.176483
1,8,0,4,22,True,43,9,37,2341,11.705,1670469509.176483
0,9,0,4,17,False,170,9,89,2393,11.965,1670469509.2545094
1,9,0,4,22,True,170,9,59,2363,11.815,1670469509.255496
0,10,0,4,17,False,42,9,46,2350,11.75,1670469509.3325014
1,10,0,4,22,True,42,9,15,2319,11.595,1670469509.3334994
0,11,0,4,17,False,169,9,144,2448,12.24,1670469509.3964803
1,11,0,4,22,True,169,9,114,2418,12.09,1670469509.3964803
0,12,0,4,17,False,41,9,76,2380,11.9,1670469509.4595056
1,12,0,4,22,True,41,9,45,2349,11.745,1670469509.4595056
0,13,0,4,17,False,169,9,12,2316,11.58,1670469509.5364199
1,13,0,4,22,True,169,8,238,2286,11.43,1670469509.5364199
0,14,0,4,17,False,40,9,86,2390,11.95,1670469509.6144931
1,14,0,4,22,True,40,9,57,2361,11.805,1670469509.6144931
0,15,0,4,17,False,168,9,1,2305,11.525,1670469509.706296
1,15,0,4,22,True,168,8,228,2276,11.38,1670469509.707295
0,16,0,4,17,False,39,9,55,2359,11.795,1670469509.782328
1,16,0,4,22,True,39,9,25,2329,11.645,1670469509.782328
0,17,0,4,17,False,167,9,126,2430,12.15,1670469509.8602595
1,17,0,4,22,True,167,9,96,2400,12.0,1670469509.8602595
0,18,0,4,17,False,38,9,59,2363,11.815,1670469509.9389117
1,18,0,4,22,True,38,9,29,2333,11.665,1670469509.9389117
0,19,0,4,17,False,166,9,20,2324,11.62,1670469510.0167887
1,19,0,4,22,True,166,8,246,2294,11.47,1670469510.0167887
0,20,0,4,17,False,37,9,35,2339,11.695,1670469510.0946007
1,20,0,4,22,True,37,9,5,2309,11.545,1670469510.0946007
0,21,0,4,17,False,165,9,51,2355,11.775,1670469510.158276
1,21,0,4,22,True,165,9,22,2326,11.63,1670469510.158276
0,22,0,4,17,False,37,9,74,2378,11.89,1670469510.237911
1,22,0,4,22,True,37,9,44,2348,11.74,1670469510.237911
0,23,0,4,17,False,164,9,121,2425,12.125,1670469510.3161886
1,23,0,4,22,True,164,9,91,2395,11.975,1670469510.3161886
0,24,0,4,17,False,36,9,108,2412,12.06,1670469510.4104643
1,24,0,4,22,True,36,9,77,2381,11.905,1670469510.4104643
0,25,0,4,17,False,163,9,133,2437,12.185,1670469510.4892828
1,25,0,4,22,True,163,9,102,2406,12.03,1670469510.4893572
0,26,0,4,17,False,35,9,33,2337,11.685,1670469510.5664768
1,26,0,4,22,True,35,9,3,2307,11.535,1670469510.5664768
0,27,0,4,17,False,162,9,27,2331,11.655,1670469510.6304543
1,27,0,4,22,True,162,8,253,2301,11.505,1670469510.6304543
