dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,16,True,92,9,88,2392,11.96,1670462805.293599
0,44,0,4,3,False,219,9,58,2362,11.81,1670462805.3856833
1,44,0,4,16,True,219,9,24,2328,11.64,1670462805.3856833
0,45,0,4,3,False,91,9,162,2466,12.33,1670462805.4618964
1,45,0,4,16,True,91,9,128,2432,12.16,1670462805.4618964
0,46,0,4,3,False,219,9,173,2477,12.385,1670462805.5397387
1,46,0,4,16,True,219,9,140,2444,12.22,1670462805.5397387
0,47,0,4,3,False,90,9,81,2385,11.925,1670462805.6182964
1,47,0,4,16,True,90,9,47,2351,11.755,1670462805.6182964
0,48,0,4,3,False,218,9,158,2462,12.31,1670462805.6795557
1,48,0,4,16,True,218,9,124,2428,12.14,1670462805.6795557
0,49,0,4,3,False,89,9,101,2405,12.025,1670462805.7717106
1,49,0,4,16,True,89,9,67,2371,11.855,1670462805.7717106
0,50,0,4,3,False,217,9,227,2531,12.655,1670462805.8479283
1,50,0,4,16,True,217,9,193,2497,12.485,1670462805.8479283
0,51,0,4,3,False,88,10,26,2586,12.93,1670462805.9259038
1,51,0,4,16,True,88,9,248,2552,12.76,1670462805.9269001
0,52,0,4,3,False,216,9,85,2389,11.945,1670462806.0037503
1,52,0,4,16,True,216,9,51,2355,11.775,1670462806.0037503
0,53,0,4,3,False,87,9,94,2398,11.99,1670462806.0798573
1,53,0,4,16,True,87,9,60,2364,11.82,1670462806.0798573
0,54,0,4,3,False,215,9,161,2465,12.325,1670462806.1578975
1,54,0,4,16,True,215,9,127,2431,12.155,1670462806.1578975
0,55,0,4,3,False,86,9,200,2504,12.52,1670462806.2203467
1,55,0,4,16,True,86,9,166,2470,12.35,1670462806.2203467
0,56,0,4,3,False,214,9,119,2423,12.115,1670462806.2979674
1,56,0,4,16,True,214,9,85,2389,11.945,1670462806.2979674
0,57,0,4,3,False,86,9,167,2471,12.355,1670462806.3758447
1,57,0,4,16,True,86,9,133,2437,12.185,1670462806.3758447
0,58,0,4,3,False,213,10,22,2582,12.91,1670462806.4535723
1,58,0,4,16,True,213,9,244,2548,12.74,1670462806.4535723
0,59,0,4,3,False,85,10,97,2657,13.285,1670462806.546134
1,59,0,4,16,True,85,10,64,2624,13.12,1670462806.546134
0,60,0,4,3,False,212,10,53,2613,13.065,1670462806.6242917
1,60,0,4,16,True,212,10,19,2579,12.895,1670462806.6242917
0,61,0,4,3,False,84,9,140,2444,12.22,1670462806.6865048
1,61,0,4,16,True,84,9,106,2410,12.05,1670462806.6865048
0,62,0,4,3,False,211,9,224,2528,12.64,1670462806.780361
1,62,0,4,16,True,211,9,190,2494,12.47,1670462806.780361
0,63,0,4,3,False,83,9,134,2438,12.19,1670462806.8583102
1,63,0,4,16,True,83,9,100,2404,12.02,1670462806.8583102
0,64,0,4,3,False,210,9,65,2369,11.845,1670462806.9347272
1,64,0,4,16,True,210,9,31,2335,11.675,1670462806.93479
0,65,0,4,3,False,82,9,93,2397,11.985,1670462806.9958909
1,65,0,4,16,True,82,9,59,2363,11.815,1670462806.9958909
0,66,0,4,3,False,210,9,134,2438,12.19,1670462807.0738716
1,66,0,4,16,True,210,9,100,2404,12.02,1670462807.0738716
0,67,0,4,3,False,81,9,66,2370,11.85,1670462807.1496844
1,67,0,4,16,True,81,9,33,2337,11.685,1670462807.1496844
0,68,0,4,3,False,209,9,109,2413,12.065,1670462807.2278116
1,68,0,4,16,True,209,9,75,2379,11.895,1670462807.2278116
0,69,0,4,3,False,80,9,145,2449,12.245,1670462807.32021
1,69,0,4,16,True,80,9,112,2416,12.08,1670462807.32021
0,70,0,4,3,False,208,9,164,2468,12.34,1670462807.397842
1,70,0,4,16,True,208,9,130,2434,12.17,1670462807.39901
0,71,0,4,3,False,79,9,182,2486,12.43,1670462807.475872
1,71,0,4,16,True,79,9,148,2452,12.26,1670462807.4768727
0,72,0,4,3,False,207,9,184,2488,12.44,1670462807.5544374
1,72,0,4,16,True,207,9,150,2454,12.27,1670462807.5544374
0,73,0,4,3,False,78,9,250,2554,12.77,1670462807.6163146
1,73,0,4,16,True,78,9,216,2520,12.6,1670462807.6163146
0,74,0,4,3,False,206,9,185,2489,12.445,1670462807.7079914
1,74,0,4,16,True,206,9,151,2455,12.275,1670462807.7089932
0,75,0,4,3,False,77,9,149,2453,12.265,1670462807.7856581
1,75,0,4,16,True,77,9,115,2419,12.095,1670462807.7856581
0,76,0,4,3,False,205,9,75,2379,11.895,1670462807.8636916
1,76,0,4,16,True,205,9,41,2345,11.725,1670462807.8636916
0,77,0,4,3,False,77,9,57,2361,11.805,1670462807.9256485
1,77,0,4,16,True,77,9,24,2328,11.64,1670462807.9256485
0,78,0,4,3,False,204,9,110,2414,12.07,1670462808.0036314
1,78,0,4,16,True,204,9,76,2380,11.9,1670462808.0036314
0,79,0,4,3,False,76,9,171,2475,12.375,1670462808.0962145
1,79,0,4,16,True,76,9,138,2442,12.21,1670462808.0962145
0,80,0,4,3,False,203,10,49,2609,13.045,1670462808.157594
1,80,0,4,16,True,203,10,15,2575,12.875,1670462808.157594
0,81,0,4,3,False,75,9,196,2500,12.5,1670462808.2358382
1,81,0,4,16,True,75,9,162,2466,12.33,1670462808.2358382
0,82,0,4,3,False,202,9,193,2497,12.485,1670462808.3135982
1,82,0,4,16,True,202,9,159,2463,12.315,1670462808.3135982
0,83,0,4,3,False,74,8,225,2273,11.365,1670462808.4056473
1,83,0,4,16,True,74,8,191,2239,11.195,1670462808.4056473
0,84,0,4,3,False,201,9,169,2473,12.365,1670462808.4840314
1,84,0,4,16,True,201,9,135,2439,12.195,1670462808.4840314
0,85,0,4,3,False,73,9,131,2435,12.175,1670462808.5616107
1,85,0,4,16,True,73,9,97,2401,12.005,1670462808.5616107
0,86,0,4,3,False,201,9,134,2438,12.19,1670462808.6388352
1,86,0,4,16,True,201,9,100,2404,12.02,1670462808.638996
0,87,0,4,3,False,72,9,81,2385,11.925,1670462808.699943
1,87,0,4,16,True,72,9,46,2350,11.75,1670462808.7006748
0,88,0,4,3,False,200,9,106,2410,12.05,1670462808.7778814
1,88,0,4,16,True,200,9,73,2377,11.885,1670462808.7778814
0,89,0,4,3,False,71,9,64,2368,11.84,1670462808.869573
1,89,0,4,16,True,71,9,30,2334,11.67,1670462808.869573
0,90,0,4,3,False,199,9,110,2414,12.07,1670462808.9456742
1,90,0,4,16,True,199,9,75,2379,11.895,1670462808.946674
0,91,0,4,3,False,70,9,42,2346,11.73,1670462809.0075867
1,91,0,4,16,True,70,9,9,2313,11.565,1670462809.0075867
0,92,0,4,3,False,198,9,61,2365,11.825,1670462809.1017203
1,92,0,4,16,True,198,9,27,2331,11.655,1670462809.1028187
0,93,0,4,3,False,69,9,146,2450,12.25,1670462809.1637568
1,93,0,4,16,True,69,9,112,2416,12.08,1670462809.1637568
0,94,0,4,3,False,197,9,213,2517,12.585,1670462809.2419038
1,94,0,4,16,True,197,9,178,2482,12.41,1670462809.2419038
0,95,0,4,3,False,68,9,219,2523,12.615,1670462809.3198528
1,95,0,4,16,True,68,9,185,2489,12.445,1670462809.3198528
0,96,0,4,3,False,196,9,253,2557,12.785,1670462809.4116492
1,96,0,4,16,True,196,9,219,2523,12.615,1670462809.4126482
0,97,0,4,3,False,68,10,73,2633,13.165,1670462809.489809
1,97,0,4,16,True,68,10,39,2599,12.995,1670462809.4908097
0,98,0,4,3,False,195,9,96,2400,12.0,1670462809.567807
1,98,0,4,16,True,195,9,62,2366,11.83,1670462809.567807
0,99,0,4,3,False,67,9,100,2404,12.02,1670462809.6157403
1,99,0,4,16,True,67,9,66,2370,11.85,1670462809.6157403
0,100,0,4,3,False,194,9,192,2496,12.48,1670462809.7101562
1,100,0,4,16,True,194,9,158,2462,12.31,1670462809.7101562
0,101,0,4,3,False,66,9,28,2332,11.66,1670462809.7716372
1,101,0,4,16,True,66,8,250,2298,11.49,1670462809.7716372
0,102,0,4,3,False,193,9,106,2410,12.05,1670462809.8636258
1,102,0,4,16,True,193,9,72,2376,11.88,1670462809.8636258
0,103,0,4,3,False,65,9,129,2433,12.165,1670462809.9257877
1,103,0,4,16,True,65,9,95,2399,11.995,1670462809.9257877
0,104,0,4,3,False,192,9,169,2473,12.365,1670462810.0037146
1,104,0,4,16,True,192,9,135,2439,12.195,1670462810.0037146
0,105,0,4,3,False,64,9,193,2497,12.485,1670462810.0988114
1,105,0,4,16,True,64,9,159,2463,12.315,1670462810.0989225
0,106,0,4,3,False,192,9,212,2516,12.58,1670462810.1757863
1,106,0,4,16,True,192,9,178,2482,12.41,1670462810.1757863
0,107,0,4,3,False,63,9,104,2408,12.04,1670462810.2523096
1,107,0,4,16,True,63,9,69,2373,11.865,1670462810.2523096
0,108,0,4,3,False,191,9,108,2412,12.06,1670462810.313558
1,108,0,4,16,True,191,9,73,2377,11.885,1670462810.313558
0,109,0,4,3,False,62,9,153,2457,12.285,1670462810.3904016
1,109,0,4,16,True,62,9,119,2423,12.115,1670462810.3904016
0,110,0,4,3,False,190,9,23,2327,11.635,1670462810.4676225
1,110,0,4,16,True,190,8,245,2293,11.465,1670462810.4686253
0,111,0,4,3,False,61,9,60,2364,11.82,1670462810.563547
1,111,0,4,16,True,61,9,26,2330,11.65,1670462810.563547
0,112,0,4,3,False,189,9,76,2380,11.9,1670462810.6426392
1,112,0,4,16,True,189,9,42,2346,11.73,1670462810.6426392
0,113,0,4,3,False,60,9,151,2455,12.275,1670462810.7037237
1,113,0,4,16,True,60,9,117,2421,12.105,1670462810.7037237
0,114,0,4,3,False,188,9,110,2414,12.07,1670462810.781365
1,114,0,4,16,True,188,9,76,2380,11.9,1670462810.781365
0,115,0,4,3,False,60,9,51,2355,11.775,1670462810.875633
1,115,0,4,16,True,59,9,17,2321,11.605,1670462810.875633
0,116,0,4,3,False,187,9,130,2434,12.17,1670462810.952583
1,116,0,4,16,True,187,9,96,2400,12.0,1670462810.952583
0,117,0,4,3,False,59,9,239,2543,12.715,1670462811.0138328
1,117,0,4,16,True,59,9,205,2509,12.545,1670462811.0138328
0,118,0,4,3,False,186,9,78,2382,11.91,1670462811.089628
1,118,0,4,16,True,186,9,44,2348,11.74,1670462811.089628
0,119,0,4,3,False,58,9,66,2370,11.85,1670462811.181952
1,119,0,4,16,True,58,9,32,2336,11.68,1670462811.181952
0,120,0,4,3,False,185,9,218,2522,12.61,1670462811.2435777
1,120,0,4,16,True,185,9,184,2488,12.44,1670462811.2435777
0,121,0,4,3,False,57,9,79,2383,11.915,1670462811.3356256
1,121,0,4,16,True,57,9,45,2349,11.745,1670462811.3356256
0,122,0,4,3,False,184,9,133,2437,12.185,1670462811.3977337
1,122,0,4,16,True,184,9,99,2403,12.015,1670462811.3977337
0,123,0,4,3,False,56,10,6,2566,12.83,1670462811.4893227
1,123,0,4,16,True,56,9,228,2532,12.66,1670462811.49032
0,124,0,4,3,False,183,9,31,2335,11.675,1670462811.5675564
1,124,0,4,16,True,183,8,253,2301,11.505,1670462811.5675564
0,125,0,4,3,False,55,9,145,2449,12.245,1670462811.644554
1,125,0,4,16,True,55,9,111,2415,12.075,1670462811.64463
0,126,0,4,3,False,183,9,224,2528,12.64,1670462811.7216487
1,126,0,4,16,True,183,9,189,2493,12.465,1670462811.7216487
0,127,0,4,3,False,54,9,155,2459,12.295,1670462811.7975523
1,127,0,4,16,True,54,9,121,2425,12.125,1670462811.7975523
0,128,0,4,3,False,182,10,53,2613,13.065,1670462811.8597353
1,128,0,4,16,True,182,10,18,2578,12.89,1670462811.8597353
0,129,0,4,3,False,53,9,147,2451,12.255,1670462811.9520755
1,129,0,4,16,True,53,9,113,2417,12.085,1670462811.9520755
0,130,0,4,3,False,181,9,187,2491,12.455,1670462812.0295722
1,130,0,4,16,True,181,9,153,2457,12.285,1670462812.0305717
0,131,0,4,3,False,52,9,40,2344,11.72,1670462812.1061625
1,131,0,4,16,True,52,9,6,2310,11.55,1670462812.1061625
0,132,0,4,3,False,180,9,79,2383,11.915,1670462812.1820421
1,132,0,4,16,True,180,9,45,2349,11.745,1670462812.1820421
0,133,0,4,3,False,51,9,57,2361,11.805,1670462812.276034
1,133,0,4,16,True,51,9,23,2327,11.635,1670462812.276034
0,134,0,4,3,False,179,9,111,2415,12.075,1670462812.3378944
1,134,0,4,16,True,179,9,77,2381,11.905,1670462812.3378944
0,135,0,4,3,False,50,9,197,2501,12.505,1670462812.43019
1,135,0,4,16,True,50,9,163,2467,12.335,1670462812.43019
0,136,0,4,3,False,178,9,151,2455,12.275,1670462812.4934623
1,136,0,4,16,True,178,9,117,2421,12.105,1670462812.4934623
0,137,0,4,3,False,50,9,71,2375,11.875,1670462812.555605
1,137,0,4,16,True,50,9,37,2341,11.705,1670462812.555605
0,138,0,4,3,False,177,9,165,2469,12.345,1670462812.647531
1,138,0,4,16,True,177,9,131,2435,12.175,1670462812.647531
0,139,0,4,3,False,49,9,207,2511,12.555,1670462812.739487
1,139,0,4,16,True,49,9,173,2477,12.385,1670462812.739487
0,140,0,4,3,False,176,9,37,2341,11.705,1670462812.8017833
1,140,0,4,16,True,176,9,2,2306,11.53,1670462812.8017833
0,141,0,4,3,False,48,9,161,2465,12.325,1670462812.8638031
1,141,0,4,16,True,48,9,127,2431,12.155,1670462812.8638031
0,142,0,4,3,False,175,9,104,2408,12.04,1670462812.9577193
1,142,0,4,16,True,175,9,70,2374,11.87,1670462812.9587047
0,143,0,4,3,False,47,9,180,2484,12.42,1670462813.0356688
1,143,0,4,16,True,47,9,146,2450,12.25,1670462813.0356688
0,144,0,4,3,False,174,9,138,2442,12.21,1670462813.1137345
1,144,0,4,16,True,174,9,104,2408,12.04,1670462813.1137345
0,145,0,4,3,False,46,10,10,2570,12.85,1670462813.1757534
1,145,0,4,16,True,46,9,233,2537,12.685,1670462813.176517
0,146,0,4,3,False,174,10,35,2595,12.975,1670462813.2676048
1,146,0,4,16,True,174,10,1,2561,12.805,1670462813.2676048
0,147,0,4,3,False,45,9,98,2402,12.01,1670462813.3456998
1,147,0,4,16,True,45,9,64,2368,11.84,1670462813.3466923
0,148,0,4,3,False,173,9,170,2474,12.37,1670462813.4226148
1,148,0,4,16,True,173,9,136,2440,12.2,1670462813.4226873
0,149,0,4,3,False,44,9,149,2453,12.265,1670462813.4976475
1,149,0,4,16,True,44,9,115,2419,12.095,1670462813.4986348
0,150,0,4,3,False,172,9,145,2449,12.245,1670462813.5757642
1,150,0,4,16,True,172,9,112,2416,12.08,1670462813.5757642
0,151,0,4,3,False,43,9,93,2397,11.985,1670462813.6541486
1,151,0,4,16,True,43,9,59,2363,11.815,1670462813.6541486
0,152,0,4,3,False,171,9,15,2319,11.595,1670462813.7135587
1,152,0,4,16,True,171,8,237,2285,11.425,1670462813.7135587
0,153,0,4,3,False,42,9,163,2467,12.335,1670462813.807491
1,153,0,4,16,True,42,9,129,2433,12.165,1670462813.807491
0,154,0,4,3,False,170,9,125,2429,12.145,1670462813.869633
1,154,0,4,16,True,170,9,91,2395,11.975,1670462813.869633
0,155,0,4,3,False,41,9,248,2552,12.76,1670462813.9495125
1,155,0,4,16,True,41,9,214,2518,12.59,1670462813.9495125
0,156,0,4,3,False,169,9,237,2541,12.705,1670462814.0295675
1,156,0,4,16,True,169,9,203,2507,12.535,1670462814.0295675
0,157,0,4,3,False,41,10,51,2611,13.055,1670462814.123563
1,157,0,4,16,True,41,10,17,2577,12.885,1670462814.123563
0,158,0,4,3,False,168,10,165,2725,13.625,1670462814.185921
1,158,0,4,16,True,168,10,132,2692,13.46,1670462814.186919
0,159,0,4,3,False,40,9,192,2496,12.48,1670462814.2783382
1,159,0,4,16,True,40,9,158,2462,12.31,1670462814.2783382
0,160,0,4,3,False,167,9,15,2319,11.595,1670462814.3560548
1,160,0,4,16,True,167,8,237,2285,11.425,1670462814.3560548
0,161,0,4,3,False,39,9,100,2404,12.02,1670462814.417506
1,161,0,4,16,True,39,9,66,2370,11.85,1670462814.417506
0,162,0,4,3,False,166,9,6,2310,11.55,1670462814.4955466
1,162,0,4,16,True,166,8,228,2276,11.38,1670462814.4955466
0,163,0,4,3,False,38,9,74,2378,11.89,1670462814.587481
1,163,0,4,16,True,38,9,40,2344,11.72,1670462814.587481
0,164,0,4,3,False,165,9,9,2313,11.565,1670462814.6503744
1,164,0,4,16,True,165,8,232,2280,11.4,1670462814.6503744
0,165,0,4,3,False,37,9,45,2349,11.745,1670462814.7423842
1,165,0,4,16,True,37,9,11,2315,11.575,1670462814.7423842
0,166,0,4,3,False,165,9,144,2448,12.24,1670462814.820103
1,166,0,4,16,True,165,9,110,2414,12.07,1670462814.820103
0,167,0,4,3,False,36,9,99,2403,12.015,1670462814.884176
1,167,0,4,16,True,36,9,65,2369,11.845,1670462814.884176
0,168,0,4,3,False,164,9,230,2534,12.67,1670462814.9777322
1,168,0,4,16,True,164,9,197,2501,12.505,1670462814.9777322
0,169,0,4,3,False,35,9,153,2457,12.285,1670462815.039776
1,169,0,4,16,True,35,9,119,2423,12.115,1670462815.039776
0,170,0,4,3,False,163,9,237,2541,12.705,1670462815.1176825
1,170,0,4,16,True,163,9,202,2506,12.53,1670462815.1176825
0,171,0,4,3,False,34,9,171,2475,12.375,1670462815.1956344
1,171,0,4,16,True,34,9,137,2441,12.205,1670462815.1956344
0,172,0,4,3,False,162,9,111,2415,12.075,1670462815.2895796
1,172,0,4,16,True,162,9,77,2381,11.905,1670462815.2895796
0,173,0,4,3,False,33,9,97,2401,12.005,1670462815.3514557
1,173,0,4,16,True,33,9,64,2368,11.84,1670462815.3514557
0,174,0,4,3,False,161,9,110,2414,12.07,1670462815.4299755
1,174,0,4,16,True,161,9,76,2380,11.9,1670462815.4299755
0,175,0,4,3,False,32,9,119,2423,12.115,1670462815.5075135
1,175,0,4,16,True,32,9,85,2389,11.945,1670462815.5075135
0,176,0,4,3,False,160,9,149,2453,12.265,1670462815.5994532
1,176,0,4,16,True,160,9,115,2419,12.095,1670462815.5994532
0,177,0,4,3,False,32,9,55,2359,11.795,1670462815.6613853
1,177,0,4,16,True,32,9,21,2325,11.625,1670462815.6613853
0,178,0,4,3,False,159,9,40,2344,11.72,1670462815.7564144
1,178,0,4,16,True,159,9,7,2311,11.555,1670462815.7564144
0,179,0,4,3,False,31,9,78,2382,11.91,1670462815.8180299
1,179,0,4,16,True,31,9,44,2348,11.74,1670462815.8180299
0,180,0,4,3,False,158,9,231,2535,12.675,1670462815.9115171
1,180,0,4,16,True,158,9,198,2502,12.51,1670462815.9115171
0,181,0,4,3,False,30,9,105,2409,12.045,1670462815.987448
1,181,0,4,16,True,30,9,71,2375,11.875,1670462815.987448
0,182,0,4,3,False,157,9,139,2443,12.215,1670462816.0665104
1,182,0,4,16,True,157,9,105,2409,12.045,1670462816.0665824
0,183,0,4,3,False,29,9,181,2485,12.425,1670462816.127535
1,183,0,4,16,True,29,9,147,2451,12.255,1670462816.127535
0,184,0,4,3,False,156,9,82,2386,11.93,1670462816.2196248
1,184,0,4,16,True,156,9,48,2352,11.76,1670462816.220803
0,185,0,4,3,False,28,9,172,2476,12.38,1670462816.2954712
1,185,0,4,16,True,28,9,137,2441,12.205,1670462816.2954712
0,186,0,4,3,False,156,9,184,2488,12.44,1670462816.3575191
1,186,0,4,16,True,156,9,150,2454,12.27,1670462816.3575191
0,187,0,4,3,False,27,10,9,2569,12.845,1670462816.4356062
1,187,0,4,16,True,27,9,231,2535,12.675,1670462816.4356062
0,188,0,4,3,False,155,9,91,2395,11.975,1670462816.527622
1,188,0,4,16,True,155,9,57,2361,11.805,1670462816.527622
0,189,0,4,3,False,26,9,172,2476,12.38,1670462816.590242
1,189,0,4,16,True,26,9,138,2442,12.21,1670462816.590242
0,190,0,4,3,False,154,9,41,2345,11.725,1670462816.6819108
1,190,0,4,16,True,154,9,8,2312,11.56,1670462816.6819108
0,191,0,4,3,False,25,9,188,2492,12.46,1670462816.7574196
1,191,0,4,16,True,25,9,154,2458,12.29,1670462816.758418
0,192,0,4,3,False,153,9,113,2417,12.085,1670462816.8355355
1,192,0,4,16,True,153,9,79,2383,11.915,1670462816.8355355
0,193,0,4,3,False,24,9,248,2552,12.76,1670462816.8981104
1,193,0,4,16,True,24,9,214,2518,12.59,1670462816.8981104
0,194,0,4,3,False,152,9,52,2356,11.78,1670462816.9898896
1,194,0,4,16,True,152,9,18,2322,11.61,1670462816.9898896
0,195,0,4,3,False,23,9,120,2424,12.12,1670462817.051664
1,195,0,4,16,True,23,9,86,2390,11.95,1670462817.051664
0,196,0,4,3,False,151,9,34,2338,11.69,1670462817.1434062
1,196,0,4,16,True,151,9,0,2304,11.52,1670462817.1434062
0,197,0,4,3,False,23,9,131,2435,12.175,1670462817.2224052
1,197,0,4,16,True,23,9,97,2401,12.005,1670462817.2224052
0,198,0,4,3,False,150,9,75,2379,11.895,1670462817.3004353
1,198,0,4,16,True,150,9,41,2345,11.725,1670462817.3005233
0,199,0,4,3,False,22,9,183,2487,12.435,1670462817.3614168
1,199,0,4,16,True,22,9,149,2453,12.265,1670462817.3614168
0,200,0,4,3,False,149,8,245,2293,11.465,1670462817.4538884
1,200,0,4,16,True,149,8,211,2259,11.295,1670462817.4538884
0,201,0,4,3,False,21,9,49,2353,11.765,1670462817.5184758
1,201,0,4,16,True,21,9,15,2319,11.595,1670462817.5184758
0,202,0,4,3,False,148,9,126,2430,12.15,1670462817.5955322
1,202,0,4,16,True,148,9,92,2396,11.98,1670462817.5955322
0,203,0,4,3,False,20,9,42,2346,11.73,1670462817.6737533
1,203,0,4,16,True,20,9,9,2313,11.565,1670462817.6737533
0,204,0,4,3,False,147,9,117,2421,12.105,1670462817.765433
1,204,0,4,16,True,147,9,83,2387,11.935,1670462817.766432
0,205,0,4,3,False,19,9,113,2417,12.085,1670462817.8275888
