dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,42,10,206,2766,13.83,1670476953.348143
1,0,0,4,29,True,42,10,180,2740,13.7,1670476953.348143
0,1,0,4,16,False,169,10,232,2792,13.96,1670476953.4254413
1,1,0,4,29,True,169,10,207,2767,13.835,1670476953.4254413
0,2,0,4,16,False,41,11,31,2847,14.235,1670476953.503666
1,2,0,4,29,True,41,11,6,2822,14.11,1670476953.503666
0,3,0,4,16,False,169,11,2,2818,14.09,1670476953.579648
1,3,0,4,29,True,168,10,232,2792,13.96,1670476953.579648
0,4,0,4,16,False,40,10,124,2684,13.42,1670476953.657703
1,4,0,4,29,True,40,10,99,2659,13.295,1670476953.657703
0,5,0,4,16,False,168,10,249,2809,14.045,1670476953.736039
1,5,0,4,29,True,168,10,224,2784,13.92,1670476953.736039
0,6,0,4,16,False,39,10,168,2728,13.64,1670476953.797916
1,6,0,4,29,True,39,10,142,2702,13.51,1670476953.797916
0,7,0,4,16,False,167,10,219,2779,13.895,1670476953.8894897
1,7,0,4,29,True,167,10,193,2753,13.765,1670476953.8894897
0,8,0,4,16,False,38,10,221,2781,13.905,1670476953.9815698
1,8,0,4,29,True,38,10,195,2755,13.775,1670476953.9826095
0,9,0,4,16,False,166,11,17,2833,14.165,1670476954.0575886
1,9,0,4,29,True,166,10,247,2807,14.035,1670476954.0575886
0,10,0,4,16,False,37,10,237,2797,13.985,1670476954.1386197
1,10,0,4,29,True,37,10,211,2771,13.855,1670476954.1386197
0,11,0,4,16,False,165,11,83,2899,14.495,1670476954.2135668
1,11,0,4,29,True,165,11,58,2874,14.37,1670476954.2135668
0,12,0,4,16,False,36,10,143,2703,13.515,1670476954.289713
1,12,0,4,29,True,36,10,117,2677,13.385,1670476954.2907133
0,13,0,4,16,False,164,10,230,2790,13.95,1670476954.3676333
1,13,0,4,29,True,164,10,205,2765,13.825,1670476954.3686473
0,14,0,4,16,False,36,10,252,2812,14.06,1670476954.4436173
1,14,0,4,29,True,36,10,225,2785,13.925,1670476954.4436173
0,15,0,4,16,False,163,11,113,2929,14.645,1670476954.50575
1,15,0,4,29,True,163,11,87,2903,14.515,1670476954.50575
0,16,0,4,16,False,35,10,210,2770,13.85,1670476954.5817626
1,16,0,4,29,True,35,10,184,2744,13.72,1670476954.5817626
0,17,0,4,16,False,162,11,4,2820,14.1,1670476954.675473
1,17,0,4,29,True,162,10,233,2793,13.965,1670476954.675473
0,18,0,4,16,False,34,10,219,2779,13.895,1670476954.7515008
