dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,24,9,102,2406,12.03,1670457656.214707
1,0,0,4,11,True,24,9,68,2372,11.86,1670457656.214707
0,1,0,4,10,False,152,9,186,2490,12.45,1670457656.293084
1,1,0,4,11,True,152,9,153,2457,12.285,1670457656.293084
0,2,0,4,10,False,23,9,180,2484,12.42,1670457656.370608
1,2,0,4,11,True,23,9,147,2451,12.255,1670457656.370608
0,3,0,4,10,False,151,9,210,2514,12.57,1670457656.4632497
1,3,0,4,11,True,151,9,177,2481,12.405,1670457656.4632497
0,4,0,4,10,False,23,9,113,2417,12.085,1670457656.5406685
1,4,0,4,11,True,22,9,80,2384,11.92,1670457656.5416634
0,5,0,4,10,False,150,9,71,2375,11.875,1670457656.6045725
1,5,0,4,11,True,150,9,37,2341,11.705,1670457656.6045725
0,6,0,4,10,False,22,9,161,2465,12.325,1670457656.6966438
1,6,0,4,11,True,22,9,129,2433,12.165,1670457656.6966438
0,7,0,4,10,False,149,9,198,2502,12.51,1670457656.7584355
1,7,0,4,11,True,149,9,166,2470,12.35,1670457656.7584355
0,8,0,4,10,False,21,9,107,2411,12.055,1670457656.8514042
1,8,0,4,11,True,21,9,74,2378,11.89,1670457656.8514042
0,9,0,4,10,False,148,9,135,2439,12.195,1670457656.9121442
1,9,0,4,11,True,148,9,102,2406,12.03,1670457656.9131775
0,10,0,4,10,False,20,9,132,2436,12.18,1670457657.006389
1,10,0,4,11,True,20,9,99,2403,12.015,1670457657.006389
0,11,0,4,10,False,147,9,64,2368,11.84,1670457657.0845668
1,11,0,4,11,True,147,9,31,2335,11.675,1670457657.0855658
0,12,0,4,10,False,19,9,103,2407,12.035,1670457657.1465604
1,12,0,4,11,True,19,9,70,2374,11.87,1670457657.1465604
0,13,0,4,10,False,146,9,37,2341,11.705,1670457657.23883
1,13,0,4,11,True,146,9,4,2308,11.54,1670457657.2398083
0,14,0,4,10,False,18,9,95,2399,11.995,1670457657.3148093
1,14,0,4,11,True,18,9,61,2365,11.825,1670457657.3158062
0,15,0,4,10,False,146,9,156,2460,12.3,1670457657.3765714
1,15,0,4,11,True,146,9,124,2428,12.14,1670457657.3765714
0,16,0,4,10,False,17,9,77,2381,11.905,1670457657.4545634
1,16,0,4,11,True,17,9,45,2349,11.745,1670457657.4545634
0,17,0,4,10,False,145,9,118,2422,12.11,1670457657.5304782
1,17,0,4,11,True,145,9,85,2389,11.945,1670457657.5304782
0,18,0,4,10,False,16,9,71,2375,11.875,1670457657.624541
1,18,0,4,11,True,16,9,39,2343,11.715,1670457657.6255398
0,19,0,4,10,False,144,9,142,2446,12.23,1670457657.7024727
1,19,0,4,11,True,144,9,110,2414,12.07,1670457657.7024727
0,20,0,4,10,False,15,9,26,2330,11.65,1670457657.764753
1,20,0,4,11,True,15,8,248,2296,11.48,1670457657.764753
0,21,0,4,10,False,143,9,98,2402,12.01,1670457657.8403943
1,21,0,4,11,True,143,9,66,2370,11.85,1670457657.8403943
0,22,0,4,10,False,14,9,167,2471,12.355,1670457657.9206977
1,22,0,4,11,True,14,9,134,2438,12.19,1670457657.9206977
0,23,0,4,10,False,142,9,136,2440,12.2,1670457657.9966364
1,23,0,4,11,True,142,9,103,2407,12.035,1670457657.9966364
0,24,0,4,10,False,14,9,108,2412,12.06,1670457658.073043
1,24,0,4,11,True,13,9,74,2378,11.89,1670457658.073043
0,25,0,4,10,False,141,9,115,2419,12.095,1670457658.1654503
1,25,0,4,11,True,141,9,82,2386,11.93,1670457658.1654503
0,26,0,4,10,False,13,9,146,2450,12.25,1670457658.243399
1,26,0,4,11,True,13,9,113,2417,12.085,1670457658.243399
0,27,0,4,10,False,140,9,91,2395,11.975,1670457658.3043444
1,27,0,4,11,True,140,9,59,2363,11.815,1670457658.3043444
0,28,0,4,10,False,12,9,131,2435,12.175,1670457658.396456
1,28,0,4,11,True,12,9,98,2402,12.01,1670457658.396456
0,29,0,4,10,False,139,9,109,2413,12.065,1670457658.47546
1,29,0,4,11,True,139,9,76,2380,11.9,1670457658.47546
0,30,0,4,10,False,11,9,148,2452,12.26,1670457658.536518
1,30,0,4,11,True,11,9,114,2418,12.09,1670457658.536518
0,31,0,4,10,False,138,9,101,2405,12.025,1670457658.6124837
1,31,0,4,11,True,138,9,68,2372,11.86,1670457658.6124837
0,32,0,4,10,False,10,9,97,2401,12.005,1670457658.6920567
1,32,0,4,11,True,10,9,64,2368,11.84,1670457658.693054
0,33,0,4,10,False,137,9,73,2377,11.885,1670457658.7703269
1,33,0,4,11,True,137,9,39,2343,11.715,1670457658.7703269
0,34,0,4,10,False,9,9,106,2410,12.05,1670457658.846644
1,34,0,4,11,True,9,9,73,2377,11.885,1670457658.846644
0,35,0,4,10,False,137,9,143,2447,12.235,1670457658.9386592
1,35,0,4,11,True,137,9,111,2415,12.075,1670457658.9386592
0,36,0,4,10,False,8,9,100,2404,12.02,1670457659.014527
1,36,0,4,11,True,8,9,67,2371,11.855,1670457659.014527
0,37,0,4,10,False,136,9,139,2443,12.215,1670457659.0766382
1,37,0,4,11,True,136,9,106,2410,12.05,1670457659.0766382
0,38,0,4,10,False,7,9,153,2457,12.285,1670457659.1549013
1,38,0,4,11,True,7,9,120,2424,12.12,1670457659.1549013
0,39,0,4,10,False,135,9,119,2423,12.115,1670457659.2487833
1,39,0,4,11,True,135,9,86,2390,11.95,1670457659.2487833
0,40,0,4,10,False,6,9,152,2456,12.28,1670457659.3265266
1,40,0,4,11,True,6,9,120,2424,12.12,1670457659.3265266
0,41,0,4,10,False,134,9,64,2368,11.84,1670457659.4031272
1,41,0,4,11,True,134,9,31,2335,11.675,1670457659.4031272
0,42,0,4,10,False,5,9,92,2396,11.98,1670457659.4808323
1,42,0,4,11,True,5,9,59,2363,11.815,1670457659.4808323
