dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,115,1,160,416,2.08,1670470514.5668812
1,0,0,4,23,True,115,1,140,396,1.98,1670470514.5668812
0,1,0,4,15,False,243,1,252,508,2.54,1670470514.6595762
1,1,0,4,23,True,243,1,231,487,2.435,1670470514.6605756
0,2,0,4,15,False,115,1,95,351,1.755,1670470514.7236912
1,2,0,4,23,True,114,1,74,330,1.65,1670470514.7236912
0,3,0,4,15,False,242,0,204,204,1.02,1670470514.8018057
1,3,0,4,23,True,242,0,184,184,0.92,1670470514.8018057
0,4,0,4,15,False,114,1,124,380,1.9,1670470514.8943176
1,4,0,4,23,True,114,1,103,359,1.795,1670470514.8943176
0,5,0,4,15,False,241,1,90,346,1.73,1670470514.969649
1,5,0,4,23,True,241,1,70,326,1.63,1670470514.9707825
0,6,0,4,15,False,113,1,86,342,1.71,1670470515.0317707
1,6,0,4,23,True,113,1,66,322,1.61,1670470515.0317707
0,7,0,4,15,False,240,0,238,238,1.19,1670470515.1115952
1,7,0,4,23,True,240,0,218,218,1.09,1670470515.1115952
0,8,0,4,15,False,112,1,85,341,1.705,1670470515.2041228
1,8,0,4,23,True,112,1,65,321,1.605,1670470515.2049859
0,9,0,4,15,False,239,1,61,317,1.585,1670470515.265638
1,9,0,4,23,True,239,1,40,296,1.48,1670470515.265638
0,10,0,4,15,False,111,1,233,489,2.445,1670470515.3585958
1,10,0,4,23,True,111,1,212,468,2.34,1670470515.3585958
0,11,0,4,15,False,238,0,253,253,1.265,1670470515.422015
1,11,0,4,23,True,238,0,233,233,1.165,1670470515.422015
0,12,0,4,15,False,110,1,19,275,1.375,1670470515.4997792
1,12,0,4,23,True,110,0,254,254,1.27,1670470515.4997792
0,13,0,4,15,False,238,1,160,416,2.08,1670470515.577739
1,13,0,4,23,True,238,1,139,395,1.975,1670470515.577739
0,14,0,4,15,False,109,1,63,319,1.595,1670470515.6696584
1,14,0,4,23,True,109,1,43,299,1.495,1670470515.6696584
0,15,0,4,15,False,237,1,42,298,1.49,1670470515.7323244
1,15,0,4,23,True,237,1,22,278,1.39,1670470515.7323244
0,16,0,4,15,False,108,1,136,392,1.96,1670470515.8077736
1,16,0,4,23,True,108,1,115,371,1.855,1670470515.8077736
0,17,0,4,15,False,236,1,120,376,1.88,1670470515.8842008
1,17,0,4,23,True,236,1,99,355,1.775,1670470515.8842008
0,18,0,4,15,False,107,1,10,266,1.33,1670470515.9775958
1,18,0,4,23,True,107,0,245,245,1.225,1670470515.9775958
0,19,0,4,15,False,235,1,162,418,2.09,1670470516.0399284
1,19,0,4,23,True,235,1,141,397,1.985,1670470516.0399284
0,20,0,4,15,False,106,0,188,188,0.94,1670470516.131708
1,20,0,4,23,True,106,0,167,167,0.835,1670470516.131708
0,21,0,4,15,False,234,1,152,408,2.04,1670470516.2095606
1,21,0,4,23,True,234,1,132,388,1.94,1670470516.2105565
0,22,0,4,15,False,106,0,201,201,1.005,1670470516.2740242
1,22,0,4,23,True,105,0,180,180,0.9,1670470516.2740242
0,23,0,4,15,False,233,0,151,151,0.755,1670470516.3659754
1,23,0,4,23,True,233,0,130,130,0.65,1670470516.3669457
0,24,0,4,15,False,105,1,145,401,2.005,1670470516.4437811
1,24,0,4,23,True,105,1,125,381,1.905,1670470516.4437811
0,25,0,4,15,False,232,2,12,524,2.62,1670470516.5039854
1,25,0,4,23,True,232,1,247,503,2.515,1670470516.5039854
0,26,0,4,15,False,104,1,172,428,2.14,1670470516.5820155
1,26,0,4,23,True,104,1,151,407,2.035,1670470516.5820155
0,27,0,4,15,False,231,1,62,318,1.59,1670470516.675797
1,27,0,4,23,True,231,1,42,298,1.49,1670470516.675797
0,28,0,4,15,False,103,1,231,487,2.435,1670470516.7519813
1,28,0,4,23,True,103,1,211,467,2.335,1670470516.7529793
0,29,0,4,15,False,230,0,184,184,0.92,1670470516.8154378
1,29,0,4,23,True,230,0,163,163,0.815,1670470516.8164468
0,30,0,4,15,False,102,2,35,547,2.735,1670470516.8943534
1,30,0,4,23,True,102,2,14,526,2.63,1670470516.8947
0,31,0,4,15,False,229,2,21,533,2.665,1670470516.971711
1,31,0,4,23,True,229,2,1,513,2.565,1670470516.971711
0,32,0,4,15,False,101,1,73,329,1.645,1670470517.0340366
1,32,0,4,23,True,101,1,53,309,1.545,1670470517.0340366
0,33,0,4,15,False,229,1,40,296,1.48,1670470517.1242514
1,33,0,4,23,True,229,1,19,275,1.375,1670470517.1242514
0,34,0,4,15,False,100,1,90,346,1.73,1670470517.2176783
