dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,64,12,83,3155,15.775,1670479042.2236207
1,0,0,4,31,True,64,12,62,3134,15.67,1670479042.224582
0,1,0,4,13,False,191,13,8,3336,16.68,1670479042.3339782
1,1,0,4,31,True,191,12,242,3314,16.57,1670479042.3339782
0,2,0,4,13,False,63,12,220,3292,16.46,1670479042.4122703
1,2,0,4,31,True,63,12,199,3271,16.355,1670479042.4122703
0,3,0,4,13,False,190,13,39,3367,16.835,1670479042.4903674
1,3,0,4,31,True,190,13,17,3345,16.725,1670479042.4903674
0,4,0,4,13,False,62,13,18,3346,16.73,1670479042.551748
1,4,0,4,31,True,62,12,252,3324,16.62,1670479042.5527456
0,5,0,4,13,False,189,13,46,3374,16.87,1670479042.6154437
1,5,0,4,31,True,189,13,25,3353,16.765,1670479042.6154437
0,6,0,4,13,False,61,13,17,3345,16.725,1670479042.7100275
1,6,0,4,31,True,61,12,252,3324,16.62,1670479042.7100275
0,7,0,4,13,False,189,12,249,3321,16.605,1670479042.7858644
1,7,0,4,31,True,188,12,228,3300,16.5,1670479042.7858644
0,8,0,4,13,False,60,12,209,3281,16.405,1670479042.848229
1,8,0,4,31,True,60,12,188,3260,16.3,1670479042.848229
0,9,0,4,13,False,188,13,182,3510,17.55,1670479042.9422908
1,9,0,4,31,True,188,13,160,3488,17.44,1670479042.9422908
0,10,0,4,13,False,59,12,248,3320,16.6,1670479043.0038924
1,10,0,4,31,True,59,12,227,3299,16.495,1670479043.0038924
0,11,0,4,13,False,187,12,128,3200,16.0,1670479043.0984645
1,11,0,4,31,True,187,12,107,3179,15.895,1670479043.0984645
0,12,0,4,13,False,58,13,48,3376,16.88,1670479043.159671
1,12,0,4,31,True,58,13,26,3354,16.77,1670479043.159671
0,13,0,4,13,False,186,13,84,3412,17.06,1670479043.2515798
1,13,0,4,31,True,186,13,62,3390,16.95,1670479043.2525773
0,14,0,4,13,False,57,12,251,3323,16.615,1670479043.313926
1,14,0,4,31,True,57,12,229,3301,16.505,1670479043.313926
0,15,0,4,13,False,185,13,32,3360,16.8,1670479043.3912942
1,15,0,4,31,True,185,13,10,3338,16.69,1670479043.3922632
0,16,0,4,13,False,56,13,82,3410,17.05,1670479043.4721088
1,16,0,4,31,True,56,13,60,3388,16.94,1670479043.4721088
0,17,0,4,13,False,184,12,171,3243,16.215,1670479043.5498364
1,17,0,4,31,True,184,12,149,3221,16.105,1670479043.5498364
0,18,0,4,13,False,56,13,77,3405,17.025,1670479043.6426978
1,18,0,4,31,True,56,13,57,3385,16.925,1670479043.6426978
0,19,0,4,13,False,183,13,181,3509,17.545,1670479043.7204735
1,19,0,4,31,True,183,13,160,3488,17.44,1670479043.7204735
0,20,0,4,13,False,55,12,227,3299,16.495,1670479043.7813036
1,20,0,4,31,True,55,12,205,3277,16.385,1670479043.7823007
0,21,0,4,13,False,182,12,144,3216,16.08,1670479043.8576107
1,21,0,4,31,True,182,12,124,3196,15.98,1670479043.8576107
0,22,0,4,13,False,54,13,63,3391,16.955,1670479043.952436
1,22,0,4,31,True,54,13,42,3370,16.85,1670479043.952436
0,23,0,4,13,False,181,12,250,3322,16.61,1670479044.0142448
1,23,0,4,31,True,181,12,230,3302,16.51,1670479044.0142448
0,24,0,4,13,False,53,13,33,3361,16.805,1670479044.107821
1,24,0,4,31,True,53,13,12,3340,16.7,1670479044.107821
0,25,0,4,13,False,180,13,151,3479,17.395,1670479044.169767
1,25,0,4,31,True,180,13,130,3458,17.29,1670479044.169767
0,26,0,4,13,False,52,13,45,3373,16.865,1670479044.2475588
1,26,0,4,31,True,52,13,24,3352,16.76,1670479044.2475588
0,27,0,4,13,False,180,13,17,3345,16.725,1670479044.3255718
1,27,0,4,31,True,179,12,251,3323,16.615,1670479044.3255718
0,28,0,4,13,False,51,13,91,3419,17.095,1670479044.4036252
1,28,0,4,31,True,51,13,71,3399,16.995,1670479044.4036252
0,29,0,4,13,False,179,12,189,3261,16.305,1670479044.4822917
1,29,0,4,31,True,179,12,168,3240,16.2,1670479044.4822917
0,30,0,4,13,False,50,13,123,3451,17.255,1670479044.5768251
1,30,0,4,31,True,50,13,102,3430,17.15,1670479044.5768251
0,31,0,4,13,False,178,12,232,3304,16.52,1670479044.6379268
1,31,0,4,31,True,178,12,210,3282,16.41,1670479044.6379268
0,32,0,4,13,False,49,12,231,3303,16.515,1670479044.717748
1,32,0,4,31,True,49,12,210,3282,16.41,1670479044.717748
0,33,0,4,13,False,177,13,67,3395,16.975,1670479044.810382
1,33,0,4,31,True,177,13,46,3374,16.87,1670479044.810382
0,34,0,4,13,False,48,13,34,3362,16.81,1670479044.8880987
1,34,0,4,31,True,48,13,12,3340,16.7,1670479044.8880987
0,35,0,4,13,False,176,12,229,3301,16.505,1670479044.9644413
1,35,0,4,31,True,176,12,209,3281,16.405,1670479044.9644413
0,36,0,4,13,False,47,12,200,3272,16.36,1670479045.0277805
1,36,0,4,31,True,47,12,179,3251,16.255,1670479045.0277805
0,37,0,4,13,False,175,13,76,3404,17.02,1670479045.0897083
1,37,0,4,31,True,175,13,55,3383,16.915,1670479045.0897083
0,38,0,4,13,False,47,12,218,3290,16.45,1670479045.1693783
1,38,0,4,31,True,47,12,197,3269,16.345,1670479045.1693783
0,39,0,4,13,False,174,12,192,3264,16.32,1670479045.2473648
1,39,0,4,31,True,174,12,170,3242,16.21,1670479045.2473648
0,40,0,4,13,False,46,13,10,3338,16.69,1670479045.3424313
1,40,0,4,31,True,46,12,246,3318,16.59,1670479045.3424313
0,41,0,4,13,False,173,13,89,3417,17.085,1670479045.4184663
1,41,0,4,31,True,173,13,68,3396,16.98,1670479045.4184663
0,42,0,4,13,False,45,13,56,3384,16.92,1670479045.4796777
1,42,0,4,31,True,45,13,34,3362,16.81,1670479045.4796777
0,43,0,4,13,False,172,12,193,3265,16.325,1670479045.573864
1,43,0,4,31,True,172,12,172,3244,16.22,1670479045.573864
0,44,0,4,13,False,44,13,134,3462,17.31,1670479045.651572
1,44,0,4,31,True,44,13,112,3440,17.2,1670479045.651572
0,45,0,4,13,False,171,13,46,3374,16.87,1670479045.713716
1,45,0,4,31,True,171,13,24,3352,16.76,1670479045.713716
0,46,0,4,13,False,43,13,32,3360,16.8,1670479045.7916634
1,46,0,4,31,True,43,13,11,3339,16.695,1670479045.7916634
0,47,0,4,13,False,171,13,133,3461,17.305,1670479045.8693027
1,47,0,4,31,True,170,13,112,3440,17.2,1670479045.8693027
0,48,0,4,13,False,42,12,178,3250,16.25,1670479045.9617467
1,48,0,4,31,True,42,12,156,3228,16.14,1670479045.9617467
0,49,0,4,13,False,170,12,239,3311,16.555,1670479046.025291
1,49,0,4,31,True,170,12,217,3289,16.445,1670479046.025291
0,50,0,4,13,False,41,13,58,3386,16.93,1670479046.1036534
1,50,0,4,31,True,41,13,36,3364,16.82,1670479046.1036534
0,51,0,4,13,False,169,12,241,3313,16.565,1670479046.1821659
1,51,0,4,31,True,169,12,220,3292,16.46,1670479046.1821659
0,52,0,4,13,False,40,13,29,3357,16.785,1670479046.2598
1,52,0,4,31,True,40,13,8,3336,16.68,1670479046.2598
0,53,0,4,13,False,61,2,36,548,2.74,1670479046.289559
1,53,0,4,31,True,61,2,13,525,2.625,1670479046.289559
0,54,0,4,13,False,168,13,92,3420,17.1,1670479046.3517983
1,54,0,4,31,True,168,13,71,3399,16.995,1670479046.3517983
0,55,0,4,13,False,39,13,28,3356,16.78,1670479046.413716
1,55,0,4,31,True,39,13,6,3334,16.67,1670479046.413716
0,56,0,4,13,False,167,12,148,3220,16.1,1670479046.489392
1,56,0,4,31,True,167,12,126,3198,15.99,1670479046.489392
0,57,0,4,13,False,38,13,160,3488,17.44,1670479046.5680425
1,57,0,4,31,True,38,13,139,3467,17.335,1670479046.5680425
0,58,0,4,13,False,166,12,214,3286,16.43,1670479046.6454012
1,58,0,4,31,True,166,12,193,3265,16.325,1670479046.6454012
0,59,0,4,13,False,38,12,109,3181,15.905,1670479046.7401307
1,59,0,4,31,True,38,12,88,3160,15.8,1670479046.7401307
0,60,0,4,13,False,165,12,222,3294,16.47,1670479046.8012834
1,60,0,4,31,True,165,12,200,3272,16.36,1670479046.8012834
0,61,0,4,13,False,37,12,173,3245,16.225,1670479046.8941894
1,61,0,4,31,True,37,12,152,3224,16.12,1670479046.8941894
0,62,0,4,13,False,164,13,44,3372,16.86,1670479046.9718158
1,62,0,4,31,True,164,13,23,3351,16.755,1670479046.9718158
0,63,0,4,13,False,36,13,78,3406,17.03,1670479047.0357442
1,63,0,4,31,True,36,13,56,3384,16.92,1670479047.0357442
0,64,0,4,13,False,163,13,83,3411,17.055,1670479047.128064
1,64,0,4,31,True,163,13,62,3390,16.95,1670479047.128064
0,65,0,4,13,False,35,13,38,3366,16.83,1670479047.2036765
1,65,0,4,31,True,35,13,16,3344,16.72,1670479047.2036765
0,66,0,4,13,False,162,12,203,3275,16.375,1670479047.2654932
1,66,0,4,31,True,162,12,182,3254,16.27,1670479047.2654932
0,67,0,4,13,False,34,13,69,3397,16.985,1670479047.359615
1,67,0,4,31,True,34,13,47,3375,16.875,1670479047.359615
0,68,0,4,13,False,162,12,213,3285,16.425,1670479047.4213073
1,68,0,4,31,True,161,12,192,3264,16.32,1670479047.4213073
0,69,0,4,13,False,33,13,133,3461,17.305,1670479047.5000205
1,69,0,4,31,True,33,13,111,3439,17.195,1670479047.5000205
0,70,0,4,13,False,161,12,251,3323,16.615,1670479047.5798595
1,70,0,4,31,True,161,12,230,3302,16.51,1670479047.5798595
0,71,0,4,13,False,32,13,163,3491,17.455,1670479047.657373
1,71,0,4,31,True,32,13,141,3469,17.345,1670479047.657373
0,72,0,4,13,False,160,12,244,3316,16.58,1670479047.7220516
1,72,0,4,31,True,160,12,223,3295,16.475,1670479047.7220516
0,73,0,4,13,False,31,13,19,3347,16.735,1670479047.8165226
1,73,0,4,31,True,31,12,253,3325,16.625,1670479047.8165226
0,74,0,4,13,False,159,12,176,3248,16.24,1670479047.893564
1,74,0,4,31,True,159,12,154,3226,16.13,1670479047.893564
0,75,0,4,13,False,30,12,232,3304,16.52,1670479047.9557428
1,75,0,4,31,True,30,12,212,3284,16.42,1670479047.9557428
0,76,0,4,13,False,158,13,84,3412,17.06,1670479048.0501125
1,76,0,4,31,True,158,13,63,3391,16.955,1670479048.0501125
0,77,0,4,13,False,29,13,179,3507,17.535,1670479048.1118028
1,77,0,4,31,True,29,13,159,3487,17.435,1670479048.1118028
0,78,0,4,13,False,157,13,58,3386,16.93,1670479048.1896603
1,78,0,4,31,True,157,13,36,3364,16.82,1670479048.1896603
0,79,0,4,13,False,29,12,155,3227,16.135,1670479048.2653298
1,79,0,4,31,True,29,12,134,3206,16.03,1670479048.2653298
0,80,0,4,13,False,156,12,221,3293,16.465,1670479048.3439646
1,80,0,4,31,True,156,12,199,3271,16.355,1670479048.3439646
0,81,0,4,13,False,28,13,118,3446,17.23,1670479048.4216397
1,81,0,4,31,True,28,13,97,3425,17.125,1670479048.4216397
0,82,0,4,13,False,155,13,7,3335,16.675,1670479048.4994187
1,82,0,4,31,True,155,12,242,3314,16.57,1670479048.5004156
0,83,0,4,13,False,27,12,226,3298,16.49,1670479048.5776005
1,83,0,4,31,True,27,12,205,3277,16.385,1670479048.5776005
0,84,0,4,13,False,154,12,181,3253,16.265,1670479048.6563668
1,84,0,4,31,True,154,12,159,3231,16.155,1670479048.6563668
0,85,0,4,13,False,26,13,169,3497,17.485,1670479048.7477803
1,85,0,4,31,True,26,13,147,3475,17.375,1670479048.7477803
0,86,0,4,13,False,153,12,132,3204,16.02,1670479048.8094966
1,86,0,4,31,True,153,12,111,3183,15.915,1670479048.8094966
0,87,0,4,13,False,25,12,189,3261,16.305,1670479048.9034655
1,87,0,4,31,True,25,12,168,3240,16.2,1670479048.9034655
0,88,0,4,13,False,153,12,139,3211,16.055,1670479048.9651215
1,88,0,4,31,True,152,12,118,3190,15.95,1670479048.9661467
0,89,0,4,13,False,24,12,216,3288,16.44,1670479049.042222
1,89,0,4,31,True,24,12,194,3266,16.33,1670479049.042222
0,90,0,4,13,False,152,13,48,3376,16.88,1670479049.119294
1,90,0,4,31,True,152,13,27,3355,16.775,1670479049.1202912
0,91,0,4,13,False,23,13,43,3371,16.855,1670479049.1977284
1,91,0,4,31,True,23,13,22,3350,16.75,1670479049.1977284
0,92,0,4,13,False,151,12,136,3208,16.04,1670479049.2758436
1,92,0,4,31,True,151,12,115,3187,15.935,1670479049.2758436
0,93,0,4,13,False,22,13,8,3336,16.68,1670479049.3534064
