dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,225,6,40,1576,7.88,1670480857.5545828
1,0,0,4,33,True,172,6,9,1545,7.725,1670480857.5545828
0,1,0,4,2,False,44,6,102,1638,8.19,1670480857.6330597
1,1,0,4,33,True,44,6,69,1605,8.025,1670480857.6330597
0,2,0,4,2,False,172,6,57,1593,7.965,1670480857.7114356
1,2,0,4,33,True,172,6,24,1560,7.8,1670480857.7114356
0,3,0,4,2,False,43,6,22,1558,7.79,1670480857.7728767
1,3,0,4,33,True,43,5,245,1525,7.625,1670480857.7728767
0,4,0,4,2,False,171,6,16,1552,7.76,1670480857.8646266
1,4,0,4,33,True,171,5,240,1520,7.6,1670480857.8646266
0,5,0,4,2,False,42,6,39,1575,7.875,1670480857.9267275
1,5,0,4,33,True,42,6,6,1542,7.71,1670480857.9267275
0,6,0,4,2,False,170,6,68,1604,8.02,1670480858.019518
1,6,0,4,33,True,170,6,35,1571,7.855,1670480858.019518
0,7,0,4,2,False,41,6,87,1623,8.115,1670480858.0807788
1,7,0,4,33,True,41,6,54,1590,7.95,1670480858.0807788
0,8,0,4,2,False,169,5,237,1517,7.585,1670480858.174638
1,8,0,4,33,True,169,5,204,1484,7.42,1670480858.174638
0,9,0,4,2,False,40,6,65,1601,8.005,1670480858.2537477
1,9,0,4,33,True,40,6,32,1568,7.84,1670480858.2538226
0,10,0,4,2,False,168,5,252,1532,7.66,1670480858.3147902
1,10,0,4,33,True,168,5,220,1500,7.5,1670480858.3147902
0,11,0,4,2,False,40,6,15,1551,7.755,1670480858.4067261
1,11,0,4,33,True,40,5,239,1519,7.595,1670480858.4067261
0,12,0,4,2,False,167,6,26,1562,7.81,1670480858.4706454
1,12,0,4,33,True,167,5,250,1530,7.65,1670480858.4706454
0,13,0,4,2,False,39,5,239,1519,7.595,1670480858.562455
1,13,0,4,33,True,39,5,206,1486,7.43,1670480858.562455
0,14,0,4,2,False,166,6,61,1597,7.985,1670480858.6406722
1,14,0,4,33,True,166,6,28,1564,7.82,1670480858.641681
0,15,0,4,2,False,38,6,54,1590,7.95,1670480858.7167685
1,15,0,4,33,True,38,6,21,1557,7.785,1670480858.7167685
0,16,0,4,2,False,165,5,230,1510,7.55,1670480858.7807176
1,16,0,4,33,True,165,5,199,1479,7.395,1670480858.7807176
0,17,0,4,2,False,37,6,57,1593,7.965,1670480858.8736463
1,17,0,4,33,True,37,6,24,1560,7.8,1670480858.8736463
0,18,0,4,2,False,164,6,36,1572,7.86,1670480858.9506526
1,18,0,4,33,True,164,6,3,1539,7.695,1670480858.9506526
0,19,0,4,2,False,36,6,60,1596,7.98,1670480858.9989748
1,19,0,4,33,True,36,6,26,1562,7.81,1670480858.9989748
0,20,0,4,2,False,164,5,241,1521,7.605,1670480859.0927322
1,20,0,4,33,True,163,5,209,1489,7.445,1670480859.0927322
0,21,0,4,2,False,35,6,12,1548,7.74,1670480859.156663
1,21,0,4,33,True,35,5,235,1515,7.575,1670480859.156663
0,22,0,4,2,False,163,6,37,1573,7.865,1670480859.2346702
1,22,0,4,33,True,163,6,4,1540,7.7,1670480859.2346702
0,23,0,4,2,False,34,6,9,1545,7.725,1670480859.326608
1,23,0,4,33,True,34,5,233,1513,7.565,1670480859.326608
0,24,0,4,2,False,162,6,74,1610,8.05,1670480859.4045618
1,24,0,4,33,True,162,6,42,1578,7.89,1670480859.4045618
0,25,0,4,2,False,33,6,12,1548,7.74,1670480859.4812148
1,25,0,4,33,True,33,5,236,1516,7.58,1670480859.4812148
0,26,0,4,2,False,161,6,71,1607,8.035,1670480859.5588527
1,26,0,4,33,True,161,6,38,1574,7.87,1670480859.5598397
0,27,0,4,2,False,32,6,65,1601,8.005,1670480859.6351683
1,27,0,4,33,True,32,6,32,1568,7.84,1670480859.6351683
0,28,0,4,2,False,160,6,42,1578,7.89,1670480859.712599
1,28,0,4,33,True,160,6,9,1545,7.725,1670480859.712599
0,29,0,4,2,False,31,6,51,1587,7.935,1670480859.7724214
1,29,0,4,33,True,31,6,18,1554,7.77,1670480859.7724214
0,30,0,4,2,False,159,6,4,1540,7.7,1670480859.8509948
1,30,0,4,33,True,159,5,227,1507,7.535,1670480859.8509948
0,31,0,4,2,False,31,6,63,1599,7.995,1670480859.94305
1,31,0,4,33,True,31,6,30,1566,7.83,1670480859.94305
0,32,0,4,2,False,158,6,33,1569,7.845,1670480860.021552
1,32,0,4,33,True,158,6,0,1536,7.68,1670480860.021552
0,33,0,4,2,False,30,6,21,1557,7.785,1670480860.0985363
1,33,0,4,33,True,30,5,244,1524,7.62,1670480860.0985363
0,34,0,4,2,False,157,6,5,1541,7.705,1670480860.1604478
1,34,0,4,33,True,157,5,227,1507,7.535,1670480860.1604478
0,35,0,4,2,False,29,6,96,1632,8.16,1670480860.2535067
1,35,0,4,33,True,29,6,63,1599,7.995,1670480860.2535067
0,36,0,4,2,False,156,6,92,1628,8.14,1670480860.3146973
1,36,0,4,33,True,156,6,60,1596,7.98,1670480860.3146973
0,37,0,4,2,False,28,5,255,1535,7.675,1670480860.408587
1,37,0,4,33,True,28,5,222,1502,7.51,1670480860.408587
0,38,0,4,2,False,155,6,66,1602,8.01,1670480860.4706676
1,38,0,4,33,True,155,6,33,1569,7.845,1670480860.4706676
0,39,0,4,2,False,27,6,53,1589,7.945,1670480860.5634935
1,39,0,4,33,True,27,6,20,1556,7.78,1670480860.5634935
0,40,0,4,2,False,155,6,25,1561,7.805,1670480860.638686
1,40,0,4,33,True,154,5,248,1528,7.64,1670480860.638686
0,41,0,4,2,False,26,6,129,1665,8.325,1670480860.7007027
1,41,0,4,33,True,26,6,95,1631,8.155,1670480860.7007027
0,42,0,4,2,False,154,6,83,1619,8.095,1670480860.793194
1,42,0,4,33,True,154,6,50,1586,7.93,1670480860.793194
0,43,0,4,2,False,25,5,254,1534,7.67,1670480860.8545191
1,43,0,4,33,True,25,5,221,1501,7.505,1670480860.8545191
0,44,0,4,2,False,153,6,65,1601,8.005,1670480860.9494712
1,44,0,4,33,True,153,6,32,1568,7.84,1670480860.9497607
0,45,0,4,2,False,24,6,92,1628,8.14,1670480861.011013
1,45,0,4,33,True,24,6,59,1595,7.975,1670480861.011013
0,46,0,4,2,False,152,5,240,1520,7.6,1670480861.1025221
1,46,0,4,33,True,152,5,207,1487,7.435,1670480861.1025221
0,47,0,4,2,False,23,5,248,1528,7.64,1670480861.180451
1,47,0,4,33,True,23,5,215,1495,7.475,1670480861.180451
0,48,0,4,2,False,151,6,1,1537,7.685,1670480861.2596438
1,48,0,4,33,True,151,5,225,1505,7.525,1670480861.2596438
0,49,0,4,2,False,22,6,25,1561,7.805,1670480861.3365998
1,49,0,4,33,True,22,5,248,1528,7.64,1670480861.3365998
0,50,0,4,2,False,150,6,19,1555,7.775,1670480861.4146729
1,50,0,4,33,True,150,5,243,1523,7.615,1670480861.4146729
0,51,0,4,2,False,22,6,58,1594,7.97,1670480861.4917817
1,51,0,4,33,True,22,6,26,1562,7.81,1670480861.4919305
0,52,0,4,2,False,149,6,66,1602,8.01,1670480861.5524974
1,52,0,4,33,True,149,6,32,1568,7.84,1670480861.5524974
0,53,0,4,2,False,21,6,38,1574,7.87,1670480861.6446688
1,53,0,4,33,True,21,6,5,1541,7.705,1670480861.6446688
0,54,0,4,2,False,148,6,78,1614,8.07,1670480861.7226415
1,54,0,4,33,True,148,6,45,1581,7.905,1670480861.7226415
0,55,0,4,2,False,20,6,32,1568,7.84,1670480861.8006375
1,55,0,4,33,True,20,6,0,1536,7.68,1670480861.8006375
0,56,0,4,2,False,147,5,255,1535,7.675,1670480861.8784006
1,56,0,4,33,True,147,5,222,1502,7.51,1670480861.8784006
0,57,0,4,2,False,19,6,46,1582,7.91,1670480861.940587
1,57,0,4,33,True,19,6,13,1549,7.745,1670480861.940587
0,58,0,4,2,False,146,6,67,1603,8.015,1670480862.032463
