dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,12,13,54,3382,16.91,1670458123.8524563
1,0,0,4,11,True,12,13,24,3352,16.76,1670458123.852591
0,1,0,4,25,False,140,15,9,3849,19.245,1670458123.9295905
1,1,0,4,11,True,140,14,234,3818,19.09,1670458123.9295905
0,2,0,4,25,False,11,14,189,3773,18.865,1670458124.0078008
1,2,0,4,11,True,11,14,159,3743,18.715,1670458124.0078008
0,3,0,4,25,False,139,14,194,3778,18.89,1670458124.0854528
1,3,0,4,11,True,139,14,163,3747,18.735,1670458124.0854528
0,4,0,4,25,False,10,14,245,3829,19.145,1670458124.177685
1,4,0,4,11,True,10,14,214,3798,18.99,1670458124.177685
0,5,0,4,25,False,138,15,194,4034,20.17,1670458124.2415442
1,5,0,4,11,True,138,15,163,4003,20.015,1670458124.2415442
0,6,0,4,25,False,9,15,167,4007,20.035,1670458124.334723
1,6,0,4,11,True,9,15,136,3976,19.88,1670458124.3348193
0,7,0,4,25,False,137,15,102,3942,19.71,1670458124.3978713
1,7,0,4,11,True,137,15,71,3911,19.555,1670458124.3978713
0,8,0,4,25,False,9,15,69,3909,19.545,1670458124.4736924
1,8,0,4,11,True,8,15,38,3878,19.39,1670458124.4736924
0,9,0,4,25,False,136,14,179,3763,18.815,1670458124.5515196
1,9,0,4,11,True,136,14,148,3732,18.66,1670458124.5515196
0,10,0,4,25,False,8,14,207,3791,18.955,1670458124.6296878
1,10,0,4,11,True,8,14,176,3760,18.8,1670458124.6296878
0,11,0,4,25,False,135,13,102,3430,17.15,1670458124.705614
1,11,0,4,11,True,135,13,71,3399,16.995,1670458124.705614
0,12,0,4,25,False,7,0,161,161,0.805,1670458124.7833269
1,12,0,4,11,True,7,0,130,130,0.65,1670458124.7833269
0,13,0,4,25,False,134,14,193,3777,18.885,1670458124.861631
1,13,0,4,11,True,134,14,162,3746,18.73,1670458124.861631
0,14,0,4,25,False,6,14,151,3735,18.675,1670458124.9535744
1,14,0,4,11,True,6,14,120,3704,18.52,1670458124.9546309
0,15,0,4,25,False,133,14,155,3739,18.695,1670458125.001896
1,15,0,4,11,True,133,14,124,3708,18.54,1670458125.001896
0,16,0,4,25,False,5,13,38,3366,16.83,1670458125.0774012
1,16,0,4,11,True,5,13,7,3335,16.675,1670458125.0783982
0,17,0,4,25,False,132,14,169,3753,18.765,1670458125.1555822
1,17,0,4,11,True,132,14,138,3722,18.61,1670458125.1555822
0,18,0,4,25,False,4,15,134,3974,19.87,1670458125.231624
1,18,0,4,11,True,4,15,103,3943,19.715,1670458125.231624
0,19,0,4,25,False,132,14,148,3732,18.66,1670458125.309591
1,19,0,4,11,True,132,14,117,3701,18.505,1670458125.309591
0,20,0,4,25,False,3,13,209,3537,17.685,1670458125.401476
1,20,0,4,11,True,3,13,179,3507,17.535,1670458125.401476
0,21,0,4,25,False,131,15,206,4046,20.23,1670458125.4935825
1,21,0,4,11,True,131,15,176,4016,20.08,1670458125.4945824
0,22,0,4,25,False,2,14,70,3654,18.27,1670458125.5720408
1,22,0,4,11,True,2,14,40,3624,18.12,1670458125.5720408
0,23,0,4,25,False,130,13,227,3555,17.775,1670458125.6480207
1,23,0,4,11,True,130,13,197,3525,17.625,1670458125.6480207
0,24,0,4,25,False,1,15,74,3914,19.57,1670458125.7254894
1,24,0,4,11,True,1,15,44,3884,19.42,1670458125.7254894
0,25,0,4,25,False,129,15,129,3969,19.845,1670458125.8035462
1,25,0,4,11,True,129,15,98,3938,19.69,1670458125.8035462
0,26,0,4,25,False,0,13,110,3438,17.19,1670458125.868395
1,26,0,4,11,True,0,13,78,3406,17.03,1670458125.8689482
0,27,0,4,25,False,128,13,98,3426,17.13,1670458125.945579
1,27,0,4,11,True,128,13,68,3396,16.98,1670458125.945579
0,28,0,4,25,False,0,15,121,3961,19.805,1670458126.0222173
1,28,0,4,11,True,255,15,91,3931,19.655,1670458126.0222173
0,29,0,4,25,False,127,14,30,3614,18.07,1670458126.099457
1,29,0,4,11,True,127,13,255,3583,17.915,1670458126.099457
0,30,0,4,25,False,255,14,180,3764,18.82,1670458126.1755953
1,30,0,4,11,True,255,14,149,3733,18.665,1670458126.1755953
0,31,0,4,25,False,126,15,227,4067,20.335,1670458126.2536092
1,31,0,4,11,True,126,15,196,4036,20.18,1670458126.2536092
0,32,0,4,25,False,254,14,97,3681,18.405,1670458126.346535
1,32,0,4,11,True,254,14,66,3650,18.25,1670458126.3466053
0,33,0,4,25,False,125,14,82,3666,18.33,1670458126.4238324
1,33,0,4,11,True,125,14,50,3634,18.17,1670458126.4238324
0,34,0,4,25,False,253,15,127,3967,19.835,1670458126.4696157
1,34,0,4,11,True,253,15,97,3937,19.685,1670458126.4696157
0,35,0,4,25,False,124,14,189,3773,18.865,1670458126.5633993
1,35,0,4,11,True,124,14,158,3742,18.71,1670458126.5633993
0,36,0,4,25,False,252,0,46,46,0.23,1670458126.6256845
1,36,0,4,11,True,252,0,14,14,0.07,1670458126.6256845
0,37,0,4,25,False,123,15,6,3846,19.23,1670458126.733494
1,37,0,4,11,True,123,14,231,3815,19.075,1670458126.7344937
0,38,0,4,25,False,251,15,84,3924,19.62,1670458126.796288
