dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,161,11,228,3044,15.22,1670446598.365659
1,0,0,4,0,True,161,11,214,3030,15.15,1670446598.365659
0,1,0,4,26,False,33,12,254,3326,16.63,1670446598.4572823
1,1,0,4,0,True,33,12,240,3312,16.56,1670446598.4572823
0,2,0,4,26,False,161,13,87,3415,17.075,1670446598.5211027
1,2,0,4,0,True,160,13,73,3401,17.005,1670446598.5211027
0,3,0,4,26,False,32,12,85,3157,15.785,1670446598.599164
1,3,0,4,0,True,32,12,71,3143,15.715,1670446598.599164
0,4,0,4,26,False,160,13,8,3336,16.68,1670446598.6749222
1,4,0,4,0,True,160,12,250,3322,16.61,1670446598.6749222
0,5,0,4,26,False,31,12,89,3161,15.805,1670446598.767266
1,5,0,4,0,True,31,12,75,3147,15.735,1670446598.767266
0,6,0,4,26,False,159,13,43,3371,16.855,1670446598.843925
1,6,0,4,0,True,159,13,29,3357,16.785,1670446598.843925
0,7,0,4,26,False,30,13,41,3369,16.845,1670446598.9051187
1,7,0,4,0,True,30,13,27,3355,16.775,1670446598.9051187
0,8,0,4,26,False,158,12,219,3291,16.455,1670446598.999136
1,8,0,4,0,True,158,12,203,3275,16.375,1670446599.000206
0,9,0,4,26,False,29,11,248,3064,15.32,1670446599.0635478
1,9,0,4,0,True,29,11,234,3050,15.25,1670446599.0635478
0,10,0,4,26,False,157,13,13,3341,16.705,1670446599.155542
1,10,0,4,0,True,157,13,0,3328,16.64,1670446599.155542
0,11,0,4,26,False,28,12,93,3165,15.825,1670446599.2149076
1,11,0,4,0,True,28,12,79,3151,15.755,1670446599.2149076
0,12,0,4,26,False,156,13,109,3437,17.185,1670446599.3072681
1,12,0,4,0,True,156,13,95,3423,17.115,1670446599.3082752
0,13,0,4,26,False,28,12,119,3191,15.955,1670446599.3851433
1,13,0,4,0,True,28,12,105,3177,15.885,1670446599.3851433
0,14,0,4,26,False,155,13,64,3392,16.96,1670446599.4636214
1,14,0,4,0,True,155,13,50,3378,16.89,1670446599.4636214
0,15,0,4,26,False,27,12,209,3281,16.405,1670446599.5415688
1,15,0,4,0,True,27,12,195,3267,16.335,1670446599.5415688
0,16,0,4,26,False,154,12,204,3276,16.38,1670446599.6190283
1,16,0,4,0,True,154,12,190,3262,16.31,1670446599.6190283
0,17,0,4,26,False,26,13,53,3381,16.905,1670446599.697506
1,17,0,4,0,True,26,13,39,3367,16.835,1670446599.697506
0,18,0,4,26,False,153,13,92,3420,17.1,1670446599.7756822
1,18,0,4,0,True,153,13,78,3406,17.03,1670446599.7756822
0,19,0,4,26,False,25,11,214,3030,15.15,1670446599.8371465
1,19,0,4,0,True,25,11,199,3015,15.075,1670446599.8371465
0,20,0,4,26,False,152,12,207,3279,16.395,1670446599.9291797
1,20,0,4,0,True,152,12,193,3265,16.325,1670446599.9301832
0,21,0,4,26,False,24,12,143,3215,16.075,1670446600.008137
1,21,0,4,0,True,24,12,129,3201,16.005,1670446600.008137
0,22,0,4,26,False,152,13,120,3448,17.24,1670446600.0855212
1,22,0,4,0,True,151,13,106,3434,17.17,1670446600.0855212
0,23,0,4,26,False,23,12,206,3278,16.39,1670446600.1448488
1,23,0,4,0,True,23,12,192,3264,16.32,1670446600.1448488
0,24,0,4,26,False,151,13,125,3453,17.265,1670446600.2416384
1,24,0,4,0,True,151,13,111,3439,17.195,1670446600.2416384
0,25,0,4,26,False,22,12,122,3194,15.97,1670446600.317049
1,25,0,4,0,True,22,12,108,3180,15.9,1670446600.317049
0,26,0,4,26,False,150,13,167,3495,17.475,1670446600.3817687
1,26,0,4,0,True,150,13,154,3482,17.41,1670446600.3817687
0,27,0,4,26,False,21,12,3,3075,15.375,1670446600.45505
1,27,0,4,0,True,21,11,245,3061,15.305,1670446600.45505
0,28,0,4,26,False,149,13,68,3396,16.98,1670446600.5514026
1,28,0,4,0,True,149,13,55,3383,16.915,1670446600.5514026
0,29,0,4,26,False,20,12,60,3132,15.66,1670446600.6277096
1,29,0,4,0,True,20,12,46,3118,15.59,1670446600.6277096
0,30,0,4,26,False,148,13,1,3329,16.645,1670446600.6892118
1,30,0,4,0,True,148,12,242,3314,16.57,1670446600.6892118
0,31,0,4,26,False,19,12,67,3139,15.695,1670446600.7818182
1,31,0,4,0,True,19,12,53,3125,15.625,1670446600.7818182
0,32,0,4,26,False,147,12,191,3263,16.315,1670446600.8570926
1,32,0,4,0,True,147,12,177,3249,16.245,1670446600.8570926
0,33,0,4,26,False,19,12,243,3315,16.575,1670446600.919056
1,33,0,4,0,True,19,12,228,3300,16.5,1670446600.919056
0,34,0,4,26,False,146,12,241,3313,16.565,1670446600.9957368
1,34,0,4,0,True,146,12,227,3299,16.495,1670446600.9957368
0,35,0,4,26,False,18,12,158,3230,16.15,1670446601.0735126
1,35,0,4,0,True,18,12,144,3216,16.08,1670446601.0735126
0,36,0,4,26,False,145,12,212,3284,16.42,1670446601.1508892
1,36,0,4,0,True,145,12,198,3270,16.35,1670446601.151904
0,37,0,4,26,False,17,12,119,3191,15.955,1670446601.2295053
1,37,0,4,0,True,17,12,105,3177,15.885,1670446601.2295053
0,38,0,4,26,False,144,12,48,3120,15.6,1670446601.3210478
1,38,0,4,0,True,144,12,34,3106,15.53,1670446601.3210478
0,39,0,4,26,False,16,13,35,3363,16.815,1670446601.3829331
1,39,0,4,0,True,16,13,21,3349,16.745,1670446601.3829331
0,40,0,4,26,False,143,13,8,3336,16.68,1670446601.4780369
1,40,0,4,0,True,143,12,250,3322,16.61,1670446601.4780369
0,41,0,4,26,False,15,12,33,3105,15.525,1670446601.5560808
1,41,0,4,0,True,15,12,19,3091,15.455,1670446601.5560808
0,42,0,4,26,False,143,12,164,3236,16.18,1670446601.6173422
1,42,0,4,0,True,142,12,150,3222,16.11,1670446601.6173422
0,43,0,4,26,False,14,13,91,3419,17.095,1670446601.6954267
1,43,0,4,0,True,14,13,77,3405,17.025,1670446601.6954267
0,44,0,4,26,False,142,12,140,3212,16.06,1670446601.787112
1,44,0,4,0,True,142,12,127,3199,15.995,1670446601.787112
0,45,0,4,26,False,13,12,155,3227,16.135,1670446601.8650014
1,45,0,4,0,True,13,12,141,3213,16.065,1670446601.866005
