dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,87,9,27,2331,11.655,1670457137.0479195
1,0,0,4,10,True,87,9,1,2305,11.525,1670457137.0480967
0,1,0,4,28,False,214,11,7,2823,14.115,1670457137.1093438
1,1,0,4,10,True,214,10,210,2770,13.85,1670457137.1093438
0,2,0,4,28,False,196,4,237,1261,6.305,1670457137.1560674
1,2,0,4,10,True,196,4,157,1181,5.905,1670457137.156184
0,3,0,4,28,False,242,10,132,2692,13.46,1670457137.2019422
1,3,0,4,10,True,242,10,80,2640,13.2,1670457137.2019422
0,4,0,4,28,False,165,2,82,594,2.97,1670457137.247656
1,4,0,4,10,True,165,2,56,568,2.84,1670457137.247656
0,5,0,4,28,False,213,9,96,2400,12.0,1670457137.2934778
1,5,0,4,10,True,213,9,71,2375,11.875,1670457137.2934778
0,6,0,4,28,False,85,9,116,2420,12.1,1670457137.3389368
1,6,0,4,10,True,85,9,63,2367,11.835,1670457137.3389368
0,7,0,4,28,False,212,8,247,2295,11.475,1670457137.4316754
1,7,0,4,10,True,212,8,222,2270,11.35,1670457137.4316754
0,8,0,4,28,False,84,9,122,2426,12.13,1670457137.4932678
1,8,0,4,10,True,84,9,95,2399,11.995,1670457137.4932678
0,9,0,4,28,False,125,2,167,679,3.395,1670457137.5530026
1,9,0,4,10,True,125,2,114,626,3.13,1670457137.5539827
0,10,0,4,28,False,211,9,51,2355,11.775,1670457137.5994403
1,10,0,4,10,True,211,9,26,2330,11.65,1670457137.5994403
0,11,0,4,28,False,83,9,231,2535,12.675,1670457137.6449199
1,11,0,4,10,True,83,9,178,2482,12.41,1670457137.6459172
0,12,0,4,28,False,211,1,213,469,2.345,1670457137.6914144
1,12,0,4,10,True,211,1,186,442,2.21,1670457137.6914144
0,13,0,4,28,False,132,13,249,3577,17.885,1670457137.7378066
1,13,0,4,10,True,132,13,146,3474,17.37,1670457137.7378066
0,14,0,4,28,False,94,12,149,3221,16.105,1670457137.813037
1,14,0,4,10,True,94,12,69,3141,15.705,1670457137.813037
0,15,0,4,28,False,160,12,196,3268,16.34,1670457137.8748078
1,15,0,4,10,True,160,12,118,3190,15.95,1670457137.8748078
0,16,0,4,28,False,81,9,36,2340,11.7,1670457137.9530394
1,16,0,4,10,True,81,9,10,2314,11.57,1670457137.9530394
0,17,0,4,28,False,185,13,99,3427,17.135,1670457138.0148563
1,17,0,4,10,True,185,13,23,3351,16.755,1670457138.0148563
0,18,0,4,28,False,52,1,126,382,1.91,1670457138.091135
1,18,0,4,10,True,52,1,100,356,1.78,1670457138.091135
0,19,0,4,28,False,118,12,100,3172,15.86,1670457138.1378012
1,19,0,4,10,True,118,12,3,3075,15.375,1670457138.1378012
0,20,0,4,28,False,208,13,140,3468,17.34,1670457138.184955
1,20,0,4,10,True,208,13,61,3389,16.945,1670457138.1859539
0,21,0,4,28,False,36,1,53,309,1.545,1670457138.2459595
1,21,0,4,10,True,36,1,26,282,1.41,1670457138.2460315
0,22,0,4,28,False,165,10,203,2763,13.815,1670457138.2771876
1,22,0,4,10,True,165,10,150,2710,13.55,1670457138.2781532
2,22,0,4,28,False,218,2,117,629,3.145,1670457138.2781532
3,22,0,4,10,True,218,2,92,604,3.02,1670457138.2781532
0,23,0,4,28,False,201,10,85,2645,13.225,1670457138.3371124
1,23,0,4,10,True,201,10,32,2592,12.96,1670457138.3371124
0,24,0,4,28,False,32,1,234,490,2.45,1670457138.384668
1,24,0,4,10,True,32,1,180,436,2.18,1670457138.384668
0,25,0,4,28,False,79,9,117,2421,12.105,1670457138.4308581
1,25,0,4,10,True,79,9,92,2396,11.98,1670457138.4308581
0,26,0,4,28,False,197,4,30,1054,5.27,1670457138.4616225
1,26,0,4,10,True,197,3,235,1003,5.015,1670457138.4616225
0,27,0,4,28,False,206,9,90,2394,11.97,1670457138.507679
1,27,0,4,10,True,206,9,65,2369,11.845,1670457138.507679
0,28,0,4,28,False,41,1,141,397,1.985,1670457138.5393996
1,28,0,4,10,True,41,1,116,372,1.86,1670457138.5393996
0,29,0,4,28,False,78,8,246,2294,11.47,1670457138.5849125
1,29,0,4,10,True,78,8,219,2267,11.335,1670457138.5849125
0,30,0,4,28,False,159,13,0,3328,16.64,1670457138.6629937
1,30,0,4,10,True,159,12,180,3252,16.26,1670457138.6639917
0,31,0,4,28,False,77,9,104,2408,12.04,1670457138.724864
1,31,0,4,10,True,77,9,79,2383,11.915,1670457138.724864
0,32,0,4,28,False,202,1,199,455,2.275,1670457138.7714133
1,32,0,4,10,True,202,1,172,428,2.14,1670457138.7714133
0,33,0,4,28,False,204,9,33,2337,11.685,1670457138.8168337
1,33,0,4,10,True,204,9,8,2312,11.56,1670457138.8168337
0,34,0,4,28,False,234,1,127,383,1.915,1670457138.8633864
1,34,0,4,10,True,234,1,101,357,1.785,1670457138.8633864
0,35,0,4,28,False,229,13,191,3519,17.595,1670457138.9108512
1,35,0,4,10,True,229,13,85,3413,17.065,1670457138.9108512
0,36,0,4,28,False,203,9,19,2323,11.615,1670457138.9568164
1,36,0,4,10,True,203,8,249,2297,11.485,1670457138.9568164
0,37,0,4,28,False,35,10,129,2689,13.445,1670457139.049635
1,37,0,4,10,True,35,10,76,2636,13.18,1670457139.049635
0,38,0,4,28,False,137,6,51,1587,7.935,1670457139.0954344
1,38,0,4,10,True,137,5,227,1507,7.535,1670457139.0954344
0,39,0,4,28,False,239,4,83,1107,5.535,1670457139.1416998
