dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,174,3,229,997,4.985,1670473917.1295652
1,0,0,4,26,True,174,3,202,970,4.85,1670473917.1295652
0,1,0,4,22,False,45,4,78,1102,5.51,1670473917.2082322
1,1,0,4,26,True,45,4,52,1076,5.38,1670473917.2082322
0,2,0,4,22,False,173,3,245,1013,5.065,1670473917.2675393
1,2,0,4,26,True,173,3,218,986,4.93,1670473917.2675393
0,3,0,4,22,False,44,4,83,1107,5.535,1670473917.3619938
1,3,0,4,26,True,44,4,56,1080,5.4,1670473917.3619938
0,4,0,4,22,False,172,4,87,1111,5.555,1670473917.4237578
1,4,0,4,26,True,172,4,61,1085,5.425,1670473917.4237578
0,5,0,4,22,False,43,4,104,1128,5.64,1670473917.516036
1,5,0,4,26,True,43,4,78,1102,5.51,1670473917.516036
0,6,0,4,22,False,171,4,86,1110,5.55,1670473917.5781283
1,6,0,4,26,True,171,4,59,1083,5.415,1670473917.5781283
0,7,0,4,22,False,42,4,124,1148,5.74,1670473917.6535373
1,7,0,4,26,True,42,4,97,1121,5.605,1670473917.6535373
0,8,0,4,22,False,170,4,123,1147,5.735,1670473917.7462652
1,8,0,4,26,True,170,4,96,1120,5.6,1670473917.7462652
0,9,0,4,22,False,42,4,95,1119,5.595,1670473917.82373
1,9,0,4,26,True,41,4,68,1092,5.46,1670473917.82373
0,10,0,4,22,False,169,3,207,975,4.875,1670473917.9019382
1,10,0,4,26,True,169,3,180,948,4.74,1670473917.9019382
0,11,0,4,22,False,41,4,96,1120,5.6,1670473917.963451
1,11,0,4,26,True,41,4,69,1093,5.465,1670473917.963451
0,12,0,4,22,False,168,4,62,1086,5.43,1670473918.0569637
1,12,0,4,26,True,168,4,36,1060,5.3,1670473918.0569637
0,13,0,4,22,False,40,4,82,1106,5.53,1670473918.1154938
1,13,0,4,26,True,40,4,55,1079,5.395,1670473918.1154938
0,14,0,4,22,False,167,4,107,1131,5.655,1670473918.1937573
1,14,0,4,26,True,167,4,80,1104,5.52,1670473918.1937573
0,15,0,4,22,False,39,4,14,1038,5.19,1670473918.28845
1,15,0,4,26,True,39,3,244,1012,5.06,1670473918.28845
0,16,0,4,22,False,166,3,244,1012,5.06,1670473918.3495197
