dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,137,10,16,2576,12.88,1670462084.8286014
1,0,0,4,15,True,137,10,28,2588,12.94,1670462084.8286014
0,1,0,4,15,False,252,0,121,121,0.605,1670462084.8753698
1,1,0,4,15,True,252,0,112,112,0.56,1670462084.8753698
0,2,0,3,3,True,4,15,5,3845,19.225,1670462084.922298
1,2,0,0,62,True,4,15,165,4005,20.025,1670462084.922298
2,2,0,4,41,False,61,13,61,3389,16.945,1670462084.922298
0,3,0,4,15,False,98,9,240,2544,12.72,1670462084.968371
1,3,0,4,15,True,98,9,218,2522,12.61,1670462084.968371
0,4,0,4,15,False,226,9,185,2489,12.445,1670462085.0783737
1,4,0,4,15,True,226,9,173,2477,12.385,1670462085.0784717
0,5,0,4,15,False,151,10,241,2801,14.005,1670462085.1562898
1,5,0,4,15,True,151,10,216,2776,13.88,1670462085.1562898
0,6,0,4,15,False,225,10,158,2718,13.59,1670462085.2016256
1,6,0,4,15,True,225,10,146,2706,13.53,1670462085.2016256
0,7,0,4,15,False,97,9,52,2356,11.78,1670462085.2957807
1,7,0,4,15,True,96,9,40,2344,11.72,1670462085.2957807
0,8,0,4,15,False,224,9,110,2414,12.07,1670462085.3572588
1,8,0,4,15,True,224,9,98,2402,12.01,1670462085.3572588
0,9,0,4,15,False,96,10,89,2649,13.245,1670462085.4364293
1,9,0,4,15,True,96,10,77,2637,13.185,1670462085.4364293
0,10,0,4,15,False,112,0,143,143,0.715,1670462085.4820037
1,10,0,4,15,True,112,0,131,131,0.655,1670462085.4820037
0,11,0,4,15,False,223,11,42,2858,14.29,1670462085.5273738
1,11,0,4,15,True,223,11,19,2835,14.175,1670462085.5273738
0,12,0,4,15,False,95,10,202,2762,13.81,1670462085.6051953
1,12,0,4,15,True,95,10,189,2749,13.745,1670462085.6051953
0,13,0,4,15,False,222,8,197,2245,11.225,1670462085.6842082
1,13,0,4,15,True,222,8,185,2233,11.165,1670462085.6842663
0,14,0,4,15,False,248,10,96,2656,13.28,1670462085.7612526
1,14,0,4,15,True,248,10,102,2662,13.31,1670462085.7612526
0,15,0,4,15,False,134,12,76,3148,15.74,1670462085.8393898
1,15,0,4,15,True,134,12,32,3104,15.52,1670462085.8405359
0,16,0,4,15,False,93,8,180,2228,11.14,1670462085.9178038
1,16,0,4,15,True,93,8,169,2217,11.085,1670462085.9178038
0,17,0,4,15,False,0,0,68,68,0.34,1670462085.9632535
1,17,0,4,15,True,0,0,76,76,0.38,1670462085.9632535
0,18,0,4,15,False,221,9,156,2460,12.3,1670462086.0092404
1,18,0,4,15,True,220,9,144,2448,12.24,1670462086.0092404
0,19,0,4,15,False,92,10,12,2572,12.86,1670462086.0713005
1,19,0,4,15,True,92,9,255,2559,12.795,1670462086.0722969
0,20,0,4,15,False,220,9,192,2496,12.48,1670462086.1351883
1,20,0,4,15,True,219,9,170,2474,12.37,1670462086.1351883
0,21,0,4,15,False,0,0,134,134,0.67,1670462086.183576
1,21,0,4,15,True,0,0,124,124,0.62,1670462086.1845732
0,22,0,4,15,False,91,10,130,2690,13.45,1670462086.2292063
1,22,0,4,15,True,91,10,117,2677,13.385,1670462086.2302063
0,23,0,4,15,False,170,0,129,129,0.645,1670462086.261515
1,23,0,4,15,True,170,0,117,117,0.585,1670462086.261515
0,24,0,4,15,False,219,9,218,2522,12.61,1670462086.3075647
1,24,0,4,15,True,219,9,206,2510,12.55,1670462086.3085678
0,25,0,4,15,False,90,9,45,2349,11.745,1670462086.3856485
1,25,0,4,15,True,90,9,32,2336,11.68,1670462086.3856485
0,26,0,4,15,False,218,10,240,2800,14.0,1670462086.4473312
1,26,0,4,15,True,218,10,228,2788,13.94,1670462086.4473312
0,27,0,4,15,False,89,8,197,2245,11.225,1670462086.5393488
1,27,0,4,15,True,89,8,185,2233,11.165,1670462086.5403814
0,28,0,4,15,False,217,10,186,2746,13.73,1670462086.6173532
1,28,0,4,15,True,217,10,175,2735,13.675,1670462086.6173532
0,29,0,4,15,False,88,9,175,2479,12.395,1670462086.6792655
1,29,0,4,15,True,88,9,162,2466,12.33,1670462086.6792655
0,30,0,4,15,False,216,8,227,2275,11.375,1670462086.7716684
1,30,0,4,15,True,216,8,216,2264,11.32,1670462086.7716684
0,31,0,4,15,False,88,10,242,2802,14.01,1670462086.8341622
1,31,0,4,15,True,87,10,230,2790,13.95,1670462086.834374
0,32,0,4,15,False,215,8,231,2279,11.395,1670462086.925135
1,32,0,4,15,True,215,8,219,2267,11.335,1670462086.9262612
0,33,0,4,15,False,87,9,78,2382,11.91,1670462086.9873886
1,33,0,4,15,True,87,9,66,2370,11.85,1670462086.9873886
0,34,0,4,15,False,214,9,252,2556,12.78,1670462087.079954
1,34,0,4,15,True,214,9,240,2544,12.72,1670462087.079954
0,35,0,4,15,False,86,9,95,2399,11.995,1670462087.1576257
1,35,0,4,15,True,86,9,111,2415,12.075,1670462087.1576257
0,36,0,4,15,False,213,11,62,2878,14.39,1670462087.2193246
1,36,0,4,15,True,213,11,49,2865,14.325,1670462087.2193246
0,37,0,4,15,False,85,9,164,2468,12.34,1670462087.3113134
1,37,0,4,15,True,85,9,141,2445,12.225,1670462087.312311
0,38,0,4,15,False,212,10,46,2606,13.03,1670462087.387263
1,38,0,4,15,True,212,10,34,2594,12.97,1670462087.387263
0,39,0,4,15,False,84,8,118,2166,10.83,1670462087.4652922
1,39,0,4,15,True,84,8,105,2153,10.765,1670462087.4662912
0,40,0,4,15,False,142,10,94,2654,13.27,1670462087.541925
1,40,0,4,15,True,142,10,84,2644,13.22,1670462087.5424852
0,41,0,4,15,False,83,9,14,2318,11.59,1670462087.6172953
1,41,0,4,15,True,83,9,2,2306,11.53,1670462087.6172953
0,42,0,4,15,False,114,0,114,114,0.57,1670462087.649264
1,42,0,4,15,True,114,0,103,103,0.515,1670462087.649264
0,43,0,4,15,False,211,11,44,2860,14.3,1670462087.6813169
1,43,0,4,15,True,211,11,32,2848,14.24,1670462087.6813169
0,44,0,4,15,False,78,0,113,113,0.565,1670462087.725198
1,44,0,4,15,True,78,0,101,101,0.505,1670462087.725198
0,45,0,4,15,False,82,9,65,2369,11.845,1670462087.7717624
1,45,0,4,15,True,82,9,53,2357,11.785,1670462087.7717624
0,46,0,4,15,False,210,10,159,2719,13.595,1670462087.8333983
1,46,0,4,15,True,210,10,147,2707,13.535,1670462087.8333983
0,47,0,4,15,False,81,11,2,2818,14.09,1670462087.9113433
1,47,0,4,15,True,81,10,245,2805,14.025,1670462087.9113433
0,48,0,4,15,False,209,9,92,2396,11.98,1670462087.9892256
1,48,0,4,15,True,209,9,80,2384,11.92,1670462087.9892256
0,49,0,4,15,False,56,10,90,2650,13.25,1670462088.0821745
1,49,0,4,15,True,56,10,78,2638,13.19,1670462088.0821745
0,50,0,4,15,False,208,9,167,2471,12.355,1670462088.145429
1,50,0,4,15,True,208,9,156,2460,12.3,1670462088.145429
0,51,0,4,15,False,196,0,95,95,0.475,1670462088.191634
1,51,0,4,15,True,196,0,86,86,0.43,1670462088.191634
0,52,0,4,15,False,79,9,115,2419,12.095,1670462088.223551
1,52,0,4,15,True,79,9,102,2406,12.03,1670462088.223551
0,53,0,4,15,False,207,10,131,2691,13.455,1670462088.3014395
1,53,0,4,15,True,207,10,120,2680,13.4,1670462088.3021524
0,54,0,4,15,False,79,9,235,2539,12.695,1670462088.3933697
1,54,0,4,15,True,78,9,223,2527,12.635,1670462088.394367
0,55,0,4,15,False,206,8,184,2232,11.16,1670462088.4692974
