dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,6,10,102,2662,13.31,1670456295.1664956
1,0,0,4,10,True,6,10,74,2634,13.17,1670456295.1664956
0,1,0,4,1,False,36,10,10,2570,12.85,1670456295.2583578
1,1,0,4,10,True,36,9,239,2543,12.715,1670456295.2583578
0,2,0,4,1,False,6,10,75,2635,13.175,1670456295.33733
1,2,0,4,10,True,6,10,47,2607,13.035,1670456295.337392
0,3,0,4,1,False,133,10,81,2641,13.205,1670456295.4145706
1,3,0,4,10,True,133,10,54,2614,13.07,1670456295.4145706
0,4,0,4,1,False,5,10,139,2699,13.495,1670456295.4935546
1,4,0,4,10,True,5,10,111,2671,13.355,1670456295.4935546
0,5,0,4,1,False,132,9,237,2541,12.705,1670456295.5706244
1,5,0,4,10,True,132,9,210,2514,12.57,1670456295.5706244
0,6,0,4,1,False,4,10,35,2595,12.975,1670456295.6483903
1,6,0,4,10,True,4,10,7,2567,12.835,1670456295.6483903
0,7,0,4,1,False,131,10,42,2602,13.01,1670456295.7243571
1,7,0,4,10,True,131,10,14,2574,12.87,1670456295.7243571
0,8,0,4,1,False,3,10,106,2666,13.33,1670456295.803635
1,8,0,4,10,True,3,10,79,2639,13.195,1670456295.803635
0,9,0,4,1,False,130,10,104,2664,13.32,1670456295.8807697
1,9,0,4,10,True,130,10,76,2636,13.18,1670456295.8807697
0,10,0,4,1,False,2,10,87,2647,13.235,1670456295.9583716
1,10,0,4,10,True,2,10,59,2619,13.095,1670456295.9583716
0,11,0,4,1,False,2,10,118,2678,13.39,1670456296.0202706
1,11,0,4,10,True,129,10,90,2650,13.25,1670456296.0202706
0,12,0,4,1,False,1,10,96,2656,13.28,1670456296.0965266
1,12,0,4,10,True,1,10,69,2629,13.145,1670456296.0965266
0,13,0,4,1,False,129,10,172,2732,13.66,1670456296.17426
1,13,0,4,10,True,129,10,144,2704,13.52,1670456296.17426
0,14,0,4,1,False,0,10,31,2591,12.955,1670456296.2525418
1,14,0,4,10,True,0,10,4,2564,12.82,1670456296.2525418
0,15,0,4,1,False,128,10,174,2734,13.67,1670456296.3449156
1,15,0,4,10,True,128,10,147,2707,13.535,1670456296.3449156
0,16,0,4,1,False,255,10,82,2642,13.21,1670456296.4065485
1,16,0,4,10,True,255,10,53,2613,13.065,1670456296.4065485
0,17,0,4,1,False,127,9,176,2480,12.4,1670456296.498696
1,17,0,4,10,True,127,9,148,2452,12.26,1670456296.498696
0,18,0,4,1,False,254,9,251,2555,12.775,1670456296.5748947
1,18,0,4,10,True,254,9,224,2528,12.64,1670456296.5748947
0,19,0,4,1,False,126,9,175,2479,12.395,1670456296.6390352
1,19,0,4,10,True,126,9,147,2451,12.255,1670456296.6390352
0,20,0,4,1,False,253,9,168,2472,12.36,1670456296.732949
1,20,0,4,10,True,253,9,140,2444,12.22,1670456296.732949
0,21,0,4,1,False,125,9,190,2494,12.47,1670456296.8090312
1,21,0,4,10,True,125,9,163,2467,12.335,1670456296.8090312
0,22,0,4,1,False,253,9,220,2524,12.62,1670456296.8724432
1,22,0,4,10,True,253,9,193,2497,12.485,1670456296.8724432
0,23,0,4,1,False,124,9,238,2542,12.71,1670456296.9502656
1,23,0,4,10,True,124,9,211,2515,12.575,1670456296.9502656
0,24,0,4,1,False,252,10,39,2599,12.995,1670456297.0122478
1,24,0,4,10,True,252,10,12,2572,12.86,1670456297.0122478
0,25,0,4,1,False,123,9,224,2528,12.64,1670456297.0903175
1,25,0,4,10,True,123,9,196,2500,12.5,1670456297.0903175
0,26,0,4,1,False,251,10,11,2571,12.855,1670456297.167558
1,26,0,4,10,True,251,9,240,2544,12.72,1670456297.1676433
0,27,0,4,1,False,122,10,11,2571,12.855,1670456297.2582264
1,27,0,4,10,True,122,9,240,2544,12.72,1670456297.2582264
0,28,0,4,1,False,250,9,254,2558,12.79,1670456297.3204315
1,28,0,4,10,True,250,9,227,2531,12.655,1670456297.3204315
0,29,0,4,1,False,121,9,225,2529,12.645,1670456297.4284468
1,29,0,4,10,True,121,9,198,2502,12.51,1670456297.4284468
0,30,0,4,1,False,249,10,12,2572,12.86,1670456297.506939
1,30,0,4,10,True,249,9,240,2544,12.72,1670456297.506939
0,31,0,4,1,False,121,9,210,2514,12.57,1670456297.5550086
1,31,0,4,10,True,120,9,182,2486,12.43,1670456297.5550086
0,32,0,4,1,False,248,9,225,2529,12.645,1670456297.632633
1,32,0,4,10,True,248,9,197,2501,12.505,1670456297.632633
0,33,0,4,1,False,120,10,101,2661,13.305,1670456297.7243526
1,33,0,4,10,True,120,10,74,2634,13.17,1670456297.7243526
0,34,0,4,1,False,247,9,235,2539,12.695,1670456297.8022566
1,34,0,4,10,True,247,9,208,2512,12.56,1670456297.8022566
0,35,0,4,1,False,119,9,243,2547,12.735,1670456297.8789027
1,35,0,4,10,True,119,9,215,2519,12.595,1670456297.8789027
0,36,0,4,1,False,246,10,59,2619,13.095,1670456297.9403536
1,36,0,4,10,True,246,10,31,2591,12.955,1670456297.9403536
0,37,0,4,1,False,118,10,176,2736,13.68,1670456298.0324712
