dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,166,7,177,1969,9.845,1670475012.5166361
1,0,0,4,27,True,166,7,149,1941,9.705,1670475012.5166361
0,1,0,4,23,False,38,7,128,1920,9.6,1670475012.6090546
1,1,0,4,27,True,38,7,101,1893,9.465,1670475012.6090546
0,2,0,4,23,False,165,8,32,2080,10.4,1670475012.6847506
1,2,0,4,27,True,165,8,5,2053,10.265,1670475012.6857405
0,3,0,4,23,False,37,7,236,2028,10.14,1670475012.7631297
1,3,0,4,27,True,37,7,208,2000,10.0,1670475012.7631297
0,4,0,4,23,False,164,7,154,1946,9.73,1670475012.824543
1,4,0,4,27,True,164,7,126,1918,9.59,1670475012.8255222
0,5,0,4,23,False,36,8,17,2065,10.325,1670475012.9187517
1,5,0,4,27,True,36,7,245,2037,10.185,1670475012.9187517
0,6,0,4,23,False,163,7,250,2042,10.21,1670475012.995047
1,6,0,4,27,True,163,7,222,2014,10.07,1670475012.996045
0,7,0,4,23,False,35,7,149,1941,9.705,1670475013.0725896
1,7,0,4,27,True,35,7,121,1913,9.565,1670475013.0725896
0,8,0,4,23,False,163,7,153,1945,9.725,1670475013.1344056
1,8,0,4,27,True,35,7,125,1917,9.585,1670475013.1354783
0,9,0,4,23,False,34,7,172,1964,9.82,1670475013.2272818
1,9,0,4,27,True,34,7,145,1937,9.685,1670475013.2272818
0,10,0,4,23,False,162,7,227,2019,10.095,1670475013.288872
1,10,0,4,27,True,162,7,199,1991,9.955,1670475013.288872
0,11,0,4,23,False,33,7,84,1876,9.38,1670475013.3667436
1,11,0,4,27,True,33,7,57,1849,9.245,1670475013.3667436
0,12,0,4,23,False,161,7,2,1794,8.97,1670475013.4425745
1,12,0,4,27,True,161,6,230,1766,8.83,1670475013.4425745
0,13,0,4,23,False,32,7,162,1954,9.77,1670475013.5226634
1,13,0,4,27,True,32,7,134,1926,9.63,1670475013.5226634
0,14,0,4,23,False,160,7,204,1996,9.98,1670475013.6147642
1,14,0,4,27,True,160,7,177,1969,9.845,1670475013.6147642
0,15,0,4,23,False,31,7,202,1994,9.97,1670475013.690582
1,15,0,4,27,True,31,7,174,1966,9.83,1670475013.690582
0,16,0,4,23,False,159,7,29,1821,9.105,1670475013.752476
1,16,0,4,27,True,159,7,1,1793,8.965,1670475013.752476
0,17,0,4,23,False,30,8,49,2097,10.485,1670475013.8447068
1,17,0,4,27,True,30,8,22,2070,10.35,1670475013.845887
0,18,0,4,23,False,158,7,230,2022,10.11,1670475013.908591
1,18,0,4,27,True,158,7,202,1994,9.97,1670475013.908591
0,19,0,4,23,False,30,7,163,1955,9.775,1670475013.9867449
1,19,0,4,27,True,30,7,136,1928,9.64,1670475013.9867449
0,20,0,4,23,False,157,7,131,1923,9.615,1670475014.0647047
1,20,0,4,27,True,157,7,103,1895,9.475,1670475014.0647047
0,21,0,4,23,False,29,6,252,1788,8.94,1670475014.1424613
1,21,0,4,27,True,29,6,225,1761,8.805,1670475014.1424613
0,22,0,4,23,False,156,7,182,1974,9.87,1670475014.235598
1,22,0,4,27,True,156,7,155,1947,9.735,1670475014.235598
0,23,0,4,23,False,28,7,141,1933,9.665,1670475014.2964828
1,23,0,4,27,True,28,7,113,1905,9.525,1670475014.2964828
0,24,0,4,23,False,155,7,47,1839,9.195,1670475014.3747056
1,24,0,4,27,True,155,7,20,1812,9.06,1670475014.3747056
0,25,0,4,23,False,27,7,253,2045,10.225,1670475014.466955
1,25,0,4,27,True,27,7,225,2017,10.085,1670475014.466955
0,26,0,4,23,False,154,7,118,1910,9.55,1670475014.5315475
1,26,0,4,27,True,154,7,90,1882,9.41,1670475014.5317464
0,27,0,4,23,False,26,7,84,1876,9.38,1670475014.6065485
1,27,0,4,27,True,26,7,56,1848,9.24,1670475014.6065485
0,28,0,4,23,False,154,7,60,1852,9.26,1670475014.6846876
1,28,0,4,27,True,154,7,32,1824,9.12,1670475014.6846876
0,29,0,4,23,False,25,7,192,1984,9.92,1670475014.7768471
1,29,0,4,27,True,25,7,164,1956,9.78,1670475014.7776914
0,30,0,4,23,False,153,8,18,2066,10.33,1670475014.8394156
1,30,0,4,27,True,153,7,246,2038,10.19,1670475014.8394156
0,31,0,4,23,False,24,7,130,1922,9.61,1670475014.917465
1,31,0,4,27,True,24,7,102,1894,9.47,1670475014.917465
0,32,0,4,23,False,152,7,119,1911,9.555,1670475014.9955697
1,32,0,4,27,True,152,7,91,1883,9.415,1670475014.9955697
0,33,0,4,23,False,23,8,39,2087,10.435,1670475015.0705357
1,33,0,4,27,True,23,8,12,2060,10.3,1670475015.0705357
0,34,0,4,23,False,151,7,151,1943,9.715,1670475015.1647565
1,34,0,4,27,True,151,7,123,1915,9.575,1670475015.1647565
0,35,0,4,23,False,22,7,81,1873,9.365,1670475015.2267807
1,35,0,4,27,True,22,7,53,1845,9.225,1670475015.2277415
0,36,0,4,23,False,150,7,106,1898,9.49,1670475015.304667
1,36,0,4,27,True,150,7,78,1870,9.35,1670475015.3056688
0,37,0,4,23,False,21,7,36,1828,9.14,1670475015.3664515
1,37,0,4,27,True,21,7,8,1800,9.0,1670475015.3664515
0,38,0,4,23,False,149,7,248,2040,10.2,1670475015.444781
1,38,0,4,27,True,149,7,220,2012,10.06,1670475015.444781
0,39,0,4,23,False,21,7,148,1940,9.7,1670475015.5232174
1,39,0,4,27,True,21,7,120,1912,9.56,1670475015.5232174
0,40,0,4,23,False,148,7,228,2020,10.1,1670475015.6147323
1,40,0,4,27,True,148,7,201,1993,9.965,1670475015.615728
0,41,0,4,23,False,20,7,168,1960,9.8,1670475015.6761765
1,41,0,4,27,True,20,7,140,1932,9.66,1670475015.67736
0,42,0,4,23,False,147,7,230,2022,10.11,1670475015.7547116
1,42,0,4,27,True,147,7,202,1994,9.97,1670475015.7547116
0,43,0,4,23,False,19,7,201,1993,9.965,1670475015.8485975
1,43,0,4,27,True,19,7,174,1966,9.83,1670475015.8485975
0,44,0,4,23,False,146,7,111,1903,9.515,1670475015.9245925
1,44,0,4,27,True,146,7,84,1876,9.38,1670475015.9255896
0,45,0,4,23,False,18,7,180,1972,9.86,1670475015.9870422
1,45,0,4,27,True,18,7,153,1945,9.725,1670475015.9870422
0,46,0,4,23,False,145,7,140,1932,9.66,1670475016.0648499
1,46,0,4,27,True,145,7,113,1905,9.525,1670475016.0648499
0,47,0,4,23,False,17,7,221,2013,10.065,1670475016.1572716
1,47,0,4,27,True,17,7,193,1985,9.925,1670475016.1572716
0,48,0,4,23,False,145,7,64,1856,9.28,1670475016.2355673
1,48,0,4,27,True,17,7,36,1828,9.14,1670475016.2357225
0,49,0,4,23,False,16,7,24,1816,9.08,1670475016.31156
1,49,0,4,27,True,16,6,253,1789,8.945,1670475016.31156
0,50,0,4,23,False,144,7,77,1869,9.345,1670475016.3746858
1,50,0,4,27,True,144,7,51,1843,9.215,1670475016.3746858
0,51,0,4,23,False,15,7,115,1907,9.535,1670475016.4524312
1,51,0,4,27,True,15,7,89,1881,9.405,1670475016.4524312
0,52,0,4,23,False,143,7,72,1864,9.32,1670475016.5445518
1,52,0,4,27,True,143,7,45,1837,9.185,1670475016.54563
0,53,0,4,23,False,14,7,37,1829,9.145,1670475016.6224341
1,53,0,4,27,True,14,7,10,1802,9.01,1670475016.6224341
0,54,0,4,23,False,142,7,72,1864,9.32,1670475016.7010946
1,54,0,4,27,True,142,7,45,1837,9.185,1670475016.7010946
0,55,0,4,23,False,13,7,124,1916,9.58,1670475016.7624044
1,55,0,4,27,True,13,7,96,1888,9.44,1670475016.7624044
0,56,0,4,23,False,141,7,153,1945,9.725,1670475016.840536
1,56,0,4,27,True,141,7,125,1917,9.585,1670475016.840536
0,57,0,4,23,False,13,7,122,1914,9.57,1670475016.9192193
1,57,0,4,27,True,12,7,94,1886,9.43,1670475016.9192193
0,58,0,4,23,False,140,7,110,1902,9.51,1670475016.9964805
1,58,0,4,27,True,140,7,83,1875,9.375,1670475016.9964805
0,59,0,4,23,False,12,7,204,1996,9.98,1670475017.091553
1,59,0,4,27,True,12,7,177,1969,9.845,1670475017.091553
0,60,0,4,23,False,139,7,163,1955,9.775,1670475017.152484
1,60,0,4,27,True,139,7,135,1927,9.635,1670475017.152484
0,61,0,4,23,False,11,7,63,1855,9.275,1670475017.244631
1,61,0,4,27,True,11,7,36,1828,9.14,1670475017.244631
0,62,0,4,23,False,138,7,83,1875,9.375,1670475017.322659
1,62,0,4,27,True,138,7,55,1847,9.235,1670475017.322659
0,63,0,4,23,False,10,7,108,1900,9.5,1670475017.3846748
1,63,0,4,27,True,10,7,80,1872,9.36,1670475017.3846748
0,64,0,4,23,False,137,7,142,1934,9.67,1670475017.4769096
1,64,0,4,27,True,137,7,114,1906,9.53,1670475017.4769096
0,65,0,4,23,False,9,7,56,1848,9.24,1670475017.555699
1,65,0,4,27,True,9,7,28,1820,9.1,1670475017.5558884
0,66,0,4,23,False,136,7,222,2014,10.07,1670475017.6325402
1,66,0,4,27,True,136,7,195,1987,9.935,1670475017.6335413
0,67,0,4,23,False,8,7,106,1898,9.49,1670475017.708511
1,67,0,4,27,True,8,7,78,1870,9.35,1670475017.708511
0,68,0,4,23,False,136,8,99,2147,10.735,1670475017.7868183
1,68,0,4,27,True,136,8,71,2119,10.595,1670475017.7868183
0,69,0,4,23,False,7,7,176,1968,9.84,1670475017.8647237
1,69,0,4,27,True,7,7,148,1940,9.7,1670475017.8657162
0,70,0,4,23,False,135,7,219,2011,10.055,1670475017.940709
1,70,0,4,27,True,135,7,191,1983,9.915,1670475017.9417405
0,71,0,4,23,False,6,7,177,1969,9.845,1670475018.0188694
1,71,0,4,27,True,6,7,149,1941,9.705,1670475018.0188694
0,72,0,4,23,False,134,8,25,2073,10.365,1670475018.0964904
1,72,0,4,27,True,134,7,254,2046,10.23,1670475018.0964904
0,73,0,4,23,False,5,7,189,1981,9.905,1670475018.1745365
1,73,0,4,27,True,5,7,162,1954,9.77,1670475018.175618
0,74,0,4,23,False,133,7,187,1979,9.895,1670475018.2524192
