dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,87,9,88,2392,11.96,1670451308.2256982
1,0,0,4,5,True,87,9,59,2363,11.815,1670451308.2267098
0,1,0,4,7,False,214,9,121,2425,12.125,1670451308.3205864
1,1,0,4,5,True,214,9,92,2396,11.98,1670451308.3205864
0,2,0,4,7,False,86,9,95,2399,11.995,1670451308.3967679
1,2,0,4,5,True,86,9,66,2370,11.85,1670451308.3969266
0,3,0,4,7,False,213,9,188,2492,12.46,1670451308.472145
1,3,0,4,5,True,213,9,159,2463,12.315,1670451308.472145
0,4,0,4,7,False,85,9,131,2435,12.175,1670451308.533642
1,4,0,4,5,True,85,9,102,2406,12.03,1670451308.533642
0,5,0,4,7,False,212,9,181,2485,12.425,1670451308.6115994
1,5,0,4,5,True,212,9,151,2455,12.275,1670451308.6115994
0,6,0,4,7,False,84,9,146,2450,12.25,1670451308.6880715
1,6,0,4,5,True,84,9,117,2421,12.105,1670451308.6880715
0,7,0,4,7,False,211,9,57,2361,11.805,1670451308.7796137
1,7,0,4,5,True,211,9,28,2332,11.66,1670451308.7796137
0,8,0,4,7,False,83,9,244,2548,12.74,1670451308.8596904
1,8,0,4,5,True,83,9,215,2519,12.595,1670451308.8596904
0,9,0,4,7,False,211,9,126,2430,12.15,1670451308.9213376
1,9,0,4,5,True,210,9,98,2402,12.01,1670451308.9213376
0,10,0,4,7,False,82,9,135,2439,12.195,1670451309.0156946
1,10,0,4,5,True,82,9,106,2410,12.05,1670451309.016704
0,11,0,4,7,False,210,9,106,2410,12.05,1670451309.077995
1,11,0,4,5,True,210,9,77,2381,11.905,1670451309.077995
0,12,0,4,7,False,81,9,79,2383,11.915,1670451309.1696577
1,12,0,4,5,True,81,9,50,2354,11.77,1670451309.1696577
0,13,0,4,7,False,209,9,128,2432,12.16,1670451309.2481203
1,13,0,4,5,True,209,9,99,2403,12.015,1670451309.2481203
0,14,0,4,7,False,80,9,117,2421,12.105,1670451309.3097327
1,14,0,4,5,True,80,9,88,2392,11.96,1670451309.3097327
0,15,0,4,7,False,208,9,203,2507,12.535,1670451309.4017365
1,15,0,4,5,True,208,9,174,2478,12.39,1670451309.4017365
0,16,0,4,7,False,79,9,52,2356,11.78,1670451309.4776123
1,16,0,4,5,True,79,9,23,2327,11.635,1670451309.4776123
0,17,0,4,7,False,207,9,132,2436,12.18,1670451309.5557492
1,17,0,4,5,True,207,9,103,2407,12.035,1670451309.5557492
0,18,0,4,7,False,78,9,35,2339,11.695,1670451309.6317437
1,18,0,4,5,True,78,9,6,2310,11.55,1670451309.6317437
0,19,0,4,7,False,206,9,83,2387,11.935,1670451309.7076178
1,19,0,4,5,True,206,9,54,2358,11.79,1670451309.7076178
0,20,0,4,7,False,78,9,79,2383,11.915,1670451309.769871
1,20,0,4,5,True,78,9,51,2355,11.775,1670451309.769871
0,21,0,4,7,False,205,9,171,2475,12.375,1670451309.847877
1,21,0,4,5,True,205,9,142,2446,12.23,1670451309.847877
0,22,0,4,7,False,77,9,74,2378,11.89,1670451309.9277766
1,22,0,4,5,True,77,9,46,2350,11.75,1670451309.9277766
0,23,0,4,7,False,204,10,8,2568,12.84,1670451310.01996
1,23,0,4,5,True,204,9,235,2539,12.695,1670451310.01996
0,24,0,4,7,False,76,9,99,2403,12.015,1670451310.0977874
1,24,0,4,5,True,76,9,71,2375,11.875,1670451310.0977874
0,25,0,4,7,False,203,10,14,2574,12.87,1670451310.1596859
1,25,0,4,5,True,203,9,241,2545,12.725,1670451310.1596859
0,26,0,4,7,False,75,9,82,2386,11.93,1670451310.2517831
1,26,0,4,5,True,75,9,52,2356,11.78,1670451310.2517831
0,27,0,4,7,False,202,9,159,2463,12.315,1670451310.3277273
1,27,0,4,5,True,202,9,131,2435,12.175,1670451310.3287303
0,28,0,4,7,False,74,9,163,2467,12.335,1670451310.4056036
1,28,0,4,5,True,74,9,134,2438,12.19,1670451310.4056036
0,29,0,4,7,False,202,9,136,2440,12.2,1670451310.4837697
1,29,0,4,5,True,201,9,107,2411,12.055,1670451310.4837697
0,30,0,4,7,False,73,9,214,2518,12.59,1670451310.5456455
1,30,0,4,5,True,73,9,185,2489,12.445,1670451310.5456455
0,31,0,4,7,False,201,9,202,2506,12.53,1670451310.623595
1,31,0,4,5,True,201,9,173,2477,12.385,1670451310.623595
0,32,0,4,7,False,72,9,66,2370,11.85,1670451310.701713
1,32,0,4,5,True,72,9,37,2341,11.705,1670451310.701713
0,33,0,4,7,False,200,9,185,2489,12.445,1670451310.7797155
1,33,0,4,5,True,200,9,157,2461,12.305,1670451310.7797155
0,34,0,4,7,False,71,9,119,2423,12.115,1670451310.857671
1,34,0,4,5,True,71,9,89,2393,11.965,1670451310.857671
0,35,0,4,7,False,199,9,157,2461,12.305,1670451310.950319
1,35,0,4,5,True,199,9,129,2433,12.165,1670451310.950319
0,36,0,4,7,False,70,9,161,2465,12.325,1670451311.027766
1,36,0,4,5,True,70,9,132,2436,12.18,1670451311.027766
0,37,0,4,7,False,198,9,130,2434,12.17,1670451311.089682
1,37,0,4,5,True,198,9,101,2405,12.025,1670451311.089682
0,38,0,4,7,False,69,9,220,2524,12.62,1670451311.181714
1,38,0,4,5,True,69,9,191,2495,12.475,1670451311.181714
0,39,0,4,7,False,197,9,227,2531,12.655,1670451311.2436962
1,39,0,4,5,True,197,9,198,2502,12.51,1670451311.2436962
0,40,0,4,7,False,69,9,224,2528,12.64,1670451311.3213377
1,40,0,4,5,True,69,9,194,2498,12.49,1670451311.322337
0,41,0,4,7,False,196,9,154,2458,12.29,1670451311.4005613
