dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,30,2,161,673,3.365,1670462677.238216
1,0,0,4,15,True,30,13,94,3422,17.11,1670462677.238216
2,0,0,4,34,False,133,11,128,2944,14.72,1670462677.238216
3,0,0,4,15,True,133,11,111,2927,14.635,1670462677.238216
0,1,0,4,34,False,241,9,116,2420,12.1,1670462677.2836523
1,1,0,4,34,False,94,0,159,159,0.795,1670462677.2836523
2,1,0,4,15,True,93,4,12,1036,5.18,1670462677.2846513
3,1,0,4,34,False,205,11,116,2932,14.66,1670462677.2846513
4,1,0,4,15,True,204,11,99,2915,14.575,1670462677.2846513
0,2,0,4,34,False,52,11,95,2911,14.555,1670462677.332334
1,2,0,4,34,False,27,0,193,193,0.965,1670462677.332334
2,2,0,4,15,True,27,3,146,914,4.57,1670462677.332334
3,2,0,4,34,False,27,6,152,1688,8.44,1670462677.332334
4,2,0,4,15,True,27,9,80,2384,11.92,1670462677.332334
5,2,0,4,34,False,128,9,85,2389,11.945,1670462677.332334
6,2,0,4,15,True,128,9,68,2372,11.86,1670462677.332334
0,3,0,4,34,False,135,4,149,1173,5.865,1670462677.3778968
1,3,0,4,15,True,135,7,116,1908,9.54,1670462677.3778968
2,3,0,4,34,False,240,10,98,2658,13.29,1670462677.3778968
3,3,0,4,15,True,240,10,80,2640,13.2,1670462677.3778968
0,4,0,4,34,False,88,9,155,2459,12.295,1670462677.4269433
1,4,0,4,34,False,25,10,80,2640,13.2,1670462677.4269433
2,4,0,4,15,True,25,13,194,3522,17.61,1670462677.4269433
3,4,0,4,34,False,25,11,108,2924,14.62,1670462677.4269433
4,4,0,4,15,True,25,14,197,3781,18.905,1670462677.4269433
0,5,0,4,34,False,51,9,92,2396,11.98,1670462677.4713783
1,5,0,4,15,True,51,12,228,3300,16.5,1670462677.4723754
2,5,0,4,34,False,51,8,165,2213,11.065,1670462677.4723754
3,5,0,4,15,True,159,1,202,458,2.29,1670462677.4723754
4,5,0,4,34,False,159,11,17,2833,14.165,1670462677.4723754
5,5,0,4,15,True,159,7,21,1813,9.065,1670462677.4723754
0,6,0,4,34,False,11,0,172,172,0.86,1670462677.518215
1,6,0,4,15,True,11,4,40,1064,5.32,1670462677.518215
2,6,0,4,34,False,11,15,250,4090,20.45,1670462677.518215
3,6,0,4,15,True,11,3,93,861,4.305,1670462677.518215
4,6,0,4,34,False,115,8,170,2218,11.09,1670462677.518215
5,6,0,4,15,True,115,8,153,2201,11.005,1670462677.518215
0,7,0,4,34,False,8,13,10,3338,16.69,1670462677.564249
1,7,0,4,15,True,8,0,120,120,0.6,1670462677.564249
2,7,0,4,34,False,8,15,11,3851,19.255,1670462677.564249
3,7,0,4,15,True,8,2,96,608,3.04,1670462677.564249
4,7,0,4,34,False,113,10,158,2718,13.59,1670462677.564249
5,7,0,4,15,True,113,10,141,2701,13.505,1670462677.564249
0,8,0,4,34,False,236,12,248,3320,16.6,1670462677.6099453
1,8,0,4,15,True,236,0,128,128,0.64,1670462677.6099453
2,8,7,5,4,False,34,12,3,3075,15.375,1670462677.6099453
3,8,3,6,4,False,143,12,6,3078,15.39,1670462677.6109426
4,8,17,6,61,False,61,13,61,3389,16.945,1670462677.6109426
5,8,0,4,34,False,91,11,236,3052,15.26,1670462677.6109426
6,8,0,4,15,True,91,11,218,3034,15.17,1670462677.6109426
0,9,0,4,34,False,75,9,122,2426,12.13,1670462677.6533642
1,9,0,4,15,True,75,12,240,3312,16.56,1670462677.6533642
2,9,0,4,34,False,75,13,1,3329,16.645,1670462677.6533642
3,9,0,4,15,True,75,0,94,94,0.47,1670462677.6533642
0,10,0,4,34,False,137,0,249,249,1.245,1670462677.6998951
1,10,0,4,34,False,137,7,243,2035,10.175,1670462677.6998951
2,10,0,4,15,True,242,15,14,3854,19.27,1670462677.700892
3,10,0,4,34,False,242,8,70,2118,10.59,1670462677.700892
4,10,0,4,15,True,242,3,132,900,4.5,1670462677.700892
0,11,0,4,34,False,84,13,1,3329,16.645,1670462677.7463732
1,11,25,4,4,False,34,1,11,267,1.335,1670462677.7463732
2,11,10,4,4,False,143,0,0,0,0.0,1670462677.7463732
3,11,26,0,4,False,34,1,2,258,1.29,1670462677.7463732
4,11,21,1,4,False,143,0,6,6,0.03,1670462677.747371
5,11,1,5,61,False,61,13,61,3389,16.945,1670462677.747371
6,11,0,4,34,False,252,8,197,2245,11.225,1670462677.747371
7,11,0,4,15,True,252,8,179,2227,11.135,1670462677.747371
0,12,0,4,34,False,114,1,219,475,2.375,1670462677.7928443
1,12,0,4,15,True,114,5,84,1364,6.82,1670462677.7928443
2,12,0,4,34,False,114,2,79,591,2.955,1670462677.7928443
3,12,0,4,15,True,218,7,0,1792,8.96,1670462677.7928443
4,12,0,4,34,False,218,10,8,2568,12.84,1670462677.7928443
5,12,0,4,15,True,218,15,169,4009,20.045,1670462677.7928443
0,13,0,5,4,False,34,7,14,1806,9.03,1670462677.8399413
1,13,5,5,4,False,143,7,9,1801,9.005,1670462677.8399413
2,13,3,0,4,False,34,7,7,1799,8.995,1670462677.840939
3,13,20,5,4,False,143,7,2,1794,8.97,1670462677.840939
4,13,15,0,61,False,61,13,61,3389,16.945,1670462677.840939
5,13,0,4,34,False,198,7,226,2018,10.09,1670462677.840939
6,13,0,4,15,True,198,7,208,2000,10.0,1670462677.840939
0,14,0,4,34,False,250,3,159,927,4.635,1670462677.8857896
1,14,0,4,15,True,250,6,126,1662,8.31,1670462677.8857896
2,14,0,4,34,False,113,9,248,2552,12.76,1670462677.8857896
3,14,0,4,15,True,113,9,231,2535,12.675,1670462677.8857896
0,15,0,4,34,False,220,11,61,2877,14.385,1670462677.9339278
1,15,0,2,4,False,34,4,10,1034,5.17,1670462677.9339278
2,15,5,7,4,False,143,3,13,781,3.905,1670462677.934925
3,15,20,6,61,False,61,13,4,3332,16.66,1670462677.934925
4,15,0,4,2,False,4,0,1,1,0.005,1670462677.934925
5,15,0,4,7,False,3,4,87,1111,5.555,1670462677.934925
6,15,0,4,34,False,105,9,4,2308,11.54,1670462677.934925
7,15,0,4,15,True,105,9,3,2307,11.535,1670462677.934925
0,16,0,4,34,False,79,6,163,1699,8.495,1670462677.980476
1,16,0,4,15,True,79,10,28,2588,12.94,1670462677.980476
2,16,7,5,4,False,34,15,2,3842,19.21,1670462677.980476
3,16,4,7,4,False,143,15,5,3845,19.225,1670462677.9814723
4,16,17,0,61,False,61,13,61,3389,16.945,1670462677.9814723
5,16,0,4,34,False,181,9,1,2305,11.525,1670462677.9814723
6,16,0,4,15,True,181,8,239,2287,11.435,1670462677.9814723
0,17,0,4,34,False,175,15,168,4008,20.04,1670462678.026272
1,17,0,4,15,True,174,2,132,644,3.22,1670462678.026272
2,17,0,4,34,False,175,6,180,1716,8.58,1670462678.026272
3,17,0,4,15,True,174,9,119,2423,12.115,1670462678.026272
0,18,0,4,34,False,129,7,48,1840,9.2,1670462678.0713649
1,18,0,4,15,True,129,11,64,2880,14.4,1670462678.0713649
2,18,0,4,34,False,129,7,188,1980,9.9,1670462678.0723803
3,18,0,4,15,True,129,11,180,2996,14.98,1670462678.0723803
4,18,0,4,34,False,236,9,104,2408,12.04,1670462678.0723803
5,18,0,4,15,True,236,9,87,2391,11.955,1670462678.0723803
0,19,0,4,34,False,223,9,106,2410,12.05,1670462678.118298
1,19,0,4,15,True,223,12,212,3284,16.42,1670462678.118298
2,19,0,4,34,False,223,1,210,466,2.33,1670462678.118298
3,19,0,4,15,True,223,5,38,1318,6.59,1670462678.118298
0,20,0,4,34,False,248,8,187,2235,11.175,1670462678.1640365
1,20,0,4,15,True,248,11,172,2988,14.94,1670462678.165034
2,20,0,4,34,False,248,10,213,2773,13.865,1670462678.165034
3,20,0,4,15,True,98,0,100,100,0.5,1670462678.165034
4,20,0,4,34,False,98,10,202,2762,13.81,1670462678.165034
5,20,0,4,15,True,98,8,102,2150,10.75,1670462678.165034
0,21,0,4,34,False,61,7,7,1799,8.995,1670462678.2126353
1,21,17,0,4,False,34,7,12,1804,9.02,1670462678.2126353
2,21,2,0,4,False,143,7,7,1799,8.995,1670462678.2126353
3,21,20,0,61,False,4,2,247,759,3.795,1670462678.2126353
4,21,0,3,19,True,4,15,247,4087,20.435,1670462678.2136333
5,21,0,7,11,False,61,13,61,3389,16.945,1670462678.2136333
6,21,0,4,34,False,103,10,35,2595,12.975,1670462678.2136333
7,21,0,4,15,True,103,10,18,2578,12.89,1670462678.2136333
0,22,0,4,34,False,67,7,235,2027,10.135,1670462678.2589467
1,22,0,4,15,True,67,10,212,2772,13.86,1670462678.2589467
2,22,0,4,34,False,67,10,52,2612,13.06,1670462678.2589467
