dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,117,7,150,1942,9.71,1670469259.1452258
1,0,0,4,22,True,116,7,129,1921,9.605,1670469259.1452258
0,1,0,4,9,False,244,7,148,1940,9.7,1670469259.223328
1,1,0,4,22,True,244,7,127,1919,9.595,1670469259.223328
0,2,0,4,9,False,116,7,242,2034,10.17,1670469259.3178337
1,2,0,4,22,True,116,7,221,2013,10.065,1670469259.3178952
0,3,0,4,9,False,243,7,142,1934,9.67,1670469259.395874
1,3,0,4,22,True,243,7,122,1914,9.57,1670469259.395874
0,4,0,4,9,False,115,7,184,1976,9.88,1670469259.4729984
1,4,0,4,22,True,115,7,164,1956,9.78,1670469259.4729984
0,5,0,4,9,False,242,7,87,1879,9.395,1670469259.5351381
1,5,0,4,22,True,242,7,66,1858,9.29,1670469259.5351381
0,6,0,4,9,False,114,7,225,2017,10.085,1670469259.6280622
1,6,0,4,22,True,114,7,205,1997,9.985,1670469259.6280622
0,7,0,4,9,False,241,7,186,1978,9.89,1670469259.6891558
1,7,0,4,22,True,241,7,167,1959,9.795,1670469259.6899757
0,8,0,4,9,False,113,7,169,1961,9.805,1670469259.7669294
1,8,0,4,22,True,113,7,149,1941,9.705,1670469259.7669294
0,9,0,4,9,False,241,7,117,1909,9.545,1670469259.8588793
1,9,0,4,22,True,240,7,96,1888,9.44,1670469259.8588793
0,10,0,4,9,False,112,7,160,1952,9.76,1670469259.9391122
1,10,0,4,22,True,112,7,139,1931,9.655,1670469259.9401097
0,11,0,4,9,False,240,7,236,2028,10.14,1670469259.9851105
1,11,0,4,22,True,240,7,217,2009,10.045,1670469259.9851105
0,12,0,4,9,False,111,7,131,1923,9.615,1670469260.077834
1,12,0,4,22,True,111,7,111,1903,9.515,1670469260.077834
0,13,0,4,9,False,239,7,196,1988,9.94,1670469260.1697414
1,13,0,4,22,True,239,7,175,1967,9.835,1670469260.1697414
0,14,0,4,9,False,110,7,135,1927,9.635,1670469260.247443
1,14,0,4,22,True,110,7,115,1907,9.535,1670469260.247443
0,15,0,4,9,False,238,7,135,1927,9.635,1670469260.3230743
1,15,0,4,22,True,238,7,115,1907,9.535,1670469260.3241484
0,16,0,4,9,False,109,7,118,1910,9.55,1670469260.4014137
1,16,0,4,22,True,109,7,99,1891,9.455,1670469260.4014137
0,17,0,4,9,False,237,7,146,1938,9.69,1670469260.4775395
1,17,0,4,22,True,237,7,127,1919,9.595,1670469260.4775395
0,18,0,4,9,False,108,7,200,1992,9.96,1670469260.5390403
1,18,0,4,22,True,108,7,180,1972,9.86,1670469260.5390403
0,19,0,4,9,False,236,7,121,1913,9.565,1670469260.6311698
1,19,0,4,22,True,236,7,101,1893,9.465,1670469260.6311698
0,20,0,4,9,False,108,7,200,1992,9.96,1670469260.707318
1,20,0,4,22,True,108,7,179,1971,9.855,1670469260.707318
0,21,0,4,9,False,235,7,219,2011,10.055,1670469260.7851055
1,21,0,4,22,True,235,7,198,1990,9.95,1670469260.7851055
0,22,0,4,9,False,107,7,130,1922,9.61,1670469260.8630688
1,22,0,4,22,True,107,7,109,1901,9.505,1670469260.8630688
0,23,0,4,9,False,234,7,231,2023,10.115,1670469260.9244926
1,23,0,4,22,True,234,7,210,2002,10.01,1670469260.9244926
0,24,0,4,9,False,106,7,205,1997,9.985,1670469261.0176246
1,24,0,4,22,True,106,7,185,1977,9.885,1670469261.0176246
0,25,0,4,9,False,233,7,184,1976,9.88,1670469261.0949633
1,25,0,4,22,True,233,7,163,1955,9.775,1670469261.095955
0,26,0,4,9,False,105,7,206,1998,9.99,1670469261.1729405
1,26,0,4,22,True,105,7,187,1979,9.895,1670469261.1729405
0,27,0,4,9,False,232,7,215,2007,10.035,1670469261.2370105
1,27,0,4,22,True,232,7,195,1987,9.935,1670469261.2370105
0,28,0,4,9,False,104,7,108,1900,9.5,1670469261.3295991
1,28,0,4,22,True,104,7,87,1879,9.395,1670469261.3295991
0,29,0,4,9,False,232,7,143,1935,9.675,1670469261.4069822
1,29,0,4,22,True,231,7,122,1914,9.57,1670469261.4069822
0,30,0,4,9,False,103,7,143,1935,9.675,1670469261.4688933
1,30,0,4,22,True,103,7,122,1914,9.57,1670469261.4688933
0,31,0,4,9,False,231,7,119,1911,9.555,1670469261.5609083
1,31,0,4,22,True,231,7,99,1891,9.455,1670469261.561907
0,32,0,4,9,False,102,7,170,1962,9.81,1670469261.6229773
1,32,0,4,22,True,102,7,149,1941,9.705,1670469261.6229773
0,33,0,4,9,False,230,7,192,1984,9.92,1670469261.715755
1,33,0,4,22,True,230,7,171,1963,9.815,1670469261.715755
0,34,0,4,9,False,101,7,170,1962,9.81,1670469261.791992
1,34,0,4,22,True,101,7,150,1942,9.71,1670469261.791992
0,35,0,4,9,False,229,7,131,1923,9.615,1670469261.8689039
1,35,0,4,22,True,229,7,111,1903,9.515,1670469261.8689039
0,36,0,4,9,False,100,7,167,1959,9.795,1670469261.9468672
1,36,0,4,22,True,100,7,146,1938,9.69,1670469261.9468672
0,37,0,4,9,False,228,8,1,2049,10.245,1670469262.0231001
1,37,0,4,22,True,228,7,236,2028,10.14,1670469262.0231001
0,38,0,4,9,False,99,7,167,1959,9.795,1670469262.1014814
1,38,0,4,22,True,99,7,146,1938,9.69,1670469262.1014814
0,39,0,4,9,False,227,7,141,1933,9.665,1670469262.1768878
1,39,0,4,22,True,227,7,120,1912,9.56,1670469262.1768878
0,40,0,4,9,False,99,7,127,1919,9.595,1670469262.2395656
1,40,0,4,22,True,99,7,106,1898,9.49,1670469262.2395656
0,41,0,4,9,False,226,7,215,2007,10.035,1670469262.3308887
1,41,0,4,22,True,226,7,194,1986,9.93,1670469262.3308887
0,42,0,4,9,False,98,7,93,1885,9.425,1670469262.3929305
1,42,0,4,22,True,98,7,72,1864,9.32,1670469262.3929305
0,43,0,4,9,False,225,7,182,1974,9.87,1670469262.4875185
1,43,0,4,22,True,225,7,162,1954,9.77,1670469262.4875185
0,44,0,4,9,False,97,7,140,1932,9.66,1670469262.5630605
1,44,0,4,22,True,97,7,121,1913,9.565,1670469262.5630605
0,45,0,4,9,False,224,7,66,1858,9.29,1670469262.6390893
1,45,0,4,22,True,224,7,45,1837,9.185,1670469262.6401048
0,46,0,4,9,False,96,7,172,1964,9.82,1670469262.717354
1,46,0,4,22,True,96,7,151,1943,9.715,1670469262.717354
0,47,0,4,9,False,223,7,185,1977,9.885,1670469262.7791116
1,47,0,4,22,True,223,7,165,1957,9.785,1670469262.7791116
0,48,0,4,9,False,95,7,226,2018,10.09,1670469262.8571048
1,48,0,4,22,True,95,7,206,1998,9.99,1670469262.8571048
0,49,0,4,9,False,222,7,203,1995,9.975,1670469262.9501123
1,49,0,4,22,True,222,7,182,1974,9.87,1670469262.9501123
0,50,0,4,9,False,94,7,156,1948,9.74,1670469263.0279768
1,50,0,4,22,True,94,7,135,1927,9.635,1670469263.028035
0,51,0,4,9,False,222,7,158,1950,9.75,1670469263.102874
1,51,0,4,22,True,222,7,138,1930,9.65,1670469263.102874
0,52,0,4,9,False,93,7,107,1899,9.495,1670469263.1649668
1,52,0,4,22,True,93,7,86,1878,9.39,1670469263.1649668
0,53,0,4,9,False,221,7,124,1916,9.58,1670469263.2428703
1,53,0,4,22,True,221,7,103,1895,9.475,1670469263.2428703
0,54,0,4,9,False,92,7,90,1882,9.41,1670469263.3369293
1,54,0,4,22,True,92,7,70,1862,9.31,1670469263.3369293
0,55,0,4,9,False,220,7,217,2009,10.045,1670469263.4159243
1,55,0,4,22,True,220,7,196,1988,9.94,1670469263.4160855
0,56,0,4,9,False,91,7,187,1979,9.895,1670469263.4789996
1,56,0,4,22,True,91,7,167,1959,9.795,1670469263.4789996
