dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,47,7,220,2012,10.06,1670476703.939144
1,0,0,4,29,True,47,7,187,1979,9.895,1670476703.939144
0,1,0,4,8,False,174,7,231,2023,10.115,1670476704.0302246
1,1,0,4,29,True,174,7,198,1990,9.95,1670476704.0302246
0,2,0,4,8,False,46,7,225,2017,10.085,1670476704.108035
1,2,0,4,29,True,46,7,193,1985,9.925,1670476704.108035
0,3,0,4,8,False,173,7,205,1997,9.985,1670476704.1701145
1,3,0,4,29,True,173,7,172,1964,9.82,1670476704.1701145
0,4,0,4,8,False,45,7,195,1987,9.935,1670476704.2459683
1,4,0,4,29,True,45,7,163,1955,9.775,1670476704.2459683
0,5,0,4,8,False,173,7,125,1917,9.585,1670476704.323954
1,5,0,4,29,True,172,7,91,1883,9.415,1670476704.323954
0,6,0,4,8,False,44,7,170,1962,9.81,1670476704.4160366
1,6,0,4,29,True,44,7,138,1930,9.65,1670476704.4170356
0,7,0,4,8,False,172,7,222,2014,10.07,1670476704.4785619
1,7,0,4,29,True,172,7,189,1981,9.905,1670476704.4785619
0,8,0,4,8,False,43,7,241,2033,10.165,1670476704.5699854
1,8,0,4,29,True,43,7,207,1999,9.995,1670476704.5709794
0,9,0,4,8,False,171,7,206,1998,9.99,1670476704.6461933
1,9,0,4,29,True,171,7,173,1965,9.825,1670476704.6471748
0,10,0,4,8,False,42,7,194,1986,9.93,1670476704.7243862
1,10,0,4,29,True,42,7,160,1952,9.76,1670476704.7243862
0,11,0,4,8,False,170,7,185,1977,9.885,1670476704.8018646
1,11,0,4,29,True,170,7,152,1944,9.72,1670476704.8018646
0,12,0,4,8,False,41,7,208,2000,10.0,1670476704.8800907
1,12,0,4,29,True,41,7,175,1967,9.835,1670476704.8813004
0,13,0,4,8,False,169,7,194,1986,9.93,1670476704.9439292
1,13,0,4,29,True,169,7,161,1953,9.765,1670476704.9439292
0,14,0,4,8,False,40,7,141,1933,9.665,1670476705.0219314
1,14,0,4,29,True,40,7,108,1900,9.5,1670476705.0219314
0,15,0,4,8,False,168,7,153,1945,9.725,1670476705.116133
1,15,0,4,29,True,168,7,120,1912,9.56,1670476705.116133
0,16,0,4,8,False,40,7,184,1976,9.88,1670476705.1781266
1,16,0,4,29,True,39,7,150,1942,9.71,1670476705.1781266
0,17,0,4,8,False,167,7,176,1968,9.84,1670476705.256078
1,17,0,4,29,True,167,7,142,1934,9.67,1670476705.256078
0,18,0,4,8,False,39,7,133,1925,9.625,1670476705.3488028
1,18,0,4,29,True,39,7,99,1891,9.455,1670476705.3488028
0,19,0,4,8,False,166,7,241,2033,10.165,1670476705.4099567
1,19,0,4,29,True,166,7,208,2000,10.0,1670476705.4109545
0,20,0,4,8,False,38,7,225,2017,10.085,1670476705.4727516
1,20,0,4,29,True,38,7,192,1984,9.92,1670476705.4727516
0,21,0,4,8,False,165,7,168,1960,9.8,1670476705.5665262
1,21,0,4,29,True,165,7,136,1928,9.64,1670476705.5665262
0,22,0,4,8,False,37,7,177,1969,9.845,1670476705.628087
1,22,0,4,29,True,37,7,144,1936,9.68,1670476705.628087
0,23,0,4,8,False,164,7,177,1969,9.845,1670476705.735153
1,23,0,4,29,True,164,7,143,1935,9.675,1670476705.735153
0,24,0,4,8,False,36,7,181,1973,9.865,1670476705.7960727
1,24,0,4,29,True,36,7,148,1940,9.7,1670476705.7960727
0,25,0,4,8,False,163,7,210,2002,10.01,1670476705.8741167
1,25,0,4,29,True,163,7,177,1969,9.845,1670476705.8741167
0,26,0,4,8,False,35,8,9,2057,10.285,1670476705.966441
1,26,0,4,29,True,35,7,231,2023,10.115,1670476705.966441
0,27,0,4,8,False,163,7,154,1946,9.73,1670476706.0440009
1,27,0,4,29,True,163,7,121,1913,9.565,1670476706.0440009
0,28,0,4,8,False,34,7,169,1961,9.805,1670476706.1200438
1,28,0,4,29,True,34,7,136,1928,9.64,1670476706.1200438
0,29,0,4,8,False,162,7,133,1925,9.625,1670476706.1980796
1,29,0,4,29,True,162,7,100,1892,9.46,1670476706.1980796
0,30,0,4,8,False,33,7,179,1971,9.855,1670476706.260074
1,30,0,4,29,True,33,7,147,1939,9.695,1670476706.260074
0,31,0,4,8,False,161,7,181,1973,9.865,1670476706.3522367
1,31,0,4,29,True,161,7,148,1940,9.7,1670476706.3522367
0,32,0,4,8,False,32,7,187,1979,9.895,1670476706.4140658
1,32,0,4,29,True,32,7,153,1945,9.725,1670476706.4140658
0,33,0,4,8,False,160,7,157,1949,9.745,1670476706.4919715
1,33,0,4,29,True,160,7,123,1915,9.575,1670476706.4919715
0,34,0,4,8,False,31,7,217,2009,10.045,1670476706.5848565
1,34,0,4,29,True,31,7,185,1977,9.885,1670476706.584928
0,35,0,4,8,False,159,7,206,1998,9.99,1670476706.6458
1,35,0,4,29,True,159,7,172,1964,9.82,1670476706.6458
0,36,0,4,8,False,31,7,168,1960,9.8,1670476706.7393506
1,36,0,4,29,True,30,7,135,1927,9.635,1670476706.7393506
0,37,0,4,8,False,158,7,178,1970,9.85,1670476706.7998953
1,37,0,4,29,True,158,7,145,1937,9.685,1670476706.7998953
0,38,0,4,8,False,30,7,216,2008,10.04,1670476706.8959002
1,38,0,4,29,True,30,7,183,1975,9.875,1670476706.8959002
0,39,0,4,8,False,157,7,137,1929,9.645,1670476706.957937
1,39,0,4,29,True,157,7,105,1897,9.485,1670476706.957937
0,40,0,4,8,False,29,7,156,1948,9.74,1670476707.0359104
1,40,0,4,29,True,29,7,123,1915,9.575,1670476707.0359104
0,41,0,4,8,False,156,7,138,1930,9.65,1670476707.114063
1,41,0,4,29,True,156,7,105,1897,9.485,1670476707.114063
0,42,0,4,8,False,28,7,149,1941,9.705,1670476707.1898425
1,42,0,4,29,True,28,7,117,1909,9.545,1670476707.1898425
0,43,0,4,8,False,155,7,123,1915,9.575,1670476707.2678838
1,43,0,4,29,True,155,7,90,1882,9.41,1670476707.2678838
0,44,0,4,8,False,27,7,161,1953,9.765,1670476707.3604903
1,44,0,4,29,True,27,7,128,1920,9.6,1670476707.3604903
0,45,0,4,8,False,154,7,178,1970,9.85,1670476707.420015
1,45,0,4,29,True,154,7,145,1937,9.685,1670476707.420015
0,46,0,4,8,False,26,7,203,1995,9.975,1670476707.5138724
1,46,0,4,29,True,26,7,171,1963,9.815,1670476707.5138724
0,47,0,4,8,False,154,7,172,1964,9.82,1670476707.577811
1,47,0,4,29,True,154,7,138,1930,9.65,1670476707.577811
0,48,0,4,8,False,25,7,91,1883,9.415,1670476707.669711
1,48,0,4,29,True,25,7,59,1851,9.255,1670476707.670709
0,49,0,4,8,False,153,7,219,2011,10.055,1670476707.7319539
1,49,0,4,29,True,153,7,185,1977,9.885,1670476707.7319539
0,50,0,4,8,False,24,7,192,1984,9.92,1670476707.824301
1,50,0,4,29,True,24,7,159,1951,9.755,1670476707.824301
0,51,0,4,8,False,152,7,196,1988,9.94,1670476707.9018946
1,51,0,4,29,True,152,7,163,1955,9.775,1670476707.9018946
0,52,0,4,8,False,23,7,182,1974,9.87,1670476707.9801261
1,52,0,4,29,True,23,7,149,1941,9.705,1670476707.981102
0,53,0,4,8,False,151,7,203,1995,9.975,1670476708.055965
1,53,0,4,29,True,151,7,170,1962,9.81,1670476708.055965
0,54,0,4,8,False,22,7,204,1996,9.98,1670476708.1179216
1,54,0,4,29,True,22,7,171,1963,9.815,1670476708.1179216
0,55,0,4,8,False,150,7,220,2012,10.06,1670476708.2099745
1,55,0,4,29,True,150,7,186,1978,9.89,1670476708.2099745
0,56,0,4,8,False,22,7,178,1970,9.85,1670476708.2723565
