dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,73,8,199,2247,11.235,1670476236.2763453
1,0,0,4,28,True,73,8,171,2219,11.095,1670476236.2763453
0,1,0,4,28,False,200,9,5,2309,11.545,1670476236.3545752
1,1,0,4,28,True,200,8,232,2280,11.4,1670476236.3545752
0,2,0,4,28,False,72,8,159,2207,11.035,1670476236.4170072
1,2,0,4,28,True,72,8,130,2178,10.89,1670476236.4170072
0,3,0,4,28,False,199,8,201,2249,11.245,1670476236.5082626
1,3,0,4,28,True,199,8,173,2221,11.105,1670476236.5092595
0,4,0,4,28,False,71,9,53,2357,11.785,1670476236.584783
1,4,0,4,28,True,71,9,26,2330,11.65,1670476236.584783
0,5,0,4,28,False,198,9,47,2351,11.755,1670476236.6624286
1,5,0,4,28,True,198,9,19,2323,11.615,1670476236.6624286
0,6,0,4,28,False,70,8,223,2271,11.355,1670476236.7402806
1,6,0,4,28,True,70,8,196,2244,11.22,1670476236.7402806
0,7,0,4,28,False,197,9,25,2329,11.645,1670476236.816236
1,7,0,4,28,True,197,8,254,2302,11.51,1670476236.816236
0,8,0,4,28,False,69,8,208,2256,11.28,1670476236.880255
1,8,0,4,28,True,69,8,180,2228,11.14,1670476236.880255
0,9,0,4,28,False,197,8,226,2274,11.37,1670476236.9583166
1,9,0,4,28,True,197,8,199,2247,11.235,1670476236.9583166
0,10,0,4,28,False,68,9,5,2309,11.545,1670476237.0363364
1,10,0,4,28,True,68,8,233,2281,11.405,1670476237.0363364
0,11,0,4,28,False,196,9,1,2305,11.525,1670476237.0983121
1,11,0,4,28,True,196,8,230,2278,11.39,1670476237.0983121
0,12,0,4,28,False,67,8,166,2214,11.07,1670476237.19016
1,12,0,4,28,True,67,8,137,2185,10.925,1670476237.19016
0,13,0,4,28,False,195,8,240,2288,11.44,1670476237.2831628
1,13,0,4,28,True,195,8,213,2261,11.305,1670476237.2831628
0,14,0,4,28,False,66,8,230,2278,11.39,1670476237.3443406
1,14,0,4,28,True,66,8,203,2251,11.255,1670476237.3452957
0,15,0,4,28,False,194,9,10,2314,11.57,1670476237.4202924
1,15,0,4,28,True,194,8,238,2286,11.43,1670476237.4202924
0,16,0,4,28,False,65,8,240,2288,11.44,1670476237.5153544
1,16,0,4,28,True,65,8,213,2261,11.305,1670476237.5153544
0,17,0,4,28,False,193,8,218,2266,11.33,1670476237.5922008
1,17,0,4,28,True,193,8,189,2237,11.185,1670476237.5932152
0,18,0,4,28,False,65,8,231,2279,11.395,1670476237.6550481
1,18,0,4,28,True,65,8,202,2250,11.25,1670476237.6550481
0,19,0,4,28,False,192,8,244,2292,11.46,1670476237.7321296
1,19,0,4,28,True,192,8,216,2264,11.32,1670476237.7321296
0,20,0,4,28,False,64,8,190,2238,11.19,1670476237.8088036
1,20,0,4,28,True,64,8,163,2211,11.055,1670476237.8088036
0,21,0,4,28,False,191,8,209,2257,11.285,1670476237.8861392
1,21,0,4,28,True,191,8,181,2229,11.145,1670476237.8861392
0,22,0,4,28,False,63,8,181,2229,11.145,1670476237.978709
1,22,0,4,28,True,63,8,153,2201,11.005,1670476237.978709
0,23,0,4,28,False,190,9,27,2331,11.655,1670476238.0570514
1,23,0,4,28,True,190,8,255,2303,11.515,1670476238.0570514
0,24,0,4,28,False,62,8,250,2298,11.49,1670476238.120241
1,24,0,4,28,True,62,8,223,2271,11.355,1670476238.120241
0,25,0,4,28,False,189,8,251,2299,11.495,1670476238.1820538
1,25,0,4,28,True,189,8,223,2271,11.355,1670476238.1830504
0,26,0,4,28,False,61,9,46,2350,11.75,1670476238.259188
1,26,0,4,28,True,61,9,17,2321,11.605,1670476238.2593918
0,27,0,4,28,False,188,8,240,2288,11.44,1670476238.3369148
1,27,0,4,28,True,188,8,211,2259,11.295,1670476238.3369148
0,28,0,4,28,False,60,8,202,2250,11.25,1670476238.428246
1,28,0,4,28,True,60,8,175,2223,11.115,1670476238.428246
0,29,0,4,28,False,188,8,234,2282,11.41,1670476238.4922235
1,29,0,4,28,True,188,8,207,2255,11.275,1670476238.4922235
0,30,0,4,28,False,59,8,248,2296,11.48,1670476238.584298
1,30,0,4,28,True,59,8,220,2268,11.34,1670476238.584298
0,31,0,4,28,False,187,8,212,2260,11.3,1670476238.6602314
1,31,0,4,28,True,187,8,184,2232,11.16,1670476238.6602314
0,32,0,4,28,False,58,9,16,2320,11.6,1670476238.7221432
1,32,0,4,28,True,58,8,245,2293,11.465,1670476238.7221432
0,33,0,4,28,False,186,8,210,2258,11.29,1670476238.8306634
1,33,0,4,28,True,186,8,183,2231,11.155,1670476238.8306634
0,34,0,4,28,False,57,8,245,2293,11.465,1670476238.892336
1,34,0,4,28,True,57,8,217,2265,11.325,1670476238.892336
0,35,0,4,28,False,185,8,235,2283,11.415,1670476238.9704132
1,35,0,4,28,True,185,8,208,2256,11.28,1670476238.9714315
0,36,0,4,28,False,56,8,232,2280,11.4,1670476239.048178
