dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,29,0,139,139,0.695,1670465803.1957881
1,0,0,4,18,True,29,0,116,116,0.58,1670465803.1957881
0,1,0,4,32,False,157,0,103,103,0.515,1670465803.3031828
1,1,0,4,18,True,157,0,79,79,0.395,1670465803.3041828
0,2,0,4,32,False,28,1,62,318,1.59,1670465803.379166
1,2,0,4,18,True,28,1,38,294,1.47,1670465803.379166
0,3,0,4,32,False,156,0,251,251,1.255,1670465803.4551091
1,3,0,4,18,True,156,0,228,228,1.14,1670465803.4551091
0,4,0,4,32,False,27,0,54,54,0.27,1670465803.517656
1,4,0,4,18,True,27,0,32,32,0.16,1670465803.517656
0,5,0,4,32,False,155,0,242,242,1.21,1670465803.595262
1,5,0,4,18,True,155,0,219,219,1.095,1670465803.595262
0,6,0,4,32,False,26,0,37,37,0.185,1670465803.6730783
1,6,0,4,18,True,26,0,13,13,0.065,1670465803.6730783
0,7,0,4,32,False,154,0,242,242,1.21,1670465803.7654989
1,7,0,4,18,True,154,0,219,219,1.095,1670465803.7654989
0,8,0,4,32,False,26,0,123,123,0.615,1670465803.8273985
1,8,0,4,18,True,25,0,100,100,0.5,1670465803.828095
0,9,0,4,32,False,153,0,150,150,0.75,1670465803.9052145
1,9,0,4,18,True,153,0,126,126,0.63,1670465803.9052145
0,10,0,4,32,False,25,0,97,97,0.485,1670465803.9976351
1,10,0,4,18,True,25,0,75,75,0.375,1670465803.9976351
0,11,0,4,32,False,152,0,181,181,0.905,1670465804.0732505
1,11,0,4,18,True,152,0,158,158,0.79,1670465804.0742478
0,12,0,4,32,False,24,0,81,81,0.405,1670465804.1512027
1,12,0,4,18,True,24,0,58,58,0.29,1670465804.1523538
0,13,0,4,32,False,151,1,24,280,1.4,1670465804.2132337
1,13,0,4,18,True,151,1,1,257,1.285,1670465804.2132337
0,14,0,4,32,False,23,0,67,67,0.335,1670465804.2915497
1,14,0,4,18,True,23,0,44,44,0.22,1670465804.2915497
0,15,0,4,32,False,150,0,187,187,0.935,1670465804.3830955
1,15,0,4,18,True,150,0,164,164,0.82,1670465804.3830955
0,16,0,4,32,False,22,0,178,178,0.89,1670465804.4623678
1,16,0,4,18,True,22,0,154,154,0.77,1670465804.4626112
0,17,0,4,32,False,149,0,52,52,0.26,1670465804.5370908
1,17,0,4,18,True,149,0,28,28,0.14,1670465804.5370908
0,18,0,4,32,False,21,0,160,160,0.8,1670465804.60128
1,18,0,4,18,True,21,0,136,136,0.68,1670465804.60128
0,19,0,4,32,False,149,0,173,173,0.865,1670465804.6791434
1,19,0,4,18,True,149,0,151,151,0.755,1670465804.6791434
0,20,0,4,32,False,20,0,114,114,0.57,1670465804.7570837
1,20,0,4,18,True,20,0,91,91,0.455,1670465804.7570837
0,21,0,4,32,False,148,0,228,228,1.14,1670465804.8491726
1,21,0,4,18,True,148,0,204,204,1.02,1670465804.8491726
0,22,0,4,32,False,19,0,110,110,0.55,1670465804.9251246
1,22,0,4,18,True,19,0,87,87,0.435,1670465804.9251246
0,23,0,4,32,False,147,1,35,291,1.455,1670465805.0030725
1,23,0,4,18,True,147,1,12,268,1.34,1670465805.0030725
0,24,0,4,32,False,18,15,166,4006,20.03,1670465805.0673232
1,24,0,4,18,True,18,15,142,3982,19.91,1670465805.0673232
0,25,0,4,32,False,146,0,79,79,0.395,1670465805.1452901
1,25,0,4,18,True,146,0,55,55,0.275,1670465805.1452901
0,26,0,4,32,False,17,0,240,240,1.2,1670465805.2227144
1,26,0,4,18,True,17,0,216,216,1.08,1670465805.2227144
0,27,0,4,32,False,145,0,86,86,0.43,1670465805.3009317
1,27,0,4,18,True,145,0,62,62,0.31,1670465805.3019292
0,28,0,4,32,False,17,0,207,207,1.035,1670465805.365123
1,28,0,4,18,True,16,0,183,183,0.915,1670465805.365123
0,29,0,4,32,False,144,0,189,189,0.945,1670465805.4570808
1,29,0,4,18,True,144,0,167,167,0.835,1670465805.4570808
0,30,0,4,32,False,16,1,39,295,1.475,1670465805.5331502
1,30,0,4,18,True,16,1,17,273,1.365,1670465805.534149
0,31,0,4,32,False,143,0,77,77,0.385,1670465805.6109982
1,31,0,4,18,True,143,0,54,54,0.27,1670465805.6119967
0,32,0,4,32,False,15,0,78,78,0.39,1670465805.6898382
1,32,0,4,18,True,15,0,54,54,0.27,1670465805.6898382
0,33,0,4,32,False,142,0,28,28,0.14,1670465805.751227
1,33,0,4,18,True,142,0,4,4,0.02,1670465805.751227
0,34,0,4,32,False,14,0,136,136,0.68,1670465805.8430667
1,34,0,4,18,True,14,0,113,113,0.565,1670465805.8430667
0,35,0,4,32,False,141,0,213,213,1.065,1670465805.9212117
1,35,0,4,18,True,141,0,189,189,0.945,1670465805.9222374
0,36,0,4,32,False,13,0,158,158,0.79,1670465805.9830425
1,36,0,4,18,True,13,0,135,135,0.675,1670465805.9830425
0,37,0,4,32,False,140,0,107,107,0.535,1670465806.07582
1,37,0,4,18,True,140,0,84,84,0.42,1670465806.07582
0,38,0,4,32,False,12,0,43,43,0.215,1670465806.1535032
1,38,0,4,18,True,12,0,20,20,0.1,1670465806.1535032
0,39,0,4,32,False,140,1,54,310,1.55,1670465806.2297556
1,39,0,4,18,True,140,1,32,288,1.44,1670465806.2297556
0,40,0,4,32,False,11,0,49,49,0.245,1670465806.2929683
1,40,0,4,18,True,11,0,27,27,0.135,1670465806.2929683
0,41,0,4,32,False,139,0,83,83,0.415,1670465806.3854897
1,41,0,4,18,True,139,0,60,60,0.3,1670465806.3854897
0,42,0,4,32,False,10,0,226,226,1.13,1670465806.4631736
1,42,0,4,18,True,10,0,203,203,1.015,1670465806.4631736
0,43,0,4,32,False,138,0,66,66,0.33,1670465806.5392716
1,43,0,4,18,True,138,0,44,44,0.22,1670465806.5392716
0,44,0,4,32,False,9,0,109,109,0.545,1670465806.6012557
1,44,0,4,18,True,9,0,85,85,0.425,1670465806.6012557
0,45,0,4,32,False,137,0,238,238,1.19,1670465806.7070158
1,45,0,4,18,True,137,0,215,215,1.075,1670465806.7070158
0,46,0,4,32,False,8,0,165,165,0.825,1670465806.7831042
1,46,0,4,18,True,8,0,142,142,0.71,1670465806.7831042
0,47,0,4,32,False,136,1,32,288,1.44,1670465806.8611836
1,47,0,4,18,True,136,1,8,264,1.32,1670465806.8622131
0,48,0,4,32,False,8,0,30,30,0.15,1670465806.9232395
1,48,0,4,18,True,7,0,6,6,0.03,1670465806.9232395
0,49,0,4,32,False,135,0,187,187,0.935,1670465807.0149848
1,49,0,4,18,True,135,0,164,164,0.82,1670465807.0149848
0,50,0,4,32,False,7,15,193,4033,20.165,1670465807.0929494
1,50,0,4,18,True,7,15,170,4010,20.05,1670465807.0929494
0,51,0,4,32,False,134,0,160,160,0.8,1670465807.1690485
1,51,0,4,18,True,134,0,136,136,0.68,1670465807.1690485
0,52,0,4,32,False,6,0,165,165,0.825,1670465807.231199
1,52,0,4,18,True,6,0,141,141,0.705,1670465807.231199
0,53,0,4,32,False,133,0,79,79,0.395,1670465807.3254752
1,53,0,4,18,True,133,0,56,56,0.28,1670465807.3254752
0,54,0,4,32,False,5,0,134,134,0.67,1670465807.4031932
1,54,0,4,18,True,5,0,110,110,0.55,1670465807.4043186
0,55,0,4,32,False,132,0,62,62,0.31,1670465807.4656932
1,55,0,4,18,True,132,0,39,39,0.195,1670465807.4656932
0,56,0,4,32,False,4,0,214,214,1.07,1670465807.5430748
1,56,0,4,18,True,4,0,191,191,0.955,1670465807.5430748
0,57,0,4,32,False,131,0,118,118,0.59,1670465807.6350095
1,57,0,4,18,True,131,0,95,95,0.475,1670465807.6350095
0,58,0,4,32,False,3,0,157,157,0.785,1670465807.7130454
1,58,0,4,18,True,3,0,134,134,0.67,1670465807.7130454
0,59,0,4,32,False,131,0,150,150,0.75,1670465807.7752717
1,59,0,4,18,True,130,0,127,127,0.635,1670465807.7752717
0,60,0,4,32,False,2,0,119,119,0.595,1670465807.866986
1,60,0,4,18,True,2,0,95,95,0.475,1670465807.866986
0,61,0,4,32,False,130,0,144,144,0.72,1670465807.929117
1,61,0,4,18,True,130,0,121,121,0.605,1670465807.929117
0,62,0,4,32,False,1,1,56,312,1.56,1670465808.0209568
1,62,0,4,18,True,1,1,33,289,1.445,1670465808.0209568
0,63,0,4,32,False,129,0,25,25,0.125,1670465808.0969791
1,63,0,4,18,True,129,0,2,2,0.01,1670465808.0980594
0,64,0,4,32,False,0,0,195,195,0.975,1670465808.1591375
1,64,0,4,18,True,0,0,171,171,0.855,1670465808.1591375
0,65,0,4,32,False,128,0,58,58,0.29,1670465808.237158
1,65,0,4,18,True,128,0,36,36,0.18,1670465808.237158
0,66,0,4,32,False,255,15,218,4058,20.29,1670465808.3151011
1,66,0,4,18,True,255,15,194,4034,20.17,1670465808.3151011
0,67,0,4,32,False,127,0,186,186,0.93,1670465808.4099758
1,67,0,4,18,True,127,0,162,162,0.81,1670465808.4099758
0,68,0,4,32,False,255,0,104,104,0.52,1670465808.4876645
