dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,155,9,133,2437,12.185,1670468907.4903522
1,0,0,4,21,True,155,9,106,2410,12.05,1670468907.4903522
0,1,0,4,32,False,27,9,40,2344,11.72,1670468907.5824344
1,1,0,4,21,True,27,9,14,2318,11.59,1670468907.5824344
0,2,0,4,32,False,154,9,83,2387,11.935,1670468907.6608214
1,2,0,4,21,True,154,9,58,2362,11.81,1670468907.6608214
0,3,0,4,32,False,26,9,142,2446,12.23,1670468907.7222936
1,3,0,4,21,True,26,9,116,2420,12.1,1670468907.7222936
0,4,0,4,32,False,154,9,0,2304,11.52,1670468907.800742
1,4,0,4,21,True,154,8,229,2277,11.385,1670468907.800742
0,5,0,4,32,False,25,9,191,2495,12.475,1670468907.8924398
1,5,0,4,21,True,25,9,166,2470,12.35,1670468907.8934462
0,6,0,4,32,False,153,9,90,2394,11.97,1670468907.9690444
1,6,0,4,21,True,153,9,63,2367,11.835,1670468907.9690444
0,7,0,4,32,False,24,9,134,2438,12.19,1670468908.031124
1,7,0,4,21,True,24,9,107,2411,12.055,1670468908.031124
0,8,0,4,32,False,152,9,93,2397,11.985,1670468908.1232138
1,8,0,4,21,True,152,9,67,2371,11.855,1670468908.1232138
0,9,0,4,32,False,23,9,139,2443,12.215,1670468908.1842804
1,9,0,4,21,True,23,9,114,2418,12.09,1670468908.1842804
0,10,0,4,32,False,151,9,213,2517,12.585,1670468908.2622182
1,10,0,4,21,True,151,9,186,2490,12.45,1670468908.2622182
0,11,0,4,32,False,22,9,164,2468,12.34,1670468908.3402834
1,11,0,4,21,True,22,9,137,2441,12.205,1670468908.3402834
0,12,0,4,32,False,150,9,238,2542,12.71,1670468908.4325001
1,12,0,4,21,True,150,9,213,2517,12.585,1670468908.433499
0,13,0,4,32,False,22,8,217,2265,11.325,1670468908.5092945
1,13,0,4,21,True,22,8,192,2240,11.2,1670468908.5092945
0,14,0,4,32,False,149,9,90,2394,11.97,1670468908.5864089
1,14,0,4,21,True,149,9,63,2367,11.835,1670468908.5864089
0,15,0,4,32,False,21,8,232,2280,11.4,1670468908.6623979
1,15,0,4,21,True,21,8,206,2254,11.27,1670468908.6623979
0,16,0,4,32,False,148,9,154,2458,12.29,1670468908.739386
1,16,0,4,21,True,148,9,128,2432,12.16,1670468908.739386
0,17,0,4,32,False,20,9,210,2514,12.57,1670468908.8174264
1,17,0,4,21,True,20,9,185,2489,12.445,1670468908.8174264
0,18,0,4,32,False,147,9,193,2497,12.485,1670468908.8922853
1,18,0,4,21,True,147,9,168,2472,12.36,1670468908.8922853
0,19,0,4,32,False,19,9,84,2388,11.94,1670468908.9546046
1,19,0,4,21,True,19,9,58,2362,11.81,1670468908.9546046
0,20,0,4,32,False,146,9,218,2522,12.61,1670468909.0322893
1,20,0,4,21,True,146,9,192,2496,12.48,1670468909.0322893
0,21,0,4,32,False,18,9,70,2374,11.87,1670468909.1243594
1,21,0,4,21,True,18,9,44,2348,11.74,1670468909.1243594
0,22,0,4,32,False,18,8,247,2295,11.475,1670468909.188511
1,22,0,4,21,True,145,8,221,2269,11.345,1670468909.188511
0,23,0,4,32,False,17,9,202,2506,12.53,1670468909.2660398
1,23,0,4,21,True,17,9,176,2480,12.4,1670468909.2671227
0,24,0,4,32,False,145,9,194,2498,12.49,1670468909.3590326
1,24,0,4,21,True,145,9,167,2471,12.355,1670468909.3590326
0,25,0,4,32,False,16,9,14,2318,11.59,1670468909.4373693
1,25,0,4,21,True,16,8,245,2293,11.465,1670468909.4373693
0,26,0,4,32,False,144,9,238,2542,12.71,1670468909.4983578
1,26,0,4,21,True,144,9,212,2516,12.58,1670468909.4983578
0,27,0,4,32,False,15,9,71,2375,11.875,1670468909.5924053
1,27,0,4,21,True,15,9,46,2350,11.75,1670468909.5924053
0,28,0,4,32,False,143,9,156,2460,12.3,1670468909.671227
1,28,0,4,21,True,143,9,129,2433,12.165,1670468909.6713
0,29,0,4,32,False,14,9,161,2465,12.325,1670468909.7321405
1,29,0,4,21,True,14,9,135,2439,12.195,1670468909.7321405
0,30,0,4,32,False,142,9,92,2396,11.98,1670468909.8102639
1,30,0,4,21,True,142,9,67,2371,11.855,1670468909.8102639
0,31,0,4,32,False,13,9,76,2380,11.9,1670468909.8880951
1,31,0,4,21,True,13,9,50,2354,11.77,1670468909.8890922
0,32,0,4,32,False,141,8,255,2303,11.515,1670468909.982986
1,32,0,4,21,True,141,8,229,2277,11.385,1670468909.982986
0,33,0,4,32,False,13,9,243,2547,12.735,1670468910.0583942
1,33,0,4,21,True,12,9,217,2521,12.605,1670468910.0593777
0,34,0,4,32,False,140,9,59,2363,11.815,1670468910.1362119
1,34,0,4,21,True,140,9,33,2337,11.685,1670468910.1362119
0,35,0,4,32,False,12,9,138,2442,12.21,1670468910.2143378
1,35,0,4,21,True,12,9,111,2415,12.075,1670468910.2143378
0,36,0,4,32,False,139,9,214,2518,12.59,1670468910.2820945
1,36,0,4,21,True,139,9,187,2491,12.455,1670468910.2820945
0,37,0,4,32,False,11,9,167,2471,12.355,1670468910.3420622
1,37,0,4,21,True,11,9,141,2445,12.225,1670468910.3420622
0,38,0,4,32,False,138,9,103,2407,12.035,1670468910.4269903
1,38,0,4,21,True,138,9,76,2380,11.9,1670468910.4269903
0,39,0,4,32,False,10,9,76,2380,11.9,1670468910.5184681
1,39,0,4,21,True,10,9,50,2354,11.77,1670468910.5194957
0,40,0,4,32,False,137,9,160,2464,12.32,1670468910.5969365
1,40,0,4,21,True,137,9,134,2438,12.19,1670468910.5969365
0,41,0,4,32,False,9,9,188,2492,12.46,1670468910.6584833
1,41,0,4,21,True,9,9,163,2467,12.335,1670468910.6584833
0,42,0,4,32,False,136,9,135,2439,12.195,1670468910.751407
1,42,0,4,21,True,136,9,109,2413,12.065,1670468910.7515962
0,43,0,4,32,False,8,9,107,2411,12.055,1670468910.812482
1,43,0,4,21,True,8,9,81,2385,11.925,1670468910.812482
0,44,0,4,32,False,136,9,89,2393,11.965,1670468910.8902414
1,44,0,4,21,True,136,9,63,2367,11.835,1670468910.8902414
0,45,0,4,32,False,7,9,127,2431,12.155,1670468910.9663017
1,45,0,4,21,True,7,9,101,2405,12.025,1670468910.9663017
0,46,0,4,32,False,135,9,40,2344,11.72,1670468911.0446892
1,46,0,4,21,True,135,9,14,2318,11.59,1670468911.0446892
0,47,0,4,32,False,6,9,200,2504,12.52,1670468911.1225286
1,47,0,4,21,True,6,9,173,2477,12.385,1670468911.1225286
0,48,0,4,32,False,134,9,146,2450,12.25,1670468911.2005222
1,48,0,4,21,True,134,9,119,2423,12.115,1670468911.2005222
0,49,0,4,32,False,5,9,160,2464,12.32,1670468911.2923152
1,49,0,4,21,True,5,9,134,2438,12.19,1670468911.293337
0,50,0,4,32,False,133,9,180,2484,12.42,1670468911.35433
1,50,0,4,21,True,133,9,154,2458,12.29,1670468911.355284
0,51,0,4,32,False,133,9,65,2369,11.845,1670468911.4323223
1,51,0,4,21,True,4,9,40,2344,11.72,1670468911.4323223
0,52,0,4,32,False,132,9,217,2521,12.605,1670468911.508168
1,52,0,4,21,True,132,9,191,2495,12.475,1670468911.508168
0,53,0,4,32,False,4,9,75,2379,11.895,1670468911.5870051
1,53,0,4,21,True,4,9,49,2353,11.765,1670468911.5870051
0,54,0,4,32,False,131,9,142,2446,12.23,1670468911.6793115
1,54,0,4,21,True,131,9,116,2420,12.1,1670468911.6793838
0,55,0,4,32,False,3,9,151,2455,12.275,1670468911.7400358
1,55,0,4,21,True,3,9,124,2428,12.14,1670468911.741078
0,56,0,4,32,False,130,9,16,2320,11.6,1670468911.8323255
1,56,0,4,21,True,130,8,246,2294,11.47,1670468911.8323255
0,57,0,4,32,False,2,9,152,2456,12.28,1670468911.9109876
1,57,0,4,21,True,2,9,126,2430,12.15,1670468911.9109876
0,58,0,4,32,False,129,9,134,2438,12.19,1670468911.9727192
1,58,0,4,21,True,129,9,108,2412,12.06,1670468911.9727192
0,59,0,4,32,False,1,9,118,2422,12.11,1670468912.0501823
1,59,0,4,21,True,1,9,92,2396,11.98,1670468912.0501823
0,60,0,4,32,False,128,9,91,2395,11.975,1670468912.1421804
1,60,0,4,21,True,128,9,65,2369,11.845,1670468912.1421804
0,61,0,4,32,False,0,9,138,2442,12.21,1670468912.2044368
1,61,0,4,21,True,0,9,112,2416,12.08,1670468912.2044368
0,62,0,4,32,False,128,10,63,2623,13.115,1670468912.296731
1,62,0,4,21,True,127,10,36,2596,12.98,1670468912.296731
