dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,15,13,166,3494,17.47,1670474166.5829926
1,0,0,4,26,True,15,13,144,3472,17.36,1670474166.5839918
0,1,0,4,30,False,143,14,157,3741,18.705,1670474166.6780806
1,1,0,4,26,True,143,14,135,3719,18.595,1670474166.6780806
0,2,0,4,30,False,14,14,110,3694,18.47,1670474166.7549536
1,2,0,4,26,True,14,14,87,3671,18.355,1670474166.7549536
0,3,0,4,30,False,142,12,88,3160,15.8,1670474166.8317266
1,3,0,4,26,True,142,12,65,3137,15.685,1670474166.8317266
0,4,0,4,30,False,13,14,184,3768,18.84,1670474166.9070308
1,4,0,4,26,True,13,14,161,3745,18.725,1670474166.9070308
0,5,0,4,30,False,141,14,10,3594,17.97,1670474166.9689133
1,5,0,4,26,True,141,13,243,3571,17.855,1670474166.9689133
0,6,0,4,30,False,12,13,141,3469,17.345,1670474167.0469878
1,6,0,4,26,True,12,13,118,3446,17.23,1670474167.0469878
0,7,0,4,30,False,223,0,73,73,0.365,1670474167.094988
1,7,0,4,26,True,223,0,70,70,0.35,1670474167.094988
0,8,0,4,30,False,12,14,243,3827,19.135,1670474167.2028399
1,8,0,4,26,True,12,14,220,3804,19.02,1670474167.2028399
0,9,0,4,30,False,139,14,18,3602,18.01,1670474167.294869
1,9,0,4,26,True,139,13,251,3579,17.895,1670474167.294869
0,10,0,4,30,False,11,14,42,3626,18.13,1670474167.3738441
1,10,0,4,26,True,11,14,20,3604,18.02,1670474167.3738441
0,11,0,4,30,False,138,13,211,3539,17.695,1670474167.451114
1,11,0,4,26,True,138,13,188,3516,17.58,1670474167.451114
0,12,0,4,30,False,10,13,203,3531,17.655,1670474167.5290892
1,12,0,4,26,True,10,13,180,3508,17.54,1670474167.5300963
0,13,0,4,30,False,137,14,16,3600,18.0,1670474167.5910108
1,13,0,4,26,True,137,13,249,3577,17.885,1670474167.5910108
0,14,0,4,30,False,9,14,131,3715,18.575,1670474167.6828399
1,14,0,4,26,True,9,14,108,3692,18.46,1670474167.6828399
0,15,0,4,30,False,136,14,110,3694,18.47,1670474167.744967
1,15,0,4,26,True,136,14,87,3671,18.355,1670474167.744967
0,16,0,4,30,False,8,13,238,3566,17.83,1670474167.8401015
1,16,0,4,26,True,8,13,215,3543,17.715,1670474167.8401015
0,17,0,4,30,False,136,13,192,3520,17.6,1670474167.8870459
1,17,0,4,26,True,135,13,169,3497,17.485,1670474167.8870459
0,18,0,4,30,False,7,13,123,3451,17.255,1670474167.9795136
1,18,0,4,26,True,7,13,99,3427,17.135,1670474167.9795136
0,19,0,4,30,False,135,13,53,3381,16.905,1670474168.057524
1,19,0,4,26,True,135,13,30,3358,16.79,1670474168.057524
0,20,0,4,30,False,6,13,224,3552,17.76,1670474168.1166434
1,20,0,4,26,True,6,13,202,3530,17.65,1670474168.1176407
0,21,0,4,30,False,134,13,92,3420,17.1,1670474168.2110362
1,21,0,4,26,True,134,13,70,3398,16.99,1670474168.212075
0,22,0,4,30,False,5,14,241,3825,19.125,1670474168.287355
1,22,0,4,26,True,5,14,218,3802,19.01,1670474168.287355
0,23,0,4,30,False,133,14,145,3729,18.645,1670474168.3655348
1,23,0,4,26,True,133,14,121,3705,18.525,1670474168.3655348
0,24,0,4,30,False,4,14,1,3585,17.925,1670474168.4577134
1,24,0,4,26,True,4,13,235,3563,17.815,1670474168.4577134
0,25,0,4,30,False,132,13,239,3567,17.835,1670474168.5189507
1,25,0,4,26,True,132,13,216,3544,17.72,1670474168.5189507
0,26,0,4,30,False,3,14,27,3611,18.055,1670474168.6134377
1,26,0,4,26,True,3,14,5,3589,17.945,1670474168.6134377
0,27,0,4,30,False,131,13,149,3477,17.385,1670474168.675224
1,27,0,4,26,True,131,13,125,3453,17.265,1670474168.675224
0,28,0,4,30,False,3,12,166,3238,16.19,1670474168.7536848
1,28,0,4,26,True,2,12,143,3215,16.075,1670474168.7536848
0,29,0,4,30,False,130,14,133,3717,18.585,1670474168.8289723
1,29,0,4,26,True,130,14,109,3693,18.465,1670474168.8289723
0,30,0,4,30,False,2,14,224,3808,19.04,1670474168.9234657
1,30,0,4,26,True,2,14,202,3786,18.93,1670474168.9234657
0,31,0,4,30,False,129,12,201,3273,16.365,1670474168.984927
1,31,0,4,26,True,129,12,178,3250,16.25,1670474168.984927
0,32,0,4,30,False,1,14,99,3683,18.415,1670474169.061006
1,32,0,4,26,True,1,14,76,3660,18.3,1670474169.061006
0,33,0,4,30,False,128,12,174,3246,16.23,1670474169.1250422
1,33,0,4,26,True,128,12,151,3223,16.115,1670474169.1250422
0,34,0,4,30,False,0,13,147,3475,17.375,1670474169.2030058
1,34,0,4,26,True,0,13,123,3451,17.255,1670474169.2030058
0,35,0,4,30,False,127,12,242,3314,16.57,1670474169.295013
1,35,0,4,26,True,127,12,220,3292,16.46,1670474169.2960176
0,36,0,4,30,False,255,13,158,3486,17.43,1670474169.3591118
