dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,180,10,29,2589,12.945,1670453816.9728146
1,0,0,4,7,True,179,10,5,2565,12.825,1670453816.9728146
0,1,0,4,23,False,51,10,69,2629,13.145,1670453817.0691526
1,1,0,4,7,True,51,10,45,2605,13.025,1670453817.0691526
0,2,0,4,23,False,179,10,49,2609,13.045,1670453817.130783
1,2,0,4,7,True,179,10,25,2585,12.925,1670453817.130783
0,3,0,4,23,False,50,9,243,2547,12.735,1670453817.2068577
1,3,0,4,7,True,50,9,219,2523,12.615,1670453817.2068577
0,4,0,4,23,False,178,9,248,2552,12.76,1670453817.284751
1,4,0,4,7,True,178,9,224,2528,12.64,1670453817.284751
0,5,0,4,23,False,49,10,35,2595,12.975,1670453817.377045
1,5,0,4,7,True,49,10,11,2571,12.855,1670453817.377045
0,6,0,4,23,False,177,10,33,2593,12.965,1670453817.4387927
1,6,0,4,7,True,177,10,9,2569,12.845,1670453817.4387927
0,7,0,4,23,False,48,10,33,2593,12.965,1670453817.5164073
1,7,0,4,7,True,48,10,10,2570,12.85,1670453817.517405
0,8,0,4,23,False,176,9,210,2514,12.57,1670453817.5807269
1,8,0,4,7,True,176,9,186,2490,12.45,1670453817.5807269
0,9,0,4,23,False,48,10,6,2566,12.83,1670453817.6586275
1,9,0,4,7,True,47,9,238,2542,12.71,1670453817.6586275
0,10,0,4,23,False,175,10,7,2567,12.835,1670453817.7364666
1,10,0,4,7,True,175,9,240,2544,12.72,1670453817.7364666
0,11,0,4,23,False,47,9,246,2550,12.75,1670453817.8297162
1,11,0,4,7,True,47,9,222,2526,12.63,1670453817.8298612
0,12,0,4,23,False,174,9,155,2459,12.295,1670453817.8908863
1,12,0,4,7,True,174,9,131,2435,12.175,1670453817.8918893
0,13,0,4,23,False,46,9,217,2521,12.605,1670453817.9685366
1,13,0,4,7,True,46,9,193,2497,12.485,1670453817.9685366
0,14,0,4,23,False,173,10,64,2624,13.12,1670453818.060554
1,14,0,4,7,True,173,10,40,2600,13.0,1670453818.060554
0,15,0,4,23,False,45,10,27,2587,12.935,1670453818.1385741
1,15,0,4,7,True,45,10,4,2564,12.82,1670453818.1385741
0,16,0,4,23,False,172,9,239,2543,12.715,1670453818.2147064
1,16,0,4,7,True,172,9,215,2519,12.595,1670453818.2147064
0,17,0,4,23,False,44,9,252,2556,12.78,1670453818.2765348
1,17,0,4,7,True,44,9,230,2534,12.67,1670453818.2765348
0,18,0,4,23,False,171,9,238,2542,12.71,1670453818.3685234
1,18,0,4,7,True,171,9,214,2518,12.59,1670453818.3695219
0,19,0,4,23,False,43,9,247,2551,12.755,1670453818.4306858
1,19,0,4,7,True,43,9,223,2527,12.635,1670453818.4306858
0,20,0,4,23,False,171,10,65,2625,13.125,1670453818.5226831
1,20,0,4,7,True,170,10,41,2601,13.005,1670453818.5226831
0,21,0,4,23,False,42,9,245,2549,12.745,1670453818.6154144
1,21,0,4,7,True,42,9,221,2525,12.625,1670453818.6154144
0,22,0,4,23,False,170,10,36,2596,12.98,1670453818.6912808
1,22,0,4,7,True,170,10,12,2572,12.86,1670453818.6912808
0,23,0,4,23,False,41,9,253,2557,12.785,1670453818.767322
1,23,0,4,7,True,41,9,229,2533,12.665,1670453818.767813
0,24,0,4,23,False,169,10,48,2608,13.04,1670453818.8447568
1,24,0,4,7,True,169,10,24,2584,12.92,1670453818.8457725
0,25,0,4,23,False,40,10,5,2565,12.825,1670453818.9211278
1,25,0,4,7,True,40,9,237,2541,12.705,1670453818.9211278
0,26,0,4,23,False,168,9,200,2504,12.52,1670453818.999061
1,26,0,4,7,True,168,9,176,2480,12.4,1670453818.9997678
0,27,0,4,23,False,39,10,6,2566,12.83,1670453819.0605137
1,27,0,4,7,True,39,9,238,2542,12.71,1670453819.0605137
0,28,0,4,23,False,167,10,98,2658,13.29,1670453819.1386788
1,28,0,4,7,True,167,10,74,2634,13.17,1670453819.1386788
0,29,0,4,23,False,39,10,30,2590,12.95,1670453819.2168078
1,29,0,4,7,True,38,10,6,2566,12.83,1670453819.2168078
0,30,0,4,23,False,166,9,247,2551,12.755,1670453819.3092265
1,30,0,4,7,True,166,9,223,2527,12.635,1670453819.3092265
0,31,0,4,23,False,38,10,78,2638,13.19,1670453819.3705761
1,31,0,4,7,True,38,10,55,2615,13.075,1670453819.3705761
0,32,0,4,23,False,165,10,20,2580,12.9,1670453819.4625394
1,32,0,4,7,True,165,9,252,2556,12.78,1670453819.4625394
0,33,0,4,23,False,37,10,24,2584,12.92,1670453819.5418224
1,33,0,4,7,True,37,10,0,2560,12.8,1670453819.5418224
0,34,0,4,23,False,164,10,27,2587,12.935,1670453819.6191647
1,34,0,4,7,True,164,10,4,2564,12.82,1670453819.6191647
0,35,0,4,23,False,36,10,41,2601,13.005,1670453819.6965811
1,35,0,4,7,True,36,10,17,2577,12.885,1670453819.6965811
0,36,0,4,23,False,163,9,239,2543,12.715,1670453819.7584329
1,36,0,4,7,True,163,9,216,2520,12.6,1670453819.7584329
0,37,0,4,23,False,35,10,49,2609,13.045,1670453819.8348048
1,37,0,4,7,True,35,10,24,2584,12.92,1670453819.8348048
0,38,0,4,23,False,162,9,240,2544,12.72,1670453819.9126108
1,38,0,4,7,True,162,9,216,2520,12.6,1670453819.9126108
0,39,0,4,23,False,34,9,228,2532,12.66,1670453819.990392
1,39,0,4,7,True,34,9,204,2508,12.54,1670453819.990392
0,40,0,4,23,False,162,10,0,2560,12.8,1670453820.0826623
1,40,0,4,7,True,162,9,232,2536,12.68,1670453820.0826623
0,41,0,4,23,False,33,9,228,2532,12.66,1670453820.1606507
1,41,0,4,7,True,33,9,205,2509,12.545,1670453820.1606507
0,42,0,4,23,False,161,9,248,2552,12.76,1670453820.2245939
1,42,0,4,7,True,161,9,225,2529,12.645,1670453820.2245939
0,43,0,4,23,False,32,9,214,2518,12.59,1670453820.3004692
1,43,0,4,7,True,32,9,191,2495,12.475,1670453820.3004692
0,44,0,4,23,False,160,9,229,2533,12.665,1670453820.3786728
1,44,0,4,7,True,160,9,206,2510,12.55,1670453820.3786728
0,45,0,4,23,False,31,10,0,2560,12.8,1670453820.47059
1,45,0,4,7,True,31,9,232,2536,12.68,1670453820.4717202
0,46,0,4,23,False,159,9,209,2513,12.565,1670453820.534644
1,46,0,4,7,True,159,9,185,2489,12.445,1670453820.534644
0,47,0,4,23,False,30,10,1,2561,12.805,1670453820.596697
1,47,0,4,7,True,30,9,233,2537,12.685,1670453820.596697
0,48,0,4,23,False,158,10,32,2592,12.96,1670453820.690646
1,48,0,4,7,True,158,10,8,2568,12.84,1670453820.690646
0,49,0,4,23,False,30,10,40,2600,13.0,1670453820.7528622
1,49,0,4,7,True,29,10,16,2576,12.88,1670453820.7528622
0,50,0,4,23,False,157,9,255,2559,12.795,1670453820.8454428
