dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,6,9,43,2347,11.735,1670475893.3495383
1,0,0,4,28,True,6,9,19,2323,11.615,1670475893.350354
0,1,0,4,17,False,133,8,198,2246,11.23,1670475893.42728
1,1,0,4,28,True,133,8,175,2223,11.115,1670475893.42728
0,2,0,4,17,False,5,8,147,2195,10.975,1670475893.4895346
1,2,0,4,28,True,5,8,123,2171,10.855,1670475893.4895346
0,3,0,4,17,False,132,9,45,2349,11.745,1670475893.5839663
1,3,0,4,28,True,132,9,22,2326,11.63,1670475893.5839663
0,4,0,4,17,False,4,8,203,2251,11.255,1670475893.6454618
1,4,0,4,28,True,4,8,180,2228,11.14,1670475893.6454618
0,5,0,4,17,False,132,8,93,2141,10.705,1670475893.721387
1,5,0,4,28,True,132,8,70,2118,10.59,1670475893.721387
0,6,0,4,17,False,3,9,6,2310,11.55,1670475893.8021295
1,6,0,4,28,True,3,8,238,2286,11.43,1670475893.8021295
0,7,0,4,17,False,131,8,150,2198,10.99,1670475893.8935418
1,7,0,4,28,True,131,8,127,2175,10.875,1670475893.8935418
0,8,0,4,17,False,2,8,155,2203,11.015,1670475893.9557252
1,8,0,4,28,True,2,8,132,2180,10.9,1670475893.9557252
0,9,0,4,17,False,130,8,193,2241,11.205,1670475894.0479438
1,9,0,4,28,True,130,8,169,2217,11.085,1670475894.0479438
0,10,0,4,17,False,1,8,216,2264,11.32,1670475894.1243074
1,10,0,4,28,True,1,8,192,2240,11.2,1670475894.1245768
0,11,0,4,17,False,129,8,142,2190,10.95,1670475894.187384
1,11,0,4,28,True,129,8,118,2166,10.83,1670475894.187384
0,12,0,4,17,False,0,8,73,2121,10.605,1670475894.2797801
1,12,0,4,28,True,0,8,48,2096,10.48,1670475894.2797801
0,13,0,4,17,False,128,8,177,2225,11.125,1670475894.3576994
1,13,0,4,28,True,128,8,153,2201,11.005,1670475894.3576994
0,14,0,4,17,False,0,8,198,2246,11.23,1670475894.41949
1,14,0,4,28,True,255,8,175,2223,11.115,1670475894.4201622
0,15,0,4,17,False,127,8,222,2270,11.35,1670475894.5112202
1,15,0,4,28,True,127,8,199,2247,11.235,1670475894.5112202
0,16,0,4,17,False,255,8,147,2195,10.975,1670475894.5732481
1,16,0,4,28,True,255,8,124,2172,10.86,1670475894.5732481
0,17,0,4,17,False,126,8,159,2207,11.035,1670475894.665373
1,17,0,4,28,True,126,8,134,2182,10.91,1670475894.665373
0,18,0,4,17,False,170,1,42,298,1.49,1670475894.6976984
1,18,0,4,28,True,170,1,19,275,1.375,1670475894.6976984
0,19,0,4,17,False,254,8,214,2262,11.31,1670475894.743445
1,19,0,4,28,True,254,8,191,2239,11.195,1670475894.743445
0,20,0,4,17,False,125,8,177,2225,11.125,1670475894.8220859
1,20,0,4,28,True,125,8,153,2201,11.005,1670475894.8220859
0,21,0,4,17,False,253,8,166,2214,11.07,1670475894.8993495
1,21,0,4,28,True,253,8,143,2191,10.955,1670475894.90038
0,22,0,4,17,False,124,9,44,2348,11.74,1670475894.976398
1,22,0,4,28,True,124,9,21,2325,11.625,1670475894.976398
0,23,0,4,17,False,252,8,186,2234,11.17,1670475895.039446
1,23,0,4,28,True,252,8,163,2211,11.055,1670475895.039446
0,24,0,4,17,False,123,8,121,2169,10.845,1670475895.1319594
1,24,0,4,28,True,123,8,97,2145,10.725,1670475895.1319594
0,25,0,4,17,False,251,8,250,2298,11.49,1670475895.193522
1,25,0,4,28,True,251,8,225,2273,11.365,1670475895.193522
0,26,0,4,17,False,123,8,198,2246,11.23,1670475895.2863998
1,26,0,4,28,True,122,8,175,2223,11.115,1670475895.2863998
0,27,0,4,17,False,250,8,176,2224,11.12,1670475895.3515258
1,27,0,4,28,True,250,8,152,2200,11.0,1670475895.3525221
0,28,0,4,17,False,122,8,172,2220,11.1,1670475895.4404392
1,28,0,4,28,True,122,8,149,2197,10.985,1670475895.4405537
0,29,0,4,17,False,249,8,143,2191,10.955,1670475895.5014224
1,29,0,4,28,True,249,8,120,2168,10.84,1670475895.5014224
0,30,0,4,17,False,121,8,120,2168,10.84,1670475895.5934336
1,30,0,4,28,True,121,8,96,2144,10.72,1670475895.5944302
0,31,0,4,17,False,248,8,212,2260,11.3,1670475895.6723273
1,31,0,4,28,True,248,8,188,2236,11.18,1670475895.6723273
0,32,0,4,17,False,120,8,178,2226,11.13,1670475895.733157
1,32,0,4,28,True,120,8,154,2202,11.01,1670475895.733157
0,33,0,4,17,False,247,8,245,2293,11.465,1670475895.811466
1,33,0,4,28,True,247,8,222,2270,11.35,1670475895.811466
0,34,0,4,17,False,119,8,156,2204,11.02,1670475895.887301
1,34,0,4,28,True,119,8,131,2179,10.895,1670475895.887301
0,35,0,4,17,False,247,8,227,2275,11.375,1670475895.9661167
1,35,0,4,28,True,246,8,204,2252,11.26,1670475895.9671113
0,36,0,4,17,False,118,8,174,2222,11.11,1670475896.044443
1,36,0,4,28,True,118,8,151,2199,10.995,1670475896.044443
0,37,0,4,17,False,246,8,171,2219,11.095,1670475896.1192667
1,37,0,4,28,True,246,8,148,2196,10.98,1670475896.1192667
0,38,0,4,17,False,117,9,3,2307,11.535,1670475896.213426
1,38,0,4,28,True,117,8,235,2283,11.415,1670475896.213426
0,39,0,4,17,False,245,8,243,2291,11.455,1670475896.289402
1,39,0,4,28,True,245,8,220,2268,11.34,1670475896.289402
0,40,0,4,17,False,116,8,154,2202,11.01,1670475896.3654082
1,40,0,4,28,True,116,8,130,2178,10.89,1670475896.3664174
0,41,0,4,17,False,244,9,32,2336,11.68,1670475896.4443543
