dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,176,7,121,1913,9.565,1670469219.2740717
1,0,0,4,22,True,176,7,91,1883,9.415,1670469219.2740717
0,1,0,4,7,False,48,7,107,1899,9.495,1670469219.3665938
1,1,0,4,22,True,48,7,78,1870,9.35,1670469219.3665938
0,2,0,4,7,False,175,7,154,1946,9.73,1670469219.4279914
1,2,0,4,22,True,175,7,124,1916,9.58,1670469219.4279914
0,3,0,4,7,False,47,7,203,1995,9.975,1670469219.5061312
1,3,0,4,22,True,47,7,174,1966,9.83,1670469219.5061312
0,4,0,4,7,False,174,7,248,2040,10.2,1670469219.5839674
1,4,0,4,22,True,174,7,218,2010,10.05,1670469219.5839674
0,5,0,4,7,False,46,7,169,1961,9.805,1670469219.6771235
1,5,0,4,22,True,46,7,140,1932,9.66,1670469219.6771936
0,6,0,4,7,False,174,7,126,1918,9.59,1670469219.739685
1,6,0,4,22,True,173,7,96,1888,9.44,1670469219.740682
0,7,0,4,7,False,45,7,194,1986,9.93,1670469219.8162704
1,7,0,4,22,True,45,7,165,1957,9.785,1670469219.8162704
0,8,0,4,7,False,173,7,150,1942,9.71,1670469219.9105918
1,8,0,4,22,True,173,7,120,1912,9.56,1670469219.9105918
0,9,0,4,7,False,44,7,154,1946,9.73,1670469219.9883232
1,9,0,4,22,True,44,7,124,1916,9.58,1670469219.9893725
0,10,0,4,7,False,172,7,199,1991,9.955,1670469220.0648496
1,10,0,4,22,True,172,7,169,1961,9.805,1670469220.0648496
0,11,0,4,7,False,43,7,150,1942,9.71,1670469220.141952
1,11,0,4,22,True,43,7,120,1912,9.56,1670469220.141952
0,12,0,4,7,False,171,7,127,1919,9.595,1670469220.2201042
1,12,0,4,22,True,171,7,97,1889,9.445,1670469220.2201042
0,13,0,4,7,False,42,7,129,1921,9.605,1670469220.2960012
1,13,0,4,22,True,42,7,99,1891,9.455,1670469220.2970006
0,14,0,4,7,False,170,7,110,1902,9.51,1670469220.3740747
1,14,0,4,22,True,170,7,81,1873,9.365,1670469220.3740747
0,15,0,4,7,False,41,7,161,1953,9.765,1670469220.4521694
1,15,0,4,22,True,41,7,132,1924,9.62,1670469220.4521694
0,16,0,4,7,False,169,7,221,2013,10.065,1670469220.5281622
1,16,0,4,22,True,169,7,191,1983,9.915,1670469220.5281622
0,17,0,4,7,False,41,7,115,1907,9.535,1670469220.5900142
1,17,0,4,22,True,41,7,86,1878,9.39,1670469220.5900142
0,18,0,4,7,False,76,8,170,2218,11.09,1670469220.668338
1,18,0,4,22,True,75,8,111,2159,10.795,1670469220.668338
0,19,0,4,7,False,40,7,234,2026,10.13,1670469220.7462153
1,19,0,4,22,True,40,7,204,1996,9.98,1670469220.7462153
0,20,0,4,7,False,167,7,166,1958,9.79,1670469220.8239832
1,20,0,4,22,True,167,7,137,1929,9.645,1670469220.8239832
0,21,0,4,7,False,39,7,108,1900,9.5,1670469220.9180195
1,21,0,4,22,True,39,7,79,1871,9.355,1670469220.9180195
0,22,0,4,7,False,166,7,136,1928,9.64,1670469220.9807055
1,22,0,4,22,True,166,7,107,1899,9.495,1670469220.9807055
0,23,0,4,7,False,38,7,108,1900,9.5,1670469221.041877
1,23,0,4,22,True,38,7,79,1871,9.355,1670469221.042876
0,24,0,4,7,False,165,7,114,1906,9.53,1670469221.137018
1,24,0,4,22,True,165,7,85,1877,9.385,1670469221.1370757
0,25,0,4,7,False,37,7,165,1957,9.785,1670469221.1979318
1,25,0,4,22,True,37,7,135,1927,9.635,1670469221.1979318
0,26,0,4,7,False,165,7,88,1880,9.4,1670469221.291653
1,26,0,4,22,True,164,7,59,1851,9.255,1670469221.291653
0,27,0,4,7,False,36,7,177,1969,9.845,1670469221.3526697
1,27,0,4,22,True,36,7,147,1939,9.695,1670469221.3526697
0,28,0,4,7,False,164,7,195,1987,9.935,1670469221.4302106
1,28,0,4,22,True,164,7,166,1958,9.79,1670469221.4302106
0,29,0,4,7,False,35,7,130,1922,9.61,1670469221.5224504
1,29,0,4,22,True,35,7,101,1893,9.465,1670469221.5224504
0,30,0,4,7,False,163,7,154,1946,9.73,1670469221.5841389
1,30,0,4,22,True,163,7,125,1917,9.585,1670469221.5841389
0,31,0,4,7,False,34,7,107,1899,9.495,1670469221.678251
1,31,0,4,22,True,34,7,77,1869,9.345,1670469221.6792471
0,32,0,4,7,False,162,7,176,1968,9.84,1670469221.7394974
1,32,0,4,22,True,162,7,147,1939,9.695,1670469221.7394974
0,33,0,4,7,False,33,7,117,1909,9.545,1670469221.818101
1,33,0,4,22,True,33,7,88,1880,9.4,1670469221.818101
0,34,0,4,7,False,161,7,207,1999,9.995,1670469221.9101915
1,34,0,4,22,True,161,7,177,1969,9.845,1670469221.9101915
0,35,0,4,7,False,32,7,160,1952,9.76,1670469221.9884439
1,35,0,4,22,True,32,7,130,1922,9.61,1670469221.9894452
0,36,0,4,7,False,160,7,133,1925,9.625,1670469222.0664635
1,36,0,4,22,True,160,7,104,1896,9.48,1670469222.0664635
0,37,0,4,7,False,32,7,171,1963,9.815,1670469222.1441605
1,37,0,4,22,True,32,7,142,1934,9.67,1670469222.1441605
0,38,0,4,7,False,71,0,110,110,0.55,1670469222.192128
1,38,0,4,22,True,71,0,81,81,0.405,1670469222.192128
0,39,0,4,7,False,159,7,41,1833,9.165,1670469222.237902
1,39,0,4,22,True,159,7,12,1804,9.02,1670469222.237902
0,40,0,4,7,False,31,7,139,1931,9.655,1670469222.2979956
1,40,0,4,22,True,31,7,109,1901,9.505,1670469222.2979956
0,41,0,4,7,False,66,2,1,513,2.565,1670469222.343958
1,41,0,4,22,True,66,1,227,483,2.415,1670469222.343958
0,42,0,4,7,False,158,7,209,2001,10.005,1670469222.393195
1,42,0,4,22,True,158,7,180,1972,9.86,1670469222.3932827
0,43,0,4,7,False,30,7,129,1921,9.605,1670469222.438085
1,43,0,4,22,True,30,7,99,1891,9.455,1670469222.438085
0,44,0,4,7,False,157,7,201,1993,9.965,1670469222.5289707
1,44,0,4,22,True,157,7,172,1964,9.82,1670469222.5289707
0,45,0,4,7,False,29,7,142,1934,9.67,1670469222.589988
1,45,0,4,22,True,29,7,112,1904,9.52,1670469222.589988
0,46,0,4,7,False,156,7,108,1900,9.5,1670469222.6830585
1,46,0,4,22,True,156,7,80,1872,9.36,1670469222.6830585
0,47,0,4,7,False,28,7,119,1911,9.555,1670469222.7602994
1,47,0,4,22,True,28,7,90,1882,9.41,1670469222.7602994
0,48,0,4,7,False,156,7,116,1908,9.54,1670469222.836466
1,48,0,4,22,True,155,7,87,1879,9.395,1670469222.836466
0,49,0,4,7,False,27,7,143,1935,9.675,1670469222.928021
1,49,0,4,22,True,27,7,114,1906,9.53,1670469222.9292543
0,50,0,4,7,False,155,7,190,1982,9.91,1670469222.989997
1,50,0,4,22,True,155,7,160,1952,9.76,1670469222.989997
0,51,0,4,7,False,26,7,209,2001,10.005,1670469223.0819073
1,51,0,4,22,True,26,7,180,1972,9.86,1670469223.0819073
0,52,0,4,7,False,154,7,155,1947,9.735,1670469223.1598666
1,52,0,4,22,True,154,7,126,1918,9.59,1670469223.1598666
0,53,0,4,7,False,25,7,200,1992,9.96,1670469223.2219126
1,53,0,4,22,True,25,7,171,1963,9.815,1670469223.2219126
0,54,0,4,7,False,153,7,214,2006,10.03,1670469223.31462
1,54,0,4,22,True,153,7,185,1977,9.885,1670469223.31462
0,55,0,4,7,False,24,7,226,2018,10.09,1670469223.37814
1,55,0,4,22,True,24,7,196,1988,9.94,1670469223.37814
0,56,0,4,7,False,152,7,151,1943,9.715,1670469223.469973
1,56,0,4,22,True,152,7,121,1913,9.565,1670469223.469973
0,57,0,4,7,False,23,7,168,1960,9.8,1670469223.5480971
1,57,0,4,22,True,23,7,138,1930,9.65,1670469223.5491142
0,58,0,4,7,False,151,7,221,2013,10.065,1670469223.6098733
1,58,0,4,22,True,151,7,191,1983,9.915,1670469223.6098733
0,59,0,4,7,False,58,0,215,215,1.075,1670469223.642006
1,59,0,4,22,True,58,0,185,185,0.925,1670469223.642006
0,60,0,4,7,False,23,7,229,2021,10.105,1670469223.6880312
1,60,0,4,22,True,23,7,200,1992,9.96,1670469223.6880312
0,61,0,4,7,False,150,7,142,1934,9.67,1670469223.7499683
1,61,0,4,22,True,150,7,113,1905,9.525,1670469223.7499683
0,62,0,4,7,False,22,7,130,1922,9.61,1670469223.8418248
1,62,0,4,22,True,22,7,100,1892,9.46,1670469223.8418248
0,63,0,4,7,False,149,7,124,1916,9.58,1670469223.9200602
1,63,0,4,22,True,149,7,95,1887,9.435,1670469223.9210742
0,64,0,4,7,False,21,7,222,2014,10.07,1670469223.998949
1,64,0,4,22,True,21,7,193,1985,9.925,1670469223.999021
0,65,0,4,7,False,148,7,166,1958,9.79,1670469224.0603378
1,65,0,4,22,True,148,7,136,1928,9.64,1670469224.0603378
0,66,0,4,7,False,20,7,146,1938,9.69,1670469224.1541967
1,66,0,4,22,True,20,7,117,1909,9.545,1670469224.1541967
0,67,0,4,7,False,51,0,100,100,0.5,1670469224.2007947
1,67,0,4,22,True,51,0,73,73,0.365,1670469224.2007947
0,68,0,4,7,False,147,7,236,2028,10.14,1670469224.2459738
1,68,0,4,22,True,147,7,207,1999,9.995,1670469224.2469738
0,69,0,4,7,False,19,7,189,1981,9.905,1670469224.293971
1,69,0,4,22,True,19,7,160,1952,9.76,1670469224.293971
0,70,0,4,7,False,147,7,158,1950,9.75,1670469224.3862565
1,70,0,4,22,True,146,7,129,1921,9.605,1670469224.3862565
0,71,0,4,7,False,18,7,170,1962,9.81,1670469224.447982
1,71,0,4,22,True,18,7,141,1933,9.665,1670469224.447982
0,72,0,4,7,False,146,7,82,1874,9.37,1670469224.54015
1,72,0,4,22,True,146,7,53,1845,9.225,1670469224.54015
0,73,0,4,7,False,17,7,159,1951,9.755,1670469224.6164773
1,73,0,4,22,True,17,7,129,1921,9.605,1670469224.6164773
0,74,0,4,7,False,145,7,136,1928,9.64,1670469224.6779397
1,74,0,4,22,True,145,7,107,1899,9.495,1670469224.6779397
0,75,0,4,7,False,16,7,234,2026,10.13,1670469224.7563224
1,75,0,4,22,True,16,7,204,1996,9.98,1670469224.7563224
0,76,0,4,7,False,144,7,134,1926,9.63,1670469224.8479557
1,76,0,4,22,True,144,7,105,1897,9.485,1670469224.8479557
0,77,0,4,7,False,15,7,235,2027,10.135,1670469224.9100466
1,77,0,4,22,True,15,7,206,1998,9.99,1670469224.9100466
0,78,0,4,7,False,143,7,203,1995,9.975,1670469225.0038877
1,78,0,4,22,True,143,7,173,1965,9.825,1670469225.0038877
0,79,0,4,7,False,14,7,146,1938,9.69,1670469225.0820374
1,79,0,4,22,True,14,7,117,1909,9.545,1670469225.0820374
0,80,0,4,7,False,142,7,121,1913,9.565,1670469225.159828
1,80,0,4,22,True,142,7,92,1884,9.42,1670469225.1608276
0,81,0,4,7,False,14,7,154,1946,9.73,1670469225.2378983
1,81,0,4,22,True,14,7,124,1916,9.58,1670469225.238898
0,82,0,4,7,False,141,7,148,1940,9.7,1670469225.3169174
1,82,0,4,22,True,141,7,118,1910,9.55,1670469225.3170223
0,83,0,4,7,False,13,7,182,1974,9.87,1670469225.378163
1,83,0,4,22,True,13,7,152,1944,9.72,1670469225.378163
0,84,0,4,7,False,140,8,4,2052,10.26,1670469225.470305
1,84,0,4,22,True,140,7,230,2022,10.11,1670469225.470305
0,85,0,4,7,False,12,7,119,1911,9.555,1670469225.5319667
1,85,0,4,22,True,12,7,89,1881,9.405,1670469225.5319667
0,86,0,4,7,False,139,7,156,1948,9.74,1670469225.6260004
1,86,0,4,22,True,139,7,127,1919,9.595,1670469225.6260004
0,87,0,4,7,False,11,7,159,1951,9.755,1670469225.701878
1,87,0,4,22,True,11,7,130,1922,9.61,1670469225.701878
0,88,0,4,7,False,138,7,231,2023,10.115,1670469225.778073
1,88,0,4,22,True,138,7,202,1994,9.97,1670469225.778073
0,89,0,4,7,False,10,7,235,2027,10.135,1670469225.840018
1,89,0,4,22,True,10,7,206,1998,9.99,1670469225.840018
0,90,0,4,7,False,138,7,111,1903,9.515,1670469225.9323244
1,90,0,4,22,True,137,7,82,1874,9.37,1670469225.9323244
0,91,0,4,7,False,9,7,132,1924,9.62,1670469226.0100732
1,91,0,4,22,True,9,7,103,1895,9.475,1670469226.0110705
0,92,0,4,7,False,137,7,114,1906,9.53,1670469226.0858836
1,92,0,4,22,True,137,7,85,1877,9.385,1670469226.0858836
0,93,0,4,7,False,8,7,140,1932,9.66,1670469226.1640704
1,93,0,4,22,True,8,7,111,1903,9.515,1670469226.1640704
0,94,0,4,7,False,136,7,168,1960,9.8,1670469226.2258446
1,94,0,4,22,True,136,7,139,1931,9.655,1670469226.2258446
0,95,0,4,7,False,7,7,182,1974,9.87,1670469226.320263
1,95,0,4,22,True,7,7,153,1945,9.725,1670469226.320263
0,96,0,4,7,False,135,7,128,1920,9.6,1670469226.3837981
1,96,0,4,22,True,135,7,98,1890,9.45,1670469226.3837981
0,97,0,4,7,False,6,7,203,1995,9.975,1670469226.4615238
1,97,0,4,22,True,6,7,173,1965,9.825,1670469226.462521
0,98,0,4,7,False,134,7,248,2040,10.2,1670469226.5563934
1,98,0,4,22,True,134,7,219,2011,10.055,1670469226.5563934
0,99,0,4,7,False,5,7,146,1938,9.69,1670469226.6338313
1,99,0,4,22,True,5,7,117,1909,9.545,1670469226.6338313
0,100,0,4,7,False,133,7,168,1960,9.8,1670469226.6964881
1,100,0,4,22,True,133,7,139,1931,9.655,1670469226.6964881
0,101,0,4,7,False,5,7,192,1984,9.92,1670469226.7883353
1,101,0,4,22,True,5,7,162,1954,9.77,1670469226.7883353
0,102,0,4,7,False,132,8,177,2225,11.125,1670469226.8500001
1,102,0,4,22,True,132,8,119,2167,10.835,1670469226.8509974
