dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,91,8,212,2260,11.3,1670455014.6986394
1,0,0,4,8,True,91,8,191,2239,11.195,1670455014.6986394
0,1,0,4,29,False,219,7,243,2035,10.175,1670455014.7928932
1,1,0,4,8,True,219,7,221,2013,10.065,1670455014.7928932
0,2,0,4,29,False,91,8,120,2168,10.84,1670455014.8544374
1,2,0,4,8,True,91,8,99,2147,10.735,1670455014.8544374
0,3,0,4,29,False,218,8,199,2247,11.235,1670455014.932877
1,3,0,4,8,True,218,8,179,2227,11.135,1670455014.932877
0,4,0,4,29,False,90,8,22,2070,10.35,1670455015.010589
1,4,0,4,8,True,90,8,2,2050,10.25,1670455015.010589
0,5,0,4,29,False,217,8,114,2162,10.81,1670455015.1032104
1,5,0,4,8,True,217,8,93,2141,10.705,1670455015.1032104
0,6,0,4,29,False,89,8,132,2180,10.9,1670455015.1805148
1,6,0,4,8,True,89,8,111,2159,10.795,1670455015.181512
0,7,0,4,29,False,216,8,100,2148,10.74,1670455015.242352
1,7,0,4,8,True,216,8,80,2128,10.64,1670455015.242352
0,8,0,4,29,False,88,8,210,2258,11.29,1670455015.3344536
1,8,0,4,8,True,88,8,190,2238,11.19,1670455015.335576
0,9,0,4,29,False,215,8,67,2115,10.575,1670455015.396496
1,9,0,4,8,True,215,8,46,2094,10.47,1670455015.396496
0,10,0,4,29,False,87,8,123,2171,10.855,1670455015.472615
1,10,0,4,8,True,87,8,103,2151,10.755,1670455015.472615
0,11,0,4,29,False,215,8,52,2100,10.5,1670455015.5505645
1,11,0,4,8,True,214,8,31,2079,10.395,1670455015.5505645
0,12,0,4,29,False,86,7,253,2045,10.225,1670455015.6445215
1,12,0,4,8,True,86,7,232,2024,10.12,1670455015.6455226
0,13,0,4,29,False,214,8,71,2119,10.595,1670455015.7064328
1,13,0,4,8,True,214,8,50,2098,10.49,1670455015.7064328
0,14,0,4,29,False,85,8,160,2208,11.04,1670455015.7844605
1,14,0,4,8,True,85,8,139,2187,10.935,1670455015.7844605
0,15,0,4,29,False,213,8,15,2063,10.315,1670455015.8623905
1,15,0,4,8,True,213,7,250,2042,10.21,1670455015.8623905
0,16,0,4,29,False,84,8,75,2123,10.615,1670455015.9405692
1,16,0,4,8,True,84,8,55,2103,10.515,1670455015.9405692
0,17,0,4,29,False,212,8,216,2264,11.32,1670455016.0184333
1,17,0,4,8,True,212,8,195,2243,11.215,1670455016.0184333
0,18,0,4,29,False,83,8,48,2096,10.48,1670455016.080741
1,18,0,4,8,True,83,8,28,2076,10.38,1670455016.080741
0,19,0,4,29,False,211,8,43,2091,10.455,1670455016.1733978
1,19,0,4,8,True,211,8,23,2071,10.355,1670455016.1733978
0,20,0,4,29,False,82,8,163,2211,11.055,1670455016.2344162
1,20,0,4,8,True,82,8,142,2190,10.95,1670455016.2344162
0,21,0,4,29,False,210,7,210,2002,10.01,1670455016.3273458
1,21,0,4,8,True,210,7,189,1981,9.905,1670455016.3273458
0,22,0,4,29,False,82,8,54,2102,10.51,1670455016.4184425
1,22,0,4,8,True,82,8,32,2080,10.4,1670455016.4184425
0,23,0,4,29,False,209,8,93,2141,10.705,1670455016.4806392
1,23,0,4,8,True,209,8,73,2121,10.605,1670455016.4806392
0,24,0,4,29,False,81,8,112,2160,10.8,1670455016.559026
1,24,0,4,8,True,81,8,91,2139,10.695,1670455016.559026
0,25,0,4,29,False,208,8,28,2076,10.38,1670455016.6369426
1,25,0,4,8,True,208,8,7,2055,10.275,1670455016.6369426
0,26,0,4,29,False,80,8,55,2103,10.515,1670455016.7145367
1,26,0,4,8,True,80,8,35,2083,10.415,1670455016.7145367
0,27,0,4,29,False,207,8,8,2056,10.28,1670455016.7758472
1,27,0,4,8,True,207,7,243,2035,10.175,1670455016.7758472
0,28,0,4,29,False,79,8,91,2139,10.695,1670455016.8683808
1,28,0,4,8,True,79,8,71,2119,10.595,1670455016.8683808
0,29,0,4,29,False,206,8,37,2085,10.425,1670455016.9301786
1,29,0,4,8,True,206,8,16,2064,10.32,1670455016.9301786
0,30,0,4,29,False,78,8,34,2082,10.41,1670455017.0084333
1,30,0,4,8,True,78,8,13,2061,10.305,1670455017.0084333
0,31,0,4,29,False,206,8,229,2277,11.385,1670455017.1005626
1,31,0,4,8,True,205,8,208,2256,11.28,1670455017.1015599
0,32,0,4,29,False,77,9,20,2324,11.62,1670455017.1805887
1,32,0,4,8,True,77,9,0,2304,11.52,1670455017.1805887
0,33,0,4,29,False,205,8,85,2133,10.665,1670455017.2583294
1,33,0,4,8,True,205,8,65,2113,10.565,1670455017.2583294
0,34,0,4,29,False,76,8,146,2194,10.97,1670455017.320721
1,34,0,4,8,True,76,8,126,2174,10.87,1670455017.320721
0,35,0,4,29,False,204,8,73,2121,10.605,1670455017.3984604
1,35,0,4,8,True,204,8,52,2100,10.5,1670455017.3984604
0,36,0,4,29,False,75,8,149,2197,10.985,1670455017.4905388
1,36,0,4,8,True,75,8,128,2176,10.88,1670455017.4905388
0,37,0,4,29,False,203,8,58,2106,10.53,1670455017.5545182
1,37,0,4,8,True,203,8,37,2085,10.425,1670455017.5545182
0,38,0,4,29,False,74,7,250,2042,10.21,1670455017.632778
1,38,0,4,8,True,74,7,228,2020,10.1,1670455017.632778
0,39,0,4,29,False,202,8,187,2235,11.175,1670455017.7105138
1,39,0,4,8,True,202,8,167,2215,11.075,1670455017.7105138
0,40,0,4,29,False,73,7,215,2007,10.035,1670455017.8033602
1,40,0,4,8,True,73,7,195,1987,9.935,1670455017.8033602
0,41,0,4,29,False,201,8,32,2080,10.4,1670455017.8804123
1,41,0,4,8,True,201,8,12,2060,10.3,1670455017.8815641
0,42,0,4,29,False,73,9,32,2336,11.68,1670455017.9443414
1,42,0,4,8,True,72,9,11,2315,11.575,1670455017.9443414
0,43,0,4,29,False,200,8,77,2125,10.625,1670455018.036295
1,43,0,4,8,True,200,8,57,2105,10.525,1670455018.036295
0,44,0,4,29,False,72,7,242,2034,10.17,1670455018.1155171
1,44,0,4,8,True,72,7,221,2013,10.065,1670455018.1156292
0,45,0,4,29,False,199,8,105,2153,10.765,1670455018.178499
1,45,0,4,8,True,199,8,84,2132,10.66,1670455018.178499
0,46,0,4,29,False,71,8,188,2236,11.18,1670455018.2705047
1,46,0,4,8,True,71,8,167,2215,11.075,1670455018.2716289
0,47,0,4,29,False,198,8,112,2160,10.8,1670455018.33249
1,47,0,4,8,True,198,8,92,2140,10.7,1670455018.33249
0,48,0,4,29,False,70,8,118,2166,10.83,1670455018.4245405
1,48,0,4,8,True,70,8,98,2146,10.73,1670455018.4255457
0,49,0,4,29,False,197,8,104,2152,10.76,1670455018.486923
1,49,0,4,8,True,197,8,83,2131,10.655,1670455018.486923
0,50,0,4,29,False,69,8,30,2078,10.39,1670455018.579076
1,50,0,4,8,True,69,8,10,2058,10.29,1670455018.579076
0,51,0,4,29,False,197,8,103,2151,10.755,1670455018.6568737
1,51,0,4,8,True,196,8,83,2131,10.655,1670455018.6568737
0,52,0,4,29,False,68,7,231,2023,10.115,1670455018.7183244
1,52,0,4,8,True,68,7,209,2001,10.005,1670455018.7183244
0,53,0,4,29,False,196,8,179,2227,11.135,1670455018.7966764
1,53,0,4,8,True,196,8,158,2206,11.03,1670455018.7966764
0,54,0,4,29,False,67,8,74,2122,10.61,1670455018.874483
1,54,0,4,8,True,67,8,54,2102,10.51,1670455018.874483
0,55,0,4,29,False,195,8,72,2120,10.6,1670455018.9682684
1,55,0,4,8,True,195,8,51,2099,10.495,1670455018.9682684
0,56,0,4,29,False,66,8,19,2067,10.335,1670455019.0443828
