dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,110,0,48,48,0.24,1670455045.873675
1,0,0,4,8,True,110,0,36,36,0.18,1670455045.873675
0,1,0,4,30,False,237,15,211,4051,20.255,1670455045.9518573
1,1,0,4,8,True,237,15,199,4039,20.195,1670455045.9518573
0,2,0,4,30,False,109,15,119,3959,19.795,1670455046.0318213
1,2,0,4,8,True,109,15,105,3945,19.725,1670455046.0318213
0,3,0,4,30,False,236,15,193,4033,20.165,1670455046.1097133
1,3,0,4,8,True,236,15,179,4019,20.095,1670455046.1097133
0,4,0,4,30,False,108,15,106,3946,19.73,1670455046.1885676
1,4,0,4,8,True,108,15,93,3933,19.665,1670455046.1885676
0,5,0,4,30,False,235,0,30,30,0.15,1670455046.2666543
1,5,0,4,8,True,235,0,17,17,0.085,1670455046.2666543
0,6,0,4,30,False,107,0,23,23,0.115,1670455046.3416417
1,6,0,4,8,True,107,0,11,11,0.055,1670455046.3426387
0,7,0,4,30,False,234,15,140,3980,19.9,1670455046.4036355
1,7,0,4,8,True,234,15,128,3968,19.84,1670455046.4036355
0,8,0,4,30,False,106,15,32,3872,19.36,1670455046.5115354
1,8,0,4,8,True,106,15,20,3860,19.3,1670455046.5115354
0,9,0,4,30,False,234,15,175,4015,20.075,1670455046.574117
1,9,0,4,8,True,233,15,163,4003,20.015,1670455046.574117
0,10,0,4,30,False,105,15,113,3953,19.765,1670455046.636164
1,10,0,4,8,True,105,15,99,3939,19.695,1670455046.636164
0,11,0,4,30,False,233,15,44,3884,19.42,1670455046.7131996
1,11,0,4,8,True,233,15,31,3871,19.355,1670455046.7141967
0,12,0,4,30,False,104,15,138,3978,19.89,1670455046.791564
1,12,0,4,8,True,104,15,125,3965,19.825,1670455046.791564
0,13,0,4,30,False,232,15,148,3988,19.94,1670455046.8837304
1,13,0,4,8,True,232,15,136,3976,19.88,1670455046.8837304
0,14,0,4,30,False,103,15,227,4067,20.335,1670455046.9476402
1,14,0,4,8,True,103,15,215,4055,20.275,1670455046.9476402
0,15,0,4,30,False,231,15,135,3975,19.875,1670455047.0394614
1,15,0,4,8,True,231,15,123,3963,19.815,1670455047.0394614
0,16,0,4,30,False,102,15,40,3880,19.4,1670455047.1176827
1,16,0,4,8,True,102,15,28,3868,19.34,1670455047.1176827
0,17,0,4,30,False,230,15,148,3988,19.94,1670455047.1960313
1,17,0,4,8,True,230,15,136,3976,19.88,1670455047.1960313
0,18,0,4,30,False,102,15,223,4063,20.315,1670455047.2574532
1,18,0,4,8,True,101,15,210,4050,20.25,1670455047.2574532
0,19,0,4,30,False,229,15,168,4008,20.04,1670455047.3354356
1,19,0,4,8,True,229,15,156,3996,19.98,1670455047.3354356
0,20,0,4,30,False,101,14,230,3814,19.07,1670455047.4115715
1,20,0,4,8,True,229,14,216,3800,19.0,1670455047.4115715
0,21,0,4,30,False,228,15,65,3905,19.525,1670455047.505558
1,21,0,4,8,True,228,15,52,3892,19.46,1670455047.5065567
0,22,0,4,30,False,100,15,152,3992,19.96,1670455047.567529
1,22,0,4,8,True,100,15,139,3979,19.895,1670455047.567529
0,23,0,4,30,False,227,15,174,4014,20.07,1670455047.6595175
1,23,0,4,8,True,227,15,161,4001,20.005,1670455047.6605175
0,24,0,4,30,False,99,14,232,3816,19.08,1670455047.737672
1,24,0,4,8,True,99,14,220,3804,19.02,1670455047.737672
0,25,0,4,30,False,226,15,56,3896,19.48,1670455047.799598
1,25,0,4,8,True,226,15,44,3884,19.42,1670455047.799598
