dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,210,5,62,1342,6.71,1670481075.825966
1,0,0,4,33,True,210,5,44,1324,6.62,1670481075.825966
0,1,0,4,9,False,82,5,181,1461,7.305,1670481075.9162936
1,1,0,4,33,True,82,5,164,1444,7.22,1670481075.9162936
0,2,0,4,9,False,209,5,86,1366,6.83,1670481075.9781928
1,2,0,4,33,True,209,5,67,1347,6.735,1670481075.9781928
0,3,0,4,9,False,81,5,114,1394,6.97,1670481076.0700045
1,3,0,4,33,True,81,5,96,1376,6.88,1670481076.0700045
0,4,0,4,9,False,208,5,120,1400,7.0,1670481076.1483946
1,4,0,4,33,True,208,5,101,1381,6.905,1670481076.1483946
0,5,0,4,9,False,80,5,92,1372,6.86,1670481076.2105577
1,5,0,4,33,True,80,5,74,1354,6.77,1670481076.2105577
0,6,0,4,9,False,207,6,50,1586,7.93,1670481076.2899504
1,6,0,4,33,True,207,6,31,1567,7.835,1670481076.2899504
0,7,0,4,9,False,79,5,57,1337,6.685,1670481076.3818095
1,7,0,4,33,True,79,5,38,1318,6.59,1670481076.3818095
0,8,0,4,9,False,206,5,173,1453,7.265,1670481076.4583063
1,8,0,4,33,True,206,5,154,1434,7.17,1670481076.4583063
0,9,0,4,9,False,78,5,80,1360,6.8,1670481076.521887
1,9,0,4,33,True,78,5,62,1342,6.71,1670481076.521887
0,10,0,4,9,False,206,5,126,1406,7.03,1670481076.5979555
1,10,0,4,33,True,205,5,107,1387,6.935,1670481076.5979555
0,11,0,4,9,False,77,5,88,1368,6.84,1670481076.692324
1,11,0,4,33,True,77,5,69,1349,6.745,1670481076.692324
0,12,0,4,9,False,205,5,106,1386,6.93,1670481076.754018
1,12,0,4,33,True,205,5,87,1367,6.835,1670481076.754018
0,13,0,4,9,False,76,5,91,1371,6.855,1670481076.8457396
1,13,0,4,33,True,76,5,72,1352,6.76,1670481076.8457396
0,14,0,4,9,False,204,5,126,1406,7.03,1670481076.9097319
1,14,0,4,33,True,204,5,108,1388,6.94,1670481076.9097319
0,15,0,4,9,False,75,5,89,1369,6.845,1670481076.9718685
1,15,0,4,33,True,75,5,70,1350,6.75,1670481076.9718685
0,16,0,4,9,False,203,5,122,1402,7.01,1670481077.0798223
1,16,0,4,33,True,203,5,103,1383,6.915,1670481077.0808222
0,17,0,4,9,False,74,5,208,1488,7.44,1670481077.1423125
1,17,0,4,33,True,74,5,191,1471,7.355,1670481077.1423125
0,18,0,4,9,False,202,5,150,1430,7.15,1670481077.2198305
1,18,0,4,33,True,202,5,131,1411,7.055,1670481077.2198305
0,19,0,4,9,False,73,5,171,1451,7.255,1670481077.281958
1,19,0,4,33,True,73,5,152,1432,7.16,1670481077.281958
0,20,0,4,9,False,201,5,222,1502,7.51,1670481077.3596952
1,20,0,4,33,True,201,5,203,1483,7.415,1670481077.3596952
0,21,0,4,9,False,73,5,132,1412,7.06,1670481077.440507
1,21,0,4,33,True,73,5,114,1394,6.97,1670481077.440507
0,22,0,4,9,False,200,5,190,1470,7.35,1670481077.5321524
1,22,0,4,33,True,200,5,171,1451,7.255,1670481077.5321524
0,23,0,4,9,False,72,5,127,1407,7.035,1670481077.6099336
1,23,0,4,33,True,72,5,109,1389,6.945,1670481077.610931
0,24,0,4,9,False,199,5,95,1375,6.875,1670481077.6721566
1,24,0,4,33,True,199,5,76,1356,6.78,1670481077.6721566
0,25,0,4,9,False,71,5,148,1428,7.14,1670481077.7498636
1,25,0,4,33,True,71,5,130,1410,7.05,1670481077.7498636
0,26,0,4,9,False,198,5,134,1414,7.07,1670481077.828474
1,26,0,4,33,True,198,5,115,1395,6.975,1670481077.828474
0,27,0,4,9,False,70,5,151,1431,7.155,1670481077.9202154
1,27,0,4,33,True,70,5,132,1412,7.06,1670481077.9202154
0,28,0,4,9,False,197,5,98,1378,6.89,1670481077.981668
1,28,0,4,33,True,197,5,79,1359,6.795,1670481077.981668
0,29,0,4,9,False,69,5,68,1348,6.74,1670481078.0759692
1,29,0,4,33,True,69,5,49,1329,6.645,1670481078.0759692
0,30,0,4,9,False,197,5,114,1394,6.97,1670481078.1519647
1,30,0,4,33,True,196,5,96,1376,6.88,1670481078.1529992
0,31,0,4,9,False,68,6,40,1576,7.88,1670481078.2144978
1,31,0,4,33,True,68,6,21,1557,7.785,1670481078.2144978
0,32,0,4,9,False,196,5,140,1420,7.1,1670481078.3059075
1,32,0,4,33,True,196,5,122,1402,7.01,1670481078.3059075
0,33,0,4,9,False,67,5,146,1426,7.13,1670481078.36811
1,33,0,4,33,True,67,5,127,1407,7.035,1670481078.36811
0,34,0,4,9,False,195,5,15,1295,6.475,1670481078.446322
1,34,0,4,33,True,195,4,252,1276,6.38,1670481078.446322
0,35,0,4,9,False,66,5,107,1387,6.935,1670481078.5221744
1,35,0,4,33,True,66,5,90,1370,6.85,1670481078.5221744
0,36,0,4,9,False,194,5,84,1364,6.82,1670481078.5978625
1,36,0,4,33,True,194,5,66,1346,6.73,1670481078.5978625
0,37,0,4,9,False,65,5,106,1386,6.93,1670481078.6759977
1,37,0,4,33,True,65,5,87,1367,6.835,1670481078.6759977
0,38,0,4,9,False,193,5,78,1358,6.79,1670481078.7677588
1,38,0,4,33,True,193,5,60,1340,6.7,1670481078.7677588
0,39,0,4,9,False,64,5,129,1409,7.045,1670481078.8318179
1,39,0,4,33,True,64,5,111,1391,6.955,1670481078.8318179
0,40,0,4,9,False,192,5,128,1408,7.04,1670481078.9242327
1,40,0,4,33,True,192,5,109,1389,6.945,1670481078.9242327
0,41,0,4,9,False,64,5,80,1360,6.8,1670481078.9997816
1,41,0,4,33,True,64,5,62,1342,6.71,1670481079.0008266
0,42,0,4,9,False,191,5,191,1471,7.355,1670481079.0617683
1,42,0,4,33,True,191,5,173,1453,7.265,1670481079.0617683
0,43,0,4,9,False,63,5,63,1343,6.715,1670481079.154204
1,43,0,4,33,True,63,5,44,1324,6.62,1670481079.154204
0,44,0,4,9,False,190,5,109,1389,6.945,1670481079.2457259
1,44,0,4,33,True,190,5,91,1371,6.855,1670481079.2457259
