dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,65,10,1,2561,12.805,1670471252.748082
1,0,0,4,24,True,65,9,232,2536,12.68,1670471252.748082
0,1,0,4,4,False,192,9,34,2338,11.69,1670471252.8262224
1,1,0,4,24,True,192,9,9,2313,11.565,1670471252.8262224
0,2,0,4,4,False,64,9,214,2518,12.59,1670471252.9186206
1,2,0,4,24,True,64,9,189,2493,12.465,1670471252.9186206
0,3,0,4,4,False,191,10,64,2624,13.12,1670471252.9815223
1,3,0,4,24,True,191,10,39,2599,12.995,1670471252.9825199
0,4,0,4,4,False,63,9,105,2409,12.045,1670471253.060405
1,4,0,4,24,True,63,9,78,2382,11.91,1670471253.060405
0,5,0,4,4,False,190,9,229,2533,12.665,1670471253.1360817
1,5,0,4,24,True,190,9,204,2508,12.54,1670471253.1360817
0,6,0,4,4,False,62,9,128,2432,12.16,1670471253.214414
1,6,0,4,24,True,62,9,103,2407,12.035,1670471253.214414
0,7,0,4,4,False,189,10,212,2772,13.86,1670471253.2922683
1,7,0,4,24,True,189,10,187,2747,13.735,1670471253.2922683
0,8,0,4,4,False,61,11,105,2921,14.605,1670471253.3842027
1,8,0,4,24,True,61,11,80,2896,14.48,1670471253.3853667
0,9,0,4,4,False,188,10,158,2718,13.59,1670471253.4463007
1,9,0,4,24,True,188,10,132,2692,13.46,1670471253.4463007
0,10,0,4,4,False,60,9,53,2357,11.785,1670471253.5222104
1,10,0,4,24,True,60,9,26,2330,11.65,1670471253.5222104
0,11,0,4,4,False,188,10,204,2764,13.82,1670471253.6161623
1,11,0,4,24,True,188,10,179,2739,13.695,1670471253.6161623
0,12,0,4,4,False,59,10,218,2778,13.89,1670471253.6788068
1,12,0,4,24,True,59,10,192,2752,13.76,1670471253.6788068
0,13,0,4,4,False,187,10,65,2625,13.125,1670471253.7559514
1,13,0,4,24,True,187,10,40,2600,13.0,1670471253.7559514
0,14,0,4,4,False,58,9,84,2388,11.94,1670471253.8480227
1,14,0,4,24,True,58,9,58,2362,11.81,1670471253.8480227
0,15,0,4,4,False,186,9,254,2558,12.79,1670471253.9101682
1,15,0,4,24,True,186,9,229,2533,12.665,1670471253.9101682
0,16,0,4,4,False,57,10,132,2692,13.46,1670471253.9881065
1,16,0,4,24,True,57,10,106,2666,13.33,1670471253.9881065
0,17,0,4,4,False,185,10,52,2612,13.06,1670471254.0803444
1,17,0,4,24,True,185,10,26,2586,12.93,1670471254.0813456
0,18,0,4,4,False,56,8,202,2250,11.25,1670471254.1426406
1,18,0,4,24,True,56,8,176,2224,11.12,1670471254.1426406
0,19,0,4,4,False,184,10,4,2564,12.82,1670471254.236023
1,19,0,4,24,True,184,9,232,2536,12.68,1670471254.236023
0,20,0,4,4,False,56,9,99,2403,12.015,1670471254.2982001
1,20,0,4,24,True,55,9,74,2378,11.89,1670471254.2982001
0,21,0,4,4,False,183,10,92,2652,13.26,1670471254.3899555
1,21,0,4,24,True,183,10,65,2625,13.125,1670471254.3899555
0,22,0,4,4,False,55,11,126,2942,14.71,1670471254.4527926
1,22,0,4,24,True,55,11,99,2915,14.575,1670471254.4527926
0,23,0,4,4,False,182,10,181,2741,13.705,1670471254.5444658
1,23,0,4,24,True,182,10,156,2716,13.58,1670471254.5444658
