dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,33,9,4,2308,11.54,1670450279.4488215
1,0,0,4,4,True,33,8,238,2286,11.43,1670450279.4488215
0,1,0,4,9,False,160,9,214,2518,12.59,1670450279.526336
1,1,0,4,4,True,160,9,192,2496,12.48,1670450279.526336
0,2,0,4,9,False,32,9,158,2462,12.31,1670450279.6045427
1,2,0,4,4,True,32,9,136,2440,12.2,1670450279.6045427
0,3,0,4,9,False,160,8,131,2179,10.895,1670450279.6963856
1,3,0,4,4,True,160,8,110,2158,10.79,1670450279.6963856
0,4,0,4,9,False,31,7,152,1944,9.72,1670450279.758984
1,4,0,4,4,True,31,7,130,1922,9.61,1670450279.758984
0,5,0,4,9,False,159,8,27,2075,10.375,1670450279.8362753
1,5,0,4,4,True,159,8,5,2053,10.265,1670450279.8362753
0,6,0,4,9,False,30,9,210,2514,12.57,1670450279.9152477
1,6,0,4,4,True,30,9,166,2470,12.35,1670450279.9152477
0,7,0,4,9,False,158,8,148,2196,10.98,1670450279.9763541
1,7,0,4,4,True,158,8,126,2174,10.87,1670450279.9763541
0,8,0,4,9,False,29,8,71,2119,10.595,1670450280.0702536
1,8,0,4,4,True,29,8,49,2097,10.485,1670450280.0702536
0,9,0,4,9,False,157,8,46,2094,10.47,1670450280.1344583
1,9,0,4,4,True,157,8,25,2073,10.365,1670450280.1344583
0,10,0,4,9,False,28,8,8,2056,10.28,1670450280.2124856
1,10,0,4,4,True,28,7,243,2035,10.175,1670450280.2124856
0,11,0,4,9,False,156,9,104,2408,12.04,1670450280.2890117
1,11,0,4,4,True,156,9,81,2385,11.925,1670450280.2890117
0,12,0,4,9,False,28,8,159,2207,11.035,1670450280.380265
1,12,0,4,4,True,27,8,138,2186,10.93,1670450280.380265
0,13,0,4,9,False,155,9,205,2509,12.545,1670450280.4424973
1,13,0,4,4,True,155,9,183,2487,12.435,1670450280.4424973
0,14,0,4,9,False,27,8,122,2170,10.85,1670450280.5503278
1,14,0,4,4,True,27,8,101,2149,10.745,1670450280.5513241
0,15,0,4,9,False,154,9,90,2394,11.97,1670450280.6126523
1,15,0,4,4,True,154,9,67,2371,11.855,1670450280.6126523
0,16,0,4,9,False,26,8,6,2054,10.27,1670450280.674567
1,16,0,4,4,True,26,7,240,2032,10.16,1670450280.674567
0,17,0,4,9,False,153,7,218,2010,10.05,1670450280.752383
1,17,0,4,4,True,153,7,196,1988,9.94,1670450280.752383
0,18,0,4,9,False,25,7,255,2047,10.235,1670450280.8448193
1,18,0,4,4,True,25,7,233,2025,10.125,1670450280.8448193
0,19,0,4,9,False,152,8,211,2259,11.295,1670450280.9203086
1,19,0,4,4,True,152,8,189,2237,11.185,1670450280.9213073
0,20,0,4,9,False,24,9,138,2442,12.21,1670450280.9982467
1,20,0,4,4,True,24,9,117,2421,12.105,1670450280.9982467
0,21,0,4,9,False,151,9,35,2339,11.695,1670450281.0903044
1,21,0,4,4,True,151,9,13,2317,11.585,1670450281.0913086
0,22,0,4,9,False,23,7,190,1982,9.91,1670450281.152367
1,22,0,4,4,True,23,7,168,1960,9.8,1670450281.152367
0,23,0,4,9,False,151,8,115,2163,10.815,1670450281.244226
1,23,0,4,4,True,151,8,93,2141,10.705,1670450281.244226
0,24,0,4,9,False,22,8,87,2135,10.675,1670450281.306264
1,24,0,4,4,True,22,8,65,2113,10.565,1670450281.307263
0,25,0,4,9,False,150,8,194,2242,11.21,1670450281.382349
