dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,206,8,60,2108,10.54,1670456918.7797127
1,0,0,4,10,True,206,8,37,2085,10.425,1670456918.7797127
0,1,0,4,21,False,77,8,12,2060,10.3,1670456918.873967
1,1,0,4,10,True,77,7,245,2037,10.185,1670456918.873967
0,2,0,4,21,False,205,7,240,2032,10.16,1670456918.9508853
1,2,0,4,10,True,205,7,218,2010,10.05,1670456918.9508853
0,3,0,4,21,False,39,8,169,2217,11.085,1670456919.0129907
1,3,0,4,10,True,39,8,123,2171,10.855,1670456919.0129907
0,4,0,4,21,False,204,8,43,2091,10.455,1670456919.0909595
1,4,0,4,10,True,204,8,20,2068,10.34,1670456919.0909595
0,5,0,4,21,False,75,8,128,2176,10.88,1670456919.1531732
1,5,0,4,10,True,75,8,105,2153,10.765,1670456919.1531732
0,6,0,4,21,False,203,8,41,2089,10.445,1670456919.2474203
1,6,0,4,10,True,203,8,18,2066,10.33,1670456919.2474203
0,7,0,4,21,False,74,8,17,2065,10.325,1670456919.311116
1,7,0,4,10,True,74,7,251,2043,10.215,1670456919.311116
0,8,0,4,21,False,202,8,39,2087,10.435,1670456919.403977
1,8,0,4,10,True,202,8,16,2064,10.32,1670456919.403977
0,9,0,4,21,False,73,7,242,2034,10.17,1670456919.4792075
1,9,0,4,10,True,73,7,218,2010,10.05,1670456919.4792075
0,10,0,4,21,False,201,8,15,2063,10.315,1670456919.541316
1,10,0,4,10,True,201,7,248,2040,10.2,1670456919.541316
0,11,0,4,21,False,73,8,66,2114,10.57,1670456919.6196306
1,11,0,4,10,True,73,8,43,2091,10.455,1670456919.6196306
0,12,0,4,21,False,200,8,169,2217,11.085,1670456919.7132404
1,12,0,4,10,True,200,8,146,2194,10.97,1670456919.7142377
0,13,0,4,21,False,72,8,96,2144,10.72,1670456919.7749522
1,13,0,4,10,True,72,8,74,2122,10.61,1670456919.7749522
0,14,0,4,21,False,199,8,5,2053,10.265,1670456919.8555298
1,14,0,4,10,True,199,7,238,2030,10.15,1670456919.8555298
0,15,0,4,21,False,153,9,53,2357,11.785,1670456919.9331934
1,15,0,4,10,True,153,9,8,2312,11.56,1670456919.9331934
0,16,0,4,21,False,198,8,27,2075,10.375,1670456920.0271902
1,16,0,4,10,True,198,8,5,2053,10.265,1670456920.0271902
0,17,0,4,21,False,70,8,59,2107,10.535,1670456920.0909011
1,17,0,4,10,True,70,8,37,2085,10.425,1670456920.0909011
0,18,0,4,21,False,197,9,178,2482,12.41,1670456920.168882
1,18,0,4,10,True,197,9,133,2437,12.185,1670456920.168882
0,19,0,4,21,False,69,8,43,2091,10.455,1670456920.260868
1,19,0,4,10,True,69,8,21,2069,10.345,1670456920.260868
0,20,0,4,21,False,197,8,97,2145,10.725,1670456920.323155
1,20,0,4,10,True,197,8,74,2122,10.61,1670456920.323155
0,21,0,4,21,False,68,7,222,2014,10.07,1670456920.4174156
1,21,0,4,10,True,68,7,199,1991,9.955,1670456920.4174156
0,22,0,4,21,False,196,7,215,2007,10.035,1670456920.4954534
1,22,0,4,10,True,196,7,193,1985,9.925,1670456920.4954534
0,23,0,4,21,False,67,8,8,2056,10.28,1670456920.5569427
1,23,0,4,10,True,67,7,242,2034,10.17,1670456920.5569427
0,24,0,4,21,False,195,7,193,1985,9.925,1670456920.6497788
1,24,0,4,10,True,195,7,170,1962,9.81,1670456920.6507778
0,25,0,4,21,False,66,8,54,2102,10.51,1670456920.7109797
1,25,0,4,10,True,66,8,32,2080,10.4,1670456920.7109797
0,26,0,4,21,False,194,8,63,2111,10.555,1670456920.7936225
1,26,0,4,10,True,194,8,41,2089,10.445,1670456920.7946227
0,27,0,4,21,False,65,8,7,2055,10.275,1670456920.8809679
1,27,0,4,10,True,65,7,239,2031,10.155,1670456920.8809679
0,28,0,4,21,False,193,8,101,2149,10.745,1670456920.9573934
1,28,0,4,10,True,193,8,79,2127,10.635,1670456920.9573934
0,29,0,4,21,False,65,7,250,2042,10.21,1670456921.020895
1,29,0,4,10,True,64,7,227,2019,10.095,1670456921.020895
0,30,0,4,21,False,192,8,39,2087,10.435,1670456921.0970101
1,30,0,4,10,True,192,8,16,2064,10.32,1670456921.0970101
0,31,0,4,21,False,64,8,33,2081,10.405,1670456921.176927
1,31,0,4,10,True,64,8,10,2058,10.29,1670456921.176927
0,32,0,4,21,False,83,11,6,2822,14.11,1670456921.2552617
1,32,0,4,10,True,83,10,194,2754,13.77,1670456921.2552617
0,33,0,4,21,False,63,8,154,2202,11.01,1670456921.332957
1,33,0,4,10,True,63,8,130,2178,10.89,1670456921.332957
0,34,0,4,21,False,190,8,80,2128,10.64,1670456921.4269428
1,34,0,4,10,True,190,8,58,2106,10.53,1670456921.4269428
0,35,0,4,21,False,62,9,41,2345,11.725,1670456921.4734151
1,35,0,4,10,True,62,8,252,2300,11.5,1670456921.4734151
0,36,0,4,21,False,189,8,45,2093,10.465,1670456921.5656312
1,36,0,4,10,True,189,8,22,2070,10.35,1670456921.5656312
0,37,0,4,21,False,61,8,128,2176,10.88,1670456921.6590607
1,37,0,4,10,True,61,8,105,2153,10.765,1670456921.6590607
0,38,0,4,21,False,188,8,7,2055,10.275,1670456921.7220016
1,38,0,4,10,True,188,7,240,2032,10.16,1670456921.7220016
0,39,0,4,21,False,60,8,12,2060,10.3,1670456921.8139734
1,39,0,4,10,True,60,7,245,2037,10.185,1670456921.8139734
0,40,0,4,21,False,188,8,18,2066,10.33,1670456921.875284
1,40,0,4,10,True,187,7,251,2043,10.215,1670456921.875284
0,41,0,4,21,False,150,9,134,2438,12.19,1670456921.9673357
1,41,0,4,10,True,150,9,88,2392,11.96,1670456921.9673357
0,42,0,4,21,False,187,7,142,1934,9.67,1670456922.042958
1,42,0,4,10,True,187,7,118,1910,9.55,1670456922.042958
0,43,0,4,21,False,58,7,190,1982,9.91,1670456922.1213946
1,43,0,4,10,True,58,7,166,1958,9.79,1670456922.1213946
0,44,0,4,21,False,186,8,43,2091,10.455,1670456922.1973994
1,44,0,4,10,True,186,8,20,2068,10.34,1670456922.1973994
0,45,0,4,21,False,57,8,90,2138,10.69,1670456922.2754123
1,45,0,4,10,True,57,8,67,2115,10.575,1670456922.2754123
0,46,0,4,21,False,185,7,206,1998,9.99,1670456922.3369756
1,46,0,4,10,True,185,7,183,1975,9.875,1670456922.3369756
0,47,0,4,21,False,56,7,232,2024,10.12,1670456922.4293818
1,47,0,4,10,True,56,7,209,2001,10.005,1670456922.4293818
0,48,0,4,21,False,184,7,232,2024,10.12,1670456922.5072565
1,48,0,4,10,True,184,7,210,2002,10.01,1670456922.5082564
0,49,0,4,21,False,56,7,227,2019,10.095,1670456922.585056
1,49,0,4,10,True,55,7,205,1997,9.985,1670456922.585056
0,50,0,4,21,False,183,8,8,2056,10.28,1670456922.662968
1,50,0,4,10,True,183,7,241,2033,10.165,1670456922.662968
0,51,0,4,21,False,55,8,47,2095,10.475,1670456922.7388513
